,image_id,x1,y1,x2,y2,class,confidence,area
402,048084,2211,1093,2291,1144,Vehicle,0.5112679600715637,4080
403,040854,1944,1092,2047,1183,Vehicle,0.9739760756492615,9373
404,040854,2975,1018,3357,1236,Vehicle,0.8429494500160217,83276
405,040854,2569,1064,2731,1146,Vehicle,0.7544018030166626,13284
406,040854,2451,1077,2584,1141,Vehicle,0.7130273580551147,8512
407,040854,2755,1041,3063,1191,Vehicle,0.5057305097579956,46200
408,006002,1831,1103,1902,1171,Vehicle,0.9703757762908936,4828
409,006002,1940,1111,2008,1183,Vehicle,0.9572803974151611,4896
410,006002,1979,1110,2143,1228,Vehicle,0.9439765810966492,19352
411,006002,1681,1111,1765,1192,Vehicle,0.9287981986999512,6804
412,006002,1135,1087,1445,1219,Vehicle,0.916822075843811,40920
413,006002,1891,1109,1926,1150,Vehicle,0.6186250448226929,1435
414,006002,1069,1113,1127,1155,Vehicle,0.6051832437515259,2436
415,006002,1712,1109,1780,1188,Vehicle,0.5484657883644104,5372
416,006002,1621,1108,1660,1142,Vehicle,0.5243549942970276,1326
417,033512,842,1138,1057,1237,Vehicle,0.9662551283836365,21285
418,033512,2007,1079,2066,1127,Vehicle,0.9448662400245667,2832
419,033512,2102,1085,2251,1205,Vehicle,0.9320451021194458,17880
420,033512,761,1149,878,1195,Vehicle,0.7883079648017883,5382
421,033512,1954,1083,1984,1117,Vehicle,0.7484973669052124,1020
422,033512,1890,1081,1921,1115,Vehicle,0.7208787202835083,1054
423,033512,2,1174,148,1259,Vehicle,0.6458557844161987,12410
424,033512,66,1178,258,1297,Vehicle,0.6340940594673157,22848
425,033512,607,1155,722,1205,Vehicle,0.6318061351776123,5750
426,033512,1928,1084,1957,1121,Vehicle,0.6299678683280945,1073
427,033512,2085,1080,2117,1116,Vehicle,0.624945878982544,1152
428,033512,2056,1074,2085,1112,Vehicle,0.5609133243560791,1102
429,030034,1368,1161,1494,1265,Vehicle,0.9522035717964172,13104
430,030034,1473,1161,1515,1212,Vehicle,0.8215702176094055,2142
431,003354,1913,1121,1995,1192,Vehicle,0.9780155420303345,5822
432,003354,1154,1160,1338,1244,Vehicle,0.9717831015586853,15456
433,003354,2852,1076,2960,1163,Vehicle,0.9656559824943542,9396
434,003354,2950,1063,3088,1172,Vehicle,0.9616773724555969,15042
435,003354,1784,1135,1860,1195,Vehicle,0.9610283970832825,4560
436,003354,2318,1099,2642,1209,Vehicle,0.9571430683135986,35640
437,003354,881,1156,1097,1297,Vehicle,0.9477091431617737,30456
438,003354,2211,1105,2419,1189,Vehicle,0.9268496036529541,17472
439,003354,1849,1135,1895,1176,Vehicle,0.9149530529975891,1886
440,003354,3075,1055,3220,1165,Vehicle,0.8789997100830078,15950
441,003354,1326,1166,1393,1205,Vehicle,0.8407818078994751,2613
442,003354,3201,1048,3353,1188,Vehicle,0.8154280781745911,21280
443,003354,1568,1133,1771,1290,Vehicle,0.8037459254264832,31871
444,003354,3320,1020,3566,1189,Vehicle,0.8028817176818848,41574
445,003354,2615,1089,2723,1150,Vehicle,0.793708860874176,6588
446,003354,1496,1156,1543,1193,Vehicle,0.7454488277435303,1739
447,003354,2742,1077,2858,1165,Vehicle,0.7380654811859131,10208
448,003354,1538,1155,1588,1193,Vehicle,0.6296196579933167,1900
449,003354,2041,1119,2086,1151,Vehicle,0.6277533173561096,1440
450,003354,439,1106,804,1330,Vehicle,0.6176895499229431,81760
451,003354,2012,1120,2047,1148,Vehicle,0.6091409921646118,980
452,003354,1889,1130,1919,1163,Vehicle,0.5869000554084778,990
453,003354,1737,1141,1779,1181,Vehicle,0.5812634229660034,1680
454,019036,1942,1114,2206,1340,Vehicle,0.9575013518333435,59664
455,019036,659,1181,827,1277,Vehicle,0.9087948799133301,16128
456,019036,2134,1100,2198,1161,Vehicle,0.9033928513526917,3904
457,019036,1785,1115,1821,1149,Vehicle,0.7955296039581299,1224
458,019036,1919,1106,1956,1140,Vehicle,0.6630671620368958,1258
459,019036,1959,1107,1998,1147,Vehicle,0.6209984421730042,1560
460,004405,1878,1078,1953,1141,Vehicle,0.9618712663650513,4725
461,004405,1711,1088,1743,1115,Vehicle,0.9020521640777588,864
462,004405,1753,1083,1785,1105,Vehicle,0.7194840908050537,704
463,004405,2869,1047,3194,1158,Vehicle,0.6922041177749634,36075
464,004405,1232,1112,1320,1141,Vehicle,0.6902468800544739,2552
465,013093,2047,1098,2111,1153,Vehicle,0.9776221513748169,3520
466,013093,1953,1110,1997,1146,Vehicle,0.9250128865242004,1584
467,011035,304,1209,621,1364,Vehicle,0.9351118803024292,49135
468,011035,2408,1074,3020,1451,Vehicle,0.9188187718391418,230724
469,011035,1373,1111,1595,1276,Vehicle,0.9166743755340576,36630
470,011035,0,1229,248,1472,Vehicle,0.855887234210968,60264
471,011035,1922,1098,1977,1139,Vehicle,0.8270618915557861,2255
472,011035,1729,1111,1772,1150,Vehicle,0.8193204998970032,1677
473,011035,1766,1110,1803,1146,Vehicle,0.8000157475471497,1332
474,011035,1797,1105,1839,1143,Vehicle,0.7884188294410706,1596
475,011035,2907,1024,3079,1108,Vehicle,0.7573176026344299,14448
476,011035,1680,1114,1739,1156,Vehicle,0.7415443658828735,2478
477,011035,1978,1097,2021,1132,Vehicle,0.6655609011650085,1505
478,011035,1881,1101,1923,1134,Vehicle,0.6445021033287048,1386
479,011035,2184,915,2585,1298,Vehicle,0.621730625629425,153583
480,011035,3102,1031,3262,1096,Vehicle,0.5754943490028381,10400
481,011035,585,1187,807,1313,Vehicle,0.5695878267288208,27972
482,011035,1848,1102,1888,1135,Vehicle,0.5544950366020203,1320
483,011035,805,1158,886,1212,Vehicle,0.5193285346031189,4374
484,011035,1825,1101,1862,1138,Vehicle,0.505424976348877,1369
485,042773,1021,1169,1150,1250,Vehicle,0.8131480813026428,10449
486,042773,771,570,821,656,Vehicle,0.7538172602653503,4300
487,042773,5,1199,329,1387,Vehicle,0.5703938603401184,60912
488,017056,1913,1106,1950,1139,Vehicle,0.6320582032203674,1221
489,017056,1952,1107,1992,1138,Vehicle,0.5477362275123596,1240
490,017056,1692,1122,1752,1186,Vehicle,0.5257269144058228,3840
491,017056,1598,1136,1706,1215,Vehicle,0.5092468857765198,8532
492,003850,1923,1063,2026,1156,Vehicle,0.9776983857154846,9579
493,003850,2082,1060,2287,1184,Vehicle,0.92762690782547,25420
494,003850,2498,1050,2555,1087,Vehicle,0.6361545324325562,2109
495,003850,1867,1073,1908,1110,Vehicle,0.6169611215591431,1517
496,003850,3716,997,3811,1030,Vehicle,0.5922421813011169,3135
497,014292,1231,1111,1489,1263,Vehicle,0.9697833061218262,39216
498,014292,2217,1126,2442,1309,Vehicle,0.9670119881629944,41175
499,014292,1915,1103,1987,1168,Vehicle,0.9626586437225342,4680
500,014292,2347,1144,2710,1403,Vehicle,0.9325945377349854,94017
501,014292,1888,1100,1927,1136,Vehicle,0.9021599888801575,1404
502,014292,851,1098,1274,1340,Vehicle,0.8913283348083496,102366
503,014292,2072,1119,2166,1199,Vehicle,0.8802452087402344,7520
504,014292,1428,1110,1574,1220,Vehicle,0.8698499202728271,16060
505,014292,1760,1110,1799,1155,Vehicle,0.7936750650405884,1755
506,014292,1792,1105,1828,1146,Vehicle,0.7929190397262573,1476
507,014292,2036,1117,2087,1178,Vehicle,0.7608433365821838,3111
508,014292,1983,1105,2024,1154,Vehicle,0.7539945244789124,2009
509,014292,1822,1102,1857,1140,Vehicle,0.6935179829597473,1330
510,014292,1607,1123,1710,1183,Vehicle,0.6515430808067322,6180
511,014292,1700,1113,1750,1161,Vehicle,0.5777484774589539,2400
512,014292,1725,1114,1767,1158,Vehicle,0.526608407497406,1848
513,027100,3049,1118,3120,1173,Vehicle,0.6915577054023743,3905
514,027100,3290,1108,3336,1148,Vehicle,0.5710933804512024,1840
515,027100,2803,1129,2876,1178,Vehicle,0.5039828419685364,3577
516,010168,441,1185,686,1404,Vehicle,0.9701840281486511,53655
517,010168,2462,1112,2860,1268,Vehicle,0.9667843580245972,62088
518,010168,1124,1177,1554,1296,Vehicle,0.964241623878479,51170
519,010168,1870,1161,1930,1201,Vehicle,0.7210309505462646,2400
520,026419,1537,1056,1589,1102,Vehicle,0.577700674533844,2392
521,026419,1852,1058,1889,1097,Vehicle,0.5625284910202026,1443
522,003122,1338,1131,1388,1165,Vehicle,0.7094099521636963,1700
523,003122,1281,1132,1325,1168,Vehicle,0.691582977771759,1584
524,003122,1110,1131,1170,1175,Vehicle,0.6680751442909241,2640
525,003122,1178,1132,1226,1171,Vehicle,0.5968936681747437,1872
526,003122,1372,1131,1415,1163,Vehicle,0.5331354737281799,1376
527,003122,1242,1134,1286,1169,Vehicle,0.5164059400558472,1540
528,032415,1222,1082,1666,1332,Vehicle,0.9540605545043945,111000
529,032415,2503,1055,2637,1163,Vehicle,0.9498921036720276,14472
530,032415,2311,1072,2392,1144,Vehicle,0.8992995023727417,5832
531,032415,2397,1048,2447,1073,Vehicle,0.8452031016349792,1250
532,032415,2152,1077,2233,1123,Vehicle,0.8338505029678345,3726
533,032415,2298,1049,2344,1078,Vehicle,0.6848347783088684,1334
534,032415,2209,1086,2261,1125,Vehicle,0.5599093437194824,2028
535,037660,2209,1054,2359,1161,Vehicle,0.9449087381362915,16050
536,037660,1855,1063,1899,1097,Vehicle,0.8376717567443848,1496
537,037660,799,1096,954,1155,Vehicle,0.8107492327690125,9145
538,037660,1964,1060,1995,1086,Vehicle,0.7635618448257446,806
539,037660,1767,1064,1803,1088,Vehicle,0.7334709167480469,864
540,037660,1733,1064,1766,1091,Vehicle,0.6885287761688232,891
541,037660,2020,1061,2056,1087,Vehicle,0.6777775883674622,936
542,037660,1926,1060,1957,1086,Vehicle,0.676528811454773,806
543,037660,1824,1061,1855,1086,Vehicle,0.670141339302063,775
544,040093,1826,1083,1917,1156,Vehicle,0.9910649657249451,6643
545,040093,1459,1087,1568,1180,Vehicle,0.9895613193511963,10137
546,040093,230,1112,391,1201,Vehicle,0.9574050307273865,14329
547,040093,2060,1076,2316,1170,Vehicle,0.9549799561500549,24064
548,040093,1763,1072,1820,1122,Vehicle,0.9407657384872437,2850
549,040093,1693,1071,1738,1111,Vehicle,0.9359856247901917,1800
550,040093,1136,1082,1543,1359,Vehicle,0.908155083656311,112739
551,040093,1598,1071,1681,1141,Vehicle,0.8754292130470276,5810
552,040093,2521,1056,2803,1177,Vehicle,0.851040244102478,34122
553,040093,1657,1070,1697,1114,Vehicle,0.6746193766593933,1760
554,040093,1924,1068,1957,1093,Vehicle,0.5118387341499329,825
555,040093,1888,1076,1926,1114,Vehicle,0.5004807710647583,1444
556,030849,1315,1087,1436,1174,Vehicle,0.9704792499542236,10527
557,030849,1453,1087,1543,1150,Vehicle,0.9517150521278381,5670
558,030849,3478,1015,3670,1113,Vehicle,0.9062551856040955,18816
559,030849,3381,1018,3501,1107,Vehicle,0.8927720785140991,10680
560,030849,2738,1039,2853,1109,Vehicle,0.8452930450439453,8050
561,030849,3753,1021,3844,1070,Vehicle,0.826183557510376,4459
562,030849,212,1125,401,1222,Vehicle,0.8231349587440491,18333
563,030849,1021,1100,1213,1225,Vehicle,0.793179988861084,24000
564,030849,1659,1074,1706,1117,Vehicle,0.7740071415901184,2021
565,030849,1768,1077,1808,1108,Vehicle,0.7660391926765442,1240
566,030849,1694,1081,1751,1122,Vehicle,0.7592624425888062,2337
567,030849,2350,1046,2619,1151,Vehicle,0.7406209111213684,28245
568,030849,2622,1036,2730,1112,Vehicle,0.7292804718017578,8208
569,030849,1241,1094,1286,1134,Vehicle,0.7186880111694336,1800
570,030849,1713,1079,1772,1119,Vehicle,0.659489095211029,2360
571,030849,1529,1087,1589,1140,Vehicle,0.6553987860679626,3180
572,030849,1282,1092,1318,1122,Vehicle,0.6217422485351562,1080
573,030849,2351,1047,2411,1095,Vehicle,0.5702706575393677,2880
574,030849,2269,1047,2332,1096,Vehicle,0.555904746055603,3087
575,030849,2188,1035,2284,1112,Vehicle,0.5314671993255615,7392
576,026717,1975,1122,2096,1204,Vehicle,0.8847903609275818,9922
577,026717,1862,1122,1973,1190,Vehicle,0.8108533620834351,7548
578,026717,1713,1099,1889,1230,Vehicle,0.7104315161705017,23056
579,026717,1671,1133,1707,1170,Vehicle,0.6941475868225098,1332
580,026717,3402,1014,3499,1069,Vehicle,0.6790968775749207,5335
581,026717,1275,1160,1342,1199,Vehicle,0.6637948155403137,2613
582,026717,2527,1082,2622,1136,Vehicle,0.6234049797058105,5130
583,026717,1617,1135,1662,1166,Vehicle,0.5460922718048096,1395
584,026717,1542,1138,1574,1179,Vehicle,0.5131354331970215,1312
585,046078,1477,1085,1676,1225,Vehicle,0.9482420682907104,27860
586,046078,1830,1069,1931,1172,Vehicle,0.9205403923988342,10403
587,016001,1342,1133,1511,1288,Vehicle,0.9774041771888733,26195
588,016001,2362,1142,2791,1421,Vehicle,0.973919153213501,119691
589,016001,2236,1115,2479,1322,Vehicle,0.9713826775550842,50301
590,016001,1147,1142,1408,1337,Vehicle,0.9594823718070984,50895
591,016001,2159,1118,2305,1266,Vehicle,0.9336627721786499,21608
592,016001,1924,1107,2009,1199,Vehicle,0.927263081073761,7820
593,016001,833,1152,1190,1420,Vehicle,0.924023449420929,95676
594,016001,1445,1124,1586,1254,Vehicle,0.8543030023574829,18330
595,016001,2117,1107,2264,1241,Vehicle,0.8510740399360657,19698
596,016001,1865,1111,1898,1145,Vehicle,0.8334255814552307,1122
597,016001,2044,1118,2089,1174,Vehicle,0.8324140310287476,2520
598,016001,2093,1107,2161,1210,Vehicle,0.818146288394928,7004
599,016001,2071,1114,2119,1196,Vehicle,0.8161525726318359,3936
600,016001,1828,1115,1861,1155,Vehicle,0.7932199239730835,1320
601,016001,2014,1113,2051,1156,Vehicle,0.775425374507904,1591
602,016001,1600,1084,1817,1268,Vehicle,0.7665388584136963,39928
603,016001,1899,1110,1931,1144,Vehicle,0.6426620483398438,1088
604,016001,1992,1103,2024,1150,Vehicle,0.5233239531517029,1504
605,016001,1800,1110,1837,1160,Vehicle,0.5055356621742249,1850
606,036533,1262,1075,1461,1179,Vehicle,0.666579008102417,20696
607,037011,831,1073,1512,1489,Vehicle,0.8541544079780579,283296
608,037011,1941,1103,1994,1151,Vehicle,0.8479556441307068,2544
609,037011,2152,1120,2220,1165,Vehicle,0.7162216901779175,3060
610,037011,1502,1090,1545,1117,Vehicle,0.5513128638267517,1161
611,017211,836,1157,936,1245,Vehicle,0.9795814156532288,8800
612,017211,660,1180,772,1266,Vehicle,0.9673915505409241,9632
613,017211,1234,1135,1342,1220,Vehicle,0.9673812389373779,9180
614,017211,1131,1146,1246,1244,Vehicle,0.9642614126205444,11270
615,017211,995,1159,1082,1227,Vehicle,0.9641570448875427,5916
616,017211,469,1189,604,1309,Vehicle,0.9590327739715576,16200
617,017211,85,1185,509,1471,Vehicle,0.783397912979126,121264
618,017211,2742,986,3465,1376,Vehicle,0.7827636003494263,281970
619,017211,1609,984,2271,1574,Vehicle,0.630342423915863,390580
620,006448,1789,1057,2072,1304,Vehicle,0.9301788210868835,69901
621,006448,1028,1077,1515,1401,Vehicle,0.9028075337409973,157788
622,006448,2820,1054,2934,1094,Vehicle,0.7302342057228088,4560
623,006448,2077,1071,2190,1112,Vehicle,0.7051821947097778,4633
624,006448,2683,1057,2789,1100,Vehicle,0.6870633959770203,4558
625,006448,2230,1060,2344,1112,Vehicle,0.6047356128692627,5928
626,006448,3023,1050,3152,1095,Vehicle,0.597420334815979,5805
627,006448,1628,1085,1672,1118,Vehicle,0.500737726688385,1452
628,022432,2264,1053,2387,1249,Vehicle,0.9829857349395752,24108
629,022432,1946,1070,2018,1124,Vehicle,0.9287260174751282,3888
630,022432,2196,1064,2278,1135,Vehicle,0.9258584976196289,5822
631,022432,2139,1072,2186,1114,Vehicle,0.8169929385185242,1974
632,022432,2178,1070,2219,1122,Vehicle,0.804725706577301,2132
633,022432,2022,1058,2060,1094,Vehicle,0.65876305103302,1368
634,022432,2049,1060,2087,1095,Vehicle,0.6096106171607971,1330
635,022432,2257,1063,2313,1150,Vehicle,0.541741669178009,4872
636,022432,2109,1056,2158,1101,Vehicle,0.5249029994010925,2205
637,018382,2224,1075,2347,1165,Vehicle,0.9818161129951477,11070
638,018382,2316,1072,2535,1201,Vehicle,0.980707585811615,28251
639,018382,2198,1081,2254,1157,Vehicle,0.9339431524276733,4256
640,018382,1665,1104,1717,1145,Vehicle,0.829666018486023,2132
641,018382,2144,1082,2189,1150,Vehicle,0.7515864968299866,3060
642,018382,2179,1083,2228,1152,Vehicle,0.5169515609741211,3381
643,014025,1571,1070,1668,1137,Vehicle,0.9876686334609985,6499
644,014025,1869,1070,1962,1148,Vehicle,0.9844833612442017,7254
645,014025,1390,1066,1506,1142,Vehicle,0.9814929962158203,8816
646,014025,1048,1077,1316,1248,Vehicle,0.9728869199752808,45828
647,014025,1265,1064,1395,1166,Vehicle,0.9290433526039124,13260
648,014025,2025,1052,2096,1156,Vehicle,0.9271617531776428,7384
649,014025,2284,1053,2823,1407,Vehicle,0.9228261113166809,190806
650,014025,887,1073,982,1157,Vehicle,0.9001204371452332,7980
651,014025,736,1074,879,1161,Vehicle,0.8891384601593018,12441
652,014025,129,1053,610,1324,Vehicle,0.8825663924217224,130351
653,014025,605,1082,722,1157,Vehicle,0.862519383430481,8775
654,014025,2072,1043,2202,1203,Vehicle,0.8581187725067139,20800
655,014025,1654,1072,1710,1121,Vehicle,0.8469114899635315,2744
656,014025,1968,1060,2019,1113,Vehicle,0.7361472845077515,2703
657,014025,2129,1051,2339,1251,Vehicle,0.7205077409744263,42000
658,014025,2837,1004,3285,1227,Vehicle,0.683081328868866,99904
659,014025,2707,1014,2963,1113,Vehicle,0.6430147886276245,25344
660,014025,3318,986,3831,1381,Vehicle,0.6150988936424255,202635
661,030341,2019,1122,2183,1234,Vehicle,0.967466413974762,18368
662,030341,2170,1111,2486,1355,Vehicle,0.9601149559020996,77104
663,030341,1968,1111,2040,1182,Vehicle,0.851635217666626,5112
664,030341,1726,1062,2005,1320,Vehicle,0.8488832712173462,71982
665,030341,955,1114,1072,1150,Vehicle,0.6915709376335144,4212
666,030341,2380,1123,3198,1658,Vehicle,0.6256282925605774,437630
667,030341,523,1112,649,1159,Vehicle,0.5768589973449707,5922
668,030341,1402,1111,1448,1158,Vehicle,0.5573357939720154,2162
669,033337,1820,1108,1861,1151,Vehicle,0.801252543926239,1763
670,033337,2596,1104,2678,1147,Vehicle,0.7706279754638672,3526
671,033337,3417,1113,3547,1183,Vehicle,0.7696506381034851,9100
672,033337,2931,1104,3055,1156,Vehicle,0.7332925200462341,6448
673,033337,1863,1107,1897,1150,Vehicle,0.7319033741950989,1462
674,033337,3127,1115,3251,1160,Vehicle,0.6942098140716553,5580
675,033337,3687,1120,3843,1207,Vehicle,0.6398389339447021,13572
676,033337,3338,1115,3429,1172,Vehicle,0.590965211391449,5187
677,033337,2404,1103,2486,1141,Vehicle,0.5560591816902161,3116
678,037973,1001,1163,1285,1279,Vehicle,0.9796686172485352,32944
679,037973,1536,1120,1725,1212,Vehicle,0.9119149446487427,17388
680,037973,832,1180,999,1263,Vehicle,0.8782936334609985,13861
681,037973,2012,1097,2212,1287,Vehicle,0.8692407011985779,38000
682,037973,633,1187,794,1290,Vehicle,0.8064257502555847,16583
683,037973,2516,983,3340,1557,Vehicle,0.6829062104225159,472976
684,037973,1745,1118,1873,1190,Vehicle,0.6715936660766602,9216
685,037973,0,1211,236,1398,Vehicle,0.5227282643318176,44132
686,029708,2264,1107,2370,1196,Vehicle,0.9836180806159973,9434
687,029708,2219,1106,2306,1182,Vehicle,0.9649335145950317,6612
688,029708,2340,1100,2447,1209,Vehicle,0.9516682028770447,11663
689,029708,2394,1097,2581,1229,Vehicle,0.9395826458930969,24684
690,029708,1192,1130,1580,1458,Vehicle,0.9343006610870361,127264
691,029708,2165,1086,2254,1172,Vehicle,0.8564746975898743,7654
692,029708,2104,1110,2147,1151,Vehicle,0.8529900908470154,1763
693,029708,2032,1112,2082,1155,Vehicle,0.6260148882865906,2150
694,029708,2140,1110,2171,1156,Vehicle,0.5606749057769775,1426
695,029708,2078,1110,2111,1149,Vehicle,0.5452746748924255,1287
696,041051,2496,1056,2814,1236,Vehicle,0.8283157348632812,57240
697,015081,1916,1128,2031,1223,Vehicle,0.978847086429596,10925
698,015081,2570,1129,2846,1340,Vehicle,0.9658366441726685,58236
699,015081,1641,1138,1771,1280,Vehicle,0.9653657674789429,18460
700,015081,2171,1114,2234,1189,Vehicle,0.9330681562423706,4725
701,015081,2242,1099,2570,1339,Vehicle,0.9234721660614014,78720
702,015081,1826,1130,1863,1174,Vehicle,0.9076972603797913,1628
703,015081,2202,1120,2276,1198,Vehicle,0.9004328846931458,5772
704,015081,1794,1131,1833,1180,Vehicle,0.8929136395454407,1911
705,015081,3297,1115,3720,1564,Vehicle,0.8923318386077881,189927
706,015081,2047,1118,2094,1158,Vehicle,0.8818826079368591,1880
707,015081,1345,1113,1703,1337,Vehicle,0.8815624713897705,80192
708,015081,2143,1118,2184,1177,Vehicle,0.8626986145973206,2419
709,015081,1857,1126,1895,1166,Vehicle,0.8497063517570496,1520
710,015081,2013,1111,2047,1147,Vehicle,0.7275797128677368,1224
711,015081,2761,1098,3341,1451,Vehicle,0.633216142654419,204740
712,015081,2114,1119,2155,1168,Vehicle,0.6159040331840515,2009
713,015081,1738,1122,1807,1196,Vehicle,0.6105018854141235,5106
714,015081,1921,1114,1954,1143,Vehicle,0.5901456475257874,957
715,015081,1894,1114,1923,1151,Vehicle,0.5525400638580322,1073
