image_id,x1,y1,x2,y2,class,area,confidence
000550,1763,1080,1897,1163,Vehicle,11122,0.9659833908081055
000550,1397,1103,1608,1249,Vehicle,30806,0.9594277739524841
000550,120,1143,237,1208,Vehicle,7605,0.9285693764686584
000550,1171,1113,1381,1191,Vehicle,16380,0.8946641683578491
000550,3540,1033,3623,1071,Vehicle,3154,0.7406507134437561
000550,3772,1026,3823,1062,Vehicle,1836,0.7406203150749207
000550,1978,1070,2041,1141,Vehicle,4473,0.640063464641571
000550,1877,1089,1919,1142,Vehicle,2226,0.6230936646461487
000550,2576,1066,2835,1173,Vehicle,27713,0.6788375377655029
000550,3672,1031,3753,1069,Vehicle,3078,0.5366495251655579
000550,2709,1047,2795,1089,Vehicle,3612,0.5225762724876404
000550,3349,1040,3489,1115,Vehicle,10500,0.5823767781257629
000555,1844,1115,2025,1273,Vehicle,28598,0.9688230156898499
000555,2218,1092,2330,1199,Vehicle,11984,0.8138267993927002
000555,127,1162,280,1240,Vehicle,11934,0.9057873487472534
000555,2059,1100,2229,1227,Vehicle,21590,0.9324623942375183
000594,1502,1159,1567,1199,Vehicle,2600,0.8739157319068909
000594,1901,1132,1959,1183,Vehicle,2958,0.9188082218170166
000594,2275,1134,2328,1176,Vehicle,2226,0.5171219110488892
000594,1622,1148,1659,1179,Vehicle,1147,0.7916999459266663
000594,2301,1119,2486,1194,Vehicle,13875,0.7235108017921448
000599,1757,1105,1791,1134,Vehicle,986,0.8430995345115662
000599,3455,1044,3651,1181,Vehicle,26852,0.8533489108085632
000599,3147,1050,3270,1143,Vehicle,11439,0.9513341784477234
000599,2766,1058,2833,1086,Vehicle,1876,0.8345522284507751
000599,1794,1102,1824,1131,Vehicle,870,0.5135914087295532
000599,1725,1110,1757,1135,Vehicle,800,0.558975338935852
000599,328,1180,654,1346,Vehicle,54116,0.6802546381950378
000617,3080,1048,3311,1155,Vehicle,24717,0.9417975544929504
000617,2036,1084,2164,1194,Vehicle,14080,0.9752202033996582
000617,2333,1097,2973,1554,Vehicle,292480,0.8556903600692749
000617,1967,1092,2034,1142,Vehicle,3350,0.9228968024253845
000617,276,1135,408,1196,Vehicle,8052,0.7589676976203918
000617,1914,1090,1951,1124,Vehicle,1258,0.6210952997207642
000617,1950,1085,1978,1123,Vehicle,1064,0.5312856435775757
000617,1892,1081,1923,1115,Vehicle,1054,0.5052124857902527
000617,3372,1044,3564,1136,Vehicle,17664,0.7592564821243286
000618,1661,1077,1704,1102,Vehicle,1075,0.5657450556755066
000618,2056,1052,2093,1085,Vehicle,1221,0.5141509771347046
000618,1452,1083,1672,1225,Vehicle,31240,0.9546558856964111
000627,1542,1080,1683,1153,Vehicle,10293,0.5267330408096313
000627,1723,1093,1771,1137,Vehicle,2112,0.5631428360939026
000627,1979,1072,2022,1106,Vehicle,1462,0.6225553154945374
000627,3110,1040,3394,1159,Vehicle,33796,0.7755783796310425
000627,3622,1028,3844,1120,Vehicle,20424,0.7701970934867859
000627,1831,1085,1870,1110,Vehicle,975,0.6279714703559875
000627,1673,1092,1739,1145,Vehicle,3498,0.6676151752471924
000635,2075,1072,2144,1127,Vehicle,3795,0.8918460607528687
000635,1876,1076,1930,1130,Vehicle,2916,0.8875569105148315
000635,0,1108,59,1204,Vehicle,5664,0.6345645189285278
000635,1972,1069,2025,1131,Vehicle,3286,0.6880399584770203
000635,2018,1066,2065,1120,Vehicle,2538,0.7147313356399536
000635,1918,1072,2006,1143,Vehicle,6248,0.5601205825805664
000660,1656,1094,1852,1210,Vehicle,22736,0.9908697009086609
000660,2210,1052,2501,1163,Vehicle,32301,0.7970110774040222
000660,1817,1075,1917,1138,Vehicle,6300,0.7374586462974548
000660,1870,1063,1957,1127,Vehicle,5568,0.6187499165534973
000660,1505,1080,1732,1180,Vehicle,22700,0.9383757710456848
000668,1625,1078,1670,1118,Vehicle,1800,0.8010053038597107
000668,2173,1068,2318,1163,Vehicle,13775,0.9542346596717834
000668,1439,1091,1478,1125,Vehicle,1326,0.821564257144928
000668,667,1112,899,1221,Vehicle,25288,0.9482714533805847
000668,1082,1091,1205,1169,Vehicle,9594,0.9342129826545715
000668,877,1089,1109,1220,Vehicle,30392,0.9269670844078064
000668,1259,1087,1347,1145,Vehicle,5104,0.9169843196868896
000668,1336,1089,1431,1155,Vehicle,6270,0.8468620181083679
000668,1857,1069,1894,1107,Vehicle,1406,0.7947607636451721
000668,1918,1055,1949,1089,Vehicle,1054,0.8278651833534241
000668,1521,1085,1575,1128,Vehicle,2322,0.6962882280349731
000668,1953,1052,1987,1091,Vehicle,1326,0.6485537886619568
000668,1669,1078,1705,1109,Vehicle,1116,0.6454676389694214
000668,1199,1100,1265,1151,Vehicle,3366,0.8204407691955566
000668,1827,1070,1860,1104,Vehicle,1122,0.6307796239852905
000668,1697,1079,1731,1106,Vehicle,918,0.536344587802887
000668,1573,1087,1621,1126,Vehicle,1872,0.7618529796600342
000668,1475,1093,1514,1121,Vehicle,1092,0.8083303570747375
000670,1925,1142,2028,1229,Vehicle,8961,0.991784930229187
000670,1669,1149,1802,1254,Vehicle,13965,0.9859008193016052
000670,1871,1140,1942,1205,Vehicle,4615,0.8922070264816284
000670,284,1218,403,1280,Vehicle,7378,0.858203113079071
000670,1835,1148,1877,1196,Vehicle,2016,0.8372151851654053
000670,1624,1128,1677,1180,Vehicle,2756,0.697897732257843
000670,1392,1174,1467,1211,Vehicle,2775,0.5780518054962158
000670,1567,1140,1627,1189,Vehicle,2940,0.5262662172317505
000691,1196,1098,1331,1143,Vehicle,6075,0.7410269975662231
000691,350,1128,459,1217,Vehicle,9701,0.9299132227897644
000691,437,1129,566,1201,Vehicle,9288,0.9532734155654907
000691,559,1120,711,1194,Vehicle,11248,0.8488865494728088
000691,2375,1065,2455,1136,Vehicle,5680,0.8138645887374878
000691,2631,1046,2824,1183,Vehicle,26441,0.81062251329422
000691,2772,1044,2967,1197,Vehicle,29835,0.7982906103134155
000691,700,1117,810,1183,Vehicle,7260,0.7695407271385193
000691,702,1099,801,1153,Vehicle,5346,0.5004351735115051
000691,95,1130,394,1281,Vehicle,45149,0.9708907604217529
000691,2445,1054,2542,1146,Vehicle,8924,0.5716059803962708
000691,1689,1080,1732,1107,Vehicle,1161,0.5886365175247192
000691,1524,1084,1587,1125,Vehicle,2583,0.624269425868988
000691,1427,1097,1482,1135,Vehicle,2090,0.6746822595596313
000691,1595,1081,1640,1115,Vehicle,1530,0.7140111923217773
000691,2291,1059,2379,1120,Vehicle,5368,0.6954493522644043
000691,2542,1038,2746,1166,Vehicle,26112,0.5389798879623413
000695,1805,1068,2025,1258,Vehicle,41800,0.9768438935279846
000695,3380,1061,3569,1151,Vehicle,17010,0.9740710258483887
000695,3559,1040,3696,1137,Vehicle,13289,0.9198982119560242
000695,1996,1081,2079,1148,Vehicle,5561,0.8993613123893738
000695,239,1081,446,1181,Vehicle,20700,0.710652768611908
000695,595,1095,705,1152,Vehicle,6270,0.7074376940727234
000695,3678,1032,3771,1123,Vehicle,8463,0.7760311961174011
000698,0,1141,80,1268,Vehicle,10160,0.7867393493652344
000698,1393,1080,1461,1127,Vehicle,3196,0.5167219638824463
000698,1235,1091,1348,1148,Vehicle,6441,0.5532668828964233
000698,939,1100,1015,1144,Vehicle,3344,0.6061028838157654
000698,135,1133,339,1284,Vehicle,30804,0.6083878874778748
000698,1008,1098,1081,1148,Vehicle,3650,0.676846981048584
000698,1816,1069,1932,1162,Vehicle,10788,0.974554717540741
000698,2130,1057,2310,1174,Vehicle,21060,0.7087914943695068
000698,2960,1021,3381,1339,Vehicle,133878,0.9358371496200562
000698,2272,1049,2576,1162,Vehicle,34352,0.9091860055923462
000698,1091,1100,1179,1160,Vehicle,5280,0.8863220810890198
000698,3642,1018,3848,1429,Vehicle,84666,0.8808842301368713
000698,2105,1060,2174,1124,Vehicle,4416,0.8203241229057312
000698,2042,1067,2111,1116,Vehicle,3381,0.7984446287155151
000724,2110,1071,2153,1110,Vehicle,1677,0.528061032295227
000724,1989,1072,2062,1135,Vehicle,4599,0.9245386123657227
000724,1820,1087,1991,1245,Vehicle,27018,0.9397647976875305
000724,1347,1063,1519,1208,Vehicle,24940,0.9400467872619629
000724,1639,1086,1718,1162,Vehicle,6004,0.9875237941741943
000724,2244,1069,2288,1108,Vehicle,1716,0.681100070476532
000728,1759,1088,1807,1118,Vehicle,1440,0.6863729953765869
000728,893,1165,976,1215,Vehicle,4150,0.5729472637176514
000728,1919,1090,1954,1121,Vehicle,1085,0.732760488986969
000728,2010,1097,2064,1140,Vehicle,2322,0.8217740058898926
000728,1984,1093,2018,1123,Vehicle,1020,0.5510604977607727
000728,318,1193,528,1277,Vehicle,17640,0.7213788032531738
000729,1789,1079,1823,1118,Vehicle,1326,0.8050691485404968
000729,1289,1097,1433,1188,Vehicle,13104,0.9096669554710388
000729,1410,1088,1515,1176,Vehicle,9240,0.9233753681182861
000729,1023,1094,1229,1247,Vehicle,31518,0.9443687200546265
000729,1956,1059,1986,1087,Vehicle,840,0.6146408319473267
000729,757,1115,1054,1302,Vehicle,55539,0.9472523331642151
000729,1880,1072,1956,1136,Vehicle,4864,0.9790014028549194
000729,2001,1072,2078,1139,Vehicle,5159,0.9937952160835266
000729,1849,1074,1883,1113,Vehicle,1326,0.691019594669342
000729,1833,1075,1870,1111,Vehicle,1332,0.6870648860931396
000759,1825,1077,1865,1124,Vehicle,1880,0.9483813643455505
000759,1474,1091,1519,1140,Vehicle,2205,0.5813007950782776
000759,1400,1092,1499,1153,Vehicle,6039,0.896268367767334
000759,1632,1079,1667,1114,Vehicle,1225,0.610054612159729
000759,1291,1103,1369,1146,Vehicle,3354,0.6044068336486816
000759,453,1095,812,1289,Vehicle,69646,0.7364938855171204
000759,800,1119,979,1227,Vehicle,19332,0.7839722633361816
000759,1656,1084,1699,1118,Vehicle,1462,0.7888342142105103
000759,1742,1059,1828,1154,Vehicle,8170,0.8256755471229553
000759,1887,1077,1948,1130,Vehicle,3233,0.9758511185646057
000759,2027,1052,2134,1162,Vehicle,11770,0.9756702184677124
000759,1701,1081,1745,1118,Vehicle,1628,0.6816362738609314
000759,1983,1077,2027,1114,Vehicle,1628,0.8943815231323242
000773,1282,1159,1448,1274,Vehicle,19090,0.9721624255180359
000773,212,1176,414,1297,Vehicle,24442,0.9735110402107239
000773,1623,1160,1739,1244,Vehicle,9744,0.9747225046157837
000773,1791,1152,1854,1209,Vehicle,3591,0.9292747974395752
000773,1752,1141,1792,1180,Vehicle,1560,0.8997384905815125
000773,1106,1164,1160,1200,Vehicle,1944,0.7266665697097778
000773,1203,1156,1267,1191,Vehicle,2240,0.5990358591079712
000773,1884,1140,1922,1179,Vehicle,1482,0.5391016006469727
000775,1919,1081,1954,1107,Vehicle,910,0.5171107053756714
000775,1337,1092,1389,1127,Vehicle,1820,0.5439708828926086
000775,1956,1083,1993,1116,Vehicle,1221,0.6074939370155334
000775,1892,1085,1930,1110,Vehicle,950,0.6130197644233704
000775,1533,1092,1578,1120,Vehicle,1260,0.6627115607261658
000775,1217,1096,1311,1141,Vehicle,4230,0.6645286679267883
000775,1071,1103,1198,1154,Vehicle,6477,0.6707164645195007
000775,1777,1086,1820,1123,Vehicle,1591,0.7544036507606506
000775,2065,1075,2252,1159,Vehicle,15708,0.7912803292274475
000775,1857,1085,1892,1118,Vehicle,1155,0.8766109943389893
000775,1686,1090,1796,1173,Vehicle,9130,0.9972996711730957
000777,1921,1065,1957,1092,Vehicle,972,0.5184314250946045
000783,2359,1046,3075,1518,Vehicle,337952,0.7673458456993103
000783,1276,1105,1691,1359,Vehicle,105410,0.8196614980697632
000783,1750,1051,1858,1168,Vehicle,12636,0.8434549570083618
000783,1850,1082,1902,1127,Vehicle,2340,0.9095373153686523
000783,2096,1036,2311,1231,Vehicle,41925,0.9444571733474731
000783,45,1123,308,1238,Vehicle,30245,0.6765404939651489
000783,2162,1062,2478,1304,Vehicle,76472,0.9756931662559509
000783,984,1112,1253,1272,Vehicle,43040,0.9207479357719421
000783,4,1179,417,1633,Vehicle,187502,0.6051858067512512
000789,1985,1083,2035,1119,Vehicle,1800,0.9274927973747253
000789,2365,1071,2427,1138,Vehicle,4154,0.8556599020957947
000789,1755,1076,1808,1144,Vehicle,3604,0.8545486330986023
000789,1237,1099,1309,1140,Vehicle,2952,0.7897902727127075
000789,2414,1081,3076,1482,Vehicle,265462,0.6488527059555054
000789,149,1108,658,1468,Vehicle,183240,0.7598309516906738
000789,2072,1084,2249,1220,Vehicle,24072,0.9869484305381775
000789,1796,1081,1838,1130,Vehicle,2058,0.8893945813179016
000789,2022,1080,2103,1152,Vehicle,5832,0.9801216125488281
000789,2271,1057,2384,1156,Vehicle,11187,0.9798400402069092
000789,1630,1068,1780,1202,Vehicle,20100,0.9831812381744385
000789,1839,1068,1994,1208,Vehicle,21700,0.9309790134429932
000803,675,1115,806,1171,Vehicle,7336,0.9606773853302002
000803,1201,1056,1571,1306,Vehicle,92500,0.8972324728965759
000803,854,1112,919,1155,Vehicle,2795,0.8509718179702759
000803,351,1131,526,1192,Vehicle,10675,0.8172312378883362
000803,209,1132,320,1174,Vehicle,4662,0.8140897154808044
000814,346,1125,577,1240,Vehicle,26565,0.561514139175415
000814,2025,1075,2066,1111,Vehicle,1476,0.918899416923523
000814,2069,1075,2106,1108,Vehicle,1221,0.9072535037994385
000814,1657,1083,1689,1108,Vehicle,800,0.6292670369148254
000814,1594,1084,1649,1112,Vehicle,1540,0.5773852467536926
000814,2134,1065,2180,1107,Vehicle,1932,0.5181413888931274
000814,2454,1067,2731,1224,Vehicle,43489,0.9369916319847107
000814,2262,1063,2361,1108,Vehicle,4455,0.5053743720054626
000838,1972,1126,2093,1180,Vehicle,6534,0.5498586297035217
000838,2229,1111,2350,1159,Vehicle,5808,0.5207898616790771
000838,531,1186,611,1219,Vehicle,2640,0.5020390748977661
000838,755,1161,879,1212,Vehicle,6324,0.9025534391403198
000838,2869,1079,2988,1125,Vehicle,5474,0.9323274493217468
000838,447,1187,500,1224,Vehicle,1961,0.6885215640068054
000838,3357,1056,3429,1094,Vehicle,2736,0.6922957897186279
000838,3208,1066,3315,1106,Vehicle,4280,0.6940397024154663
000838,3038,1073,3148,1113,Vehicle,4400,0.712243378162384
000838,1586,1128,1738,1184,Vehicle,8512,0.7463778257369995
000838,3448,1050,3503,1086,Vehicle,1980,0.7633844614028931
000838,2657,1084,2814,1125,Vehicle,6437,0.769548773765564
000838,9,1195,84,1230,Vehicle,2625,0.631292998790741
000838,1206,1146,1348,1198,Vehicle,7384,0.6320942640304565
000839,2875,1058,3082,1166,Vehicle,22356,0.6149715185165405
000844,1295,1114,1349,1154,Vehicle,2160,0.7404533624649048
000844,1492,1101,1544,1146,Vehicle,2340,0.7320895195007324
000844,1822,1094,1862,1145,Vehicle,2040,0.7614543437957764
000844,1020,1114,1104,1183,Vehicle,5796,0.778724193572998
000844,1200,1110,1270,1162,Vehicle,3640,0.5919263958930969
000844,1466,1108,1506,1147,Vehicle,1560,0.8554916977882385
000844,0,1167,74,1308,Vehicle,10434,0.5105929374694824
000844,1730,1096,1820,1171,Vehicle,6750,0.9947732090950012
000844,1849,1094,1888,1139,Vehicle,1755,0.6679427027702332
000844,294,1162,504,1308,Vehicle,30660,0.7170700430870056
000844,731,1136,863,1209,Vehicle,9636,0.8104009032249451
000844,1938,1087,2031,1169,Vehicle,7626,0.9909058809280396
000844,2030,1069,2169,1199,Vehicle,18070,0.9858906865119934
000844,1354,1107,1428,1161,Vehicle,3996,0.9786139130592346
000844,1511,1101,1729,1268,Vehicle,36406,0.9737685918807983
000844,1120,1122,1222,1188,Vehicle,6732,0.9677857756614685
000844,874,1124,1057,1224,Vehicle,18300,0.9647530317306519
000844,411,1140,769,1301,Vehicle,57638,0.8931674957275391
000844,1881,1091,1935,1141,Vehicle,2700,0.7678701877593994
000844,1799,1093,1842,1151,Vehicle,2494,0.8787714242935181
000849,2992,1017,3124,1074,Vehicle,7524,0.7223440408706665
000849,2739,1027,2796,1062,Vehicle,1995,0.5387325286865234
000849,1619,1082,2120,1501,Vehicle,209919,0.9164321422576904
000849,1081,1090,1253,1165,Vehicle,12900,0.7826544642448425
000849,1588,1070,1715,1138,Vehicle,8636,0.6316296458244324
000860,1274,1085,1372,1145,Vehicle,5880,0.9774088859558105
000860,1659,1078,1702,1114,Vehicle,1548,0.6509051322937012
000860,1101,1076,1251,1179,Vehicle,15450,0.9725522398948669
000860,2654,1059,2850,1136,Vehicle,15092,0.9718732833862305
000860,671,1091,975,1227,Vehicle,41344,0.9716354608535767
000860,1560,1081,1602,1113,Vehicle,1344,0.627535343170166
000860,1832,1077,1871,1108,Vehicle,1209,0.9395977258682251
000860,2492,1060,2661,1135,Vehicle,12675,0.9144508242607117
000860,1878,1081,1923,1122,Vehicle,1845,0.8749707937240601
000860,1959,1026,2063,1148,Vehicle,12688,0.9674649834632874
000860,2916,1063,3101,1122,Vehicle,10915,0.8415277004241943
000860,1373,1080,1486,1150,Vehicle,7910,0.8435829877853394
000860,0,1114,79,1193,Vehicle,6241,0.8276333212852478
000860,1601,1076,1647,1111,Vehicle,1610,0.5532301068305969
000860,3233,1062,3380,1116,Vehicle,7938,0.7544987797737122
000860,2090,1074,2196,1130,Vehicle,5936,0.7276154160499573
000860,1510,1086,1552,1123,Vehicle,1554,0.682155430316925
000860,94,1130,189,1189,Vehicle,5605,0.5367162227630615
000880,2206,1071,2253,1122,Vehicle,2397,0.7515353560447693
000880,1796,1077,1832,1102,Vehicle,900,0.65189129114151
000880,2227,1070,2293,1128,Vehicle,3828,0.8545818328857422
000880,2338,1065,2504,1153,Vehicle,14608,0.7275384068489075
000880,2171,1070,2225,1114,Vehicle,2376,0.7451711297035217
000880,2267,1076,2328,1134,Vehicle,3538,0.857025682926178
000889,1905,1116,2045,1151,Vehicle,4900,0.6505350470542908
000889,1704,1137,2370,1643,Vehicle,336996,0.6592469215393066
000889,2057,1117,2123,1150,Vehicle,2178,0.6647893190383911
000889,1460,1088,1758,1341,Vehicle,75394,0.6907416582107544
000889,1770,1122,1840,1169,Vehicle,3290,0.7239593267440796
000889,1707,1143,1776,1264,Vehicle,8349,0.7733594179153442
000889,1071,1170,1553,1472,Vehicle,145564,0.9470903873443604
000889,1741,1138,1818,1226,Vehicle,6776,0.7817955017089844
000896,1790,1116,1847,1153,Vehicle,2109,0.6156969666481018
000896,1949,1108,1985,1143,Vehicle,1260,0.6605205535888672
000896,2055,1103,2097,1149,Vehicle,1932,0.7105721235275269
000896,2018,1100,2054,1137,Vehicle,1332,0.5696765184402466
000896,1217,1155,1327,1208,Vehicle,5830,0.5894754528999329
000896,1318,1129,1658,1363,Vehicle,79560,0.9595062136650085
000896,1891,1109,1932,1142,Vehicle,1353,0.5250641107559204
000896,748,1178,947,1249,Vehicle,14129,0.5344648957252502
000896,1921,1113,1958,1145,Vehicle,1184,0.5179672241210938
000896,1983,1104,2021,1136,Vehicle,1216,0.5048438310623169
000919,1678,1084,1733,1124,Vehicle,2200,0.6919308304786682
000919,1958,1078,1999,1127,Vehicle,2009,0.6209844350814819
000919,2247,1064,2435,1159,Vehicle,17860,0.8778095841407776
000919,1870,1078,1962,1164,Vehicle,7912,0.9717041254043579
000919,1834,1081,1873,1120,Vehicle,1521,0.8538210988044739
000919,1728,1085,1765,1120,Vehicle,1295,0.6591534614562988
000922,1606,1060,1698,1145,Vehicle,7820,0.8754454851150513
000922,1494,1053,1547,1100,Vehicle,2491,0.5836558938026428
000922,1571,1054,1612,1093,Vehicle,1599,0.8201630115509033
000922,3057,997,3118,1030,Vehicle,2013,0.7705063223838806
000922,1727,1074,1775,1110,Vehicle,1728,0.7621879577636719
000922,1750,1074,1787,1109,Vehicle,1295,0.6678310036659241
000922,1858,1057,1895,1083,Vehicle,962,0.6656592488288879
000922,1692,1071,1727,1107,Vehicle,1260,0.5344711542129517
000924,1931,1051,1997,1130,Vehicle,5214,0.5645702481269836
000924,720,1132,936,1225,Vehicle,20088,0.8535897731781006
000924,1874,1090,1933,1146,Vehicle,3304,0.9603731036186218
000928,3240,1020,3578,1198,Vehicle,60164,0.8707503080368042
000928,1429,1156,1486,1223,Vehicle,3819,0.9048075079917908
000928,1596,1157,1636,1187,Vehicle,1200,0.6012668609619141
000928,989,1158,1355,1400,Vehicle,88572,0.9494844675064087
000928,1455,1157,1591,1260,Vehicle,14008,0.9886065125465393
000928,1736,1145,1852,1241,Vehicle,11136,0.9926382303237915
000928,3654,1013,3840,1140,Vehicle,23622,0.799022376537323
000942,3008,1088,3256,1222,Vehicle,33232,0.9519137144088745
000942,1695,1060,1825,1183,Vehicle,15990,0.9434821605682373
000942,3751,1045,3848,1274,Vehicle,22213,0.8690137267112732
000942,2815,1093,3048,1207,Vehicle,26562,0.8350653648376465
000942,1108,1025,1563,1392,Vehicle,166985,0.7572181224822998
000942,2698,1094,2894,1200,Vehicle,20776,0.7004549503326416
000942,1501,1060,1661,1148,Vehicle,14080,0.5770305395126343
000942,1075,1082,1132,1116,Vehicle,1938,0.5158705115318298
000942,2444,1082,2648,1178,Vehicle,19584,0.5100491642951965
000942,3210,1087,3490,1232,Vehicle,40600,0.965817391872406
000943,1619,1075,1772,1190,Vehicle,17595,0.9629068374633789
000943,1889,1069,1985,1146,Vehicle,7392,0.9516108632087708
000943,1813,1072,1867,1119,Vehicle,2538,0.9295694231987
000943,2076,1061,2147,1113,Vehicle,3692,0.9174489974975586
000943,2927,1022,3249,1169,Vehicle,47334,0.9116050601005554
000943,3281,1008,3598,1144,Vehicle,43112,0.8299127817153931
000943,3108,1012,3325,1146,Vehicle,29078,0.8057208061218262
000943,976,1086,1048,1113,Vehicle,1944,0.7379644513130188
