,image_id,pred_obj,true_obj,iou,occolusion_ratio
803,046949,803,104,0.6923,Light
804,046949,804,108,0.7569,Heavy
805,046949,805,112,0.781,Light
806,046949,806,110,0.6853,Light
807,018153,807,110,0.9076,None
808,018153,808,104,0.9292,Light
809,018153,809,107,0.9235,Light
810,023951,810,106,0.9353,None
811,038739,811,48,0.9059,None
812,038739,812,41,0.9064,None
813,038739,813,38,0.8966,Light
814,038739,814,35,0.6115,Medium
815,038739,815,47,0.7591,Light
816,038739,816,59,0.6249,Light
817,038739,817,67,0.7784,Medium
818,038739,818,68,0.4631,Heavy
819,038739,819,40,0.1757,Heavy
820,038739,820,30,0.387,Heavy
821,038739,821,32,0.4439,Heavy
822,038739,822,30,0.3704,Heavy
823,038739,823,42,0.5931,Heavy
824,038739,824,57,0.5333,Heavy
825,038739,825,62,0.6519,Heavy
826,038739,826,45,0.3445,Heavy
827,038739,827,55,0.4112,Heavy
828,038739,828,43,0.6813,Medium
829,038739,829,29,0.8368,Light
830,038739,830,37,0.5219,Heavy
831,001555,831,85,0.5555,Medium
832,001555,832,137,0.5695,Heavy
833,001555,833,121,0.5931,Heavy
834,001555,834,110,0.6677,Medium
835,001555,835,104,0.6203,Medium
836,001555,836,95,0.8053,Medium
837,021246,837,49,0.9446,None
838,021246,838,43,0.7356,Medium
839,021246,839,41,0.6736,Heavy
840,021246,840,70,0.922,None
841,021246,841,38,0.7044,Light
842,021246,842,54,0.752,Heavy
843,021246,843,64,0.6283,Heavy
844,021246,844,48,0.75,VeryHeavy
845,021246,845,57,0.724,VeryHeavy
846,021246,846,61,0.5778,VeryHeavy
847,021246,847,38,0.5473,Light
848,021246,848,47,0.3405,None
849,021246,849,51,0.7214,None
850,021246,850,40,0.5177,Heavy
851,021246,851,44,0.6492,Medium
852,044281,852,109,0.9117,None
853,044281,853,104,0.9363,Light
854,044281,854,80,0.6043,Heavy
855,044281,855,85,0.7618,Heavy
856,044281,856,87,0.5668,Light
857,044281,857,91,0.8279,Light
858,044281,858,93,0.8221,Heavy
859,044281,859,108,0.5,Heavy
860,044281,860,95,0.8106,Light
861,044281,861,86,0.7791,Light
862,039355,862,109,0.7519,None
863,039355,863,92,0.8289,None
864,039355,864,95,0.5394,None
865,039355,865,100,0.6204,Medium
866,039355,866,110,0.3221,None
867,032925,867,109,0.8637,None
868,032925,868,118,0.8614,Light
869,032925,869,108,0.7023,Medium
870,032925,870,120,0.6923,Medium
871,032925,871,126,0.5649,Light
872,032925,872,128,0.7021,Medium
873,032925,873,131,0.4891,Heavy
874,032925,874,122,0.6519,Light
875,032925,875,137,0.541,Medium
876,032745,876,30,0.9099,None
877,032745,877,20,0.7992,Heavy
878,032745,878,29,0.7791,None
879,032745,879,23,0.8382,Light
880,032745,880,41,0.121,Undefined
881,033717,881,85,0.8887,None
882,033717,882,81,0.9679,Light
883,033717,883,91,0.7779,None
884,033717,884,89,0.8282,Light
885,033717,885,94,0.8749,Medium
886,033717,886,92,0.7408,None
887,033717,887,79,0.6143,Medium
888,033717,888,82,0.7336,Light
889,033717,889,75,0.5521,Medium
890,033717,890,79,0.514,Medium
891,017797,891,53,0.6813,Light
892,017797,892,42,0.8964,Light
893,017797,893,61,0.7896,Light
894,030752,894,18,0.7856,Light
895,030752,895,16,0.9009,Light
896,030752,896,27,0.8991,None
897,030752,897,29,0.8432,Light
898,030752,898,25,0.6814,Heavy
899,030752,899,26,0.7679,Medium
900,030752,900,22,0.6563,VeryHeavy
901,030752,901,31,0.8447,Light
902,030752,902,19,0.8986,Light
903,030752,903,24,0.5891,Light
904,030752,904,23,0.5896,VeryHeavy
905,036842,905,82,0.9296,None
906,036842,906,76,0.916,None
907,036842,907,65,0.8437,None
908,036842,908,56,0.363,Medium
909,033014,909,2,0.7935,None
910,033014,910,7,0.9476,None
911,027399,911,114,0.8987,None
912,027399,912,105,0.9415,None
913,027399,913,135,0.8285,None
914,027399,914,123,0.9391,None
915,027399,915,106,0.8327,Light
916,027399,916,96,0.8465,None
917,027399,917,130,0.6239,Medium
918,027399,918,113,0.517,VeryHeavy
919,027399,919,102,0.4642,Medium
920,005212,920,21,0.8881,Light
921,005212,921,32,0.9219,None
922,005212,922,27,0.861,Light
923,005212,923,36,0.7356,Light
924,005212,924,30,0.9329,Light
925,005212,925,33,0.5329,Light
926,005212,926,16,0.8237,Light
927,005212,927,42,0.5211,Medium
928,005212,928,19,0.8574,Light
929,005212,929,67,0.5599,Heavy
930,005212,930,77,0.4847,Undefined
931,005212,931,20,0.8432,Light
932,005212,932,25,0.8027,Light
933,005212,933,76,0.5735,Heavy
934,005212,934,26,0.5789,Medium
935,005212,935,73,0.4245,Heavy
936,005212,936,43,0.7236,Light
937,031601,937,24,0.9263,None
938,005339,938,86,0.6406,Medium
939,005339,939,70,0.868,Light
940,005339,940,99,0.8369,Undefined
941,005339,941,73,0.5941,Light
942,005339,942,88,0.1809,VeryHeavy
943,023550,943,65,0.87,None
944,023550,944,47,0.9015,None
945,023550,945,66,0.9401,None
946,023550,946,63,0.7231,VeryHeavy
947,023550,947,49,0.8869,Light
948,023550,948,52,0.5617,Heavy
949,023550,949,68,0.5964,Heavy
950,023550,950,59,0.4381,Medium
951,014821,951,20,0.9516,None
952,014821,952,9,0.6467,Medium
953,014821,953,17,0.9242,None
954,014821,954,11,0.8502,Medium
955,014821,955,16,0.4859,Heavy
956,014821,956,15,0.2408,Heavy
957,014821,957,12,0.9107,None
958,014821,958,14,0.883,None
959,046010,959,100,0.9544,None
960,046010,960,105,0.9227,None
961,046010,961,102,0.9313,None
962,046010,962,96,0.8496,None
963,046010,963,93,0.681,None
964,046010,964,94,0.686,Medium
965,046010,965,93,0.6225,None
966,009491,966,1,0.0885,Light
967,044884,967,71,0.9754,None
968,044884,968,68,0.7057,Light
969,044884,969,66,0.7265,Medium
970,043227,970,42,0.8861,None
971,043227,971,52,0.6116,Medium
972,043227,972,50,0.8216,Medium
973,043227,973,57,0.5671,Heavy
974,043227,974,44,0.4635,Medium
975,043227,975,48,0.4225,Light
976,043227,976,44,0.4897,Medium
977,031678,977,91,0.9375,Light
978,031678,978,89,0.7556,Medium
979,031678,979,83,0.5789,Medium
980,031678,980,75,0.9192,None
981,031678,981,84,0.6894,Light
982,031678,982,81,0.6437,Light
983,031678,983,80,0.9162,Light
984,031678,984,78,0.6215,Light
985,031678,985,72,0.6529,Medium
986,031691,986,94,0.8932,Light
987,031691,987,92,0.6849,Light
988,031691,988,114,0.6741,VeryHeavy
989,031691,989,107,0.6034,VeryHeavy
990,031691,990,110,0.4655,Medium
991,018176,991,22,0.9429,None
992,018176,992,21,0.8737,None
993,018176,993,28,0.9095,None
994,018176,994,18,0.8086,Medium
995,018176,995,31,0.9327,None
996,018176,996,32,0.8462,None
997,018176,997,16,0.6423,Heavy
998,018176,998,33,0.5781,Heavy
999,018176,999,20,0.4449,Light
1000,018176,1000,30,0.4609,Heavy
1001,018176,1001,19,0.3509,Heavy
1002,018176,1002,25,0.4421,Heavy
1003,012627,1003,56,0.9175,None
1004,012627,1004,53,0.8903,Light
1005,012627,1005,52,0.94,None
1006,012627,1006,60,0.5455,Medium
1007,012627,1007,62,0.5962,Medium
1008,012627,1008,76,0.5788,Undefined
1009,012627,1009,49,0.86,Light
1010,012627,1010,57,0.4147,None
1011,049132,1011,10,0.9213,None
1012,049132,1012,14,0.8472,Light
1013,049132,1013,11,0.6656,Light
1014,049132,1014,9,0.5056,None
1015,003172,1015,77,0.8854,None
1016,003172,1016,87,0.9188,None
1017,003172,1017,73,0.9272,Light
1018,003172,1018,81,0.5944,Light
1019,003172,1019,82,0.7112,Medium
1020,003172,1020,88,0.6601,Medium
1021,003172,1021,86,0.6414,Light
1022,003172,1022,53,0.6694,Light
1023,003172,1023,62,0.3047,Heavy
1024,003172,1024,60,0.7548,None
1025,003172,1025,55,0.6639,Light
1026,003172,1026,71,0.5094,Heavy
1027,011905,1027,56,0.8417,None
1028,011905,1028,73,0.4966,None
1029,011905,1029,68,0.4033,Medium
1030,011905,1030,77,0.4632,Undefined
1031,011905,1031,72,0.3978,Medium
1032,011905,1032,59,0.37,Heavy
1033,020331,1033,96,0.952,None
1034,020331,1034,101,0.976,None
1035,020331,1035,95,0.9017,None
1036,020331,1036,94,0.9122,None
1037,020331,1037,92,0.8775,Light
1038,020331,1038,111,0.43,Undefined
1039,049653,1039,17,0.9299,None
1040,002042,1040,112,0.8998,None
1041,002042,1041,109,0.2616,Medium
1042,002042,1042,111,0.7677,Light
1043,002042,1043,135,0.7047,Undefined
1044,002042,1044,91,0.7405,Light
1045,002042,1045,93,0.4514,Medium
1046,002042,1046,107,0.3136,Medium
1047,002042,1047,134,0.414,Heavy
1048,002042,1048,106,0.2922,Light
1049,002042,1049,134,0.221,Heavy
1050,002042,1050,96,0.2593,Medium
1051,002042,1051,95,0.4895,Light
1052,002042,1052,97,0.6079,Light
1053,002042,1053,114,0.5065,None
1054,013590,1054,15,0.7886,Light
1055,013590,1055,61,0.4953,Light
1056,013590,1056,67,0.101,Undefined
1057,013590,1057,11,0.7116,None
1058,013590,1058,61,0.372,Light
1059,013590,1059,53,0.3454,None
1060,005786,1060,47,0.8778,None
1061,005786,1061,37,0.9505,Light
1062,005786,1062,23,0.8764,Light
1063,005786,1063,40,0.873,None
1064,005786,1064,43,0.816,Medium
1065,005786,1065,48,0.7501,Heavy
1066,005786,1066,46,0.9498,None
1067,005786,1067,38,0.9209,None
1068,040276,1068,64,0.9263,Light
1069,040276,1069,65,0.8599,Light
1070,040276,1070,62,0.9386,Light
1071,040276,1071,70,0.7844,None
1072,040276,1072,74,0.3412,None
1073,040276,1073,74,0.4273,None
1074,040276,1074,75,0.2903,None
1075,049417,1075,26,0.6638,None
1076,049417,1076,19,0.661,None
1077,049417,1077,19,0.6078,None
1078,049417,1078,4,0.0842,Heavy
1079,032519,1079,92,0.9201,Light
1080,032519,1080,87,0.8936,Light
1081,032519,1081,72,0.7631,None
1082,032519,1082,97,0.8943,None
1083,039095,1083,32,0.2655,Heavy
1084,009712,1084,49,0.918,None
1085,009712,1085,45,0.887,None
1086,009712,1086,51,0.8151,None
1087,009712,1087,52,0.6141,None
1088,009712,1088,54,0.4506,Undefined
1089,009712,1089,48,0.5235,Heavy
1090,009712,1090,47,0.4781,Medium
1091,011901,1091,103,0.8908,None
1092,011901,1092,108,0.7516,None
1093,011901,1093,115,0.8028,Medium
1094,011901,1094,105,0.4247,Medium
1095,011901,1095,121,0.5945,Medium
1096,004258,1096,7,0.7972,None
1097,004258,1097,10,0.4261,Light
1098,004258,1098,8,0.3231,None
1099,015593,1099,83,0.8914,None
1100,015593,1100,85,0.9414,None
1101,015593,1101,79,0.9491,None
1102,015593,1102,96,0.8929,None
1103,015593,1103,91,0.5634,Heavy
1104,015593,1104,80,0.2979,Light
1105,015593,1105,90,0.7205,None
1106,033908,1106,42,0.9259,None
1107,033908,1107,40,0.6239,None
1108,033908,1108,38,0.9471,None
1109,033908,1109,33,0.9459,None
1110,042375,1110,51,0.8944,None
1111,042375,1111,69,0.9102,None
1112,042375,1112,52,0.6615,Light
1113,042375,1113,40,0.6129,None
1114,042375,1114,58,0.7779,Light
1115,042375,1115,57,0.818,Light
1116,042375,1116,59,0.7141,None
1117,042375,1117,66,0.4112,None
1118,042375,1118,67,0.3153,None
1119,003066,1119,53,0.8332,None
1120,003066,1120,66,0.9113,None
1121,003066,1121,46,0.8477,None
1122,003066,1122,71,0.4341,Light
1123,003066,1123,60,0.4634,Light
1124,003066,1124,60,0.8576,Light
1125,003066,1125,64,0.1668,None
1126,014573,1126,81,0.9448,None
1127,014573,1127,80,0.6391,Light
1128,014573,1128,79,0.3298,Light
1129,014573,1129,36,0.0362,Undefined
1130,030935,1130,76,0.885,None
1131,030935,1131,77,0.9491,None
1132,030935,1132,82,0.8652,Medium
1133,030935,1133,95,0.8712,None
1134,038647,1134,151,0.9579,None
1135,038647,1135,143,0.4657,None
1136,038647,1136,129,0.4158,Light
1137,038647,1137,130,0.929,Light
1138,038647,1138,147,0.4805,None
1139,038647,1139,137,0.6329,None
1140,038647,1140,135,0.3727,Light
1141,038647,1141,149,0.7222,None
1142,038647,1142,152,0.6268,Medium
1143,038647,1143,148,0.6578,Light
1144,038647,1144,146,0.3641,Medium
1145,038647,1145,78,0.093,Light
1146,033033,1146,123,0.8623,None
1147,033033,1147,109,0.7424,None
1148,033033,1148,135,0.8509,None
1149,033033,1149,100,0.7833,None
1150,033033,1150,127,0.8513,None
1151,033033,1151,130,0.8083,Medium
1152,033033,1152,104,0.7436,Light
1153,033033,1153,108,0.5214,VeryHeavy
1154,033033,1154,111,0.7337,Light
1155,033033,1155,141,0.5086,Heavy
1156,008843,1156,46,0.7872,Light
1157,008843,1157,56,0.8093,Light
1158,008843,1158,45,0.9353,None
1159,008843,1159,40,0.9095,None
1160,008843,1160,41,0.8301,Medium
1161,008843,1161,51,0.8418,Light
1162,008843,1162,50,0.8686,Light
1163,008843,1163,52,0.9234,None
1164,008843,1164,39,0.7968,Light
1165,008843,1165,48,0.6372,Medium
1166,008843,1166,49,0.6206,Medium
1167,008843,1167,43,0.8872,None
1168,008843,1168,42,0.6667,Light
1169,008843,1169,54,0.3139,Medium
1170,008843,1170,12,0.4848,None
1171,008843,1171,57,0.4394,Medium
1172,001020,1172,107,0.8884,None
1173,001020,1173,102,0.8411,None
1174,001020,1174,111,0.8861,Light
1175,001020,1175,106,0.8151,None
1176,012157,1176,174,0.7626,None
1177,012157,1177,180,0.8111,None
1178,012157,1178,170,0.4138,Medium
1179,012157,1179,171,0.8277,None
1180,012157,1180,169,0.2902,Light
1181,041226,1181,156,0.707,None
1182,041226,1182,114,0.8004,Light
1183,041226,1183,109,0.8647,Light
1184,041226,1184,155,0.4987,Medium
1185,041226,1185,115,0.5388,VeryHeavy
1186,041226,1186,149,0.7515,Medium
1187,023726,1187,50,0.9018,Light
1188,023726,1188,47,0.8524,None
1189,023726,1189,41,0.6264,None
1190,023726,1190,40,0.3847,Medium
1191,023726,1191,57,0.6094,None
1192,009767,1192,135,0.923,None
1193,009767,1193,126,0.9366,Light
1194,009767,1194,123,0.8551,Light
1195,009767,1195,122,0.648,Medium
1196,009767,1196,129,0.7151,Heavy
1197,021223,1197,114,0.8832,Light
1198,021223,1198,134,0.757,None
1199,021223,1199,113,0.6255,Light
1200,021223,1200,126,0.7118,Medium
1201,021223,1201,127,0.9226,Light
1202,021223,1202,121,0.8153,None
1203,021223,1203,136,0.4118,None
1204,021223,1204,125,0.617,Medium
1205,021223,1205,117,0.4234,None
1206,021223,1206,117,0.7312,None
1207,021223,1207,129,0.8512,Light
1208,021223,1208,118,0.5723,Light
1209,021223,1209,116,0.7291,Light
1210,002199,1210,42,0.8311,None
1211,002199,1211,50,0.9593,None
1212,002199,1212,53,0.831,None
1213,002199,1213,34,0.8495,None
1214,002199,1214,35,0.8875,None
1215,002199,1215,32,0.8399,Light
1216,002199,1216,43,0.3567,Light
1217,002199,1217,52,0.8403,None
1218,002199,1218,47,0.8192,Light
1219,002199,1219,30,0.5584,None
1220,032023,1220,57,0.8674,None
1221,032023,1221,55,0.895,None
1222,022294,1222,19,0.983,None
1223,015131,1223,183,0.8072,Light
1224,015131,1224,186,0.918,Light
1225,015131,1225,185,0.8833,Light
1226,047823,1226,16,0.9203,None
1227,047823,1227,17,0.8946,None
1228,047823,1228,19,0.8903,Light
1229,047823,1229,18,0.8305,Light
1230,008264,1230,114,0.8852,Light
1231,008264,1231,71,0.9008,None
1232,008264,1232,87,0.8991,Light
1233,008264,1233,126,0.8627,Light
1234,008264,1234,66,0.8368,Light
1235,007435,1235,112,0.923,None
1236,007435,1236,142,0.8176,Light
1237,007435,1237,105,0.9319,Light
1238,007435,1238,99,0.8218,Light
1239,007435,1239,101,0.9464,None
1240,007435,1240,83,0.3852,Medium
1241,040122,1241,31,0.9366,None
1242,040122,1242,40,0.9186,None
1243,040122,1243,34,0.8625,Light
1244,040122,1244,32,0.9047,None
1245,040122,1245,39,0.7119,None
1246,040122,1246,26,0.863,Light
1247,040122,1247,42,0.4652,Medium
1248,040122,1248,30,0.4707,Heavy
1249,040122,1249,27,0.6662,Heavy
1250,040122,1250,29,0.1545,VeryHeavy
1251,040122,1251,49,0.5209,VeryHeavy
1252,007011,1252,74,0.9605,None
1253,007011,1253,67,0.7614,Light
1254,007011,1254,71,0.705,Heavy
1255,007011,1255,68,0.8227,None
1256,007011,1256,69,0.7313,Heavy
1257,012483,1257,60,0.1793,None
1258,012483,1258,69,0.6587,Light
1259,012483,1259,58,0.3728,None
1260,001148,1260,142,0.9559,None
1261,001148,1261,148,0.9578,None
1262,001148,1262,157,0.9707,None
1263,001148,1263,113,0.9328,None
1264,001148,1264,133,0.6019,Light
1265,001148,1265,158,0.2691,Heavy
1266,001148,1266,130,0.8868,None
1267,001148,1267,147,0.8288,Light
1268,041682,1268,57,0.9296,None
1269,041682,1269,62,0.4447,Medium
1270,041682,1270,59,0.9059,Light
1271,041682,1271,41,0.5668,Heavy
1272,041682,1272,43,0.5038,Heavy
1273,041682,1273,43,0.4287,Heavy
1274,041682,1274,51,0.7086,Medium
1275,028984,1275,43,0.9504,None
1276,028984,1276,52,0.6916,Heavy
1277,028984,1277,64,0.7598,Light
1278,028984,1278,58,0.6629,Heavy
1279,028984,1279,62,0.8825,Light
1280,028984,1280,66,0.7092,VeryHeavy
1281,028984,1281,73,0.761,VeryHeavy
1282,028984,1282,70,0.82,VeryHeavy
1283,044189,1283,57,0.8064,None
1284,044189,1284,55,0.7591,Medium
1285,044189,1285,13,0.0818,None
1286,044189,1286,47,0.6135,Medium
1287,044189,1287,51,0.9104,Medium
1288,044189,1288,58,0.5798,Light
1289,023112,1289,8,0.625,None
1290,023112,1290,6,0.7655,None
1291,023112,1291,16,0.4352,Medium
1292,023112,1292,19,0.0013,None
1293,023112,1293,9,0.4241,Light
1294,023112,1294,7,0.6622,Light
1295,023112,1295,17,0.8164,Light
1296,012308,1296,95,0.7573,Light
1297,012308,1297,109,0.7206,Light
1298,012308,1298,97,0.7984,Light
1299,012308,1299,115,0.8828,None
1300,012308,1300,131,0.7691,Light
1301,012308,1301,119,0.8253,Light
1302,012308,1302,125,0.8219,Light
1303,012308,1303,134,0.5214,Medium
1304,012308,1304,126,0.4886,None
1305,012308,1305,104,0.795,None
1306,012308,1306,99,0.9018,Light
1307,012308,1307,116,0.8306,None
1308,012308,1308,123,0.3789,Medium
1309,012308,1309,101,0.7691,None
1310,012308,1310,108,0.5075,None
1311,012308,1311,122,0.6813,Medium
1312,012308,1312,118,0.669,Undefined
1313,011958,1313,30,0.7734,Medium
1314,011958,1314,29,0.5798,Medium
1315,011958,1315,49,0.7819,Heavy
1316,011958,1316,28,0.8598,Medium
1317,011958,1317,20,0.5882,Medium
1318,011958,1318,23,0.7182,Light
1319,011958,1319,46,0.5524,Heavy
1320,011958,1320,39,0.9148,Medium
1321,011958,1321,43,0.5157,Heavy
1322,011958,1322,40,0.8797,None
1323,039119,1323,84,0.9394,None
1324,039119,1324,103,0.9062,None
1325,039119,1325,106,0.7711,Heavy
1326,039119,1326,113,0.3521,VeryHeavy
1327,009379,1327,54,0.904,None
1328,009379,1328,55,0.7642,Light
1329,009379,1329,63,0.4783,Heavy
1330,009379,1330,74,0.7651,Light
1331,009379,1331,52,0.6158,Medium
1332,009379,1332,69,0.6885,Light
1333,009379,1333,72,0.727,Heavy
1334,009379,1334,64,0.8494,None
1335,009379,1335,75,0.6476,Heavy
1336,009379,1336,67,0.7756,None
1337,009379,1337,76,0.5551,VeryHeavy
1338,009379,1338,61,0.5806,Medium
1339,009379,1339,71,0.8658,None
1340,009379,1340,60,0.5062,Heavy
1341,027054,1341,16,0.9433,None
1342,027054,1342,34,0.891,None
1343,027054,1343,18,0.8304,Light
1344,027054,1344,35,0.625,Heavy
1345,027054,1345,30,0.5769,Light
1346,027054,1346,21,0.7676,Medium
1347,027054,1347,27,0.4337,None
1348,002527,1348,39,0.8659,Light
1349,002527,1349,36,0.9124,Light
1350,002527,1350,49,0.5818,Medium
1351,002527,1351,47,0.6561,Light
1352,002527,1352,38,0.7483,Light
1353,002527,1353,48,0.8528,Light
1354,002527,1354,51,0.6229,Heavy
1355,002527,1355,44,0.6667,Medium
1356,002527,1356,46,0.5777,Medium
1357,002527,1357,40,0.8673,Medium
1358,002527,1358,37,0.7137,Medium
1359,002527,1359,50,0.4632,Heavy
1360,017945,1360,33,0.9264,None
1361,017945,1361,34,0.8634,None
1362,017945,1362,40,0.2476,Undefined
1363,009653,1363,77,0.8519,Light
1364,009653,1364,57,0.7893,Light
1365,009653,1365,76,0.6974,Heavy
1366,009653,1366,42,0.8225,Medium
1367,009653,1367,41,0.3627,Medium
1368,009653,1368,69,0.67,Heavy
1369,009653,1369,53,0.3852,VeryHeavy
1370,009653,1370,47,0.5593,Medium
1371,009653,1371,72,0.4461,Heavy
1372,010625,1372,53,0.852,Light
1373,013368,1373,54,0.9507,None
1374,013368,1374,65,0.8461,Light
1375,013368,1375,58,0.5543,Light
1376,013368,1376,64,0.5532,Heavy
1377,032402,1377,66,0.8726,None
1378,032402,1378,54,0.939,None
1379,032402,1379,67,0.9177,None
1380,032402,1380,57,0.645,Medium
1381,032402,1381,56,0.8246,Light
1382,032402,1382,62,0.9077,None
1383,032402,1383,59,0.6818,Medium
1384,032402,1384,77,0.4144,VeryHeavy
1385,032402,1385,53,0.6312,Light
1386,032402,1386,68,0.5016,VeryHeavy
1387,032402,1387,68,0.5192,VeryHeavy
1388,032402,1388,69,0.5583,VeryHeavy
1389,029534,1389,55,0.8601,None
1390,029534,1390,53,0.9686,None
1391,029534,1391,65,0.7767,Light
1392,029534,1392,51,0.4762,Medium
1393,029534,1393,52,0.4485,VeryHeavy
1394,029534,1394,60,0.2574,Light
1395,029534,1395,52,0.1994,VeryHeavy
1396,028345,1396,58,0.9128,None
1397,028345,1397,36,0.8486,Light
1398,028345,1398,44,0.9435,None
1399,028345,1399,50,0.862,None
1400,028345,1400,23,0.6017,Heavy
1401,028345,1401,62,0.4553,Medium
1402,028345,1402,65,0.694,VeryHeavy
1403,028345,1403,49,0.5088,Heavy
1404,028345,1404,53,0.7664,Medium
1405,028345,1405,31,0.2998,Heavy
1406,028345,1406,26,0.53,Medium
1407,028345,1407,61,0.5672,Undefined
1408,028345,1408,63,0.6407,VeryHeavy
1409,028345,1409,60,0.4088,Light
1410,028345,1410,47,0.9037,None
1411,028345,1411,57,0.3961,Light
1412,028345,1412,25,0.6683,Light
1413,028345,1413,37,0.4594,Medium
1414,028345,1414,38,0.5742,Heavy
1415,028345,1415,57,0.5489,Light
1416,006563,1416,78,0.8446,Light
1417,006563,1417,94,0.7179,Medium
1418,006563,1418,99,0.8298,Light
1419,006563,1419,86,0.6691,None
