,image_id,x1,y1,x2,y2,class,area,confidence
30933,011742,1433,1227,1698,1418,Vehicle,50615,0.9774305820465088
30934,011742,1992,1203,2077,1262,Vehicle,5015,0.9744625091552734
7297,011790,2169,1094,2216,1136,Vehicle,1974,0.6051506400108337
7295,011790,1146,1035,1629,1406,Vehicle,179193,0.9672267436981201
7296,011790,1526,1066,1708,1272,Vehicle,37492,0.6845595836639404
22376,011793,2122,1062,2184,1113,Vehicle,3162,0.6515346169471741
22370,011793,2155,1066,2237,1127,Vehicle,5002,0.9896299242973328
22371,011793,2645,1087,2971,1225,Vehicle,44988,0.9805983304977417
22372,011793,2215,1055,2343,1151,Vehicle,12288,0.9785286784172058
22373,011793,2047,1048,2090,1091,Vehicle,1849,0.8808102011680603
22374,011793,2077,1053,2130,1102,Vehicle,2597,0.7035973072052002
22375,011793,1948,1025,1984,1056,Vehicle,1116,0.6859340071678162
22377,011793,2022,1040,2062,1084,Vehicle,1760,0.5759943723678589
81,011818,1851,1146,1940,1188,Vehicle,3738,0.6038792729377747
80,011818,1479,1158,1619,1241,Vehicle,11620,0.8877735137939453
79,011818,1626,1152,1742,1220,Vehicle,7888,0.9706883430480957
24922,011824,1882,1100,1931,1133,Vehicle,1617,0.8544766306877136
24923,011824,1960,1106,1999,1151,Vehicle,1755,0.7882647514343262
24920,011824,2237,1092,2537,1207,Vehicle,34500,0.9795586466789246
24921,011824,2031,1114,2120,1179,Vehicle,5785,0.9289180040359497
24924,011824,1797,1090,1837,1120,Vehicle,1200,0.7329422235488892
24929,011824,2514,1126,2692,1221,Vehicle,16910,0.5164750218391418
24928,011824,1825,1093,1861,1120,Vehicle,972,0.544417142868042
24925,011824,1977,1101,2036,1162,Vehicle,3599,0.6312156915664673
24926,011824,1994,1101,2060,1168,Vehicle,4422,0.6310173869132996
24927,011824,1850,1096,1886,1123,Vehicle,972,0.6134607195854187
30908,011829,2336,1100,2863,1468,Vehicle,193936,0.9339084029197693
30909,011829,2115,1109,2157,1152,Vehicle,1806,0.8118998408317566
24544,011846,1863,1104,1899,1142,Vehicle,1368,0.5903413891792297
24542,011846,1624,1121,1760,1229,Vehicle,14688,0.95140540599823
24543,011846,1820,1100,1864,1144,Vehicle,1936,0.6242882609367371
29980,011850,1051,1083,1142,1145,Vehicle,5642,0.9781478047370911
29982,011850,1305,1073,1349,1105,Vehicle,1408,0.5986639261245728
29981,011850,1761,1073,1803,1111,Vehicle,1596,0.7842292189598083
26406,011858,1826,1115,2129,1374,Vehicle,78477,0.9392619729042053
26407,011858,164,1193,254,1249,Vehicle,5040,0.5855202078819275
11642,011886,1874,1070,1969,1157,Vehicle,8265,0.9301092028617859
22444,011894,1997,1107,2028,1142,Vehicle,1085,0.6088796257972717
22443,011894,1950,1102,1988,1134,Vehicle,1216,0.6094492077827454
22442,011894,2044,1109,2094,1159,Vehicle,2500,0.6113834381103516
22441,011894,1758,1114,1794,1145,Vehicle,1116,0.6439389586448669
22440,011894,1929,1104,1957,1133,Vehicle,812,0.7379956245422363
22439,011894,910,1069,1246,1297,Vehicle,76608,0.7732869982719421
22435,011894,397,1079,909,1396,Vehicle,162304,0.9057466387748718
22433,011894,1371,1109,1635,1292,Vehicle,48312,0.9619041681289673
22438,011894,2013,1109,2054,1151,Vehicle,1722,0.826910138130188
22437,011894,2396,1069,2599,1189,Vehicle,24360,0.8628888726234436
22434,011894,1877,1108,1924,1146,Vehicle,1786,0.9450242519378662
22445,011894,6,1120,339,1556,Vehicle,145188,0.5480557084083557
22436,011894,1298,1094,1440,1227,Vehicle,18886,0.8752235174179077
22432,011894,2716,1086,3130,1371,Vehicle,117990,0.9661790728569031
9774,011898,3549,1098,3606,1144,Vehicle,2622,0.8107488751411438
9773,011898,1509,1107,1730,1207,Vehicle,22100,0.9787394404411316
9772,011898,1867,1113,1991,1207,Vehicle,11656,0.9893604516983032
9775,011898,3351,1089,3415,1149,Vehicle,3840,0.7841810584068298
9776,011898,3710,1101,3838,1151,Vehicle,6400,0.7627793550491333
9777,011898,1917,1086,1969,1114,Vehicle,1456,0.6728087067604065
9778,011898,3451,1091,3509,1147,Vehicle,3248,0.6486067771911621
9779,011898,3603,1099,3724,1154,Vehicle,6655,0.5659980773925781
9780,011898,3268,1086,3359,1149,Vehicle,5733,0.5180853605270386
7353,011911,1653,1094,1700,1149,Vehicle,2585,0.6149804592132568
7351,011911,1582,1100,1637,1160,Vehicle,3300,0.667884886264801
7350,011911,2008,1106,2078,1184,Vehicle,5460,0.7039591670036316
7349,011911,1844,1100,1889,1129,Vehicle,1305,0.7309136390686035
7352,011911,1978,1110,2024,1164,Vehicle,2484,0.6411250233650208
7336,011911,1469,1081,1583,1176,Vehicle,10830,0.9770359396934509
7338,011911,1347,1103,1461,1208,Vehicle,11970,0.96945720911026
7337,011911,1106,1108,1308,1258,Vehicle,30300,0.9722200632095337
7348,011911,1735,1101,1768,1133,Vehicle,1056,0.7979832291603088
7347,011911,1690,1092,1733,1142,Vehicle,2150,0.8186262249946594
7346,011911,1940,1107,1990,1150,Vehicle,2150,0.871604859828949
7345,011911,2135,1120,2306,1265,Vehicle,24795,0.944611132144928
7344,011911,1248,1095,1369,1228,Vehicle,16093,0.9462743997573853
7343,011911,820,1108,1130,1305,Vehicle,61070,0.9480063915252686
7339,011911,2032,1111,2140,1201,Vehicle,9720,0.9686447381973267
7342,011911,2210,1122,2491,1319,Vehicle,55357,0.9510524272918701
7340,011911,295,1123,821,1411,Vehicle,151488,0.9675953984260559
7341,011911,2373,1133,2815,1424,Vehicle,128622,0.9652439951896667
16828,011916,2986,962,3259,1127,Vehicle,45045,0.6566820740699768
16827,011916,1691,1076,1749,1111,Vehicle,2030,0.6847505569458008
16824,011916,2878,1007,3003,1091,Vehicle,10500,0.7695856094360352
16826,011916,3141,953,3474,1165,Vehicle,70596,0.7296711206436157
16818,011916,3751,971,3848,1103,Vehicle,12804,0.8897674083709717
16829,011916,1398,1088,1448,1132,Vehicle,2200,0.6169605851173401
16830,011916,2260,1045,2388,1108,Vehicle,8064,0.582440197467804
16831,011916,1496,1084,1544,1131,Vehicle,2256,0.5564506649971008
16832,011916,1345,1086,1398,1131,Vehicle,2385,0.5279465913772583
16823,011916,3596,976,3730,1070,Vehicle,12596,0.7728029489517212
16817,011916,1587,1081,1672,1158,Vehicle,6545,0.9669424891471863
16821,011916,2645,1031,2850,1115,Vehicle,17220,0.784943699836731
16822,011916,2134,1044,2249,1107,Vehicle,7245,0.783401370048523
16819,011916,1143,1100,1201,1149,Vehicle,2842,0.8285681009292603
16825,011916,3398,938,3575,1126,Vehicle,33276,0.7484652996063232
16820,011916,1571,1082,2187,1584,Vehicle,309232,0.7871133685112
27461,011921,1764,1099,1842,1164,Vehicle,5070,0.983249306678772
27464,011921,1950,1088,1984,1118,Vehicle,1020,0.7635915875434875
27465,011921,1979,1086,2019,1130,Vehicle,1760,0.7518864274024963
27463,011921,2208,1056,2560,1211,Vehicle,54560,0.9296727776527405
27462,011921,2001,1082,2093,1161,Vehicle,7268,0.9464572668075562
27466,011921,1824,1096,1872,1148,Vehicle,2496,0.7123576998710632
27468,011921,1893,1091,1926,1122,Vehicle,1023,0.5378444790840149
27467,011921,1848,1094,1897,1142,Vehicle,2352,0.5697321891784668
15170,011927,1658,1147,1695,1175,Vehicle,1036,0.5321188569068909
15169,011927,1388,1149,1469,1208,Vehicle,4779,0.5793352723121643
15168,011927,902,1182,974,1264,Vehicle,5904,0.6320669054985046
15161,011927,2585,1079,2855,1235,Vehicle,42120,0.970259428024292
15159,011927,2100,1116,2350,1293,Vehicle,44250,0.99128657579422
15160,011927,1960,1128,2027,1184,Vehicle,3752,0.9709628224372864
15162,011927,2923,1095,3564,1468,Vehicle,239093,0.9660713076591492
15167,011927,1919,1131,1950,1156,Vehicle,775,0.6339199542999268
15164,011927,2401,1107,2583,1194,Vehicle,15834,0.7673404216766357
15165,011927,1103,1171,1165,1242,Vehicle,4402,0.7458351254463196
15166,011927,1825,1131,1863,1157,Vehicle,988,0.7409929037094116
15163,011927,3502,1041,3841,1298,Vehicle,87123,0.8664257526397705
13071,011930,1834,1014,1911,1079,Vehicle,5005,0.5308968424797058
10446,011973,1850,1110,1916,1164,Vehicle,3564,0.8185694217681885
10441,011973,1764,1121,1872,1200,Vehicle,8532,0.9879260659217834
10442,011973,1965,1113,2044,1173,Vehicle,4740,0.9772394299507141
10443,011973,881,1101,1157,1243,Vehicle,39192,0.9718888998031616
10444,011973,1342,1093,1711,1364,Vehicle,99999,0.9263873100280762
10445,011973,1724,1108,1777,1149,Vehicle,2173,0.8557097315788269
10448,011973,1670,1108,1711,1150,Vehicle,1722,0.5815969705581665
10447,011973,1924,1105,1956,1134,Vehicle,928,0.6242596507072449
15320,011976,3798,1077,3848,1285,Vehicle,10400,0.5649347901344299
15319,011976,880,1091,1494,1566,Vehicle,291650,0.6297391653060913
15318,011976,2897,1113,3035,1215,Vehicle,14076,0.707138180732727
15315,011976,2011,1155,2082,1210,Vehicle,3905,0.9500861763954163
15317,011976,1781,1138,1994,1333,Vehicle,41535,0.8823980093002319
15316,011976,3624,1082,3779,1168,Vehicle,13330,0.9429039359092712
15314,011976,2072,1145,2204,1256,Vehicle,14652,0.9738402962684631
11767,012013,2714,1111,3206,1430,Vehicle,156948,0.9381508231163025
11769,012013,3168,1113,3810,1582,Vehicle,301098,0.6702157258987427
11768,012013,2507,1114,2800,1323,Vehicle,61237,0.9312114715576172
9849,012014,2104,1080,2276,1242,Vehicle,27864,0.8029077053070068
9850,012014,2198,1085,2485,1328,Vehicle,69741,0.7635870575904846
26909,012015,1959,1076,2032,1141,Vehicle,4745,0.9635682702064514
26910,012015,2362,1057,2753,1296,Vehicle,93449,0.8915563821792603
26911,012015,2024,1076,2065,1110,Vehicle,1394,0.8490569591522217
26920,012015,1799,1086,1830,1115,Vehicle,899,0.5272014141082764
26913,012015,2080,1076,2121,1119,Vehicle,1763,0.7866703271865845
26912,012015,1751,1096,1802,1134,Vehicle,1938,0.7949989438056946
26914,012015,1685,1093,1740,1137,Vehicle,2420,0.7606704235076904
26919,012015,1853,1083,1887,1106,Vehicle,782,0.5619066953659058
26918,012015,1823,1083,1861,1109,Vehicle,988,0.5695058107376099
26917,012015,2291,1071,2339,1109,Vehicle,1824,0.5999615788459778
26921,012015,1930,1085,1961,1113,Vehicle,868,0.5026992559432983
26908,012015,2112,1073,2193,1141,Vehicle,5508,0.9812638759613037
26916,012015,1413,1116,1573,1212,Vehicle,15360,0.7020601034164429
26915,012015,2180,1074,2211,1113,Vehicle,1209,0.7524831891059875
3531,012039,2776,1069,3148,1241,Vehicle,63984,0.5287541151046753
3530,012039,1861,1109,1897,1137,Vehicle,1008,0.5639485120773315
3529,012039,1915,1106,1953,1137,Vehicle,1178,0.5889086723327637
28098,012044,2028,1076,2088,1134,Vehicle,3480,0.6285141706466675
28097,012044,1821,1097,1858,1134,Vehicle,1369,0.6836268305778503
28096,012044,1866,1084,1910,1131,Vehicle,2068,0.6948392391204834
28095,012044,1916,1103,2051,1210,Vehicle,14445,0.9919366240501404
24149,012046,2940,1034,3199,1163,Vehicle,33411,0.8700048327445984
24150,012046,1605,1067,1712,1162,Vehicle,10165,0.8514174222946167
24151,012046,1705,1049,1779,1079,Vehicle,2220,0.8008580207824707
24152,012046,1801,1040,1887,1093,Vehicle,4558,0.6211063861846924
24148,012046,1668,1069,1841,1190,Vehicle,20933,0.9797440767288208
24153,012046,1916,1034,1962,1064,Vehicle,1380,0.6202679872512817
17498,012060,2169,1118,2221,1186,Vehicle,3536,0.868713915348053
17496,012060,2196,1118,2281,1207,Vehicle,7565,0.9106728434562683
17491,012060,2410,1109,2755,1351,Vehicle,83490,0.9841612577438354
17492,012060,2238,1117,2364,1234,Vehicle,14742,0.9798871874809265
17493,012060,1948,1118,2140,1285,Vehicle,32064,0.9643680453300476
17494,012060,2320,1111,2497,1277,Vehicle,29382,0.9355076551437378
17495,012060,1586,1133,1650,1198,Vehicle,4160,0.9240912199020386
17490,012060,1344,1144,1506,1234,Vehicle,14580,0.987456202507019
17497,012060,1484,1123,1601,1211,Vehicle,10296,0.8704400062561035
17499,012060,1819,1111,1869,1152,Vehicle,2050,0.815092146396637
17489,012060,1078,1152,1328,1282,Vehicle,32500,0.9922469258308411
17501,012060,2133,1114,2194,1172,Vehicle,3538,0.7591944932937622
17502,012060,1941,1112,1985,1134,Vehicle,968,0.6653902530670166
17503,012060,1926,1110,1967,1131,Vehicle,861,0.5599153637886047
17504,012060,2102,1115,2145,1157,Vehicle,1806,0.5103479623794556
17500,012060,1702,1125,1781,1176,Vehicle,4029,0.7958186864852905
20738,012068,1579,1129,1647,1180,Vehicle,3468,0.741437554359436
20739,012068,1798,1116,1831,1141,Vehicle,825,0.6147980690002441
20740,012068,1755,1121,1791,1150,Vehicle,1044,0.5345774292945862
30167,012092,1750,1115,1820,1187,Vehicle,5040,0.9519710540771484
30166,012092,1832,1125,1966,1223,Vehicle,13132,0.9627100825309753
30164,012092,1474,1106,1621,1217,Vehicle,16317,0.9817585945129395
30163,012092,1222,1131,1458,1283,Vehicle,35872,0.9851843118667603
30165,012092,1640,1123,1782,1222,Vehicle,14058,0.9742568731307983
28594,012094,1537,1044,1590,1090,Vehicle,2438,0.542304515838623
21653,012123,1717,1115,1792,1180,Vehicle,4875,0.9823413491249084
21655,012123,1142,1135,1435,1309,Vehicle,50982,0.9723814725875854
21651,012123,2008,1108,2108,1194,Vehicle,8600,0.988893985748291
21672,012123,3265,1109,3840,1691,Vehicle,334650,0.5126022696495056
21671,012123,2261,1107,2319,1184,Vehicle,4466,0.5632826089859009
21670,012123,2205,1094,2260,1162,Vehicle,3740,0.6576130986213684
21669,012123,1987,1108,2021,1143,Vehicle,1190,0.6962722539901733
21668,012123,2184,1094,2224,1153,Vehicle,2360,0.7185529470443726
21667,012123,1893,1115,1923,1148,Vehicle,990,0.7952031493186951
21666,012123,2215,1100,2283,1168,Vehicle,4624,0.8066921830177307
21665,012123,1930,1109,1994,1157,Vehicle,3072,0.8127018809318542
21664,012123,2287,1102,2376,1199,Vehicle,8633,0.8634682893753052
21663,012123,1794,1117,1871,1175,Vehicle,4466,0.893041729927063
21662,012123,2336,1108,2470,1235,Vehicle,17018,0.9146467447280884
21661,012123,1852,1111,1894,1154,Vehicle,1806,0.9164036512374878
21660,012123,2765,1086,3326,1498,Vehicle,231132,0.9340214729309082
21659,012123,1410,1129,1616,1251,Vehicle,25132,0.9432814121246338
21658,012123,2126,1104,2189,1162,Vehicle,3654,0.9433005452156067
21657,012123,2542,1110,2856,1344,Vehicle,73476,0.9451066851615906
21656,012123,1571,1118,1667,1207,Vehicle,8544,0.9723027944564819
21654,012123,2409,1106,2615,1275,Vehicle,34814,0.9779701828956604
21652,012123,1652,1126,1727,1193,Vehicle,5025,0.9862045049667358
30112,012142,1732,1122,1775,1178,Vehicle,2408,0.652151882648468
30113,012142,1824,1115,1866,1155,Vehicle,1680,0.6378998160362244
30100,012142,2291,1118,2496,1287,Vehicle,34645,0.9831634163856506
30101,012142,2121,1111,2209,1184,Vehicle,6424,0.9695468544960022
30103,012142,479,1161,982,1444,Vehicle,142349,0.9465487003326416
30104,012142,2193,1114,2263,1215,Vehicle,7070,0.9455538988113403
30105,012142,1679,1115,1744,1186,Vehicle,4615,0.9280765056610107
30102,012142,2399,1106,2707,1377,Vehicle,83468,0.9512182474136353
30107,012142,1754,1123,1802,1174,Vehicle,2448,0.841495156288147
30108,012142,1635,1120,1719,1198,Vehicle,6552,0.8270206451416016
30109,012142,2077,1109,2120,1159,Vehicle,2150,0.7307172417640686
30110,012142,1501,1125,1684,1205,Vehicle,14640,0.7166958451271057
30111,012142,2582,1089,3270,1568,Vehicle,329552,0.6680045127868652
30106,012142,2227,1099,2403,1246,Vehicle,25872,0.9209489822387695
19605,012166,2154,1122,2441,1300,Vehicle,51086,0.9849048852920532
19606,012166,2115,1128,2216,1240,Vehicle,11312,0.7735512852668762
24275,012183,1761,1104,2263,1561,Vehicle,229414,0.9412261247634888
24276,012183,2695,1122,3275,1560,Vehicle,254040,0.6072709560394287
2772,012184,2359,1063,3218,1642,Vehicle,497361,0.7156065702438354
2771,012184,812,1177,1320,1532,Vehicle,180340,0.86928391456604
2773,012184,5,1259,268,1558,Vehicle,78637,0.7010545134544373
10512,012192,1919,1018,1950,1041,Vehicle,713,0.6129322648048401
32617,012209,1437,1115,1473,1147,Vehicle,1152,0.6384533047676086
32607,012209,444,1116,633,1208,Vehicle,17388,0.966157853603363
32609,012209,3771,1094,3848,1173,Vehicle,6083,0.8750877380371094
32610,012209,677,1094,1300,1488,Vehicle,245462,0.8124422430992126
32611,012209,1467,1115,1508,1149,Vehicle,1394,0.7974468469619751
32612,012209,3264,1096,3438,1179,Vehicle,14442,0.796737015247345
32613,012209,1544,1115,1585,1152,Vehicle,1517,0.7585895657539368
32614,012209,1508,1115,1544,1148,Vehicle,1188,0.7535595297813416
32615,012209,1251,1111,1299,1141,Vehicle,1440,0.7093881964683533
32616,012209,1579,1111,1637,1162,Vehicle,2958,0.7068202495574951
32618,012209,3340,1104,3557,1191,Vehicle,18879,0.5730924606323242
32606,012209,1701,1110,1819,1202,Vehicle,10856,0.986350953578949
32608,012209,1642,1109,1726,1181,Vehicle,6048,0.9439841508865356
25556,012238,2041,1149,2077,1176,Vehicle,972,0.5108852982521057
25554,012238,1424,1157,1624,1311,Vehicle,30800,0.6720874905586243
25553,012238,1604,1157,1713,1257,Vehicle,10900,0.9587165713310242
25555,012238,36,1190,822,1722,Vehicle,418152,0.6349517107009888
10301,012241,2053,1082,2082,1105,Vehicle,667,0.5352973341941833
10291,012241,2266,1089,2393,1188,Vehicle,12573,0.9400731921195984
10292,012241,2165,1089,2223,1147,Vehicle,3364,0.9361922740936279
10293,012241,1330,1128,1446,1184,Vehicle,6496,0.9259078502655029
10294,012241,2212,1092,2260,1161,Vehicle,3312,0.8073796629905701
10295,012241,2111,1087,2146,1127,Vehicle,1400,0.725284993648529
10296,012241,1951,1087,1986,1111,Vehicle,840,0.6866727471351624
10297,012241,2087,1083,2115,1114,Vehicle,868,0.6609309911727905
10298,012241,2139,1090,2179,1140,Vehicle,2000,0.5776563286781311
10299,012241,1652,1108,1701,1141,Vehicle,1617,0.5634702444076538
10300,012241,1987,1085,2017,1110,Vehicle,750,0.56235671043396
10290,012241,2231,1090,2292,1169,Vehicle,4819,0.9573774933815002
21418,012244,1621,1119,1819,1250,Vehicle,25938,0.9662388563156128
21425,012244,1792,1109,1832,1147,Vehicle,1520,0.5397469997406006
21424,012244,1745,1106,1800,1144,Vehicle,2090,0.550260603427887
21423,012244,1643,1102,1704,1135,Vehicle,2013,0.5518298745155334
21422,012244,376,1136,495,1189,Vehicle,6307,0.5843579173088074
21417,012244,1893,1094,2042,1233,Vehicle,20711,0.9824188351631165
21419,012244,1809,1108,1901,1192,Vehicle,7728,0.958455502986908
21420,012244,1475,1120,1584,1185,Vehicle,7085,0.9331974983215332
21421,012244,1265,1125,1332,1199,Vehicle,4958,0.8481400609016418
28900,012272,2006,1090,2366,1398,Vehicle,110880,0.9109092354774475
28901,012272,3680,1042,3848,1164,Vehicle,20496,0.677351713180542
28902,012272,168,1189,254,1255,Vehicle,5676,0.6710641980171204
28903,012272,3196,1071,3387,1145,Vehicle,14134,0.6109209656715393
28904,012272,2750,1104,2846,1143,Vehicle,3744,0.5287746787071228
21841,012278,1990,1112,2018,1141,Vehicle,812,0.6456552147865295
21840,012278,1156,1134,1600,1429,Vehicle,130980,0.9506758451461792
26665,012286,1836,1049,2157,1330,Vehicle,90201,0.9404152631759644
948,012288,1950,1103,2006,1148,Vehicle,2520,0.929526150226593
947,012288,1987,1112,2125,1216,Vehicle,14352,0.9909577369689941
949,012288,2104,1096,2148,1142,Vehicle,2024,0.8704110980033875
16320,012294,1853,1111,1887,1140,Vehicle,986,0.8024063110351562
16323,012294,1983,1104,2020,1136,Vehicle,1184,0.5428540706634521
16321,012294,2019,1107,2071,1149,Vehicle,2184,0.764211893081665
16322,012294,1885,1109,1917,1133,Vehicle,768,0.6262848377227783
16319,012294,1942,1101,1980,1132,Vehicle,1178,0.8946202397346497
22657,012303,1439,1117,1554,1216,Vehicle,11385,0.8795529007911682
22658,012303,2083,1102,2121,1136,Vehicle,1292,0.8653979897499084
22650,012303,1753,1091,1859,1173,Vehicle,8692,0.9951244592666626
22660,012303,2014,1102,2042,1133,Vehicle,868,0.5174961686134338
22659,012303,1975,1100,2024,1143,Vehicle,2107,0.8614124059677124
22656,012303,2713,1071,3243,1474,Vehicle,213590,0.8832464814186096
22655,012303,1595,1092,1747,1215,Vehicle,18696,0.9199852347373962
22651,012303,1322,1138,1484,1239,Vehicle,16362,0.9721758961677551
22652,012303,632,1160,1013,1396,Vehicle,89916,0.9387988448143005
22653,012303,1854,1093,1916,1156,Vehicle,3906,0.9362087845802307
22654,012303,1530,1126,1594,1199,Vehicle,4672,0.9336540102958679
33102,012321,1606,1079,1714,1210,Vehicle,14148,0.8148362040519714
33100,012321,1404,1057,1661,1279,Vehicle,57054,0.9124366044998169
33101,012321,847,1040,1435,1427,Vehicle,227556,0.868312418460846
33103,012321,785,1073,929,1296,Vehicle,32112,0.7965558171272278
33105,012321,1643,1068,1740,1183,Vehicle,11155,0.5344075560569763
33104,012321,1354,1073,1445,1141,Vehicle,6188,0.5347205996513367
