image_id,x1,y1,x2,y2,class,area,confidence
000458,1155,1103,1320,1173,Vehicle,11550,0.5283878445625305
000458,1298,1106,1380,1166,Vehicle,4920,0.6862345337867737
000458,2878,1078,3317,1276,Vehicle,86922,0.9567893147468567
000458,1661,1084,1781,1204,Vehicle,14400,0.9438422918319702
000458,1563,1094,1604,1158,Vehicle,2624,0.8904982805252075
000466,1386,1098,1462,1140,Vehicle,3192,0.6024907231330872
000466,1465,1089,1507,1122,Vehicle,1386,0.6197238564491272
000466,1863,1086,1904,1128,Vehicle,1722,0.6635158061981201
000466,1831,1081,1864,1114,Vehicle,1089,0.8527148962020874
000466,2584,1074,2791,1141,Vehicle,13869,0.8603757619857788
000466,1885,1082,1967,1165,Vehicle,6806,0.9041109085083008
000466,1605,1100,1803,1201,Vehicle,19998,0.976272702217102
000466,1930,1092,2082,1201,Vehicle,16568,0.9894421696662903
000468,2885,1093,3580,1392,Vehicle,207805,0.9496790170669556
000468,1495,1106,1533,1151,Vehicle,1710,0.5160422921180725
000468,1510,1106,1585,1163,Vehicle,4275,0.957385778427124
000468,1606,1102,1652,1135,Vehicle,1518,0.9056881070137024
000468,1279,1109,1313,1142,Vehicle,1122,0.5721929669380188
000468,1470,1105,1508,1142,Vehicle,1406,0.8693186640739441
000468,1371,1094,1402,1124,Vehicle,930,0.5167739987373352
000468,1683,1100,1733,1143,Vehicle,2150,0.59718257188797
000468,1623,1100,1673,1137,Vehicle,1850,0.6374883055686951
000468,1668,1099,1716,1140,Vehicle,1968,0.6659389138221741
000469,930,1089,1006,1143,Vehicle,4104,0.7028847336769104
000469,2775,1059,2891,1150,Vehicle,10556,0.9929631352424622
000469,2872,1070,2911,1129,Vehicle,2301,0.7891801595687866
000469,3004,1058,3051,1083,Vehicle,1175,0.7352315783500671
000471,1424,1099,1549,1169,Vehicle,8750,0.7129400968551636
000471,995,1098,1038,1131,Vehicle,1419,0.5529678463935852
000471,1186,1088,1309,1166,Vehicle,9594,0.9621490240097046
000471,853,1087,931,1153,Vehicle,5148,0.7830609083175659
000471,1077,1095,1127,1137,Vehicle,2100,0.518071711063385
000472,501,1165,682,1256,Vehicle,16471,0.7068387269973755
000472,189,1168,479,1296,Vehicle,37120,0.6938338279724121
000472,1,1182,175,1293,Vehicle,19314,0.6809496879577637
000472,3646,1075,3848,1498,Vehicle,85446,0.601886510848999
000472,2811,1054,3110,1293,Vehicle,71461,0.7458927631378174
000472,1332,1100,1568,1311,Vehicle,49796,0.9607749581336975
000472,3006,1027,3486,1328,Vehicle,144480,0.9043947458267212
000472,3314,1016,3841,1406,Vehicle,205530,0.9018062949180603
000472,841,1142,931,1216,Vehicle,6660,0.7004876136779785
000472,666,1136,857,1233,Vehicle,18527,0.6516056060791016
000472,2167,1046,2398,1229,Vehicle,42273,0.7893646359443665
000472,803,1124,1407,1520,Vehicle,239184,0.7794790863990784
000472,2112,1085,2202,1200,Vehicle,10350,0.8801726698875427
000494,2035,1081,2116,1119,Vehicle,3078,0.5506607294082642
000494,1898,1085,1929,1108,Vehicle,713,0.6101482510566711
000494,3034,1016,3210,1131,Vehicle,20240,0.672889769077301
000494,1930,1086,1965,1110,Vehicle,840,0.7562530636787415
000494,1963,1087,2006,1121,Vehicle,1462,0.7987448573112488
000494,2204,1061,2436,1141,Vehicle,18560,0.9260581135749817
000494,2891,1032,3151,1156,Vehicle,32240,0.929303765296936
000494,1450,1066,1714,1167,Vehicle,26664,0.9398171305656433
000494,3231,1013,3343,1123,Vehicle,12320,0.5281422138214111
000500,1043,1088,1123,1149,Vehicle,4880,0.9838065505027771
000500,2162,1066,2239,1134,Vehicle,5236,0.9901970028877258
000500,2271,1062,2311,1089,Vehicle,1080,0.5106159448623657
000500,1138,1094,1197,1141,Vehicle,2773,0.9201362729072571
000500,2119,1076,2167,1116,Vehicle,1920,0.9497577548027039
000500,832,1094,939,1172,Vehicle,8346,0.9542061686515808
000500,678,1099,851,1195,Vehicle,16608,0.9613462686538696
000500,1499,1082,1548,1115,Vehicle,1617,0.8869951963424683
000500,0,1120,88,1286,Vehicle,14608,0.873670220375061
000500,1906,1076,2019,1188,Vehicle,12656,0.9910928010940552
000500,73,1120,424,1249,Vehicle,45279,0.9732441306114197
000500,1215,1081,1460,1237,Vehicle,38220,0.8623138666152954
000500,925,1074,1046,1166,Vehicle,11132,0.7711532115936279
000500,29,1125,135,1199,Vehicle,7844,0.621040940284729
000500,402,1117,522,1205,Vehicle,10560,0.5871915817260742
000500,1414,1080,1458,1112,Vehicle,1408,0.5725303292274475
000500,441,1112,672,1215,Vehicle,23793,0.9676395058631897
000502,2041,1115,2094,1160,Vehicle,2385,0.555060088634491
000502,1703,1134,1737,1157,Vehicle,782,0.552834689617157
000502,1667,1135,1702,1160,Vehicle,875,0.5971578359603882
000502,818,1085,1527,1602,Vehicle,366553,0.5632471442222595
000502,1819,1129,1863,1158,Vehicle,1276,0.8774958848953247
000502,58,1174,367,1325,Vehicle,46659,0.9384660124778748
000502,1943,1115,2023,1190,Vehicle,6000,0.9933057427406311
000502,1745,1122,1831,1195,Vehicle,6278,0.992543637752533
000502,279,1178,830,1581,Vehicle,222053,0.8734790086746216
000502,1885,1128,1936,1169,Vehicle,2091,0.9484270811080933
000512,1758,1148,1797,1177,Vehicle,1131,0.542090892791748
000512,1540,1164,1615,1221,Vehicle,4275,0.5591726899147034
000512,1921,1129,1954,1162,Vehicle,1089,0.5597226619720459
000512,1946,1134,2024,1197,Vehicle,4914,0.9584943056106567
000512,10,1183,341,1504,Vehicle,106251,0.9399953484535217
000512,1813,1143,1855,1178,Vehicle,1470,0.5714422464370728
000512,1854,1133,1897,1169,Vehicle,1548,0.6908189058303833
000512,1380,1146,1543,1229,Vehicle,13529,0.7200351357460022
000512,1178,1153,1362,1273,Vehicle,22080,0.7364016771316528
000512,1890,1131,1926,1163,Vehicle,1152,0.751998782157898
000512,2011,1130,2048,1160,Vehicle,1110,0.7721150517463684
000512,237,1165,686,1436,Vehicle,121679,0.8844655156135559
000512,979,1163,1279,1306,Vehicle,42900,0.8874558806419373
000512,1661,1153,1708,1180,Vehicle,1269,0.5086504220962524
000512,512,1147,948,1386,Vehicle,104204,0.9013646841049194
000524,1566,1086,1604,1115,Vehicle,1102,0.5031915903091431
000524,856,1088,1115,1237,Vehicle,38591,0.934508204460144
000524,1297,1105,1352,1135,Vehicle,1650,0.6559293270111084
000524,1794,1083,1836,1113,Vehicle,1260,0.7097435593605042
000526,1595,1079,2038,1472,Vehicle,174099,0.9103869795799255
000526,1188,1066,1362,1142,Vehicle,13224,0.8262536525726318
000526,2084,1085,2348,1282,Vehicle,52008,0.7743710279464722
000526,1725,1040,1949,1098,Vehicle,12992,0.6818023324012756
000526,1446,1067,1545,1124,Vehicle,5643,0.6630167365074158
000528,962,1140,1114,1242,Vehicle,15504,0.9864545464515686
000528,1308,1136,1352,1184,Vehicle,2112,0.5358099341392517
000528,1354,1130,1490,1182,Vehicle,7072,0.6184771060943604
000528,1126,1132,1166,1178,Vehicle,1840,0.6262193918228149
000528,1081,1136,1132,1184,Vehicle,2448,0.8569838404655457
000531,1429,1102,1557,1188,Vehicle,11008,0.6429822444915771
000531,2397,1050,2454,1095,Vehicle,2565,0.5572904348373413
000531,1984,1052,2016,1087,Vehicle,1120,0.6592409610748291
000531,2419,1052,2481,1098,Vehicle,2852,0.6745066046714783
000531,1618,1085,1738,1179,Vehicle,11280,0.9605453014373779
000531,1951,1056,1983,1093,Vehicle,1184,0.523720383644104
000541,1005,1101,1163,1200,Vehicle,15642,0.9624927043914795
000541,1219,1106,1324,1172,Vehicle,6930,0.8763840794563293
000541,1760,1070,1967,1244,Vehicle,36018,0.9829674959182739
000541,1574,1087,1732,1202,Vehicle,18170,0.9799550175666809
000556,1830,1076,2211,1416,Vehicle,129540,0.9306835532188416
000561,2351,1081,2549,1173,Vehicle,18216,0.6213770508766174
000561,1673,1090,1716,1143,Vehicle,2279,0.7363825440406799
000561,1718,1082,1754,1122,Vehicle,1440,0.8256765604019165
000561,2112,1094,2284,1178,Vehicle,14448,0.9713335037231445
000561,1831,1076,1862,1102,Vehicle,806,0.5291149020195007
000568,1392,1162,1471,1209,Vehicle,3713,0.934599757194519
000568,2044,1136,2083,1168,Vehicle,1248,0.6172343492507935
000568,2793,1139,3540,1568,Vehicle,320463,0.6443280577659607
000568,917,1169,1082,1248,Vehicle,13035,0.7895684838294983
000568,1782,1141,1819,1175,Vehicle,1258,0.797495424747467
000568,1060,1169,1173,1231,Vehicle,7006,0.7854414582252502
000568,1497,1152,1564,1195,Vehicle,2881,0.7843444347381592
000568,1167,1164,1249,1225,Vehicle,5002,0.7489216923713684
000568,2080,1151,2139,1206,Vehicle,3245,0.9716922640800476
000568,1261,1161,1352,1219,Vehicle,5278,0.9671205282211304
000583,1971,1086,2011,1120,Vehicle,1360,0.8212030529975891
000583,1641,1093,1775,1191,Vehicle,13132,0.9718922972679138
000583,1894,1096,1964,1149,Vehicle,3710,0.9878255724906921
000583,2040,1081,2136,1158,Vehicle,7392,0.993935227394104
000583,1855,1085,1889,1121,Vehicle,1224,0.7907031178474426
000583,1802,1092,1860,1135,Vehicle,2494,0.7653351426124573
000590,1758,1140,1815,1187,Vehicle,2679,0.7832706570625305
000590,1858,1134,1893,1168,Vehicle,1190,0.8481508493423462
000590,1816,1136,1860,1176,Vehicle,1760,0.6527423858642578
000590,1731,1138,1765,1181,Vehicle,1462,0.6295168995857239
000590,2043,1130,2087,1177,Vehicle,2068,0.9058479070663452
000590,1488,1155,1722,1327,Vehicle,40248,0.9381959438323975
000590,1067,1179,1385,1356,Vehicle,56286,0.9663972854614258
000590,1890,1133,1920,1163,Vehicle,900,0.6113733649253845
000590,2088,1128,2178,1191,Vehicle,5670,0.9821994304656982
000590,1924,1128,1998,1193,Vehicle,4810,0.995193362236023
000590,1680,1151,1749,1203,Vehicle,3588,0.9081912040710449
000610,2143,1076,2261,1196,Vehicle,14160,0.6395940184593201
000610,1665,1100,1707,1130,Vehicle,1260,0.7656776309013367
000610,1071,1115,1159,1172,Vehicle,5016,0.8565899729728699
000610,2043,1052,2151,1188,Vehicle,14688,0.9454859495162964
000610,1744,1051,2055,1330,Vehicle,86769,0.8796694874763489
000610,963,1118,1079,1179,Vehicle,7076,0.939450740814209
000646,2273,1086,2306,1114,Vehicle,924,0.7527955174446106
000646,2228,1099,2278,1133,Vehicle,1700,0.6247908473014832
000646,2237,1086,2281,1126,Vehicle,1760,0.5498639941215515
000646,2139,1096,2219,1161,Vehicle,5200,0.9821146726608276
000652,1791,1074,1828,1101,Vehicle,999,0.5876578688621521
000665,0,1235,76,1317,Vehicle,6232,0.9914889335632324
000665,3113,1038,3332,1138,Vehicle,21900,0.9694076180458069
000665,3743,999,3848,1128,Vehicle,13545,0.9414706826210022
000665,3300,982,3487,1115,Vehicle,24871,0.928415060043335
000665,155,1224,219,1270,Vehicle,2944,0.7512530088424683
000665,1241,1154,1302,1190,Vehicle,2196,0.6878808736801147
000665,1815,1116,1869,1147,Vehicle,1674,0.5914608240127563
000665,1572,1136,1622,1168,Vehicle,1600,0.5991886854171753
000665,1368,1147,1435,1181,Vehicle,2278,0.5588378310203552
000665,1052,1164,1111,1202,Vehicle,2242,0.6665205359458923
000687,1121,1109,1160,1139,Vehicle,1170,0.5530825257301331
000687,2366,1073,2519,1131,Vehicle,8874,0.8252382278442383
000687,1825,1102,1864,1137,Vehicle,1365,0.879781186580658
000687,1490,1100,1612,1198,Vehicle,11956,0.9841159582138062
000687,1691,1093,1789,1173,Vehicle,7840,0.994015097618103
000687,1232,1109,1299,1144,Vehicle,2345,0.6976213455200195
000687,1157,1097,1204,1142,Vehicle,2115,0.6457844972610474
000687,1588,1101,1637,1159,Vehicle,2842,0.8240505456924438
000689,620,1117,681,1179,Vehicle,3782,0.6020719408988953
000689,676,1105,896,1186,Vehicle,17820,0.8778768181800842
000689,3291,1078,3804,1489,Vehicle,210843,0.859738290309906
000689,1685,1081,2241,1585,Vehicle,280224,0.8852223753929138
000692,3399,1014,3576,1135,Vehicle,21417,0.7824007868766785
000692,2673,1059,3003,1143,Vehicle,27720,0.5270794630050659
000692,2898,1022,3043,1083,Vehicle,8845,0.5558473467826843
000692,1665,1054,1699,1080,Vehicle,884,0.592686653137207
000692,2592,1021,2699,1075,Vehicle,5778,0.6097034215927124
000692,3676,1057,3848,1298,Vehicle,41452,0.6882601380348206
000692,1694,1054,1729,1081,Vehicle,945,0.6125555038452148
000692,2667,1022,2876,1073,Vehicle,10659,0.6148083209991455
000703,1437,1081,1480,1111,Vehicle,1290,0.6977834105491638
000703,2251,1074,2349,1135,Vehicle,5978,0.9708605408668518
000703,2378,1080,2958,1451,Vehicle,215180,0.9487212300300598
000703,2112,1072,2259,1185,Vehicle,16611,0.8836574554443359
000714,1800,1133,1829,1165,Vehicle,928,0.6967452168464661
000714,1502,1147,1550,1212,Vehicle,3120,0.7736786603927612
000714,1210,1160,1394,1274,Vehicle,20976,0.927609384059906
000714,1656,1128,1704,1171,Vehicle,2064,0.8687298893928528
000714,1465,1149,1521,1226,Vehicle,4312,0.6415175199508667
000714,1520,1146,1564,1206,Vehicle,2640,0.5360043048858643
000714,1850,1139,1960,1225,Vehicle,9460,0.9930809140205383
000714,983,1163,1223,1315,Vehicle,36480,0.9486762881278992
000716,1889,1163,1922,1189,Vehicle,858,0.6604830026626587
000716,2301,1128,2659,1310,Vehicle,65156,0.5219781994819641
000716,2041,1147,2113,1206,Vehicle,4248,0.8744564056396484
000716,1830,1167,1869,1198,Vehicle,1209,0.8291733264923096
000716,1955,1160,1989,1184,Vehicle,816,0.549445390701294
000716,2065,1153,2125,1215,Vehicle,3720,0.6141440868377686
000716,2122,1150,2217,1252,Vehicle,9690,0.8221601247787476
000716,1928,1162,1958,1189,Vehicle,810,0.624458372592926
000716,2080,1151,2175,1229,Vehicle,7410,0.8055339455604553
000718,1897,1079,1925,1104,Vehicle,700,0.5191500186920166
000718,1482,1094,1572,1145,Vehicle,4590,0.5173786282539368
000718,1384,1098,1531,1157,Vehicle,8673,0.5271880626678467
000718,1199,1110,1324,1184,Vehicle,9250,0.7109960317611694
000718,1550,1097,1617,1142,Vehicle,3015,0.639323890209198
000718,1963,1079,1996,1111,Vehicle,1056,0.5109626054763794
000718,1918,1081,1950,1105,Vehicle,768,0.641035258769989
000718,1666,1093,1711,1125,Vehicle,1440,0.6870152950286865
000718,420,1118,617,1230,Vehicle,22064,0.7051370739936829
000718,1693,1081,1829,1188,Vehicle,14552,0.9619216918945312
000718,1849,1084,1892,1120,Vehicle,1548,0.9392038583755493
000718,33,1149,314,1337,Vehicle,52828,0.8159229755401611
000718,2007,1075,2066,1121,Vehicle,2714,0.770997166633606
000718,1591,1094,1648,1138,Vehicle,2508,0.7207537889480591
000718,323,1128,403,1222,Vehicle,7520,0.6338109970092773
000718,2337,1066,2772,1374,Vehicle,133980,0.9173247814178467
000731,1050,1146,1110,1181,Vehicle,2100,0.6235078573226929
000731,270,1162,353,1208,Vehicle,3818,0.9066466689109802
000731,1680,1128,1810,1231,Vehicle,13390,0.991686224937439
000731,830,1150,1017,1232,Vehicle,15334,0.9658982157707214
000731,3546,1023,3790,1151,Vehicle,31232,0.9589731097221375
000731,765,1152,831,1195,Vehicle,2838,0.733141303062439
000731,423,1166,526,1208,Vehicle,4326,0.8353127837181091
000731,545,1140,784,1288,Vehicle,35372,0.8570895195007324
000731,1064,1139,1423,1393,Vehicle,91186,0.9161317348480225
000732,3517,1042,3840,1305,Vehicle,84949,0.8615253567695618
000732,516,1111,836,1269,Vehicle,50560,0.8284850716590881
000732,1215,1090,1325,1158,Vehicle,7480,0.716592013835907
000732,3018,1015,3311,1243,Vehicle,66804,0.6929795742034912
000732,2467,1062,2504,1095,Vehicle,1221,0.5518388152122498
000732,2650,1034,2944,1161,Vehicle,37338,0.9595410227775574
000732,1947,1077,1984,1105,Vehicle,1036,0.5856642723083496
000732,2434,1062,2469,1095,Vehicle,1155,0.5507500767707825
000732,1436,1088,1484,1124,Vehicle,1728,0.5080690979957581
000732,2499,1061,2540,1093,Vehicle,1312,0.5055601596832275
000732,1918,1082,1959,1109,Vehicle,1107,0.6867855191230774
000732,949,1103,1113,1206,Vehicle,16892,0.9727381467819214
000733,1209,1103,1335,1175,Vehicle,9072,0.9572042226791382
000733,1787,1057,1985,1245,Vehicle,37224,0.9615862965583801
000733,1463,1084,1690,1266,Vehicle,41314,0.9030407071113586
000733,1331,1096,1402,1153,Vehicle,4047,0.930419921875
000733,133,1130,489,1326,Vehicle,69776,0.9150041937828064
000733,1984,1079,2090,1165,Vehicle,9116,0.9835465550422668
000733,1749,1083,1813,1154,Vehicle,4544,0.8814575672149658
000733,1956,1084,1996,1126,Vehicle,1680,0.7089230418205261
000733,1393,1108,1460,1153,Vehicle,3015,0.7071411609649658
000733,1122,1069,1266,1175,Vehicle,15264,0.9430375695228577
000733,843,1117,1027,1204,Vehicle,16008,0.9803704619407654
000742,3538,1068,3636,1132,Vehicle,6272,0.8123035430908203
000742,1444,1111,1514,1156,Vehicle,3150,0.7781720757484436
000742,806,1113,1266,1461,Vehicle,160080,0.7745897769927979
000742,135,1108,265,1148,Vehicle,5200,0.530935525894165
000742,297,1107,369,1143,Vehicle,2592,0.5771728157997131
000742,1556,1106,1599,1142,Vehicle,1548,0.7058964967727661
000742,1226,1111,1388,1250,Vehicle,22518,0.953018307685852
000742,3628,1074,3729,1142,Vehicle,6868,0.856814444065094
000742,422,1115,492,1155,Vehicle,2800,0.6096608638763428
000744,1507,1103,1545,1141,Vehicle,1444,0.8577283620834351
000744,1707,1084,1765,1172,Vehicle,5104,0.6137762069702148
000744,1530,1106,1587,1187,Vehicle,4617,0.6372185349464417
000744,821,1128,900,1186,Vehicle,4582,0.760661244392395
000744,664,1129,754,1199,Vehicle,6300,0.9691303372383118
000744,346,1140,494,1231,Vehicle,13468,0.9627663493156433
000744,483,1135,590,1207,Vehicle,7704,0.915625810623169
000744,2109,1034,2586,1414,Vehicle,181260,0.9168961644172668
000744,943,1114,1303,1365,Vehicle,90360,0.9298800230026245
000744,1551,1099,1740,1257,Vehicle,29862,0.9310106635093689
000744,1413,1104,1485,1171,Vehicle,4824,0.9490305781364441
000748,1126,1097,1205,1173,Vehicle,6004,0.6129220128059387
000748,1849,1070,1894,1105,Vehicle,1575,0.7852010726928711
000748,1925,1067,2107,1227,Vehicle,29120,0.933937668800354
000748,1877,1070,1958,1144,Vehicle,5994,0.9345070123672485
000748,1743,1075,1816,1155,Vehicle,5840,0.9664799571037292
000748,1596,1044,1770,1207,Vehicle,28362,0.9749374389648438
000748,1163,1088,1347,1189,Vehicle,18584,0.7183289527893066
000748,700,1111,877,1210,Vehicle,17523,0.9644265174865723
000748,1799,1076,1846,1131,Vehicle,2585,0.5832801461219788
000753,1930,1083,1968,1129,Vehicle,1748,0.7039363980293274
000753,1765,1088,1936,1215,Vehicle,21717,0.9889664053916931
000753,0,1169,108,1250,Vehicle,8748,0.9302868843078613
000753,1573,1097,1670,1149,Vehicle,5044,0.8907753229141235
000753,3500,996,3668,1115,Vehicle,19992,0.7639347910881042
000753,1696,1103,1738,1140,Vehicle,1554,0.7157208323478699
000753,3392,1011,3518,1122,Vehicle,13986,0.7070106267929077
000753,149,1168,446,1360,Vehicle,57024,0.9703090190887451
000753,1862,1063,1938,1136,Vehicle,5548,0.6996346712112427
000753,3634,979,3780,1096,Vehicle,17082,0.6492331624031067
000753,490,1132,986,1425,Vehicle,145328,0.9542057514190674
000758,3301,1038,3839,1401,Vehicle,195294,0.9424248933792114
000758,1578,1041,2360,1643,Vehicle,470764,0.6814833879470825
000758,2855,1022,3277,1279,Vehicle,108454,0.9270046353340149
000758,296,1109,512,1208,Vehicle,21384,0.9473879933357239
000765,2653,1070,2707,1109,Vehicle,2106,0.5430416464805603
000765,2269,1076,2312,1107,Vehicle,1333,0.5447160601615906
000765,1992,1087,2020,1113,Vehicle,728,0.5620130300521851
000765,2982,1060,3319,1187,Vehicle,42799,0.878810465335846
000765,2447,1075,2592,1128,Vehicle,7685,0.8085564374923706
000765,2245,1078,2278,1106,Vehicle,924,0.6245165467262268
000765,2624,1069,2677,1108,Vehicle,2067,0.736274778842926
000765,2010,1088,2050,1115,Vehicle,1080,0.6520227193832397
000765,2332,1084,2376,1115,Vehicle,1364,0.6287028193473816
000765,2392,1076,2450,1116,Vehicle,2320,0.5651884078979492
000765,243,1135,548,1303,Vehicle,51240,0.9485488533973694
000765,2430,1077,2480,1119,Vehicle,2100,0.5971716642379761
000765,2583,1071,2628,1106,Vehicle,1575,0.5933682322502136
000765,2736,1057,2973,1169,Vehicle,26544,0.8732011318206787
000796,1761,1087,1796,1116,Vehicle,1015,0.5744343400001526
000796,1030,1126,1105,1190,Vehicle,4800,0.6597962975502014
000796,1412,1107,1487,1165,Vehicle,4350,0.7508097887039185
000796,1498,1099,1559,1153,Vehicle,3294,0.8070369958877563
000796,1814,1092,1899,1151,Vehicle,5015,0.9188860654830933
000796,2199,1092,2375,1163,Vehicle,12496,0.8526325821876526
000805,1809,1075,1862,1118,Vehicle,2279,0.808933436870575
000805,1888,1075,1947,1126,Vehicle,3009,0.9712989330291748
000805,1664,1082,1698,1109,Vehicle,918,0.5300554037094116
000808,681,1103,947,1229,Vehicle,33516,0.8963638544082642
000808,1634,1064,1759,1170,Vehicle,13250,0.8754488229751587
000808,480,1133,590,1228,Vehicle,10450,0.791664183139801
000808,1053,1103,1172,1164,Vehicle,7259,0.7878375053405762
000808,922,1106,979,1153,Vehicle,2679,0.7383779287338257
000808,2962,1021,3030,1070,Vehicle,3332,0.5651829242706299
