,image_id,x1,y1,x2,y2,class,confidence,area
403,012687,882,1129,1076,1228,Vehicle,0.9730157256126404,19206
404,012687,1287,1124,1366,1189,Vehicle,0.9698846340179443,5135
405,012687,1209,1128,1309,1196,Vehicle,0.928551971912384,6800
406,012687,1670,1114,1710,1145,Vehicle,0.8979483842849731,1240
407,012687,1633,1115,1667,1146,Vehicle,0.8861108422279358,1054
408,012687,305,1111,635,1304,Vehicle,0.8763362169265747,63690
409,012687,1405,1129,1463,1174,Vehicle,0.8665419816970825,2610
410,012687,1897,1104,1927,1136,Vehicle,0.8500089049339294,960
411,012687,1361,1127,1414,1177,Vehicle,0.8408972024917603,2650
412,012687,1455,1122,1522,1166,Vehicle,0.8288862705230713,2948
413,012687,287,1147,374,1212,Vehicle,0.8106339573860168,5655
414,012687,1592,1116,1631,1150,Vehicle,0.8103569746017456,1326
415,012687,1490,1091,1561,1160,Vehicle,0.7328352332115173,4899
416,012687,1563,1117,1602,1152,Vehicle,0.6955773830413818,1365
417,012687,1341,1120,1397,1181,Vehicle,0.5765910148620605,3416
418,029658,1476,1118,1588,1210,Vehicle,0.9080186486244202,10304
419,029658,1575,1130,1637,1193,Vehicle,0.8275686502456665,3906
420,029658,545,1135,826,1278,Vehicle,0.6679322123527527,40183
421,029658,1761,1123,1817,1176,Vehicle,0.5961019992828369,2968
422,039811,1831,1142,1903,1202,Vehicle,0.9562016725540161,4320
423,039811,2306,1130,2656,1342,Vehicle,0.9517507553100586,74200
424,039811,2553,1131,3297,1533,Vehicle,0.7424014806747437,299088
425,039811,2126,1120,2311,1257,Vehicle,0.6201900839805603,25345
426,022988,1421,1083,1566,1190,Vehicle,0.893963634967804,15515
427,022988,1018,1035,1116,1151,Vehicle,0.89325350522995,11368
428,022988,1530,1086,1790,1285,Vehicle,0.8694730401039124,51740
429,022988,1163,1078,1225,1130,Vehicle,0.6068049669265747,3224
430,022988,1247,1081,1303,1125,Vehicle,0.6032746434211731,2464
431,039437,2024,1055,2060,1081,Vehicle,0.5758844017982483,936
432,039629,1760,1122,2104,1448,Vehicle,0.849208414554596,112144
433,039629,1770,1142,1803,1172,Vehicle,0.564126193523407,990
434,039629,1727,1130,1761,1166,Vehicle,0.5171769261360168,1224
435,038063,2146,1071,2316,1190,Vehicle,0.9750483632087708,20230
436,038063,2108,1070,2210,1161,Vehicle,0.9664750099182129,9282
437,038063,2271,1070,2568,1260,Vehicle,0.8977263569831848,56430
438,007135,1734,1025,1765,1050,Vehicle,0.8828555941581726,775
439,007135,1244,1083,1347,1154,Vehicle,0.8262479901313782,7313
440,007135,1627,1043,1670,1077,Vehicle,0.8062903881072998,1462
441,007135,1703,1024,1733,1053,Vehicle,0.8057420253753662,870
442,007135,1799,1062,1847,1112,Vehicle,0.7491487264633179,2400
443,007135,1767,1029,1799,1050,Vehicle,0.6703441739082336,672
444,007135,1668,1043,1699,1074,Vehicle,0.6556393504142761,961
445,007135,1790,1028,1824,1051,Vehicle,0.5259710550308228,782
446,033810,1953,1072,2015,1125,Vehicle,0.9281486868858337,3286
447,033810,1828,1071,1862,1105,Vehicle,0.81759113073349,1156
448,033810,1697,1076,1738,1116,Vehicle,0.790117084980011,1640
449,033810,1866,1074,1910,1106,Vehicle,0.7778637409210205,1408
450,033810,2640,1040,2771,1090,Vehicle,0.5512739419937134,6550
451,033810,1925,1053,1960,1080,Vehicle,0.509510338306427,945
452,029467,1950,1125,2058,1206,Vehicle,0.9806692600250244,8748
453,029467,1852,1134,1908,1171,Vehicle,0.9129921197891235,2072
454,039228,2090,1111,2174,1176,Vehicle,0.9638383984565735,5460
455,039228,2313,1113,2629,1340,Vehicle,0.9245553016662598,71732
456,039228,2050,1117,2094,1157,Vehicle,0.7895033359527588,1760
457,039228,2016,1110,2052,1140,Vehicle,0.7592669129371643,1080
458,039228,1955,1106,1992,1136,Vehicle,0.753521740436554,1110
459,039228,177,1187,220,1219,Vehicle,0.7486898899078369,1376
460,039228,1991,1109,2030,1136,Vehicle,0.6762575507164001,1053
461,018214,1063,1131,1284,1271,Vehicle,0.9851078391075134,30940
462,018214,2075,1130,2149,1192,Vehicle,0.9822954535484314,4588
463,018214,1974,1125,2024,1169,Vehicle,0.9294886589050293,2200
464,018214,723,1138,772,1181,Vehicle,0.8964912295341492,2107
465,018214,2057,1126,2093,1162,Vehicle,0.8543632626533508,1296
466,018214,689,1136,733,1173,Vehicle,0.8528603911399841,1628
467,018214,764,1136,816,1187,Vehicle,0.852566659450531,2652
468,018214,1881,1120,1915,1150,Vehicle,0.8445969223976135,1020
469,018214,1467,1134,1553,1212,Vehicle,0.8295475244522095,6708
470,018214,1550,1107,1685,1223,Vehicle,0.7784578800201416,15660
471,018214,1725,1127,1771,1170,Vehicle,0.7613292932510376,1978
472,018214,841,1126,969,1203,Vehicle,0.7593335509300232,9856
473,018214,582,1137,648,1189,Vehicle,0.7503176331520081,3432
474,018214,649,1137,679,1167,Vehicle,0.7232058048248291,900
475,018214,672,1137,708,1169,Vehicle,0.7118296027183533,1152
476,018214,398,1128,536,1200,Vehicle,0.5783503651618958,9936
477,018214,801,1137,846,1187,Vehicle,0.56424480676651,2250
478,018214,1760,1127,1798,1164,Vehicle,0.5271597504615784,1406
479,018214,535,1137,582,1183,Vehicle,0.507085919380188,2162
480,018214,1820,1125,1861,1153,Vehicle,0.5059805512428284,1148
481,018954,1939,1082,2018,1167,Vehicle,0.9925860166549683,6715
482,018954,2110,1097,2270,1218,Vehicle,0.9905633330345154,19360
483,018954,2814,1063,3187,1275,Vehicle,0.9550223350524902,79076
484,018954,2079,1084,2121,1125,Vehicle,0.6682489514350891,1722
485,018954,1679,1105,1730,1142,Vehicle,0.6354644298553467,1887
486,018954,2106,1094,2158,1143,Vehicle,0.5478671789169312,2548
487,030161,3575,1065,3718,1153,Vehicle,0.9058747291564941,12584
488,030161,3457,1071,3586,1161,Vehicle,0.7678282856941223,11610
489,030161,3102,1052,3268,1176,Vehicle,0.7449056506156921,20584
490,030161,900,1203,947,1226,Vehicle,0.5878495573997498,1081
491,044555,2166,1069,2375,1147,Vehicle,0.9677404761314392,16302
492,044555,1475,1090,1741,1282,Vehicle,0.932601273059845,51072
493,044555,1886,1078,1952,1132,Vehicle,0.9206377863883972,3564
494,044555,1013,1096,1254,1215,Vehicle,0.7633907794952393,28679
495,044555,2758,994,3057,1125,Vehicle,0.6643774509429932,39169
496,044555,2002,1077,2054,1108,Vehicle,0.6388459801673889,1612
497,044555,1870,1076,1896,1103,Vehicle,0.5763425230979919,702
498,011560,1878,1112,2058,1251,Vehicle,0.9818021655082703,25020
499,011560,1282,1113,1464,1236,Vehicle,0.9193097949028015,22386
500,011560,2655,1055,2707,1080,Vehicle,0.7273040413856506,1300
501,011560,2595,1059,2636,1080,Vehicle,0.6156288385391235,861
502,011560,3064,1029,3116,1058,Vehicle,0.5638861060142517,1508
503,011560,3136,1027,3193,1054,Vehicle,0.5391201376914978,1539
504,011560,1849,1119,1888,1144,Vehicle,0.5254129767417908,975
505,011560,2626,1055,2669,1077,Vehicle,0.506173312664032,946
506,015849,1473,1122,1559,1190,Vehicle,0.9883373975753784,5848
507,015849,1768,1122,1837,1174,Vehicle,0.9664912819862366,3588
508,015849,3469,1082,3815,1240,Vehicle,0.8264352679252625,54668
509,015849,1591,1126,1668,1175,Vehicle,0.8127060532569885,3773
510,015849,1195,1129,1264,1159,Vehicle,0.530847430229187,2070
511,015849,1279,1120,1333,1153,Vehicle,0.527309775352478,1782
512,046432,1828,1116,1963,1236,Vehicle,0.9695326089859009,16200
513,011530,1539,1131,1776,1311,Vehicle,0.9159607887268066,42660
514,011530,2017,1127,2053,1174,Vehicle,0.7127419114112854,1692
515,011530,1849,1103,1888,1146,Vehicle,0.5253974199295044,1677
516,032549,302,1229,633,1459,Vehicle,0.9503720998764038,76130
517,032549,2739,1049,3191,1257,Vehicle,0.943342387676239,94016
518,032549,2522,1049,2879,1217,Vehicle,0.8999145030975342,59976
519,032549,1956,1126,2008,1169,Vehicle,0.888184666633606,2236
520,032549,1661,1162,1718,1200,Vehicle,0.8467363715171814,2166
521,032549,2238,1096,2431,1176,Vehicle,0.835101842880249,15440
522,032549,1584,1158,1664,1209,Vehicle,0.7357907295227051,4080
523,032549,3482,1017,3848,1423,Vehicle,0.5819136500358582,148596
524,006888,1749,1145,1817,1235,Vehicle,0.9302598834037781,6120
525,006888,1794,1143,1835,1208,Vehicle,0.7689185738563538,2665
526,006888,2011,1152,2052,1200,Vehicle,0.7212915420532227,1968
527,006888,1829,1140,1869,1187,Vehicle,0.6907066702842712,1880
528,006888,1848,1137,1885,1182,Vehicle,0.6054062843322754,1665
529,006888,1821,1148,1859,1198,Vehicle,0.5185253620147705,1900
530,032667,1672,1086,1783,1180,Vehicle,0.9920967817306519,10434
531,032667,2246,1090,2549,1289,Vehicle,0.9751180410385132,60297
532,032667,328,1124,719,1360,Vehicle,0.9138699769973755,92276
533,032667,2932,1062,3081,1125,Vehicle,0.9072304368019104,9387
534,032667,316,1135,428,1188,Vehicle,0.8934107422828674,5936
535,032667,711,1104,969,1281,Vehicle,0.8323621153831482,45666
536,032667,1792,1087,1831,1117,Vehicle,0.817596971988678,1170
537,032667,1863,1088,1897,1112,Vehicle,0.7979079484939575,816
538,032667,3806,1043,3848,1089,Vehicle,0.7379456162452698,1932
539,032667,3718,1045,3803,1092,Vehicle,0.7231606245040894,3995
540,032667,3604,1058,3662,1096,Vehicle,0.6938332915306091,2204
541,032667,3468,1048,3613,1107,Vehicle,0.6539227962493896,8555
542,032667,1829,1089,1861,1113,Vehicle,0.6453563570976257,768
543,032667,3196,1064,3314,1119,Vehicle,0.5929311513900757,6490
544,044545,1682,1054,2132,1505,Vehicle,0.979050874710083,202950
545,044545,1666,1062,1762,1157,Vehicle,0.9600125551223755,9120
546,044545,3448,1098,3693,1253,Vehicle,0.7970185875892639,37975
547,044545,3289,1069,3613,1190,Vehicle,0.6902160048484802,39204
548,044545,281,1088,399,1147,Vehicle,0.6350269317626953,6962
549,044545,70,1077,196,1161,Vehicle,0.6003733277320862,10584
550,044545,3653,1094,3832,1199,Vehicle,0.5083965063095093,18795
551,036268,1873,1198,2031,1334,Vehicle,0.9779180288314819,21488
552,036268,1709,1201,1839,1306,Vehicle,0.9575451612472534,13650
553,036268,3451,1113,3762,1267,Vehicle,0.9530726671218872,47894
554,036268,1821,1203,1871,1278,Vehicle,0.8974836468696594,3750
555,036268,3804,1101,3848,1222,Vehicle,0.8304674625396729,5324
556,036268,2038,1192,2098,1238,Vehicle,0.7604027390480042,2760
557,036268,2072,1189,2141,1249,Vehicle,0.690394937992096,4140
558,036268,2127,1188,2319,1287,Vehicle,0.6001377105712891,19008
559,016033,1886,1134,1920,1160,Vehicle,0.8188558220863342,884
560,016033,1983,1131,2015,1157,Vehicle,0.6944589018821716,832
561,016033,1950,1134,1979,1158,Vehicle,0.526936948299408,696
562,031660,3325,1039,3648,1165,Vehicle,0.9514908790588379,40698
563,031660,1195,1102,1420,1215,Vehicle,0.8571059703826904,25425
564,031660,1688,1081,1736,1128,Vehicle,0.8279900550842285,2256
565,031660,1850,1071,1890,1103,Vehicle,0.7181712985038757,1280
566,031660,1734,1053,1810,1133,Vehicle,0.7174365520477295,6080
567,031660,1576,1084,1616,1115,Vehicle,0.6541607975959778,1240
568,031660,1535,1089,1576,1123,Vehicle,0.6528346538543701,1394
569,031660,1495,1089,1539,1127,Vehicle,0.6192910671234131,1672
570,031660,1803,1072,1845,1116,Vehicle,0.6192567944526672,1848
571,031660,2499,1038,2714,1121,Vehicle,0.6191768646240234,17845
572,016366,1394,1116,1533,1207,Vehicle,0.9897865056991577,12649
573,016366,1756,1099,1839,1167,Vehicle,0.9788861274719238,5644
574,016366,1885,1065,1969,1164,Vehicle,0.9713917970657349,8316
575,016366,1852,1081,1887,1117,Vehicle,0.9622692465782166,1260
576,016366,3196,1038,3377,1143,Vehicle,0.961224377155304,19005
577,016366,2875,1047,3122,1182,Vehicle,0.9561920166015625,33345
578,016366,1510,1111,1586,1182,Vehicle,0.9423723220825195,5396
579,016366,3462,1023,3598,1115,Vehicle,0.9377075433731079,12512
580,016366,1663,1091,1711,1150,Vehicle,0.8930637836456299,2832
581,016366,1821,1078,1855,1113,Vehicle,0.8461723923683167,1190
582,016366,1222,1099,1348,1189,Vehicle,0.8367411494255066,11340
583,016366,1627,1101,1669,1153,Vehicle,0.836419939994812,2184
584,016366,1575,1108,1645,1166,Vehicle,0.8294656276702881,4060
585,016366,611,1140,789,1237,Vehicle,0.7697672843933105,17266
586,016366,1706,1096,1765,1149,Vehicle,0.7681726217269897,3127
587,016366,264,1137,551,1274,Vehicle,0.7235498428344727,39319
588,014115,1652,1089,1770,1204,Vehicle,0.9496217370033264,13570
589,014115,14,1133,467,1398,Vehicle,0.7765820622444153,120045
590,049559,1252,1159,1337,1225,Vehicle,0.6710603833198547,5610
591,049559,674,1199,726,1240,Vehicle,0.5692780017852783,2132
592,049559,539,1215,583,1248,Vehicle,0.5178492665290833,1452
593,016547,1840,1110,2119,1339,Vehicle,0.9690149426460266,63891
594,016547,2063,1103,2219,1224,Vehicle,0.9605233073234558,18876
595,016547,2236,1109,2373,1181,Vehicle,0.817547082901001,9864
596,029030,1975,1085,2078,1176,Vehicle,0.9936705827713013,9373
597,029030,2258,1099,2453,1220,Vehicle,0.9545496702194214,23595
598,029030,1379,1133,1529,1241,Vehicle,0.9539682269096375,16200
599,029030,2171,1096,2230,1173,Vehicle,0.9440160989761353,4543
600,029030,2140,1096,2191,1162,Vehicle,0.9296090006828308,3366
601,029030,2641,1065,3171,1426,Vehicle,0.8988345861434937,191330
602,029030,1002,1143,1276,1354,Vehicle,0.8938182592391968,57814
603,029030,2216,1082,2355,1195,Vehicle,0.8932456970214844,15707
604,029030,1236,1140,1430,1290,Vehicle,0.8899293541908264,29100
605,029030,2115,1097,2158,1151,Vehicle,0.8590531349182129,2322
606,029030,1489,1111,1611,1218,Vehicle,0.8541326522827148,13054
607,029030,1594,1078,1791,1246,Vehicle,0.8280968070030212,33096
608,029030,2075,1089,2116,1125,Vehicle,0.6053231954574585,1476
609,029030,2324,1136,2508,1239,Vehicle,0.5922695398330688,18952
610,029030,1957,1087,1991,1123,Vehicle,0.5345238447189331,1224
611,030133,2019,1059,2129,1147,Vehicle,0.9886266589164734,9680
612,030133,280,1093,434,1171,Vehicle,0.9276397228240967,12012
613,030133,1992,1067,2036,1123,Vehicle,0.8737953901290894,2464
614,030133,2138,1059,2181,1094,Vehicle,0.8143689632415771,1505
615,030133,1931,1056,1964,1086,Vehicle,0.7004871368408203,990
616,030133,1956,1057,1989,1086,Vehicle,0.5627509951591492,957
617,018568,1600,1041,2153,1537,Vehicle,0.9346299767494202,274288
618,018568,0,1249,176,1391,Vehicle,0.7633077502250671,24992
619,018568,540,1198,646,1273,Vehicle,0.6050117015838623,7950
620,049321,1932,1103,2037,1183,Vehicle,0.9558396935462952,8400
621,049321,2492,1084,2540,1113,Vehicle,0.667769193649292,1392
622,049321,2244,1125,2347,1187,Vehicle,0.5245566368103027,6386
623,049321,2357,1085,2408,1119,Vehicle,0.5232051014900208,1734
624,001281,1909,1133,2012,1216,Vehicle,0.9913069009780884,8549
625,001281,1239,1159,1341,1210,Vehicle,0.9363681077957153,5202
626,001281,1784,1138,1868,1206,Vehicle,0.9294584393501282,5712
627,001281,1861,1133,1904,1171,Vehicle,0.9209033250808716,1634
628,001281,1162,1167,1248,1213,Vehicle,0.7892049551010132,3956
629,001281,1663,1140,1702,1169,Vehicle,0.7482749819755554,1131
630,001281,1579,1145,1641,1179,Vehicle,0.7241365313529968,2108
631,001281,1731,1138,1763,1175,Vehicle,0.5077348351478577,1184
632,046929,1864,1138,2062,1305,Vehicle,0.970185399055481,33066
633,046929,2104,1127,2226,1215,Vehicle,0.9307242035865784,10736
634,046929,2207,1126,2253,1172,Vehicle,0.9130292534828186,2116
635,046929,1412,1131,1732,1354,Vehicle,0.9099002480506897,71360
636,046929,2073,1128,2121,1195,Vehicle,0.7644891738891602,3216
637,046929,2261,1121,2308,1166,Vehicle,0.6964587569236755,2115
638,046929,2010,1132,2075,1185,Vehicle,0.6659783124923706,3445
639,037947,1982,1105,2017,1145,Vehicle,0.5812861323356628,1400
640,032998,1987,1094,2081,1173,Vehicle,0.9943880438804626,7426
641,032998,2609,1026,2820,1152,Vehicle,0.9776091575622559,26586
642,032998,1618,1126,1700,1179,Vehicle,0.949484646320343,4346
643,032998,1223,1134,1395,1250,Vehicle,0.9466373920440674,19952
644,032998,1711,1117,1784,1149,Vehicle,0.9352295398712158,2336
645,032998,2312,1066,2398,1131,Vehicle,0.6276772618293762,5590
646,032998,2266,1079,2312,1105,Vehicle,0.5623500347137451,1196
647,032998,1962,1105,1990,1144,Vehicle,0.5512675046920776,1092
648,007206,1315,1112,1615,1333,Vehicle,0.9579348564147949,66300
649,007206,1798,1068,1965,1126,Vehicle,0.8530696630477905,9686
650,007206,1580,1093,1709,1162,Vehicle,0.7775285243988037,8901
651,042635,1708,1066,1871,1169,Vehicle,0.9782179594039917,16789
652,042635,2079,1055,2312,1146,Vehicle,0.9766212701797485,21203
653,042635,2566,1082,3054,1327,Vehicle,0.7891049385070801,119560
654,042635,1885,1056,1936,1093,Vehicle,0.7726328372955322,1887
655,042635,2018,1049,2079,1092,Vehicle,0.7316555976867676,2623
656,042635,2327,1042,2710,1278,Vehicle,0.6157329678535461,90388
657,010110,1415,1115,1652,1295,Vehicle,0.9723116159439087,42660
658,010110,1646,1102,1771,1197,Vehicle,0.9548228979110718,11875
659,010110,1771,1027,2354,1524,Vehicle,0.9226730465888977,289751
660,010110,1757,1091,1823,1169,Vehicle,0.7293601036071777,5148
661,047317,2007,1109,2369,1430,Vehicle,0.9800440669059753,116202
662,047317,1700,1117,1815,1177,Vehicle,0.8943285942077637,6900
663,047317,2032,1103,2088,1147,Vehicle,0.8574312925338745,2464
664,047317,2288,1078,2401,1196,Vehicle,0.8540178537368774,13334
665,047317,1971,1109,2020,1139,Vehicle,0.8255214691162109,1470
666,047317,2646,1106,2958,1263,Vehicle,0.7197339534759521,48984
667,047317,748,1195,1082,1297,Vehicle,0.7063518166542053,34068
668,047317,1923,1116,1967,1146,Vehicle,0.6279006004333496,1320
669,047317,2537,1094,2769,1223,Vehicle,0.5963103175163269,29928
670,004892,1987,1128,2100,1228,Vehicle,0.9811965227127075,11300
671,004892,1120,1136,1219,1196,Vehicle,0.9594916105270386,5940
672,004892,2175,1127,2296,1253,Vehicle,0.9514684677124023,15246
673,004892,2235,1129,2398,1297,Vehicle,0.9512715339660645,27384
674,004892,290,1148,388,1230,Vehicle,0.9319905042648315,8036
675,004892,1219,1131,1292,1185,Vehicle,0.8750858902931213,3942
676,004892,940,1125,1074,1208,Vehicle,0.8530913591384888,11122
677,004892,2088,1128,2131,1182,Vehicle,0.8129702806472778,2322
678,004892,1050,1130,1108,1197,Vehicle,0.8053497672080994,3886
679,004892,2104,1127,2156,1196,Vehicle,0.7918171882629395,3588
680,004892,2316,1116,2623,1365,Vehicle,0.7827369570732117,76443
681,004892,1475,1166,1525,1206,Vehicle,0.7211647033691406,2000
682,004892,2146,1124,2232,1228,Vehicle,0.7142849564552307,8944
683,004892,1089,1128,1134,1186,Vehicle,0.6692458391189575,2610
684,004892,431,1117,692,1245,Vehicle,0.6465741395950317,33408
685,004892,760,1134,887,1227,Vehicle,0.6301595568656921,11811
686,004892,1490,1169,1541,1204,Vehicle,0.5614590644836426,1785
687,004892,1537,1166,1584,1206,Vehicle,0.5540624260902405,1880
688,004892,1930,1124,1969,1185,Vehicle,0.5526548624038696,2379
689,004892,1437,1133,1475,1167,Vehicle,0.5278865694999695,1292
690,004892,1949,1126,1990,1176,Vehicle,0.5059348940849304,2050
691,024738,704,1193,743,1222,Vehicle,0.5956786274909973,1131
692,024738,1382,1149,1416,1172,Vehicle,0.5224364399909973,782
693,018786,1917,1166,1955,1201,Vehicle,0.6682332158088684,1330
694,018786,2049,1148,2088,1176,Vehicle,0.5718963146209717,1092
695,018786,1946,1165,2000,1206,Vehicle,0.5044102072715759,2214
696,027939,1904,1132,2013,1212,Vehicle,0.9559624791145325,8720
697,027939,1566,1138,1661,1252,Vehicle,0.9403581023216248,10830
698,027939,1322,1110,1580,1301,Vehicle,0.922996461391449,49278
699,027939,1841,1136,1894,1171,Vehicle,0.8800105452537537,1855
700,027939,1884,1132,1917,1164,Vehicle,0.5024770498275757,1056
701,029646,1913,1156,2010,1218,Vehicle,0.997491717338562,6014
702,029646,1307,1119,1339,1140,Vehicle,0.7213453054428101,672
703,029646,1281,1111,1317,1139,Vehicle,0.6021330952644348,1008
704,004716,990,1121,1307,1253,Vehicle,0.9480037689208984,41844
705,004716,1805,1074,1885,1156,Vehicle,0.9447298645973206,6560
706,004716,1519,1101,1583,1169,Vehicle,0.9095888137817383,4352
707,004716,1568,1062,1718,1211,Vehicle,0.9028974175453186,22350
708,004716,1929,1075,2010,1140,Vehicle,0.8760607242584229,5265
709,004716,2041,1083,2082,1111,Vehicle,0.8323317170143127,1148
710,004716,1882,1069,1921,1113,Vehicle,0.7748737335205078,1716
711,004716,2086,1082,2124,1124,Vehicle,0.7544723749160767,1596
712,004716,1728,1086,1767,1128,Vehicle,0.7175948619842529,1638
713,004716,1866,1071,1903,1118,Vehicle,0.7119680047035217,1739
714,004716,394,1175,928,1535,Vehicle,0.7059269547462463,192240
715,004716,1755,1086,1788,1124,Vehicle,0.7040831446647644,1254
716,004716,617,1137,951,1232,Vehicle,0.5531533360481262,31730
