image_id,x1,y1,x2,y2,class,area,confidence
000575,1315,1079,1350,1116,Vehicle,1295,0.5723563432693481
000575,1828,1075,1864,1115,Vehicle,1440,0.5419546961784363
000575,746,1102,820,1151,Vehicle,3626,0.7512505650520325
000575,1370,1076,1412,1113,Vehicle,1554,0.7025396823883057
000575,1154,1092,1235,1135,Vehicle,3483,0.7095685005187988
000575,609,1110,722,1163,Vehicle,5989,0.8916997909545898
000575,432,1113,517,1178,Vehicle,5525,0.8792408108711243
000575,1417,1056,1718,1269,Vehicle,64113,0.866095244884491
000575,1859,1077,1959,1157,Vehicle,8000,0.9881423115730286
000575,815,1105,872,1148,Vehicle,2451,0.6063885688781738
000575,101,1113,387,1201,Vehicle,25168,0.7743293046951294
000575,1035,1097,1101,1140,Vehicle,2838,0.6837970614433289
000575,903,1094,971,1150,Vehicle,3808,0.6690661311149597
000575,964,1091,1042,1146,Vehicle,4290,0.8189842700958252
000575,1267,1088,1313,1123,Vehicle,1610,0.6548882126808167
000577,1832,1083,1964,1183,Vehicle,13200,0.9951453804969788
000577,1096,1097,1164,1139,Vehicle,2856,0.5375748872756958
000577,1177,1099,1225,1136,Vehicle,1776,0.5742678642272949
000577,1237,1101,1312,1150,Vehicle,3675,0.8343076109886169
000577,1685,1080,1754,1135,Vehicle,3795,0.9426510334014893
000577,1535,1064,1687,1185,Vehicle,18392,0.966497540473938
000593,1412,1068,1587,1192,Vehicle,21700,0.9824697375297546
000593,1746,1060,1815,1112,Vehicle,3588,0.9430080652236938
000593,1825,1060,1871,1098,Vehicle,1748,0.7662927508354187
000593,1893,1059,1933,1088,Vehicle,1160,0.8078346848487854
000593,1935,1064,2001,1116,Vehicle,3432,0.9351757168769836
000593,1858,1059,1894,1093,Vehicle,1224,0.7615124583244324
000596,2675,1025,2878,1189,Vehicle,33292,0.7363438010215759
000596,3201,1012,3318,1118,Vehicle,12402,0.9221818447113037
000596,2625,1006,2804,1079,Vehicle,13067,0.5024436712265015
000596,3550,1009,3663,1059,Vehicle,5650,0.5939146876335144
000596,3179,996,3211,1022,Vehicle,832,0.6067075133323669
000596,3142,998,3173,1024,Vehicle,806,0.6939398050308228
000596,116,1143,231,1238,Vehicle,10925,0.996150553226471
000596,240,1128,309,1193,Vehicle,4485,0.9573320150375366
000596,2387,1048,2731,1266,Vehicle,74992,0.9386144876480103
000596,276,1101,781,1359,Vehicle,130290,0.8944616317749023
000598,1825,1076,1862,1121,Vehicle,1665,0.7624137997627258
000598,1771,1077,1845,1150,Vehicle,5402,0.9236649870872498
000598,2953,1023,3368,1285,Vehicle,108730,0.9006713032722473
000598,2665,1010,3007,1251,Vehicle,82422,0.8496772646903992
000598,321,1143,603,1232,Vehicle,25098,0.8319500684738159
000598,1639,1079,1803,1193,Vehicle,18696,0.9920902848243713
000598,2045,1075,2181,1175,Vehicle,13600,0.9887615442276001
000598,2207,1059,2322,1150,Vehicle,10465,0.710328996181488
000598,2297,1051,2478,1166,Vehicle,20815,0.678360641002655
000598,1150,1105,1206,1155,Vehicle,2800,0.6726743578910828
000598,2464,1035,2748,1211,Vehicle,49984,0.6281663775444031
000598,2405,1044,2568,1187,Vehicle,23309,0.5470949411392212
000598,1044,1105,1167,1164,Vehicle,7257,0.5240359306335449
000598,1857,1077,1883,1120,Vehicle,1118,0.5232204794883728
000598,684,1129,777,1198,Vehicle,6417,0.5084657669067383
000598,2003,1071,2062,1145,Vehicle,4366,0.7935430407524109
000598,2193,1067,2256,1139,Vehicle,4536,0.7723159193992615
000598,1876,1064,1953,1139,Vehicle,5775,0.98163902759552
000604,1361,1135,1436,1178,Vehicle,3225,0.7003470063209534
000604,2119,1101,2198,1139,Vehicle,3002,0.7758220434188843
000604,1198,1134,1334,1182,Vehicle,6528,0.5244234800338745
000604,2750,1071,2907,1225,Vehicle,24178,0.9683212637901306
000604,2897,1064,3009,1144,Vehicle,8960,0.8792470693588257
000604,1451,1120,1598,1185,Vehicle,9555,0.920630693435669
000604,1573,1106,1663,1180,Vehicle,6660,0.9444350600242615
000604,1759,1109,1865,1192,Vehicle,8798,0.9643968343734741
000604,1846,1088,2007,1224,Vehicle,21896,0.9681687355041504
000604,2890,1064,3286,1316,Vehicle,99792,0.8710365295410156
000609,2164,1119,2278,1211,Vehicle,10488,0.9904866814613342
000609,1601,1139,1763,1271,Vehicle,21384,0.9876778721809387
000609,1877,1135,1935,1181,Vehicle,2668,0.9377021193504333
000609,1990,1121,2036,1168,Vehicle,2162,0.6530683040618896
000609,1847,1131,1883,1168,Vehicle,1332,0.5939971208572388
000609,2137,1124,2182,1186,Vehicle,2790,0.6537575721740723
000628,3041,1144,3090,1185,Vehicle,2009,0.5244008898735046
000628,3006,1145,3055,1183,Vehicle,1862,0.5609322190284729
000628,1680,1071,1731,1121,Vehicle,2550,0.8937895894050598
000628,2978,1144,3022,1177,Vehicle,1452,0.7930670976638794
000628,1726,1075,1756,1100,Vehicle,750,0.6950187087059021
000628,1564,1083,1598,1111,Vehicle,952,0.5797260403633118
000631,2856,1089,3032,1184,Vehicle,16720,0.6923063397407532
000631,1849,1131,1899,1175,Vehicle,2200,0.8608582019805908
000631,548,1136,1163,1531,Vehicle,242925,0.7851368188858032
000631,2477,1097,2540,1163,Vehicle,4158,0.7565792202949524
000631,2663,1105,2769,1208,Vehicle,10918,0.7554930448532104
000631,1942,1129,1987,1169,Vehicle,1800,0.7419412136077881
000631,2370,1096,2453,1155,Vehicle,4897,0.708766520023346
000631,2327,1111,2373,1151,Vehicle,1840,0.583820641040802
000631,2530,1083,2677,1172,Vehicle,13083,0.8980889320373535
000631,1898,1119,1927,1149,Vehicle,870,0.5295777916908264
000631,1923,1128,1957,1163,Vehicle,1190,0.5600787997245789
000636,1874,1075,1932,1128,Vehicle,3074,0.9432401657104492
000636,2620,1056,2666,1084,Vehicle,1288,0.6803224682807922
000636,2391,1060,2445,1090,Vehicle,1620,0.5648460984230042
000641,1403,1108,1445,1145,Vehicle,1554,0.501273512840271
000641,1956,1071,2002,1110,Vehicle,1794,0.7851980924606323
000641,1102,1104,1254,1171,Vehicle,10184,0.6216896772384644
000641,1651,1094,1693,1121,Vehicle,1134,0.5778350234031677
000641,302,1128,447,1179,Vehicle,7395,0.5414922833442688
000644,2815,1087,2974,1172,Vehicle,13515,0.9763028621673584
000644,2719,1098,2828,1163,Vehicle,7085,0.8475655913352966
000653,1848,1080,1890,1116,Vehicle,1512,0.5724233984947205
000653,1971,1081,2012,1117,Vehicle,1476,0.7593172788619995
000653,2110,1097,2391,1272,Vehicle,49175,0.9761207103729248
000653,1018,1112,1302,1261,Vehicle,42316,0.9625505805015564
000653,1443,1104,1578,1187,Vehicle,11205,0.9616177082061768
000653,1557,1095,1658,1162,Vehicle,6767,0.7693189382553101
000653,1237,1090,1444,1219,Vehicle,26703,0.7810075879096985
000653,2002,1081,2063,1129,Vehicle,2928,0.931127667427063
000664,2197,1122,2260,1165,Vehicle,2709,0.7511472702026367
000664,21,1203,638,1692,Vehicle,301713,0.6488804221153259
000664,558,1182,705,1242,Vehicle,8820,0.5699313282966614
000664,1464,1146,1639,1197,Vehicle,8925,0.6618996262550354
000664,1940,1126,1988,1171,Vehicle,2160,0.5142104625701904
000664,1978,1132,2009,1165,Vehicle,1023,0.5405458211898804
000664,2882,1090,3029,1146,Vehicle,8232,0.5937005877494812
000664,372,1182,502,1246,Vehicle,8320,0.6590705513954163
000664,1657,1144,1774,1186,Vehicle,4914,0.8196488618850708
000664,2750,1096,2878,1153,Vehicle,7296,0.8416073322296143
000664,1014,1164,1179,1224,Vehicle,9900,0.9549274444580078
000664,3080,1078,3226,1140,Vehicle,9052,0.9558576941490173
000664,1157,1153,1259,1213,Vehicle,6120,0.9704738259315491
000664,2071,1126,2147,1184,Vehicle,4408,0.9969313740730286
000664,2146,1128,2191,1156,Vehicle,1260,0.6886724829673767
000664,752,1159,813,1199,Vehicle,2440,0.554470419883728
000664,1887,1138,1943,1176,Vehicle,2128,0.7879322171211243
000675,2305,1073,2997,1494,Vehicle,291332,0.7657696604728699
000675,2086,1075,2118,1101,Vehicle,832,0.6172147393226624
000675,959,1104,1015,1141,Vehicle,2072,0.6559008359909058
000675,449,1125,564,1177,Vehicle,5980,0.7009052634239197
000675,3582,977,3763,1159,Vehicle,32942,0.7188839316368103
000675,1228,1084,1547,1324,Vehicle,76560,0.774103581905365
000675,743,1112,828,1156,Vehicle,3740,0.7925651669502258
000675,1688,1080,1818,1169,Vehicle,11570,0.9843943119049072
000675,2877,1004,3075,1123,Vehicle,23562,0.9141278862953186
000675,1987,1075,2040,1117,Vehicle,2226,0.9363886117935181
000675,3748,980,3848,1171,Vehicle,19100,0.9527074098587036
000678,1759,1078,1818,1174,Vehicle,5664,0.9005885720252991
000678,995,1094,1072,1142,Vehicle,3696,0.5187382698059082
000678,1169,1056,1632,1377,Vehicle,148623,0.8431664109230042
000678,2674,1051,2747,1090,Vehicle,2847,0.5216338038444519
000678,1923,1023,2025,1071,Vehicle,4896,0.5756833553314209
000678,1730,1065,2349,1589,Vehicle,324356,0.7578873038291931
000678,1541,1060,1736,1254,Vehicle,37830,0.9164049625396729
000678,2456,1052,2514,1093,Vehicle,2378,0.7825316786766052
000678,1661,1055,1771,1206,Vehicle,16610,0.8964592814445496
000710,1992,1049,2072,1137,Vehicle,7040,0.8081967234611511
000710,1507,1065,1661,1192,Vehicle,19558,0.8569403886795044
000710,1730,1052,1810,1140,Vehicle,7040,0.7700182795524597
000710,1688,1089,1745,1153,Vehicle,3648,0.8916782736778259
000710,1915,1079,1954,1113,Vehicle,1326,0.9392457604408264
000710,2055,1068,2206,1191,Vehicle,18573,0.9799503684043884
000710,1636,1086,1710,1166,Vehicle,5920,0.7856804132461548
000745,904,1153,1240,1372,Vehicle,73584,0.8950393199920654
000745,2231,1116,2582,1341,Vehicle,78975,0.9333232641220093
000745,1765,1136,2056,1406,Vehicle,78570,0.958503007888794
000745,1518,1143,1733,1283,Vehicle,30100,0.961685836315155
000745,3811,996,3848,1086,Vehicle,3330,0.5573710203170776
000745,1409,1140,1459,1167,Vehicle,1350,0.5567302107810974
000745,1325,1131,1389,1169,Vehicle,2432,0.5140743851661682
000747,846,1126,961,1187,Vehicle,7015,0.8970745205879211
000747,1884,1077,1911,1110,Vehicle,891,0.6509715914726257
000747,1195,1091,1605,1372,Vehicle,115210,0.8625237941741943
000750,1574,1086,1737,1205,Vehicle,19397,0.8020586967468262
000750,1261,1076,1345,1135,Vehicle,4956,0.5337868332862854
000750,1123,1107,1226,1193,Vehicle,8858,0.7873261570930481
000766,1832,1074,2381,1592,Vehicle,284382,0.8995877504348755
000766,1344,1100,1696,1361,Vehicle,91872,0.9607217311859131
000768,1584,1072,1663,1139,Vehicle,5293,0.9860572218894958
000768,1905,1076,1974,1136,Vehicle,4140,0.967008113861084
000768,1734,1078,1834,1158,Vehicle,8000,0.9474705457687378
000768,1826,1078,1873,1128,Vehicle,2350,0.9347742795944214
000768,1660,1080,1699,1129,Vehicle,1911,0.9034440517425537
000768,1700,1083,1742,1133,Vehicle,2100,0.8792797327041626
000768,1240,1087,1351,1156,Vehicle,7659,0.6177704930305481
000771,1474,1157,1510,1189,Vehicle,1152,0.6144472360610962
000771,1431,1155,1479,1191,Vehicle,1728,0.6847371459007263
000771,593,1162,673,1210,Vehicle,3840,0.6809494495391846
000771,1242,1159,1283,1208,Vehicle,2009,0.6434962749481201
000771,1594,1162,1645,1196,Vehicle,1734,0.7183853387832642
000771,1259,1167,1461,1333,Vehicle,33532,0.9767840504646301
000771,1500,1156,1549,1191,Vehicle,1715,0.5732837915420532
000771,1348,1142,1386,1170,Vehicle,1064,0.5708099007606506
000771,1563,1160,1613,1197,Vehicle,1850,0.5456352233886719
000778,1982,1072,2020,1118,Vehicle,1748,0.8309515118598938
000778,1697,1083,1734,1112,Vehicle,1073,0.5140529274940491
000778,2048,1075,2092,1110,Vehicle,1540,0.704049289226532
000778,1860,1078,1893,1101,Vehicle,759,0.5368898510932922
000778,2873,1044,3209,1286,Vehicle,81312,0.6740195751190186
000778,1668,1085,1712,1117,Vehicle,1408,0.7212005257606506
000778,2069,1076,2118,1113,Vehicle,1813,0.7341169118881226
000778,1727,1079,1767,1108,Vehicle,1160,0.7714572548866272
000778,1906,1079,1951,1119,Vehicle,1800,0.7849849462509155
000778,1590,1089,1657,1124,Vehicle,2345,0.7070323824882507
000778,2090,1068,2293,1220,Vehicle,30856,0.9762125611305237
000778,1945,1072,1986,1115,Vehicle,1763,0.5732534527778625
000778,1830,1078,1864,1100,Vehicle,748,0.5671677589416504
000798,1800,1065,2139,1373,Vehicle,104412,0.9090584516525269
000798,1311,1078,1659,1341,Vehicle,91524,0.8818590044975281
000798,2096,1070,2183,1136,Vehicle,5742,0.8718717098236084
000798,560,1109,677,1196,Vehicle,10179,0.8546862602233887
000798,1690,1094,1731,1145,Vehicle,2091,0.7576935291290283
000798,1605,1088,1708,1178,Vehicle,9270,0.972392737865448
000798,1769,1067,1864,1128,Vehicle,5795,0.5775376558303833
000798,676,1131,771,1182,Vehicle,4845,0.953984797000885
000798,766,1122,867,1180,Vehicle,5858,0.9674760699272156
000809,1135,1099,1217,1167,Vehicle,5576,0.9452993273735046
000809,1715,1084,1756,1117,Vehicle,1353,0.7929483652114868
000809,876,1103,1070,1186,Vehicle,16102,0.9060443639755249
000809,1483,1077,1560,1138,Vehicle,4697,0.9072868824005127
000809,1843,1082,1904,1134,Vehicle,3172,0.9154860377311707
000809,1755,1080,1790,1110,Vehicle,1050,0.921776533126831
000809,1913,1079,1953,1107,Vehicle,1120,0.926394522190094
000809,2806,1047,2973,1149,Vehicle,17034,0.928074061870575
000809,1952,1075,2005,1120,Vehicle,2385,0.9297048449516296
000809,1414,1094,1530,1160,Vehicle,7656,0.9423364400863647
000809,1264,1094,1330,1156,Vehicle,4092,0.9451417922973633
000809,2066,1073,2187,1128,Vehicle,6655,0.5059988498687744
000809,582,1099,855,1216,Vehicle,31941,0.9475085139274597
000809,1328,1092,1445,1144,Vehicle,6084,0.9528896808624268
000809,1035,1102,1164,1173,Vehicle,9159,0.9531645774841309
000809,1188,1094,1280,1161,Vehicle,6164,0.9875819683074951
000822,1094,1099,1193,1158,Vehicle,5841,0.9820390939712524
000822,810,1111,944,1180,Vehicle,9246,0.9763413071632385
000822,221,1128,411,1217,Vehicle,16910,0.8337259888648987
000822,585,1113,702,1184,Vehicle,8307,0.8469967842102051
000822,1322,1099,1384,1136,Vehicle,2294,0.8536557555198669
000822,1901,1076,1939,1113,Vehicle,1406,0.9461960196495056
000822,0,1131,100,1246,Vehicle,11500,0.95961993932724
000822,416,1123,591,1196,Vehicle,12775,0.9854246973991394
000822,790,1106,846,1147,Vehicle,2296,0.5471673011779785
000822,1607,1084,1645,1108,Vehicle,912,0.5519461631774902
000822,1569,1083,1610,1109,Vehicle,1066,0.5588269829750061
000822,1482,1092,1520,1119,Vehicle,1026,0.6101776361465454
000822,1397,1099,1446,1128,Vehicle,1421,0.6578907370567322
000822,1257,1085,1326,1127,Vehicle,2898,0.722104012966156
000834,2104,1079,2322,1263,Vehicle,40112,0.933051347732544
000834,1880,1128,2004,1233,Vehicle,13020,0.9931933283805847
000834,1464,1146,1544,1207,Vehicle,4880,0.9826103448867798
000834,234,1178,745,1480,Vehicle,154322,0.9749791622161865
000834,1541,1142,1650,1210,Vehicle,7412,0.966078519821167
000834,1626,1134,1677,1187,Vehicle,2703,0.9083433151245117
000834,3127,1019,3259,1081,Vehicle,8184,0.7598403692245483
000834,2880,1030,2926,1065,Vehicle,1610,0.5231654047966003
000834,2770,1036,2894,1085,Vehicle,6076,0.5450016260147095
000834,1828,1109,1858,1130,Vehicle,630,0.5531757473945618
000834,1114,1132,1158,1157,Vehicle,1100,0.5627808570861816
000834,2428,1093,2477,1139,Vehicle,2254,0.7008456587791443
000834,1759,1117,1791,1141,Vehicle,768,0.6871389150619507
000834,1862,1110,1891,1132,Vehicle,638,0.6638817191123962
000834,2712,1039,2776,1087,Vehicle,3072,0.5637050271034241
000834,2657,1045,2711,1089,Vehicle,2376,0.5474128723144531
000852,1689,1080,1729,1115,Vehicle,1400,0.5879644155502319
000852,1845,1075,1881,1113,Vehicle,1368,0.8564931154251099
000852,1865,1084,1952,1160,Vehicle,6612,0.9901160597801208
000852,1768,1084,1804,1119,Vehicle,1260,0.5740272402763367
000852,1729,1084,1766,1118,Vehicle,1258,0.5364133715629578
000855,2207,1065,2261,1095,Vehicle,1620,0.5251314043998718
000855,2473,1061,2513,1093,Vehicle,1280,0.6018253564834595
000855,1826,1083,1862,1121,Vehicle,1368,0.7912794351577759
000855,2714,1051,2778,1088,Vehicle,2368,0.7788007855415344
000855,2524,1056,2571,1093,Vehicle,1739,0.6727734208106995
000855,2600,1058,2680,1094,Vehicle,2880,0.7633978128433228
000855,3133,1032,3283,1088,Vehicle,8400,0.8242965936660767
000855,1852,1070,1941,1159,Vehicle,7921,0.845599353313446
000855,2914,1048,3035,1093,Vehicle,5445,0.9046030044555664
000855,1617,1087,1756,1201,Vehicle,15846,0.9674112200737
000855,1736,1095,1806,1160,Vehicle,4550,0.9861770272254944
000855,2792,1052,2861,1086,Vehicle,2346,0.7623486518859863
000855,1792,1086,1824,1114,Vehicle,896,0.6299375295639038
000871,617,1207,717,1275,Vehicle,6800,0.7593706250190735
000871,1215,1162,1256,1194,Vehicle,1312,0.588607907295227
000871,1528,1133,1585,1236,Vehicle,5871,0.6213183403015137
000871,1792,1123,1831,1197,Vehicle,2886,0.6557103991508484
000871,420,1222,592,1299,Vehicle,13244,0.7855089902877808
000871,693,1151,1258,1545,Vehicle,222610,0.8350077271461487
000871,1835,1124,1973,1243,Vehicle,16422,0.8932368755340576
000871,1569,1144,1754,1287,Vehicle,26455,0.9762629866600037
000871,1768,1125,1808,1194,Vehicle,2760,0.5867162346839905
000871,2116,1114,2162,1152,Vehicle,1748,0.6172147989273071
000883,1761,1079,1837,1136,Vehicle,4332,0.9290432333946228
000883,3586,1075,3744,1165,Vehicle,14220,0.9042888879776001
000883,1947,1078,1988,1116,Vehicle,1558,0.898125946521759
000883,1737,1080,1773,1106,Vehicle,936,0.6112997531890869
000883,1506,1085,1547,1123,Vehicle,1558,0.7230655550956726
000883,1421,1083,1506,1135,Vehicle,4420,0.932491660118103
000883,1914,1078,1954,1124,Vehicle,1840,0.800644040107727
000883,1821,1083,1950,1190,Vehicle,13803,0.9866010546684265
000883,2159,1069,2247,1126,Vehicle,5016,0.6484323740005493
000886,730,1181,979,1320,Vehicle,34611,0.8256460428237915
000886,1330,1152,1518,1272,Vehicle,22560,0.9792624115943909
000886,1748,1131,1809,1179,Vehicle,2928,0.9397792220115662
000886,2814,1076,2868,1111,Vehicle,1890,0.520270049571991
000886,2418,1093,2531,1152,Vehicle,6667,0.5240774750709534
000886,530,1194,845,1352,Vehicle,49770,0.9372944235801697
000886,889,1171,1083,1300,Vehicle,25026,0.9030857086181641
000886,1027,1164,1195,1276,Vehicle,18816,0.8741202354431152
000886,1852,1106,1899,1162,Vehicle,2632,0.5682783126831055
000886,1493,1143,1558,1188,Vehicle,2925,0.710334837436676
000886,150,1198,542,1408,Vehicle,82320,0.8398794531822205
000902,2588,1028,2640,1059,Vehicle,1612,0.6570862531661987
000902,1679,1076,1735,1115,Vehicle,2184,0.6401958465576172
000902,2099,1056,2139,1087,Vehicle,1240,0.8297279477119446
000902,0,1146,29,1174,Vehicle,812,0.6384958028793335
000902,1484,1091,1543,1128,Vehicle,2183,0.6311994194984436
000902,26,1142,77,1169,Vehicle,1377,0.5856531262397766
000902,2627,1030,2669,1059,Vehicle,1218,0.5644052028656006
000902,1873,1049,1921,1086,Vehicle,1776,0.5370853543281555
000902,1530,1087,1604,1132,Vehicle,3330,0.5184028744697571
000902,88,1140,133,1166,Vehicle,1170,0.5099272727966309
000902,1954,1059,1990,1087,Vehicle,1008,0.6771186590194702
000902,1913,1053,1951,1086,Vehicle,1254,0.8320983052253723
000902,1764,1074,1804,1107,Vehicle,1320,0.849685788154602
000902,1808,1071,1905,1138,Vehicle,6499,0.9832521080970764
000902,1131,1095,1397,1248,Vehicle,40698,0.9882893562316895
000902,1987,1060,2059,1124,Vehicle,4608,0.9939808249473572
000902,1730,1079,1765,1110,Vehicle,1085,0.8364127278327942
000902,209,1121,523,1282,Vehicle,50554,0.9716637134552002
000902,2050,1052,2096,1094,Vehicle,1932,0.9593490362167358
000902,2426,1033,2471,1059,Vehicle,1170,0.7045971751213074
000910,2054,1115,2101,1155,Vehicle,1880,0.8298466801643372
000910,1987,1118,2033,1155,Vehicle,1702,0.671397864818573
000932,1832,1081,1870,1110,Vehicle,1102,0.9150547385215759
000932,330,1090,621,1240,Vehicle,43650,0.8085339069366455
000932,2160,1056,2230,1124,Vehicle,4760,0.9054073691368103
000932,2112,1073,2153,1118,Vehicle,1845,0.8589234352111816
000932,697,1101,851,1204,Vehicle,15862,0.8975608348846436
000932,1584,1092,1632,1117,Vehicle,1200,0.7082975506782532
000932,1996,1080,2038,1111,Vehicle,1302,0.747565507888794
000932,2185,1070,2284,1137,Vehicle,6633,0.9417150616645813
000932,1017,1111,1127,1173,Vehicle,6820,0.9623165130615234
000932,1874,1077,1924,1118,Vehicle,2050,0.9435170888900757
000932,1949,1074,1995,1114,Vehicle,1840,0.9355784058570862
000932,2079,1071,2122,1113,Vehicle,1806,0.8414064645767212
000932,1928,1079,1953,1112,Vehicle,825,0.5370374321937561
000932,1308,1102,1360,1150,Vehicle,2496,0.5498532056808472
000932,2140,1067,2185,1123,Vehicle,2520,0.6044736504554749
000936,1704,1077,1755,1133,Vehicle,2856,0.6069353222846985
000936,1631,1074,1715,1139,Vehicle,5460,0.9924017786979675
