image_id,x1,y1,x2,y2,class,area,confidence
000582,2123,1069,2223,1177,Vehicle,10800,0.9559456706047058
000582,1386,1102,1575,1213,Vehicle,20979,0.9729114770889282
000582,1639,1087,1736,1172,Vehicle,8245,0.9905029535293579
000582,1775,1096,1829,1151,Vehicle,2970,0.5132016539573669
000582,592,1097,771,1193,Vehicle,17184,0.9284350275993347
000582,1145,1101,1250,1174,Vehicle,7665,0.555539071559906
000602,3022,1055,3050,1077,Vehicle,616,0.6976671814918518
000602,2914,1060,2950,1082,Vehicle,792,0.6687669157981873
000602,2878,1062,2913,1088,Vehicle,910,0.6581608653068542
000602,3064,1054,3104,1099,Vehicle,1800,0.6484466791152954
000602,2667,1077,2706,1124,Vehicle,1833,0.6719616055488586
000602,2949,1058,2980,1078,Vehicle,620,0.7040690183639526
000602,2601,1071,2678,1149,Vehicle,6006,0.9393885731697083
000602,2688,1057,2819,1156,Vehicle,12969,0.9906383752822876
000602,3089,1055,3148,1125,Vehicle,4130,0.9588068723678589
000602,2321,1049,2635,1255,Vehicle,64684,0.9549765586853027
000619,164,1133,273,1179,Vehicle,5014,0.5807292461395264
000619,12,1166,398,1544,Vehicle,145908,0.9086434245109558
000619,300,1126,440,1190,Vehicle,8960,0.9317828416824341
000619,1837,1089,2047,1269,Vehicle,37800,0.9778469800949097
000619,561,1105,906,1279,Vehicle,60030,0.9039533138275146
000629,1013,1120,1191,1192,Vehicle,12816,0.9772578477859497
000629,1260,1096,1468,1224,Vehicle,26624,0.9829450845718384
000629,787,1105,864,1161,Vehicle,4312,0.5951715111732483
000629,1800,1095,1892,1210,Vehicle,10580,0.9851689338684082
000629,1502,1052,1850,1318,Vehicle,92568,0.6859046220779419
000629,2758,1051,3216,1292,Vehicle,110378,0.8999330401420593
000629,1867,1086,1951,1168,Vehicle,6888,0.9756322503089905
000629,1969,1099,2023,1148,Vehicle,2646,0.892323911190033
000640,3111,1067,3194,1122,Vehicle,4565,0.8726348280906677
000640,1925,1088,1961,1112,Vehicle,864,0.5498917698860168
000640,3169,1056,3388,1137,Vehicle,17739,0.629425048828125
000640,1153,1106,1361,1185,Vehicle,16432,0.7796288132667542
000640,2848,1075,2969,1138,Vehicle,7623,0.8015133738517761
000640,1896,1090,1931,1113,Vehicle,805,0.8139194846153259
000640,1952,1082,2072,1166,Vehicle,10080,0.991843581199646
000640,2110,1092,2258,1209,Vehicle,17316,0.9751985669136047
000640,2946,1050,3122,1138,Vehicle,15488,0.9333334565162659
000648,1984,1088,2015,1116,Vehicle,868,0.8462638258934021
000648,2896,1040,3026,1095,Vehicle,7150,0.7768624424934387
000648,5,1148,682,1758,Vehicle,412970,0.5043920874595642
000648,2055,1087,2117,1146,Vehicle,3658,0.938229501247406
000648,1942,1090,1984,1118,Vehicle,1176,0.8414390087127686
000648,653,1148,812,1214,Vehicle,10494,0.7893029451370239
000648,2403,1075,2586,1163,Vehicle,16104,0.9576703906059265
000648,563,1139,623,1179,Vehicle,2400,0.5147878527641296
000648,1316,1115,1497,1247,Vehicle,23892,0.965961217880249
000648,1929,1090,1961,1116,Vehicle,832,0.6856071352958679
000659,1843,1120,1899,1171,Vehicle,2856,0.8785536885261536
000659,1820,1123,1855,1164,Vehicle,1435,0.6014376282691956
000659,1893,1108,1922,1140,Vehicle,928,0.6054233908653259
000659,1087,1120,1202,1170,Vehicle,5750,0.6432645320892334
000659,1919,1107,1947,1143,Vehicle,1008,0.6554783582687378
000659,1762,1117,1796,1149,Vehicle,1088,0.6648427248001099
000659,3318,1106,3405,1238,Vehicle,11484,0.7207257747650146
000659,3080,1014,3396,1214,Vehicle,63200,0.8086274862289429
000659,3690,1014,3848,1279,Vehicle,41870,0.8870229125022888
000666,1861,1083,1891,1108,Vehicle,750,0.6944969296455383
000666,1898,1082,1967,1145,Vehicle,4347,0.9180536270141602
000666,1368,1087,1444,1133,Vehicle,3496,0.5219902396202087
000666,1826,1083,1857,1110,Vehicle,837,0.535750150680542
000682,1908,1092,1962,1141,Vehicle,2646,0.8596764206886292
000682,1619,1073,1663,1124,Vehicle,2244,0.5260555744171143
000682,1403,1094,1463,1155,Vehicle,3660,0.9518787860870361
000682,3178,1048,3376,1143,Vehicle,18810,0.9086557626724243
000682,1451,1065,1653,1236,Vehicle,34542,0.8961792588233948
000682,2811,1062,3136,1305,Vehicle,78975,0.9536367058753967
000682,1074,1117,1220,1191,Vehicle,10804,0.9847314953804016
000682,1755,1062,1927,1228,Vehicle,28552,0.9535186886787415
000683,1876,1075,1990,1181,Vehicle,12084,0.9930940270423889
000683,1139,1105,1530,1365,Vehicle,101660,0.9782839417457581
000683,2030,1072,2067,1111,Vehicle,1443,0.6949322819709778
000683,2071,1075,2114,1124,Vehicle,2107,0.670103132724762
000683,1806,1078,1841,1111,Vehicle,1155,0.5771838426589966
000683,1854,1077,1893,1120,Vehicle,1677,0.8492898941040039
000684,1687,1089,1782,1183,Vehicle,8930,0.882253885269165
000684,1593,1090,1732,1217,Vehicle,17653,0.9750233888626099
000684,768,1110,926,1199,Vehicle,14062,0.9745700359344482
000684,1461,1070,1647,1277,Vehicle,38502,0.9679247140884399
000684,1925,1083,1954,1110,Vehicle,783,0.9672829508781433
000684,331,1124,535,1234,Vehicle,22440,0.9600448608398438
000684,510,1137,571,1182,Vehicle,2745,0.6838237643241882
000684,301,1132,364,1174,Vehicle,2646,0.6448575258255005
000684,903,978,1507,1447,Vehicle,283276,0.5185773968696594
000697,2004,1122,2077,1177,Vehicle,4015,0.9865601658821106
000697,2073,1121,2122,1168,Vehicle,2303,0.5930812954902649
000697,2371,1090,2602,1239,Vehicle,34419,0.991994321346283
000697,1754,1125,1834,1190,Vehicle,5200,0.9882745742797852
000697,3435,1034,3587,1139,Vehicle,15960,0.8846816420555115
000697,2267,1082,2402,1212,Vehicle,17550,0.9559191465377808
000697,3303,1047,3379,1097,Vehicle,3800,0.6598142385482788
000697,1881,1086,1962,1182,Vehicle,7776,0.7798634767532349
000697,1849,1116,1885,1153,Vehicle,1332,0.8000497221946716
000697,3373,1047,3461,1116,Vehicle,6072,0.8052021861076355
000697,2084,1118,2283,1267,Vehicle,29651,0.9559521079063416
000697,1973,1108,2020,1156,Vehicle,2256,0.8431956171989441
000697,3546,1040,3694,1151,Vehicle,16428,0.94797682762146
000708,1456,1152,1640,1222,Vehicle,12880,0.9828615784645081
000708,2621,1111,3225,1477,Vehicle,221064,0.8086152076721191
000708,1936,1141,2012,1206,Vehicle,4940,0.9842261672019958
000708,1841,1142,1869,1174,Vehicle,896,0.7832760214805603
000708,1636,1151,1749,1232,Vehicle,9153,0.9958620071411133
000708,1856,1141,1889,1173,Vehicle,1056,0.6463097333908081
000708,2242,1125,2352,1279,Vehicle,16940,0.6574169397354126
000708,2205,1113,2311,1245,Vehicle,13992,0.6739867329597473
000708,1135,1131,1446,1368,Vehicle,73707,0.8194887042045593
000708,2195,1120,2270,1234,Vehicle,8550,0.5196155905723572
000715,1920,1064,1962,1097,Vehicle,1386,0.636939287185669
000715,1841,1067,1890,1106,Vehicle,1911,0.7009593844413757
000715,1797,1073,1833,1107,Vehicle,1224,0.7865785360336304
000715,1667,1072,1715,1118,Vehicle,2208,0.92121821641922
000715,1727,1071,1763,1107,Vehicle,1296,0.8843129873275757
000715,1694,1071,1731,1113,Vehicle,1554,0.5431010723114014
000715,1794,1063,1829,1095,Vehicle,1120,0.5139865279197693
000715,2006,1055,2106,1147,Vehicle,9200,0.9494745135307312
000715,1448,1085,1492,1148,Vehicle,2772,0.7248427867889404
000715,1483,1006,1675,1188,Vehicle,34944,0.8200704455375671
000743,1763,1049,1796,1082,Vehicle,1089,0.6046191453933716
000743,1585,1057,1662,1120,Vehicle,4851,0.7865711450576782
000743,910,1051,1485,1436,Vehicle,221375,0.9390668869018555
000743,1819,1049,2048,1262,Vehicle,48777,0.9584085941314697
000743,1625,1084,1789,1190,Vehicle,17384,0.9740359783172607
000743,1656,1054,1699,1085,Vehicle,1333,0.7449150085449219
000743,1555,1056,1601,1094,Vehicle,1748,0.7350570559501648
000743,2736,1042,2852,1096,Vehicle,6264,0.702747642993927
000743,1695,1055,1740,1085,Vehicle,1350,0.6644920110702515
000743,2258,1061,2692,1358,Vehicle,128898,0.9305540323257446
000743,2088,1040,2234,1193,Vehicle,22338,0.7703262567520142
000743,1402,1069,1570,1199,Vehicle,21840,0.9113660454750061
000746,1988,1066,2211,1154,Vehicle,19624,0.9639313220977783
000746,987,1083,1178,1184,Vehicle,19291,0.641790509223938
000746,1906,1070,1960,1119,Vehicle,2646,0.9287468194961548
000746,16,1119,555,1576,Vehicle,246323,0.8299619555473328
000746,1658,1070,1723,1120,Vehicle,3250,0.8113412261009216
000746,495,1098,984,1374,Vehicle,134964,0.934531033039093
000754,854,1103,1510,1501,Vehicle,261088,0.8404914736747742
000754,1716,1073,2181,1593,Vehicle,241800,0.8980704545974731
000754,1443,1092,1725,1288,Vehicle,55272,0.9288167357444763
000757,1471,1148,1576,1218,Vehicle,7350,0.7134851813316345
000757,1780,1120,1853,1188,Vehicle,4964,0.9666326642036438
000757,692,1175,1084,1321,Vehicle,57232,0.8602175116539001
000757,1901,1113,1934,1147,Vehicle,1122,0.8347694873809814
000757,1851,1112,1896,1154,Vehicle,1890,0.8333718180656433
000757,1930,1115,1976,1156,Vehicle,1886,0.7154212594032288
000757,1341,1152,1517,1227,Vehicle,13200,0.6958128213882446
000757,1541,1146,1622,1209,Vehicle,5103,0.6657754182815552
000757,1201,1160,1394,1260,Vehicle,19300,0.6410471796989441
000757,2046,1106,2091,1150,Vehicle,1980,0.5530181527137756
000757,2029,1108,2058,1158,Vehicle,1450,0.5724227428436279
000757,1972,1094,2017,1142,Vehicle,2160,0.5187739133834839
000761,1803,1132,1835,1164,Vehicle,1024,0.8594319224357605
000761,1832,1128,1863,1170,Vehicle,1302,0.5229385495185852
000761,1874,1126,2007,1240,Vehicle,15162,0.9789465665817261
000761,200,1183,361,1311,Vehicle,20608,0.9740439057350159
000761,3190,1060,3547,1254,Vehicle,69258,0.9403588771820068
000761,582,1162,774,1263,Vehicle,19392,0.9342398047447205
000761,5,1191,169,1309,Vehicle,19352,0.9210830330848694
000761,759,1157,887,1259,Vehicle,13056,0.884676992893219
000761,366,1177,578,1304,Vehicle,26924,0.9752624034881592
000761,886,1162,1078,1259,Vehicle,18624,0.7983601093292236
000761,1636,1144,1680,1182,Vehicle,1672,0.7616680264472961
000761,1846,1129,1914,1225,Vehicle,6528,0.6772325038909912
000761,0,1200,27,1296,Vehicle,2592,0.5850117802619934
000761,1660,1143,1698,1177,Vehicle,1292,0.5425312519073486
000761,3597,1041,3832,1197,Vehicle,36660,0.9812950491905212
000772,1858,1080,1932,1154,Vehicle,5476,0.5893784165382385
000772,874,1105,960,1162,Vehicle,4902,0.8991841673851013
000772,1241,1100,1287,1138,Vehicle,1748,0.5052675008773804
000772,919,1106,984,1157,Vehicle,3315,0.5888569951057434
000772,1776,1089,1841,1148,Vehicle,3835,0.6137228012084961
000772,1371,1085,1427,1124,Vehicle,2184,0.7558003067970276
000772,735,1089,878,1169,Vehicle,11440,0.77345871925354
000772,1038,1097,1160,1151,Vehicle,6588,0.7868068218231201
000772,1151,1099,1201,1139,Vehicle,2000,0.6205992102622986
000781,1661,1081,1713,1123,Vehicle,2184,0.7774440050125122
000781,1381,1093,1412,1119,Vehicle,806,0.504570722579956
000781,1911,1049,1984,1108,Vehicle,4307,0.5197288393974304
000781,1316,1092,1353,1123,Vehicle,1147,0.523263156414032
000781,1697,1072,1733,1115,Vehicle,1548,0.5285346508026123
000781,2273,1029,2390,1151,Vehicle,14274,0.5826126337051392
000781,2354,1047,2441,1162,Vehicle,10005,0.5988858938217163
000781,207,1144,337,1241,Vehicle,12610,0.6164122819900513
000781,320,1152,428,1215,Vehicle,6804,0.6524205207824707
000781,1339,1094,1374,1121,Vehicle,945,0.7038848996162415
000781,2413,1032,2740,1192,Vehicle,52320,0.755328893661499
000781,1113,1102,1177,1145,Vehicle,2752,0.7553756237030029
000781,1562,1088,1631,1146,Vehicle,4002,0.8609821796417236
000781,1727,1079,1775,1126,Vehicle,2256,0.6436461806297302
000781,2753,1017,2997,1240,Vehicle,54412,0.9287822246551514
000781,2990,956,3319,1275,Vehicle,104951,0.9305203557014465
000781,676,1121,808,1191,Vehicle,9240,0.9419252872467041
000781,3340,977,3674,1320,Vehicle,114562,0.9569058418273926
000781,1374,1092,1619,1271,Vehicle,43855,0.968550980091095
000781,1750,1077,1849,1158,Vehicle,8019,0.9777297973632812
000781,2034,1045,2314,1244,Vehicle,55720,0.8953819870948792
000786,1710,1111,1741,1139,Vehicle,868,0.547712504863739
000786,1555,1106,1663,1196,Vehicle,9720,0.6336715221405029
000786,1830,1114,1864,1141,Vehicle,918,0.6341270208358765
000786,1159,1151,1357,1284,Vehicle,26334,0.9192844033241272
000787,2659,1008,2813,1143,Vehicle,20790,0.6921208500862122
000787,622,1080,891,1223,Vehicle,38467,0.6954038739204407
000787,1636,1080,1666,1108,Vehicle,840,0.7458791136741638
000787,2446,1037,2562,1140,Vehicle,11948,0.7689815759658813
000787,2517,1022,2702,1138,Vehicle,21460,0.7889397144317627
000787,1900,1069,1958,1124,Vehicle,3190,0.949121356010437
000787,1731,1077,1821,1150,Vehicle,6570,0.9588377475738525
000787,1865,1073,1901,1101,Vehicle,1008,0.6159080862998962
000787,3737,946,3848,1083,Vehicle,15207,0.9330878853797913
000787,1080,1100,1183,1166,Vehicle,6798,0.9130387306213379
000787,3428,957,3769,1083,Vehicle,42966,0.9120254516601562
000787,1705,1081,1746,1124,Vehicle,1763,0.9071275591850281
000787,1533,1083,1575,1117,Vehicle,1428,0.86564040184021
000787,2302,1035,2468,1118,Vehicle,13778,0.6124588847160339
000787,2240,1040,2345,1112,Vehicle,7560,0.6628071069717407
000787,1399,1092,1450,1126,Vehicle,1734,0.528466522693634
000787,2357,1040,2496,1133,Vehicle,12927,0.5408338904380798
000787,1672,1078,1703,1111,Vehicle,1023,0.5128354430198669
000791,2077,1098,2113,1136,Vehicle,1368,0.5278953313827515
000791,1566,1110,1652,1166,Vehicle,4816,0.7806277275085449
000791,1181,1114,1373,1217,Vehicle,19776,0.9401652812957764
000791,1923,1082,2096,1232,Vehicle,25950,0.9792515635490417
000793,2020,1068,2056,1116,Vehicle,1728,0.8409836292266846
000793,2271,1034,2666,1325,Vehicle,114945,0.9222242832183838
000793,1917,1067,1949,1116,Vehicle,1568,0.5938920974731445
000793,2809,1051,2873,1095,Vehicle,2816,0.6521464586257935
000793,1996,1066,2029,1108,Vehicle,1386,0.7254306674003601
000793,2140,1066,2315,1225,Vehicle,27825,0.9566323161125183
000793,1028,1102,1137,1160,Vehicle,6322,0.9529359936714172
000793,742,1115,912,1185,Vehicle,11900,0.9486166834831238
000793,2045,1062,2089,1129,Vehicle,2948,0.8945781588554382
000793,54,1144,312,1260,Vehicle,29928,0.9440426826477051
000793,2849,1064,3378,1350,Vehicle,151294,0.9075362086296082
000793,466,1101,738,1239,Vehicle,37536,0.5009165406227112
000793,2074,1063,2139,1143,Vehicle,5200,0.9359116554260254
000793,1667,1086,1706,1112,Vehicle,1014,0.5288177728652954
000793,3567,1027,3699,1088,Vehicle,8052,0.5330371856689453
000793,1630,1090,1667,1113,Vehicle,851,0.5414135456085205
000793,1572,1085,1615,1121,Vehicle,1548,0.5624198913574219
000793,2635,1064,2797,1239,Vehicle,28350,0.9830225110054016
000793,301,1130,508,1235,Vehicle,21735,0.9295541644096375
000793,1346,1091,1429,1145,Vehicle,4482,0.7770771384239197
000793,2114,1071,2194,1173,Vehicle,8160,0.8000096678733826
000793,3314,1045,3384,1084,Vehicle,2730,0.5807092785835266
000793,1930,1062,1997,1126,Vehicle,4288,0.9728565812110901
000799,2043,1050,2102,1098,Vehicle,2832,0.5547642707824707
000799,1495,1074,1660,1214,Vehicle,23100,0.9014023542404175
000806,1263,1093,1327,1153,Vehicle,3840,0.5190165638923645
000806,1845,1090,2036,1240,Vehicle,28650,0.9803981184959412
000806,0,1146,165,1295,Vehicle,24585,0.9606742858886719
000806,567,1110,738,1209,Vehicle,16929,0.8771806955337524
000806,2208,1051,2401,1265,Vehicle,41302,0.8169985413551331
000806,2311,1042,2845,1438,Vehicle,211464,0.8035513758659363
000806,273,1121,482,1243,Vehicle,25498,0.7134986519813538
000806,2134,1083,2192,1131,Vehicle,2784,0.5859382748603821
000806,1830,1088,1867,1126,Vehicle,1406,0.5940217971801758
000806,930,1118,1031,1178,Vehicle,6060,0.6296858787536621
000806,1843,1086,1890,1128,Vehicle,1974,0.677908182144165
000812,1711,1086,1807,1172,Vehicle,8256,0.9922472238540649
000812,1925,1072,1964,1109,Vehicle,1443,0.9326028227806091
000812,2892,1039,3087,1147,Vehicle,21060,0.9106150269508362
000812,1857,1078,1890,1106,Vehicle,924,0.8485614061355591
000812,1178,1087,1476,1268,Vehicle,53938,0.9504120945930481
000812,247,1119,493,1230,Vehicle,27306,0.5032176375389099
000813,2337,1058,2383,1083,Vehicle,1150,0.6495156288146973
000813,2393,1059,2440,1084,Vehicle,1175,0.7176910042762756
000813,1632,1089,1669,1111,Vehicle,814,0.8539736270904541
000813,1792,1081,1829,1126,Vehicle,1665,0.6561395525932312
000813,1821,1078,1855,1121,Vehicle,1462,0.8796612620353699
000813,1693,1081,1727,1107,Vehicle,884,0.5760457515716553
000813,1850,1074,1956,1177,Vehicle,10918,0.9917555451393127
000813,2372,1059,2419,1084,Vehicle,1175,0.5255625247955322
000813,1738,1087,1813,1143,Vehicle,4200,0.9734388589859009
000813,392,1110,1241,1588,Vehicle,405822,0.5057142376899719
000813,2486,1051,2541,1079,Vehicle,1540,0.5545884370803833
000826,3545,1015,3650,1082,Vehicle,7035,0.5190961360931396
000826,449,1137,494,1188,Vehicle,2295,0.5573792457580566
000826,555,1099,744,1191,Vehicle,17388,0.6307496428489685
000826,1734,1082,1781,1128,Vehicle,2162,0.7793882489204407
000826,4,1048,461,1633,Vehicle,267345,0.8089289665222168
000826,1429,1094,1591,1204,Vehicle,17820,0.9731460213661194
000826,2155,1068,2443,1182,Vehicle,32832,0.8854541778564453
000826,1790,1074,1992,1252,Vehicle,35956,0.9387946724891663
000826,1691,1101,1739,1144,Vehicle,2064,0.8669055104255676
000826,3626,1005,3839,1088,Vehicle,17679,0.9066163301467896
000833,1610,1145,1691,1198,Vehicle,4293,0.5438564419746399
000833,1408,1152,1504,1219,Vehicle,6432,0.5468408465385437
000833,1981,1120,2034,1155,Vehicle,1855,0.6287732720375061
000833,911,1173,1121,1277,Vehicle,21840,0.7313157320022583
000833,1483,1149,1545,1208,Vehicle,3658,0.7517318725585938
000833,1154,1146,1313,1238,Vehicle,14628,0.7439737319946289
000833,2102,1130,2159,1174,Vehicle,2508,0.9182968139648438
000833,1852,1129,1904,1173,Vehicle,2288,0.7256397008895874
000833,1316,1159,1422,1229,Vehicle,7420,0.9433292150497437
000833,405,1187,780,1317,Vehicle,48750,0.6185302138328552
000833,1694,1132,1814,1187,Vehicle,6600,0.5967530012130737
000833,1452,1153,1530,1213,Vehicle,4680,0.581177830696106
000833,1091,1169,1254,1260,Vehicle,14833,0.9444873929023743
000833,548,1211,1081,1472,Vehicle,139113,0.9517455697059631
000833,2203,1122,2270,1197,Vehicle,5025,0.9527068734169006
000833,2226,1127,2366,1236,Vehicle,15260,0.9932981729507446
000833,2181,1123,2218,1165,Vehicle,1554,0.8413314819335938
000833,1540,1150,1641,1204,Vehicle,5454,0.7646524906158447
000836,1757,1162,1806,1182,Vehicle,980,0.5747732520103455
000836,3324,1004,3510,1096,Vehicle,17112,0.6274851560592651
000836,2121,1123,2167,1152,Vehicle,1334,0.8319591879844666
000840,1785,1092,1846,1153,Vehicle,3721,0.9613187313079834
000840,1713,1111,1803,1180,Vehicle,6210,0.9833986759185791
000840,3117,1042,3630,1439,Vehicle,203661,0.9590626358985901
000840,2448,1062,2532,1088,Vehicle,2184,0.5178895592689514
000840,3480,1022,3630,1107,Vehicle,12750,0.8417771458625793
000840,2017,1102,2058,1137,Vehicle,1435,0.8958733081817627
000840,2062,1093,2192,1184,Vehicle,11830,0.9770103096961975
000840,1110,1109,1478,1373,Vehicle,97152,0.9671597480773926
000840,1860,1105,1958,1184,Vehicle,7742,0.992084264755249
000840,3637,1012,3750,1091,Vehicle,8927,0.7431424856185913
000845,1913,1056,2117,1237,Vehicle,36924,0.8151318430900574
000845,2087,1075,2185,1161,Vehicle,8428,0.9713540077209473
000845,1017,1088,1129,1170,Vehicle,9184,0.6357941627502441
000856,507,1117,555,1151,Vehicle,1632,0.5183290243148804
000856,3487,973,3688,1067,Vehicle,18894,0.8416937589645386
000856,401,1130,468,1174,Vehicle,2948,0.641373872756958
000856,284,1137,368,1185,Vehicle,4032,0.6355160474777222
000856,103,1148,184,1199,Vehicle,4131,0.59930419921875
000856,641,1113,721,1156,Vehicle,3440,0.5699077248573303
000856,361,1134,445,1179,Vehicle,3780,0.5622561573982239
000859,1671,1079,1755,1151,Vehicle,6048,0.9676219820976257
000859,1749,1081,1790,1111,Vehicle,1230,0.6702870726585388
000859,1991,1080,2024,1115,Vehicle,1155,0.7360479235649109
000859,1788,1080,1819,1107,Vehicle,837,0.6815342903137207
000867,3336,1051,3420,1102,Vehicle,4284,0.53406822681427
000867,1574,1103,1619,1151,Vehicle,2160,0.520268440246582
000867,1878,1085,1978,1185,Vehicle,10000,0.9951939582824707
000867,1699,1093,1805,1179,Vehicle,9116,0.993246853351593
000867,1791,1098,1845,1149,Vehicle,2754,0.9498589634895325
000867,1497,1100,1565,1156,Vehicle,3808,0.8297296762466431
000867,1658,1101,1701,1134,Vehicle,1419,0.7760952711105347
