,image_id,x1,y1,x2,y2,class,confidence,area
403,023288,284,1105,330,1149,Vehicle,0.6180786490440369,2024
404,023288,595,1095,639,1125,Vehicle,0.5872194170951843,1320
405,023288,187,1102,236,1141,Vehicle,0.5803823471069336,1911
406,023288,459,1093,545,1146,Vehicle,0.5668840408325195,4558
407,023288,345,1097,392,1139,Vehicle,0.5591981410980225,1974
408,023288,735,1087,786,1124,Vehicle,0.548948347568512,1887
409,023288,241,1106,286,1144,Vehicle,0.5474457740783691,1710
410,023288,64,1111,116,1158,Vehicle,0.5185682773590088,2444
411,023288,798,1087,841,1125,Vehicle,0.5136116743087769,1634
412,034841,1991,1102,2024,1143,Vehicle,0.8033186197280884,1353
413,034841,980,1155,1150,1222,Vehicle,0.7944149971008301,11390
414,034841,1952,1111,1984,1147,Vehicle,0.7258139848709106,1152
415,034841,2299,1093,2392,1180,Vehicle,0.6450918912887573,8091
416,034841,1789,1127,1827,1160,Vehicle,0.643829345703125,1254
417,034841,2229,1118,2303,1170,Vehicle,0.5588358044624329,3848
418,040349,1391,1108,1520,1209,Vehicle,0.9864954948425293,13029
419,040349,1436,1122,1794,1357,Vehicle,0.9715101718902588,84130
420,040349,2439,1087,2571,1150,Vehicle,0.9506614804267883,8316
421,040349,1751,1104,1824,1158,Vehicle,0.9498535990715027,3942
422,040349,1947,1104,1999,1139,Vehicle,0.9012585282325745,1820
423,040349,1,1173,210,1376,Vehicle,0.8898943662643433,42427
424,040349,2590,1082,2709,1149,Vehicle,0.8635119795799255,7973
425,040349,1821,1107,1858,1151,Vehicle,0.8597490787506104,1628
426,040349,2126,1094,2181,1142,Vehicle,0.832901656627655,2640
427,040349,1883,1109,1933,1143,Vehicle,0.7585848569869995,1700
428,040349,1604,1107,1708,1138,Vehicle,0.6141176223754883,3224
429,045071,1872,1106,1940,1159,Vehicle,0.9709968566894531,3604
430,045071,1179,1115,1462,1274,Vehicle,0.9398850798606873,44997
431,045071,1426,1101,1483,1147,Vehicle,0.7893730401992798,2622
432,045071,847,1111,900,1142,Vehicle,0.6708786487579346,1643
433,045071,2173,1101,2205,1128,Vehicle,0.6484598517417908,864
434,045071,1490,1118,1537,1147,Vehicle,0.587285578250885,1363
435,046065,1948,1107,2002,1154,Vehicle,0.6912335753440857,2538
436,004253,1865,1074,1937,1139,Vehicle,0.9795494675636292,4680
437,004253,1964,1069,2007,1116,Vehicle,0.92085200548172,2021
438,004253,1809,1085,1854,1124,Vehicle,0.761547327041626,1755
439,004253,1774,1089,1809,1146,Vehicle,0.5664157867431641,1995
440,019602,1974,1111,2090,1210,Vehicle,0.9918742775917053,11484
441,019602,2154,1111,2298,1221,Vehicle,0.9864619970321655,15840
442,019602,2088,1095,2150,1151,Vehicle,0.8240510821342468,3472
443,019602,1934,1110,1969,1139,Vehicle,0.8161857724189758,1015
444,019602,2143,1109,2181,1149,Vehicle,0.751001238822937,1520
445,019602,1670,1086,1856,1248,Vehicle,0.7368997931480408,30132
446,019602,1900,1109,1933,1135,Vehicle,0.680508017539978,858
447,019602,1946,1113,1982,1144,Vehicle,0.5341401100158691,1116
448,019602,995,1127,1546,1473,Vehicle,0.5040658116340637,190646
449,048038,1983,1151,2030,1205,Vehicle,0.9296583533287048,2538
450,048038,2050,1145,2157,1228,Vehicle,0.9229074716567993,8881
451,048038,560,1065,1084,1420,Vehicle,0.8915359973907471,186020
452,048038,1594,1124,1659,1176,Vehicle,0.8906022906303406,3380
453,048038,2019,1150,2067,1218,Vehicle,0.8668688535690308,3264
454,048038,1674,1132,1709,1165,Vehicle,0.7823430299758911,1155
455,048038,14,1032,569,1631,Vehicle,0.5901792645454407,332445
456,018919,1031,1165,1223,1225,Vehicle,0.8561336398124695,11520
457,018919,3568,1094,3632,1147,Vehicle,0.837062418460846,3392
458,018919,2337,1092,2756,1370,Vehicle,0.8334990739822388,116482
459,018919,1307,1154,1470,1224,Vehicle,0.668968141078949,11410
460,018919,2759,1104,3107,1259,Vehicle,0.5872060656547546,53940
461,018919,3708,1070,3774,1130,Vehicle,0.5814664959907532,3960
462,018919,3817,1076,3848,1124,Vehicle,0.5557767152786255,1488
463,024883,2597,1102,3098,1488,Vehicle,0.9629409909248352,193386
464,024883,2441,1110,2718,1341,Vehicle,0.9544686675071716,63987
465,024883,1546,1160,1852,1370,Vehicle,0.9337165355682373,64260
466,024883,2404,1133,2505,1282,Vehicle,0.9019674062728882,15049
467,024883,2334,1129,2389,1216,Vehicle,0.828698456287384,4785
468,024883,2365,1101,2496,1252,Vehicle,0.8203602433204651,19781
469,041723,1990,1183,2041,1224,Vehicle,0.9595474004745483,2091
470,041723,3791,1158,3848,1257,Vehicle,0.9554959535598755,5643
471,041723,3401,1158,3627,1300,Vehicle,0.9345724582672119,32092
472,041723,2098,1174,2151,1232,Vehicle,0.8415786027908325,3074
473,041287,2094,1145,2128,1180,Vehicle,0.7108312249183655,1190
474,041287,1905,1126,2043,1258,Vehicle,0.6680077314376831,18216
475,041287,797,1253,837,1298,Vehicle,0.6188501715660095,1800
476,041287,2027,1138,2057,1167,Vehicle,0.5571807622909546,870
477,041287,2679,1117,2729,1150,Vehicle,0.5493402481079102,1650
478,041287,868,1252,902,1288,Vehicle,0.5126176476478577,1224
479,045884,1266,1113,1358,1204,Vehicle,0.9851845502853394,8372
480,045884,1349,1108,1432,1176,Vehicle,0.906093418598175,5644
481,045884,1186,1106,1218,1129,Vehicle,0.8440353274345398,736
482,045884,1239,1107,1278,1138,Vehicle,0.8366097211837769,1209
483,045884,1227,1110,1257,1134,Vehicle,0.5683635473251343,720
484,036669,858,1123,990,1221,Vehicle,0.9690753221511841,12936
485,036669,652,1122,877,1247,Vehicle,0.9590144157409668,28125
486,036669,3388,1152,3555,1256,Vehicle,0.9525402784347534,17368
487,036669,1019,1122,1127,1197,Vehicle,0.9365828037261963,8100
488,036669,3154,1139,3397,1266,Vehicle,0.9252889156341553,30861
489,036669,3546,1152,3687,1234,Vehicle,0.8035597205162048,11562
490,036669,1104,1128,1170,1178,Vehicle,0.7453134059906006,3300
491,021483,856,1156,1217,1404,Vehicle,0.9416694045066833,89528
492,021483,1058,1134,1229,1287,Vehicle,0.5656097531318665,26163
493,038475,1613,1119,1712,1213,Vehicle,0.9827361702919006,9306
494,038475,2427,1113,2792,1382,Vehicle,0.9460625052452087,98185
495,038475,2155,1114,2326,1237,Vehicle,0.9321001172065735,21033
496,038475,1980,1133,2027,1169,Vehicle,0.914401650428772,1692
497,038475,1172,1159,1346,1243,Vehicle,0.9023463726043701,14616
498,008053,3344,1023,3529,1133,Vehicle,0.8489106893539429,20350
499,008053,122,1204,236,1290,Vehicle,0.8196836113929749,9804
500,008053,2139,1081,2178,1120,Vehicle,0.7791543006896973,1521
501,008053,1676,1115,1743,1178,Vehicle,0.6287318468093872,4221
502,043158,2057,1149,2091,1182,Vehicle,0.6305793523788452,1122
503,008244,1931,1139,1965,1171,Vehicle,0.9343904852867126,1088
504,008244,1998,1136,2036,1170,Vehicle,0.8726486563682556,1292
505,008244,1852,1140,1890,1172,Vehicle,0.7859309911727905,1216
506,008244,1783,1133,1827,1182,Vehicle,0.7516564130783081,2156
507,022877,2420,1083,2618,1289,Vehicle,0.9011653661727905,40788
508,022877,1688,1158,1732,1198,Vehicle,0.8941943645477295,1760
509,022877,949,1145,1147,1201,Vehicle,0.7980114221572876,11088
510,022877,1253,1167,1304,1192,Vehicle,0.604207456111908,1275
511,004559,1413,1140,1560,1239,Vehicle,0.9942336082458496,14553
512,004559,2102,1094,2231,1200,Vehicle,0.9696537852287292,13674
513,004559,1523,1135,1599,1220,Vehicle,0.9647000432014465,6460
514,004559,3719,1006,3826,1083,Vehicle,0.9509186148643494,8239
515,004559,145,1204,388,1370,Vehicle,0.9477795362472534,40338
516,004559,1656,1131,1713,1176,Vehicle,0.927757740020752,2565
517,004559,51,1204,175,1347,Vehicle,0.9217631220817566,17732
518,004559,3553,1019,3677,1106,Vehicle,0.8604794144630432,10788
519,004559,3804,1000,3848,1066,Vehicle,0.7756369113922119,2904
520,004559,3243,1032,3462,1147,Vehicle,0.7661564350128174,25185
521,004559,3427,1029,3544,1120,Vehicle,0.7094963192939758,10647
522,004559,2044,1110,2094,1178,Vehicle,0.7051430940628052,3400
523,004559,0,1223,70,1326,Vehicle,0.7047341465950012,7210
524,004559,3052,1038,3271,1159,Vehicle,0.6649028062820435,26499
525,004559,1579,1137,1637,1208,Vehicle,0.6619402766227722,4118
526,004559,3500,1022,3583,1112,Vehicle,0.6293891668319702,7470
527,004559,1705,1126,1745,1167,Vehicle,0.6116241812705994,1640
528,004559,1879,1116,1935,1159,Vehicle,0.5888382196426392,2408
529,004559,1753,1120,1798,1151,Vehicle,0.5790308117866516,1395
530,004559,2011,1112,2052,1163,Vehicle,0.5282324552536011,2091
531,024080,1872,1127,2129,1349,Vehicle,0.9921799898147583,57054
532,024080,2211,1118,2308,1196,Vehicle,0.9842256903648376,7566
533,024080,1053,1150,1235,1251,Vehicle,0.9751675128936768,18382
534,024080,1588,1124,1653,1182,Vehicle,0.9375030398368835,3770
535,024080,638,1134,751,1190,Vehicle,0.9012706875801086,6328
536,024080,131,1197,465,1366,Vehicle,0.8759164810180664,56446
537,024080,2156,1109,2187,1142,Vehicle,0.8335356116294861,1023
538,024080,2119,1108,2149,1143,Vehicle,0.8081998229026794,1050
539,024080,1819,1114,1867,1158,Vehicle,0.7928868532180786,2112
540,024080,2049,1105,2129,1196,Vehicle,0.7842496633529663,7280
541,024080,2185,1121,2227,1168,Vehicle,0.7690991163253784,1974
542,024080,2176,1114,2217,1159,Vehicle,0.6650611162185669,1845
543,000401,600,1163,718,1223,Vehicle,0.6533040404319763,7080
544,000401,745,1169,887,1258,Vehicle,0.5341958403587341,12638
545,040907,1780,1084,1976,1278,Vehicle,0.9733902215957642,38024
546,040907,2240,1124,2450,1263,Vehicle,0.9540584683418274,29190
547,040907,1453,1107,1616,1264,Vehicle,0.9436588287353516,25591
548,040907,2387,1125,2724,1335,Vehicle,0.935055673122406,70770
549,040907,1716,1096,1772,1158,Vehicle,0.9128263592720032,3472
550,040907,1685,1109,1736,1184,Vehicle,0.8887367248535156,3825
551,040907,1607,1100,1693,1200,Vehicle,0.8788643479347229,8600
552,040907,1567,1104,1669,1225,Vehicle,0.8640902638435364,12342
553,040907,1153,1078,1513,1335,Vehicle,0.8638356328010559,92520
554,040907,1664,1109,1711,1193,Vehicle,0.7828243374824524,3948
555,040907,2001,1107,2055,1159,Vehicle,0.7827041149139404,2808
556,040907,2092,1107,2160,1199,Vehicle,0.7801017761230469,6256
557,040907,689,1074,762,1121,Vehicle,0.7227449417114258,3431
558,040907,0,1034,232,1166,Vehicle,0.721508800983429,30624
559,040907,2040,1106,2102,1168,Vehicle,0.7210246324539185,3844
560,040907,474,1067,651,1147,Vehicle,0.7140378952026367,14160
561,040907,547,1103,1303,1548,Vehicle,0.7082465887069702,336420
562,040907,2137,1029,2364,1231,Vehicle,0.6076585650444031,45854
563,040907,1763,1106,1799,1150,Vehicle,0.5911461114883423,1584
564,040907,2072,1110,2137,1184,Vehicle,0.5474714636802673,4810
565,040907,626,1076,735,1135,Vehicle,0.5409697890281677,6431
566,012568,1953,1119,1987,1143,Vehicle,0.6731380224227905,816
567,012568,1929,1121,1965,1146,Vehicle,0.6664568781852722,900
568,045846,1978,1098,2048,1160,Vehicle,0.988914966583252,4340
569,045846,1092,1131,1362,1351,Vehicle,0.8999524116516113,59400
570,045846,1847,1108,1927,1167,Vehicle,0.8658888339996338,4720
571,045846,1750,1116,1835,1174,Vehicle,0.793619692325592,4930
572,045846,1941,1105,1983,1147,Vehicle,0.6139349937438965,1764
573,009623,1668,1140,1789,1234,Vehicle,0.9902956485748291,11374
574,009623,1622,1139,1686,1208,Vehicle,0.979733943939209,4416
575,009623,1295,1152,1616,1398,Vehicle,0.9086635708808899,78966
576,009623,1771,1134,1840,1195,Vehicle,0.9033746123313904,4209
577,009623,1846,1128,1995,1258,Vehicle,0.8953767418861389,19370
578,009623,1269,1156,1340,1203,Vehicle,0.8866928219795227,3337
579,009623,324,1156,389,1213,Vehicle,0.8297050595283508,3705
580,009623,2527,1083,2570,1117,Vehicle,0.7494868040084839,1462
581,009623,3707,1040,3818,1104,Vehicle,0.7403194904327393,7104
582,009623,386,1155,461,1213,Vehicle,0.7182373404502869,4350
583,009623,1831,1129,1873,1172,Vehicle,0.7048333287239075,1806
584,009623,3313,1028,3466,1104,Vehicle,0.6636047959327698,11628
585,009623,459,1158,520,1206,Vehicle,0.6068554520606995,2928
586,009623,2458,1089,2525,1129,Vehicle,0.5713625550270081,2680
587,009623,1596,1140,1627,1171,Vehicle,0.5677676200866699,961
588,009623,509,1153,562,1198,Vehicle,0.5675275325775146,2385
589,009623,557,1157,620,1199,Vehicle,0.5306810736656189,2646
590,009623,2565,1080,2608,1111,Vehicle,0.5193518400192261,1333
591,009623,158,1153,264,1219,Vehicle,0.5067302584648132,6996
592,012350,2230,1067,2343,1166,Vehicle,0.9315263628959656,11187
593,012350,1887,1075,2042,1228,Vehicle,0.9076646566390991,23715
594,012350,2855,1072,3149,1292,Vehicle,0.8704453110694885,64680
595,012350,1623,1120,1677,1179,Vehicle,0.8513868451118469,3186
596,012350,1462,1118,1601,1205,Vehicle,0.8509869575500488,12093
597,012350,2172,1095,2227,1150,Vehicle,0.8413568139076233,3025
598,012350,2133,1085,2199,1149,Vehicle,0.82635897397995,4224
599,012350,2279,1052,2547,1192,Vehicle,0.8003051280975342,37520
600,012350,1740,1102,1800,1151,Vehicle,0.7624901533126831,2940
601,012350,1585,1120,1639,1192,Vehicle,0.7123329043388367,3888
602,012350,3100,1053,3401,1328,Vehicle,0.6901606321334839,82775
603,012350,1799,1104,1833,1141,Vehicle,0.6892066597938538,1258
604,012350,2687,1084,2927,1264,Vehicle,0.688511312007904,43200
605,012350,1831,1099,1880,1143,Vehicle,0.6640672087669373,2156
606,012350,2395,1091,2524,1204,Vehicle,0.635637104511261,14577
607,012350,1653,1119,1703,1172,Vehicle,0.6181222796440125,2650
608,012350,2488,1019,2869,1247,Vehicle,0.6083118319511414,86868
609,012350,2019,1096,2065,1136,Vehicle,0.5747785568237305,1840
610,012350,1570,1115,1623,1195,Vehicle,0.5709723234176636,4240
611,012350,1695,1121,1738,1166,Vehicle,0.5314677953720093,1935
612,028398,2017,1114,2123,1200,Vehicle,0.9852566719055176,9116
613,028398,1565,1137,1744,1264,Vehicle,0.9317044019699097,22733
614,028398,2626,1072,2964,1273,Vehicle,0.9207387566566467,67938
615,028398,1710,1131,1778,1226,Vehicle,0.8937692642211914,6460
616,028398,2139,1114,2182,1146,Vehicle,0.7063239216804504,1376
617,028398,730,1141,776,1182,Vehicle,0.5417277216911316,1886
618,029854,1275,1106,1393,1198,Vehicle,0.9898888468742371,10856
619,029854,1405,1080,1554,1194,Vehicle,0.9550029039382935,16986
620,029854,527,1102,1038,1389,Vehicle,0.9160363078117371,146657
621,029854,1589,1090,1663,1167,Vehicle,0.8982123732566833,5698
622,029854,1861,1109,1909,1151,Vehicle,0.8878432512283325,2016
623,029854,2087,1107,2129,1136,Vehicle,0.8138723969459534,1218
624,029854,1734,1108,1770,1149,Vehicle,0.7233856320381165,1476
625,029854,1663,1105,1700,1142,Vehicle,0.6346989274024963,1369
626,029854,1546,1113,1604,1176,Vehicle,0.5908222198486328,3654
627,029854,1689,1105,1727,1142,Vehicle,0.5868480205535889,1406
628,029854,2047,1108,2080,1139,Vehicle,0.5420081615447998,1023
629,029854,2165,1102,2220,1141,Vehicle,0.5163310170173645,2145
630,029854,2142,1104,2190,1139,Vehicle,0.5002366900444031,1680
631,036602,2308,1102,2713,1461,Vehicle,0.9351497292518616,145395
632,036602,1415,1107,1693,1281,Vehicle,0.8873150944709778,48372
633,036602,1964,1095,2023,1150,Vehicle,0.8707852959632874,3245
634,036602,1707,1101,1806,1169,Vehicle,0.8075737953186035,6732
635,036602,1875,1103,1934,1152,Vehicle,0.773527204990387,2891
636,036602,1804,1099,1868,1143,Vehicle,0.6662454605102539,2816
637,036602,1611,1098,1702,1164,Vehicle,0.5941627621650696,6006
638,031987,2931,1048,3206,1229,Vehicle,0.9655305743217468,49775
639,031987,3380,1026,3570,1120,Vehicle,0.8953900337219238,17860
640,031987,1344,1129,1848,1339,Vehicle,0.8902127742767334,105840
641,031987,2351,1058,2692,1234,Vehicle,0.8044469356536865,60016
642,031987,3688,1036,3794,1105,Vehicle,0.6046488285064697,7314
643,037253,2067,1058,2129,1119,Vehicle,0.8169083595275879,3782
644,037253,1590,1069,1763,1190,Vehicle,0.7892047166824341,20933
645,037253,1772,1064,2048,1202,Vehicle,0.7832794189453125,38088
646,037253,1745,1055,1837,1143,Vehicle,0.5101174116134644,8096
647,005781,1694,1112,1871,1269,Vehicle,0.9703236222267151,27789
648,005781,2073,1128,2428,1339,Vehicle,0.9334139227867126,74905
649,005781,1592,1122,1666,1194,Vehicle,0.8552701473236084,5328
650,005781,1658,1138,1707,1175,Vehicle,0.6224067807197571,1813
651,014791,1898,1118,2005,1202,Vehicle,0.9973384737968445,8988
652,014791,1585,1117,1653,1179,Vehicle,0.9370744228363037,4216
653,014791,1906,1086,1960,1122,Vehicle,0.8403487205505371,1944
654,014791,1861,1086,1906,1127,Vehicle,0.7292733192443848,1845
655,014791,1682,1084,1732,1123,Vehicle,0.7193073034286499,1950
656,014791,1795,1085,1826,1118,Vehicle,0.7186906337738037,1023
657,014791,1823,1081,1862,1123,Vehicle,0.6543461084365845,1638
658,014791,2016,1076,2052,1104,Vehicle,0.6454204320907593,1008
659,014791,1979,1079,2012,1104,Vehicle,0.5859651565551758,825
660,038479,1695,1118,1827,1201,Vehicle,0.9877036809921265,10956
661,038479,2190,1099,2257,1163,Vehicle,0.931637704372406,4288
662,038479,2285,1095,2355,1162,Vehicle,0.8019635677337646,4690
663,017550,1959,1122,2174,1286,Vehicle,0.9919250011444092,35260
664,017550,2291,1053,2432,1202,Vehicle,0.9559719562530518,21009
665,017550,2161,1104,2217,1148,Vehicle,0.9062175750732422,2464
666,017550,2257,1110,2306,1183,Vehicle,0.861838698387146,3577
667,017550,2952,1050,3760,1521,Vehicle,0.7919661402702332,380568
668,017550,1885,1105,1926,1150,Vehicle,0.7814479470252991,1845
669,017550,2125,1106,2162,1139,Vehicle,0.7769193649291992,1221
670,017550,1835,1118,1873,1152,Vehicle,0.7716518640518188,1292
671,017550,2080,1106,2127,1133,Vehicle,0.6492172479629517,1269
672,038065,1509,1136,1735,1233,Vehicle,0.9421951770782471,21922
673,038065,1715,1123,2108,1250,Vehicle,0.9241747856140137,49911
674,038065,848,1182,929,1248,Vehicle,0.8075875639915466,5346
675,038065,922,1174,1029,1241,Vehicle,0.8008648753166199,7169
676,038065,698,1184,873,1256,Vehicle,0.783623456954956,12600
677,038065,1018,1171,1120,1227,Vehicle,0.6299846768379211,5712
678,038065,1144,1169,1208,1212,Vehicle,0.5666248798370361,2752
679,016269,1890,1125,1967,1198,Vehicle,0.9884071350097656,5621
680,016269,3143,1066,3420,1207,Vehicle,0.977372944355011,39057
681,016269,1363,1129,1553,1311,Vehicle,0.9516615271568298,34580
682,016269,1533,1157,1638,1259,Vehicle,0.9119028449058533,10710
683,016269,1790,1130,1832,1170,Vehicle,0.8956936001777649,1680
684,016269,2094,1125,2327,1282,Vehicle,0.8900142908096313,36581
685,016269,1754,1136,1797,1184,Vehicle,0.887971043586731,2064
686,016269,1833,1122,1897,1182,Vehicle,0.8794194459915161,3840
687,016269,3369,1058,3569,1176,Vehicle,0.8382705450057983,23600
688,016269,1688,1140,1760,1203,Vehicle,0.7818400859832764,4536
689,016269,1981,1119,2022,1171,Vehicle,0.7783559560775757,2132
690,016269,1095,1147,1427,1384,Vehicle,0.7599011659622192,78684
691,016269,2006,1117,2047,1197,Vehicle,0.7045158743858337,3280
692,016269,2031,1045,2191,1229,Vehicle,0.6767971515655518,29440
693,016269,1650,1149,1698,1214,Vehicle,0.6173380017280579,3120
694,016269,1542,1131,1682,1226,Vehicle,0.6163027882575989,13300
695,016269,3492,1038,3615,1151,Vehicle,0.5123869180679321,13899
696,018928,2268,1153,2571,1398,Vehicle,0.9463930130004883,74235
697,018928,2527,1139,2584,1172,Vehicle,0.7203069925308228,1881
698,024440,3223,1064,3301,1147,Vehicle,0.9928097128868103,6474
699,024440,2940,1097,3034,1148,Vehicle,0.944837212562561,4794
700,024440,2822,1087,2856,1115,Vehicle,0.637008011341095,952
701,024440,3018,1089,3055,1127,Vehicle,0.592237651348114,1406
702,024440,723,1188,782,1235,Vehicle,0.5855371356010437,2773
703,017561,65,1165,172,1226,Vehicle,0.5995058417320251,6527
704,026798,2209,1094,2415,1255,Vehicle,0.9725629091262817,33166
705,026798,2091,1095,2172,1179,Vehicle,0.96883225440979,6804
706,026798,2141,1071,2314,1215,Vehicle,0.9454891085624695,24912
707,026798,2461,1097,2902,1454,Vehicle,0.8488101959228516,157437
708,026798,1506,1109,1753,1296,Vehicle,0.8071643710136414,46189
709,026798,2044,1058,2153,1161,Vehicle,0.7387263774871826,11227
710,026798,1899,1052,2027,1209,Vehicle,0.7336177825927734,20096
711,026798,2019,1079,2059,1130,Vehicle,0.731288731098175,2040
712,009965,2195,1143,2287,1219,Vehicle,0.9454480409622192,6992
713,009965,1810,1133,1954,1233,Vehicle,0.9092270135879517,14400
714,009965,2150,1155,2194,1196,Vehicle,0.8365352749824524,1804
715,009965,2360,1163,2431,1215,Vehicle,0.7695314884185791,3692
