,image_id,pred_obj,true_obj,iou,occolusion_ratio
807,026274,807,25,0.8893,None
808,026274,808,28,0.5446,Heavy
809,026274,809,29,0.6684,Heavy
810,026274,810,22,0.5464,Heavy
811,026274,811,40,0.585,Heavy
812,026274,812,37,0.6081,Heavy
813,020376,813,105,0.8024,Light
814,020376,814,106,0.8856,Light
815,020376,815,108,0.7317,Light
816,020376,816,111,0.7127,Light
817,020376,817,86,0.5681,Light
818,020376,818,88,0.6337,None
819,021456,819,92,0.842,None
820,021456,820,76,0.7785,Medium
821,021456,821,67,0.4997,Medium
822,021456,822,72,0.196,None
823,021456,823,58,0.9278,None
824,021456,824,123,0.2389,Medium
825,015003,825,137,0.8075,Medium
826,015003,826,129,0.373,Heavy
827,015003,827,140,0.8911,Light
828,015003,828,132,0.9355,None
829,015003,829,128,0.8194,Light
830,015003,830,139,0.9057,Light
831,015003,831,138,0.6578,Light
832,015003,832,141,0.563,Light
833,015003,833,130,0.7684,Light
834,015003,834,142,0.7731,Medium
835,048393,835,53,0.9155,Light
836,048393,836,47,0.9464,None
837,048393,837,52,0.9276,None
838,027917,838,182,0.8364,None
839,027917,839,208,0.939,None
840,027917,840,213,0.9229,None
841,027917,841,206,0.9377,None
842,027917,842,191,0.7104,Heavy
843,027917,843,235,0.5301,None
844,027917,844,202,0.8458,Light
845,027917,845,215,0.8318,Light
846,027917,846,220,0.6071,Medium
847,002992,847,72,0.9212,None
848,002992,848,71,0.8882,None
849,002992,849,62,0.2663,Medium
850,002992,850,26,0.0853,Light
851,011351,851,56,0.9294,None
852,011351,852,37,0.882,None
853,011351,853,43,0.471,Heavy
854,011351,854,38,0.6379,Heavy
855,011351,855,53,0.5049,None
856,011351,856,58,0.6333,Light
857,011351,857,26,0.5382,Light
858,011351,858,42,0.5779,Heavy
859,011351,859,52,0.6644,Medium
860,011351,860,48,0.9157,Heavy
861,011351,861,59,0.4464,Medium
862,011351,862,34,0.2757,VeryHeavy
863,011351,863,28,0.594,VeryHeavy
864,011351,864,41,0.3986,Light
865,011351,865,49,0.3365,Heavy
866,011351,866,64,0.2514,Light
867,011351,867,36,0.6823,Heavy
868,011351,868,66,0.2522,Heavy
869,011351,869,40,0.5156,Heavy
870,011351,870,31,0.4732,Medium
871,020761,871,114,0.9478,None
872,020761,872,109,0.8276,None
873,020761,873,112,0.5686,Light
874,020761,874,111,0.7631,Light
875,020761,875,110,0.6222,Medium
876,020761,876,112,0.7231,Light
877,006136,877,46,0.7104,Light
878,006136,878,49,0.7493,Light
879,006136,879,54,0.7997,Light
880,006136,880,50,0.7632,Light
881,006136,881,59,0.791,None
882,006136,882,65,0.5111,Undefined
883,006136,883,47,0.7812,Light
884,006136,884,61,0.2228,Light
885,006136,885,58,0.6534,Light
886,017842,886,92,0.891,Light
887,017842,887,104,0.8647,Light
888,017842,888,116,0.9319,Light
889,017842,889,105,0.9248,None
890,017842,890,143,0.6266,Light
891,017842,891,93,0.7753,Light
892,017842,892,89,0.6654,Light
893,017842,893,117,0.7384,Light
894,017842,894,113,0.9458,Light
895,017842,895,148,0.6561,Heavy
896,017842,896,119,0.6933,Light
897,017842,897,154,0.5213,Heavy
898,017842,898,91,0.7723,Light
899,017842,899,106,0.7933,Light
900,028478,900,122,0.7712,None
901,028478,901,102,0.7221,None
902,028478,902,88,0.7563,Light
903,028478,903,93,0.8431,VeryHeavy
904,028478,904,109,0.6661,Medium
905,028478,905,120,0.6596,VeryHeavy
906,028478,906,106,0.5227,Heavy
907,028478,907,94,0.6913,None
908,033929,908,54,0.9034,None
909,033929,909,51,0.822,Medium
910,033929,910,61,0.9338,None
911,033929,911,53,0.913,None
912,033929,912,58,0.8583,None
913,033929,913,56,0.9043,Light
914,033929,914,49,0.6672,Light
915,033929,915,57,0.4456,Medium
916,033929,916,52,0.7687,Light
917,033929,917,57,0.4383,Medium
918,010795,918,48,0.9097,None
919,010795,919,53,0.8862,Light
920,010795,920,49,0.8705,None
921,010795,921,47,0.7228,None
922,009647,922,30,0.9464,None
923,009647,923,21,0.9591,None
924,009647,924,32,0.864,None
925,009647,925,28,0.6377,Heavy
926,009647,926,27,0.5839,Heavy
927,015658,927,94,0.8771,Light
928,015658,928,86,0.7709,Light
929,015658,929,88,0.897,None
930,015658,930,96,0.6534,Heavy
931,015658,931,89,0.6966,Light
932,029314,932,56,0.9112,None
933,029314,933,52,0.8663,None
934,029314,934,49,0.9602,None
935,029314,935,47,0.7991,Light
936,029314,936,42,0.4795,Heavy
937,029314,937,0,0.0,None
938,029314,938,55,0.7813,Light
939,001169,939,81,0.3113,Heavy
940,001169,940,85,0.8375,Light
941,001169,941,87,0.3955,Heavy
942,001169,942,76,0.3592,Heavy
943,030313,943,78,0.6295,None
944,030313,944,74,0.6329,Heavy
945,030313,945,56,0.0762,None
946,025163,946,53,0.8612,None
947,025163,947,54,0.9233,None
948,025163,948,48,0.7243,Light
949,025163,949,51,0.8458,None
950,047657,950,76,0.9568,None
951,047657,951,74,0.9069,None
952,047657,952,86,0.8798,Light
953,047657,953,77,0.8199,Light
954,047657,954,90,0.9216,None
955,047657,955,80,0.904,Light
956,047657,956,73,0.8266,Light
957,047657,957,103,0.847,Light
958,047657,958,109,0.7064,Light
959,047657,959,93,0.8052,Medium
960,047657,960,108,0.5133,Heavy
961,047657,961,87,0.6269,Medium
962,047657,962,83,0.625,Light
963,047657,963,104,0.1301,None
964,047657,964,78,0.6966,Undefined
965,007391,965,53,0.9023,None
966,007391,966,58,0.9236,Light
967,007391,967,55,0.8447,Light
968,007391,968,56,0.6324,Medium
969,007391,969,50,0.868,None
970,007391,970,47,0.6944,Heavy
971,007391,971,42,0.1279,Medium
972,007102,972,76,0.9161,None
973,007102,973,100,0.8864,Light
974,007102,974,98,0.9158,Light
975,007102,975,105,0.8615,Light
976,007102,976,91,0.9026,None
977,007102,977,93,0.4836,Medium
978,007102,978,88,0.3793,Heavy
979,034400,979,68,0.8942,None
980,034400,980,71,0.799,Light
981,034400,981,67,0.9179,Light
982,034400,982,65,0.8603,Light
983,034400,983,63,0.7296,Light
984,034400,984,73,0.4309,Heavy
985,007247,985,133,0.665,Light
986,007247,986,95,0.819,Light
987,009092,987,122,0.9462,Light
988,009092,988,111,0.5775,Medium
989,009092,989,126,0.8478,Light
990,009092,990,117,0.8876,None
991,009092,991,116,0.8586,None
992,009092,992,124,0.5817,Medium
993,016834,993,91,0.8585,Medium
994,016834,994,92,0.9349,None
995,016834,995,0,0.0,Medium
996,016834,996,60,0.0072,Light
997,020466,997,22,0.9107,None
998,020466,998,28,0.8757,None
999,020466,999,23,0.932,None
1000,020466,1000,3,0.3709,Light
1001,020466,1001,10,0.3366,None
1002,040118,1002,105,0.7815,Light
1003,040118,1003,106,0.8695,Light
1004,040118,1004,95,0.8286,Medium
1005,040118,1005,91,0.6839,Medium
1006,040118,1006,102,0.521,Medium
1007,040118,1007,96,0.4792,Heavy
1008,047276,1008,80,0.8573,None
1009,047276,1009,62,0.7288,Medium
1010,047276,1010,91,0.4962,VeryHeavy
1011,047276,1011,77,0.745,Medium
1012,047276,1012,98,0.4502,Medium
1013,047276,1013,98,0.479,Medium
1014,047276,1014,66,0.5903,Medium
1015,047276,1015,90,0.3556,None
1016,047276,1016,75,0.7917,Light
1017,047276,1017,88,0.5757,Light
1018,047276,1018,102,0.5652,Light
1019,047276,1019,82,0.5475,Heavy
1020,047276,1020,55,0.3796,Light
1021,047276,1021,75,0.4488,Light
1022,033382,1022,136,0.953,None
1023,033382,1023,154,0.756,None
1024,033382,1024,129,0.8776,None
1025,033382,1025,142,0.6778,Light
1026,033382,1026,131,0.7538,None
1027,014399,1027,65,0.8191,Light
1028,014399,1028,63,0.6807,Medium
1029,014399,1029,67,0.8934,None
1030,014399,1030,60,0.6562,None
1031,014399,1031,66,0.4914,Light
1032,014399,1032,64,0.4114,None
1033,014399,1033,76,0.3617,Light
1034,014399,1034,68,0.4027,Light
1035,014399,1035,72,0.6807,Light
1036,014399,1036,73,0.5897,Medium
1037,014399,1037,76,0.2038,Light
1038,014399,1038,55,0.52,Heavy
1039,000391,1039,31,0.8935,Light
1040,000391,1040,32,0.9546,None
1041,000391,1041,52,0.9246,Light
1042,000391,1042,61,0.8929,Medium
1043,000391,1043,47,0.7405,Light
1044,000391,1044,51,0.8512,Heavy
1045,000391,1045,42,0.8046,Heavy
1046,000391,1046,33,0.367,VeryHeavy
1047,003158,1047,87,0.8767,None
1048,003158,1048,92,0.8737,None
1049,003158,1049,88,0.645,None
1050,003158,1050,86,0.5907,None
1051,003158,1051,88,0.6497,None
1052,032648,1052,101,0.926,None
1053,032648,1053,66,0.8651,None
1054,032648,1054,69,0.8371,Light
1055,032648,1055,93,0.7741,Light
1056,032648,1056,67,0.6357,Heavy
1057,032648,1057,77,0.8688,None
1058,032648,1058,74,0.7182,Light
1059,032648,1059,64,0.7444,Light
1060,032648,1060,75,0.8933,Light
1061,025389,1061,43,0.8811,Light
1062,025389,1062,42,0.6776,None
1063,025389,1063,41,0.6493,Light
1064,005721,1064,90,0.9227,None
1065,005721,1065,93,0.6461,Medium
1066,005721,1066,85,0.8829,None
1067,005721,1067,94,0.6204,Light
1068,005721,1068,108,0.8823,None
1069,035009,1069,102,0.7478,Medium
1070,035009,1070,87,0.8071,Light
1071,035009,1071,108,0.8273,Light
1072,035009,1072,114,0.6727,Medium
1073,035009,1073,107,0.8031,Light
1074,035009,1074,103,0.8537,None
1075,035009,1075,116,0.5041,Medium
1076,035009,1076,104,0.2009,Undefined
1077,035009,1077,98,0.6426,None
1078,035009,1078,110,0.6919,Heavy
1079,025489,1079,84,0.831,None
1080,031606,1080,56,0.7423,Light
1081,031606,1081,57,0.7872,Light
1082,031606,1082,62,0.7965,Light
1083,031606,1083,55,0.4621,Heavy
1084,031606,1084,66,0.6782,Medium
1085,031606,1085,59,0.6965,Light
1086,031606,1086,64,0.765,Light
1087,031606,1087,71,0.7913,Light
1088,031606,1088,60,0.5286,None
1089,031606,1089,12,0.0833,None
1090,014946,1090,27,0.7675,Light
1091,014946,1091,23,0.7901,Light
1092,014946,1092,18,0.2071,VeryHeavy
1093,024276,1093,15,0.8729,Light
1094,024276,1094,23,0.7829,Light
1095,024276,1095,19,0.825,Light
1096,024276,1096,18,0.6438,Medium
1097,038421,1097,30,0.8733,None
1098,038421,1098,21,0.8844,Light
1099,038421,1099,29,0.6471,Light
1100,038421,1100,31,0.6286,None
1101,038421,1101,32,0.6849,Light
1102,038421,1102,24,0.2685,Light
1103,038421,1103,22,0.4892,Medium
1104,038421,1104,35,0.2111,Light
1105,013318,1105,120,0.9153,None
1106,013318,1106,126,0.8525,None
1107,013318,1107,124,0.8689,None
1108,013318,1108,131,0.5135,Light
1109,028374,1109,77,0.9221,None
1110,028374,1110,75,0.942,None
1111,028374,1111,76,0.9048,None
1112,028374,1112,73,0.5692,Light
1113,047165,1113,43,0.9022,None
1114,047165,1114,39,0.7675,Light
1115,047165,1115,33,0.4075,Medium
1116,047165,1116,20,0.4984,Light
1117,047165,1117,33,0.2993,Medium
1118,021890,1118,52,0.8466,None
1119,021890,1119,45,0.8184,Medium
1120,021890,1120,40,0.9516,None
1121,021890,1121,43,0.656,Heavy
1122,021890,1122,55,0.6229,VeryHeavy
1123,019647,1123,50,0.9018,Light
1124,019647,1124,49,0.7653,Heavy
1125,019647,1125,54,0.8057,Light
1126,037081,1126,69,0.9178,None
1127,037081,1127,65,0.6066,Light
1128,037081,1128,64,0.5845,Heavy
1129,037081,1129,61,0.9013,Light
1130,037081,1130,60,0.6127,Light
1131,037081,1131,63,0.7832,Light
1132,037081,1132,66,0.7625,Heavy
1133,037081,1133,67,0.7794,Medium
1134,037081,1134,56,0.3972,Heavy
1135,037081,1135,58,0.4802,VeryHeavy
1136,037081,1136,52,0.6845,Heavy
1137,020670,1137,98,0.879,Light
1138,020670,1138,97,0.9209,None
1139,020670,1139,87,0.5696,Heavy
1140,020670,1140,89,0.7245,Medium
1141,020670,1141,94,0.7889,None
1142,020670,1142,86,0.2636,None
1143,020670,1143,87,0.3583,Heavy
1144,015614,1144,80,0.5704,Medium
1145,015614,1145,82,0.932,None
1146,015614,1146,70,0.4499,Medium
1147,015614,1147,0,0.0,Light
1148,015614,1148,0,0.0,Light
1149,015614,1149,33,0.1334,None
1150,036859,1150,40,0.4368,VeryHeavy
1151,036859,1151,42,0.8526,Medium
1152,037523,1152,40,0.8844,Light
1153,037523,1153,32,0.8616,Light
1154,037523,1154,49,0.9096,Light
1155,037523,1155,36,0.9064,Light
1156,037523,1156,47,0.8691,Medium
1157,037523,1157,31,0.9408,None
1158,037523,1158,56,0.7585,Medium
1159,037523,1159,55,0.7051,Heavy
1160,037523,1160,48,0.5735,Medium
1161,037523,1161,60,0.2945,Undefined
1162,037523,1162,38,0.201,Light
1163,037523,1163,44,0.842,Light
1164,037523,1164,39,0.6415,Medium
1165,037523,1165,37,0.6798,Medium
1166,037523,1166,66,0.1084,Light
1167,037523,1167,52,0.5347,VeryHeavy
1168,037523,1168,43,0.9066,None
1169,037523,1169,33,0.5773,Medium
1170,037523,1170,42,0.5578,Light
1171,025604,1171,33,0.4715,VeryHeavy
1172,025604,1172,36,0.9272,None
1173,025604,1173,25,0.5485,Medium
1174,025604,1174,29,0.1218,Light
1175,025604,1175,28,0.921,None
1176,025604,1176,49,0.7739,VeryHeavy
1177,025604,1177,27,0.679,Light
1178,025604,1178,8,0.1331,Light
1179,025604,1179,42,0.6382,Medium
1180,025604,1180,43,0.188,VeryHeavy
1181,025604,1181,47,0.5873,VeryHeavy
1182,025604,1182,30,0.6728,Heavy
1183,025604,1183,43,0.2098,VeryHeavy
1184,025604,1184,34,0.7781,Medium
1185,025604,1185,35,0.7959,Medium
1186,032183,1186,81,0.8998,None
1187,032183,1187,92,0.953,None
1188,032183,1188,78,0.8257,Light
1189,032183,1189,67,0.9346,Light
1190,032183,1190,69,0.4247,Heavy
1191,032183,1191,63,0.9468,None
1192,032183,1192,88,0.8299,None
1193,032183,1193,86,0.8432,Light
1194,032183,1194,77,0.8782,None
1195,032183,1195,66,0.7541,Medium
1196,032183,1196,94,0.8298,Heavy
1197,032183,1197,79,0.6369,Medium
1198,032183,1198,91,0.5771,Light
1199,032183,1199,74,0.5438,Medium
1200,032183,1200,95,0.6721,Heavy
1201,032183,1201,97,0.2944,Medium
1202,032183,1202,89,0.7278,Light
1203,032183,1203,73,0.4177,None
1204,032183,1204,64,0.7447,Medium
1205,032183,1205,99,0.4294,Heavy
1206,016689,1206,188,0.8533,None
1207,016689,1207,191,0.8026,Light
1208,016689,1208,174,0.5116,Undefined
1209,016689,1209,156,0.9019,Light
1210,012803,1210,45,0.8513,Light
1211,012803,1211,51,0.8837,None
1212,012803,1212,40,0.9646,None
1213,012803,1213,35,0.8132,None
1214,012803,1214,36,0.5623,Medium
1215,008857,1215,113,0.8408,Medium
1216,008857,1216,105,0.9207,None
1217,008857,1217,107,0.9087,None
1218,008857,1218,117,0.9011,Light
1219,008857,1219,114,0.4116,Medium
1220,012635,1220,51,0.9006,Light
1221,012635,1221,55,0.8972,Light
1222,012635,1222,52,0.8563,None
1223,012635,1223,43,0.8989,None
1224,012635,1224,56,0.9148,None
1225,012635,1225,54,0.5156,Medium
1226,012635,1226,44,0.594,Light
1227,012635,1227,54,0.2498,Medium
1228,012635,1228,48,0.5909,Light
1229,012635,1229,47,0.7921,Light
1230,012635,1230,45,0.8378,None
1231,032056,1231,56,0.934,None
1232,032056,1232,50,0.8811,Light
1233,032056,1233,43,0.6332,Heavy
1234,032056,1234,53,0.4432,Light
1235,032056,1235,46,0.6997,None
1236,032056,1236,60,0.5658,Medium
1237,013965,1237,39,0.953,None
1238,013965,1238,38,0.8487,None
1239,013965,1239,40,0.5891,Light
1240,022162,1240,106,0.9,None
1241,022162,1241,96,0.338,Light
1242,018257,1242,45,0.9063,None
1243,018257,1243,53,0.9333,None
1244,018257,1244,48,0.8757,Light
1245,040076,1245,88,0.3622,Light
1246,030607,1246,65,0.3209,VeryHeavy
1247,046891,1247,40,0.9342,None
1248,046891,1248,45,0.8627,None
1249,046891,1249,50,0.8543,None
1250,046891,1250,53,0.9148,Medium
1251,046891,1251,59,0.7147,None
1252,046891,1252,60,0.7655,None
1253,046891,1253,69,0.8378,None
1254,046891,1254,49,0.8391,Medium
1255,046891,1255,55,0.9025,Light
1256,046891,1256,42,0.4134,Heavy
1257,046891,1257,54,0.6321,Light
1258,046891,1258,65,0.2885,Undefined
1259,032143,1259,37,0.8617,None
1260,032143,1260,38,0.9642,None
1261,032143,1261,41,0.8124,None
1262,032143,1262,40,0.7745,Medium
1263,032143,1263,42,0.3613,None
1264,004309,1264,61,0.9359,None
1265,004309,1265,79,0.9503,None
1266,004309,1266,54,0.8285,Light
1267,004309,1267,60,0.8925,Light
1268,004309,1268,87,0.8458,Light
1269,004309,1269,82,0.7579,VeryHeavy
1270,004309,1270,93,0.7565,Medium
1271,004309,1271,77,0.4909,Medium
1272,004309,1272,76,0.1626,Medium
1273,004309,1273,85,0.5333,Medium
1274,004309,1274,71,0.6251,VeryHeavy
1275,004309,1275,83,0.7174,Heavy
1276,033533,1276,69,0.9389,None
1277,033533,1277,80,0.9208,None
1278,033533,1278,83,0.9139,None
1279,033533,1279,96,0.8893,Light
1280,033533,1280,89,0.7076,Light
1281,033533,1281,90,0.9086,None
1282,033533,1282,75,0.952,Light
1283,033533,1283,70,0.8588,Light
1284,033533,1284,84,0.9292,Light
1285,038542,1285,95,0.9655,None
1286,038542,1286,97,0.9606,Light
1287,038542,1287,112,0.9444,None
1288,038542,1288,99,0.8644,Light
1289,038542,1289,92,0.5942,Light
1290,038542,1290,111,0.8455,Light
1291,038542,1291,98,0.5396,Light
1292,038542,1292,110,0.6377,None
1293,038542,1293,106,0.695,Medium
1294,038542,1294,91,0.4924,Light
1295,038542,1295,105,0.84,Light
1296,038542,1296,100,0.6324,Light
1297,038542,1297,96,0.2941,Light
1298,038542,1298,109,0.6108,Light
1299,038542,1299,98,0.335,Light
1300,038542,1300,96,0.7045,Light
1301,028357,1301,64,0.9277,None
1302,028357,1302,57,0.8817,None
1303,028357,1303,67,0.7313,Light
1304,028357,1304,55,0.9672,None
1305,028357,1305,63,0.9208,None
1306,028357,1306,59,0.6943,Medium
1307,028357,1307,74,0.859,Light
1308,028357,1308,60,0.7559,None
1309,028357,1309,78,0.7445,None
1310,010094,1310,36,0.9227,Light
1311,010094,1311,38,0.9577,None
1312,010094,1312,32,0.9522,Light
1313,010094,1313,30,0.9101,None
1314,010094,1314,28,0.7569,Medium
1315,010094,1315,39,0.8648,Heavy
1316,027244,1316,36,0.9436,Light
1317,027244,1317,26,0.8729,Light
1318,027244,1318,34,0.6422,Heavy
1319,027244,1319,39,0.5657,Heavy
1320,027244,1320,37,0.4521,Heavy
1321,027244,1321,37,0.3901,Heavy
1322,027244,1322,29,0.2272,Undefined
1323,027244,1323,33,0.7447,Heavy
1324,036097,1324,39,0.9457,None
1325,036097,1325,56,0.28,Medium
1326,036097,1326,38,0.5193,None
1327,036097,1327,45,0.5331,Light
1328,036097,1328,53,0.2832,Undefined
1329,036097,1329,67,0.4417,Undefined
1330,036097,1330,53,0.2731,Undefined
1331,036097,1331,49,0.3494,Medium
1332,036097,1332,43,0.0637,Light
1333,036097,1333,43,0.4335,Light
1334,046982,1334,78,0.9503,Light
1335,046982,1335,77,0.9363,None
1336,046982,1336,70,0.7942,Medium
1337,046982,1337,82,0.8982,Light
1338,046982,1338,84,0.8983,Light
1339,046982,1339,79,0.4357,Medium
1340,046982,1340,90,0.2324,Light
1341,046982,1341,91,0.5005,Light
1342,046982,1342,83,0.6025,Medium
1343,046982,1343,89,0.4483,Light
1344,046982,1344,85,0.463,Medium
1345,046982,1345,85,0.4616,Medium
1346,046982,1346,86,0.1786,Heavy
1347,018427,1347,129,0.8977,None
1348,018427,1348,140,0.9719,None
1349,018427,1349,134,0.9397,None
1350,018427,1350,128,0.8183,None
1351,018427,1351,139,0.7514,None
1352,009872,1352,68,0.8598,None
1353,009872,1353,77,0.814,Light
1354,045696,1354,184,0.4737,None
1355,045696,1355,186,0.8893,Light
1356,006478,1356,96,0.8422,None
1357,006478,1357,124,0.6486,Light
1358,006478,1358,132,0.2677,VeryHeavy
1359,006478,1359,104,0.645,Medium
1360,006478,1360,110,0.7798,Light
1361,006478,1361,127,0.8742,Light
1362,006478,1362,129,0.7424,VeryHeavy
1363,006478,1363,103,0.6949,Medium
1364,006478,1364,94,0.2082,VeryHeavy
1365,035431,1365,36,0.9796,None
1366,035431,1366,35,0.4141,VeryHeavy
1367,036710,1367,30,0.6533,None
1368,017298,1368,59,0.9281,None
1369,017298,1369,54,0.9595,None
1370,017298,1370,57,0.9144,None
1371,017298,1371,63,0.5636,Light
1372,017298,1372,62,0.5637,Medium
1373,017298,1373,56,0.7071,None
1374,017298,1374,66,0.3499,None
1375,038700,1375,17,0.8612,Light
1376,038700,1376,0,0.0,Heavy
1377,003370,1377,66,0.9685,None
1378,003370,1378,69,0.5234,Medium
1379,003370,1379,43,0.8746,None
1380,003370,1380,53,0.7631,Light
1381,003370,1381,45,0.4743,Medium
1382,003370,1382,68,0.6226,Heavy
1383,003370,1383,55,0.3173,Heavy
1384,003370,1384,66,0.0492,None
1385,006159,1385,74,0.1871,Medium
1386,006159,1386,71,0.5766,Medium
1387,006159,1387,74,0.4713,Medium
1388,045091,1388,39,0.9552,None
1389,045091,1389,38,0.8959,None
1390,045091,1390,40,0.5025,Light
1391,045091,1391,41,0.1384,Heavy
1392,042573,1392,69,0.7744,Light
1393,042573,1393,63,0.9172,None
1394,042573,1394,62,0.9395,None
1395,042573,1395,57,0.8825,Light
1396,042573,1396,66,0.5276,VeryHeavy
1397,042573,1397,75,0.8524,Medium
1398,042573,1398,60,0.4243,VeryHeavy
1399,042573,1399,77,0.3552,Light
1400,042573,1400,6,0.4233,None
1401,020160,1401,59,0.7388,Medium
1402,020160,1402,61,0.9367,None
1403,020160,1403,54,0.867,Medium
1404,020160,1404,68,0.9197,None
1405,020160,1405,56,0.9486,None
1406,020160,1406,62,0.7976,Medium
1407,020160,1407,66,0.7791,None
1408,020160,1408,63,0.7804,Medium
1409,020160,1409,65,0.6272,Heavy
1410,020160,1410,64,0.7465,Medium
1411,020160,1411,78,0.4638,Undefined
1412,020160,1412,82,0.1469,Light
1413,020160,1413,71,0.5222,Light
1414,020160,1414,69,0.5562,Heavy
1415,027232,1415,96,0.9724,None
1416,027232,1416,100,0.5975,Medium
1417,027232,1417,116,0.9091,None
1418,027232,1418,92,0.7689,Light
1419,027232,1419,115,0.8101,Light
1420,027232,1420,121,0.6595,Light
1421,046477,1421,37,0.9125,None
1422,046477,1422,55,0.8055,Light
