,image_id,pred_obj,true_obj,iou,occolusion_ratio
805,030834,805,65,0.7192,None
806,026453,806,78,0.8163,None
807,026453,807,69,0.9346,Light
808,026453,808,75,0.7934,None
809,026453,809,72,0.482,VeryHeavy
810,026453,810,77,0.6307,Light
811,026453,811,74,0.6253,Light
812,042933,812,26,0.645,Medium
813,002586,813,84,0.8345,None
814,002586,814,103,0.9492,None
815,002586,815,83,0.844,None
816,002586,816,82,0.7873,None
817,002586,817,96,0.6595,Light
818,002586,818,102,0.3777,Medium
819,043293,819,99,0.8934,None
820,043293,820,88,0.5976,VeryHeavy
821,043293,821,89,0.5298,VeryHeavy
822,043293,822,90,0.884,Light
823,043293,823,102,0.7028,Light
824,043293,824,97,0.5823,Heavy
825,043293,825,108,0.5307,VeryHeavy
826,016000,826,33,0.9503,None
827,016000,827,35,0.8441,None
828,016000,828,38,0.7824,None
829,016000,829,36,0.9086,None
830,016000,830,40,0.8709,None
831,016000,831,43,0.4462,Heavy
832,018354,832,35,0.95,None
833,018354,833,39,0.7531,Medium
834,041884,834,108,0.9511,None
835,041884,835,112,0.8746,None
836,041884,836,97,0.8125,Light
837,041884,837,109,0.5762,None
838,041884,838,106,0.5308,None
839,041884,839,107,0.6644,Light
840,041884,840,117,0.4935,Light
841,041884,841,93,0.5156,Heavy
842,042368,842,63,0.9229,Light
843,042368,843,41,0.559,Heavy
844,042368,844,35,0.6462,Medium
845,042368,845,62,0.9355,Light
846,042368,846,52,0.9024,Medium
847,042368,847,47,0.805,Medium
848,042368,848,40,0.8767,Medium
849,042368,849,51,0.6414,VeryHeavy
850,042368,850,32,0.7397,VeryHeavy
851,042368,851,53,0.5043,Light
852,042368,852,54,0.8802,Medium
853,042368,853,64,0.6377,None
854,015727,854,25,0.8343,None
855,015727,855,20,0.8811,None
856,015727,856,27,0.6818,None
857,015727,857,22,0.7902,None
858,003132,858,77,0.8691,Light
859,003132,859,59,0.3701,Light
860,003132,860,64,0.5068,None
861,003132,861,73,0.3878,Undefined
862,003132,862,62,0.5474,Heavy
863,010709,863,51,0.9175,None
864,010709,864,37,0.7869,Light
865,010709,865,49,0.8118,None
866,010709,866,50,0.171,VeryHeavy
867,010709,867,52,0.6828,Light
868,037837,868,138,0.6168,Medium
869,037837,869,129,0.8777,Light
870,037837,870,136,0.827,Light
871,037837,871,145,0.7325,Medium
872,037837,872,139,0.9428,Light
873,037837,873,148,0.7216,Light
874,037837,874,131,0.5992,Light
875,037837,875,152,0.7517,Medium
876,046963,876,2,0.9818,Light
877,046963,877,0,0.9424,None
878,046063,878,77,0.924,None
879,046063,879,75,0.9246,None
880,046063,880,64,0.8015,None
881,046063,881,72,0.8125,None
882,046063,882,58,0.6286,Medium
883,046063,883,80,0.6552,None
884,046063,884,62,0.6337,None
885,046063,885,55,0.8391,Light
886,046063,886,78,0.8593,None
887,046063,887,84,0.4926,None
888,046063,888,70,0.463,Heavy
889,046063,889,69,0.6008,Heavy
890,046063,890,83,0.4103,Light
891,029906,891,49,0.7508,Light
892,029906,892,37,0.8607,Light
893,029906,893,39,0.8791,None
894,029906,894,44,0.933,Light
895,029906,895,32,0.9134,Medium
896,029906,896,48,0.9315,None
897,029906,897,42,0.8703,Light
898,029906,898,29,0.8972,Light
899,029906,899,30,0.5817,Medium
900,029906,900,55,0.5108,Heavy
901,029906,901,47,0.181,Medium
902,029906,902,31,0.8462,Medium
903,029906,903,41,0.5239,Light
904,009342,904,60,0.9357,None
905,009342,905,70,0.9174,None
906,009342,906,65,0.7291,Heavy
907,009342,907,73,0.6734,Heavy
908,009342,908,74,0.7213,Medium
909,009342,909,72,0.785,Light
910,009342,910,63,0.678,Medium
911,010806,911,117,0.413,Heavy
912,010806,912,132,0.7575,Medium
913,010806,913,137,0.4352,Heavy
914,010806,914,134,0.8765,Light
915,010806,915,123,0.5325,Medium
916,010806,916,81,0.1295,Light
917,010806,917,125,0.7695,Medium
918,010806,918,127,0.6132,Medium
919,010806,919,123,0.2349,Medium
920,006874,920,34,0.6593,Medium
921,006874,921,31,0.9472,None
922,006874,922,26,0.9008,Light
923,006874,923,16,0.4549,Undefined
924,006874,924,28,0.8121,Medium
925,018228,925,64,0.592,Heavy
926,018228,926,61,0.9464,None
927,018228,927,65,0.8429,Light
928,018228,928,64,0.4982,Heavy
929,018228,929,69,0.5385,Heavy
930,018228,930,90,0.7289,VeryHeavy
931,018228,931,68,0.6168,Medium
932,018228,932,85,0.4609,Undefined
933,018228,933,96,0.3828,Undefined
934,018228,934,70,0.8322,Heavy
935,018228,935,68,0.4162,Medium
936,018228,936,93,0.851,Heavy
937,018228,937,73,0.6624,Heavy
938,018228,938,84,0.4603,Light
939,031553,939,45,0.9108,None
940,031553,940,83,0.8547,Light
941,031553,941,65,0.6656,Heavy
942,031553,942,81,0.6145,Heavy
943,031553,943,51,0.5486,Heavy
944,031553,944,113,0.3559,VeryHeavy
945,031553,945,127,0.5329,Heavy
946,031553,946,51,0.6667,Heavy
947,031553,947,123,0.3664,Undefined
948,021668,948,29,0.9699,None
949,045423,949,88,0.3894,None
950,045423,950,97,0.5062,Light
951,002345,951,14,0.8145,None
952,002345,952,9,0.4185,Medium
953,002345,953,17,0.5508,Undefined
954,002345,954,16,0.6297,None
955,002345,955,23,0.4724,Heavy
956,008446,956,30,0.8583,None
957,008446,957,21,0.6823,Light
958,008446,958,36,0.5414,Medium
959,008446,959,20,0.2648,Heavy
960,008446,960,19,0.7063,Light
961,008446,961,26,0.6344,Medium
962,010701,962,63,0.8748,None
963,010701,963,60,0.6552,None
964,010701,964,58,0.6327,None
965,010701,965,58,0.4983,None
966,010701,966,59,0.5655,Heavy
967,045479,967,75,0.866,Light
968,033959,968,10,0.9653,None
969,033959,969,7,0.8664,Light
970,033959,970,16,0.809,Medium
971,033959,971,4,0.8155,Light
972,033959,972,17,0.8487,None
973,033959,973,9,0.666,Medium
974,033959,974,14,0.7033,Light
975,033959,975,2,0.6007,Heavy
976,033959,976,12,0.5095,Light
977,006198,977,125,0.8579,Light
978,006198,978,145,0.5677,None
979,006198,979,155,0.3542,Heavy
980,006198,980,144,0.8852,Light
981,006198,981,117,0.2083,Undefined
982,006198,982,108,0.6733,None
983,006198,983,99,0.6064,Medium
984,006198,984,101,0.6667,None
985,006198,985,109,0.1508,None
986,006198,986,113,0.4389,Light
987,006198,987,130,0.7783,Heavy
988,006198,988,142,0.7823,Light
989,036092,989,13,0.9257,None
990,036092,990,12,0.6081,Heavy
991,036092,991,16,0.6065,Medium
992,002778,992,59,0.9185,None
993,002778,993,49,0.7863,Light
994,002778,994,50,0.8748,None
995,002778,995,58,0.4088,Heavy
996,002778,996,57,0.4822,VeryHeavy
997,002778,997,41,0.6874,None
998,002778,998,55,0.5956,Heavy
999,002778,999,71,0.5914,Light
1000,002778,1000,73,0.9186,None
1001,002778,1001,56,0.7486,Light
1002,002778,1002,58,0.4375,Heavy
1003,002778,1003,74,0.8089,Light
1004,002778,1004,53,0.2662,Medium
1005,002778,1005,61,0.298,Light
1006,002778,1006,63,0.9026,Light
1007,024289,1007,39,0.6754,Light
1008,024289,1008,37,0.6394,Medium
1009,024289,1009,36,0.841,Medium
1010,024289,1010,34,0.652,Heavy
1011,024289,1011,38,0.8771,Light
1012,024289,1012,43,0.7372,Heavy
1013,024289,1013,59,0.6789,VeryHeavy
1014,024289,1014,47,0.852,Light
1015,024289,1015,28,0.8513,Light
1016,024289,1016,42,0.2647,None
1017,024289,1017,26,0.6636,Medium
1018,024289,1018,49,0.5763,Undefined
1019,037275,1019,35,0.8913,None
1020,037275,1020,22,0.6695,Light
1021,037275,1021,32,0.5102,Light
1022,008902,1022,71,0.8986,None
1023,008902,1023,64,0.8917,None
1024,008902,1024,79,0.9625,None
1025,008902,1025,88,0.6272,Medium
1026,006246,1026,68,0.7104,Medium
1027,006246,1027,79,0.8566,Light
1028,006246,1028,66,0.9457,Light
1029,006246,1029,71,0.9527,None
1030,006246,1030,69,0.7519,Light
1031,006246,1031,70,0.6766,Light
1032,006246,1032,76,0.7287,Heavy
1033,006246,1033,78,0.4527,VeryHeavy
1034,006246,1034,77,0.9125,None
1035,011044,1035,33,0.9063,Light
1036,011044,1036,50,0.9175,None
1037,011044,1037,39,0.8702,Heavy
1038,011044,1038,42,0.7677,None
1039,011044,1039,32,0.8381,Light
1040,011044,1040,49,0.6328,Heavy
1041,011044,1041,48,0.6086,VeryHeavy
1042,011044,1042,84,0.7647,Heavy
1043,011044,1043,30,0.9093,None
1044,011044,1044,38,0.7436,Heavy
1045,011044,1045,35,0.6662,Heavy
1046,011044,1046,58,0.2828,Light
1047,011044,1047,47,0.6328,Light
1048,011044,1048,41,0.6682,Light
1049,011044,1049,45,0.5924,Light
1050,011044,1050,47,0.2416,Light
1051,011044,1051,51,0.4165,Heavy
1052,047829,1052,108,0.9387,None
1053,047829,1053,105,0.8679,Light
1054,039616,1054,41,0.9364,Light
1055,039616,1055,43,0.8652,None
1056,039616,1056,45,0.7805,Heavy
1057,039616,1057,48,0.6579,None
1058,039616,1058,49,0.8398,Light
1059,039616,1059,51,0.6858,Medium
1060,039616,1060,44,0.8706,Light
1061,039616,1061,42,0.4521,Medium
1062,039616,1062,40,0.4775,None
1063,003606,1063,123,0.9658,None
1064,003606,1064,126,0.8566,Light
1065,003606,1065,115,0.8824,None
1066,003606,1066,118,0.6837,Heavy
1067,003606,1067,120,0.901,None
1068,003606,1068,122,0.8535,Light
1069,035066,1069,59,0.9622,Light
1070,035066,1070,41,0.4536,Medium
1071,024013,1071,85,0.9062,None
1072,024013,1072,63,0.8896,None
1073,024013,1073,94,0.6095,Medium
1074,024013,1074,88,0.617,None
1075,024013,1075,116,0.8566,None
1076,024013,1076,76,0.3652,Medium
1077,024013,1077,88,0.6843,None
1078,024013,1078,74,0.157,Heavy
1079,024013,1079,74,0.2968,Heavy
1080,024013,1080,135,0.7898,Light
1081,024013,1081,60,0.3424,Medium
1082,024013,1082,69,0.4787,None
1083,032083,1083,131,0.9031,None
1084,032083,1084,156,0.9099,None
1085,032083,1085,159,0.9461,None
1086,032083,1086,144,0.9683,None
1087,032083,1087,132,0.9118,None
1088,032083,1088,173,0.2708,None
1089,032083,1089,178,0.5292,Light
1090,032083,1090,73,0.1551,None
1091,024152,1091,107,0.8503,Light
1092,024152,1092,105,0.7122,Light
1093,024152,1093,100,0.9393,None
1094,024152,1094,103,0.7827,Light
1095,024152,1095,106,0.8325,Light
1096,024152,1096,98,0.8986,None
1097,024152,1097,112,0.592,Heavy
1098,024152,1098,110,0.7112,Light
1099,031144,1099,38,0.7284,Medium
1100,031144,1100,54,0.841,Light
1101,031144,1101,40,0.5179,Light
1102,031144,1102,44,0.6299,Heavy
1103,031144,1103,46,0.368,Undefined
1104,016367,1104,75,0.7,Heavy
1105,016367,1105,73,0.6125,Heavy
1106,016367,1106,74,0.9082,None
1107,016367,1107,77,0.6904,Medium
1108,016367,1108,70,0.5682,None
1109,016367,1109,78,0.7925,None
1110,016367,1110,67,0.8161,Light
1111,016367,1111,79,0.6985,Light
1112,016367,1112,69,0.7157,Medium
1113,016367,1113,32,0.0795,Heavy
1114,010051,1114,69,0.6348,VeryHeavy
1115,010051,1115,50,0.7099,Heavy
1116,010051,1116,62,0.5223,Heavy
1117,010051,1117,77,0.9085,Light
1118,010051,1118,66,0.6405,Heavy
1119,010051,1119,75,0.1212,VeryHeavy
1120,006896,1120,55,0.9311,None
1121,006896,1121,61,0.9094,Light
1122,006896,1122,60,0.8938,None
1123,006896,1123,57,0.9552,None
1124,006896,1124,67,0.9129,None
1125,006896,1125,65,0.9007,Light
1126,006896,1126,66,0.6028,None
1127,020505,1127,86,0.7993,Light
1128,020505,1128,81,0.9494,None
1129,020505,1129,72,0.8454,Light
1130,020505,1130,83,0.8308,Light
1131,020505,1131,75,0.8292,Light
1132,020505,1132,73,0.952,Light
1133,020505,1133,84,0.788,None
1134,020505,1134,70,0.8399,Light
1135,020505,1135,80,0.8,Light
1136,020505,1136,67,0.8485,Light
1137,020505,1137,69,0.8171,Light
1138,020505,1138,85,0.5387,None
1139,020505,1139,66,0.6664,Medium
1140,020505,1140,71,0.6923,Heavy
1141,020505,1141,68,0.6011,Medium
1142,020505,1142,65,0.7782,Medium
1143,020505,1143,87,0.7342,Heavy
1144,020505,1144,76,0.6214,Light
1145,020505,1145,74,0.8346,Light
1146,020505,1146,77,0.9191,None
1147,013787,1147,21,0.5961,None
1148,013787,1148,20,0.4599,Medium
1149,005858,1149,91,0.6326,Light
1150,048876,1150,44,0.926,Light
1151,048876,1151,56,0.8681,None
1152,048876,1152,57,0.9437,None
1153,048876,1153,42,0.8998,Light
1154,048876,1154,49,0.947,None
1155,048876,1155,69,0.7781,Light
1156,048876,1156,35,0.6981,None
1157,048876,1157,36,0.829,None
1158,048876,1158,66,0.406,None
1159,048876,1159,41,0.8079,Medium
1160,048876,1160,53,0.2174,None
1161,048876,1161,50,0.2677,Medium
1162,048876,1162,39,0.3789,Heavy
1163,032380,1163,41,0.9366,None
1164,032380,1164,44,0.9435,None
1165,032380,1165,43,0.8121,Medium
1166,032380,1166,47,0.9354,Light
1167,032380,1167,45,0.8339,None
1168,032380,1168,48,0.7691,Medium
1169,046115,1169,60,0.852,None
1170,014746,1170,76,0.871,None
1171,014746,1171,82,0.535,None
1172,014746,1172,82,0.2857,None
1173,014746,1173,56,0.0476,Light
1174,009775,1174,59,0.762,Light
1175,009775,1175,73,0.7105,Light
1176,009775,1176,57,0.7109,Light
1177,009775,1177,53,0.9239,None
1178,009775,1178,58,0.9219,None
1179,009775,1179,64,0.8703,None
1180,009775,1180,65,0.9472,None
1181,009775,1181,67,0.8785,Light
1182,009775,1182,70,0.8884,Light
1183,009775,1183,56,0.6239,Heavy
1184,009775,1184,74,0.794,Light
1185,009775,1185,71,0.5408,Medium
1186,009775,1186,62,0.9318,Light
1187,009775,1187,75,0.8432,Light
1188,009775,1188,61,0.6289,Heavy
1189,029631,1189,123,0.8872,None
1190,029631,1190,118,0.9011,None
1191,029631,1191,119,0.8756,None
1192,029631,1192,105,0.7661,Medium
1193,029631,1193,109,0.8177,None
1194,029631,1194,120,0.4896,Heavy
1195,029631,1195,125,0.8557,Medium
1196,029631,1196,82,0.4789,Undefined
1197,020317,1197,24,0.83,Medium
1198,020317,1198,29,0.7181,Medium
1199,020317,1199,25,0.6696,Medium
1200,020317,1200,36,0.7723,Light
1201,020317,1201,26,0.7532,Medium
1202,020317,1202,40,0.7885,Medium
1203,020317,1203,46,0.9475,None
1204,020317,1204,23,0.6678,Medium
1205,020317,1205,31,0.6045,Heavy
1206,020317,1206,43,0.8098,Light
1207,020317,1207,53,0.7445,VeryHeavy
1208,020317,1208,44,0.6901,Medium
1209,020317,1209,34,0.8686,Light
1210,020317,1210,50,0.2431,Light
1211,020317,1211,64,0.543,Heavy
1212,020317,1212,42,0.656,VeryHeavy
1213,020317,1213,22,0.4923,Heavy
1214,020317,1214,67,0.2987,Medium
1215,020317,1215,38,0.5443,Light
1216,020317,1216,20,0.7166,Heavy
1217,020317,1217,13,0.0622,Light
1218,020317,1218,51,0.2609,None
1219,019358,1219,103,0.7584,Light
1220,019358,1220,90,0.9429,None
1221,019358,1221,71,0.8483,None
1222,019358,1222,78,0.8723,Light
1223,019358,1223,107,0.9186,None
1224,019358,1224,106,0.9359,None
1225,019358,1225,92,0.2425,None
1226,019358,1226,91,0.9048,None
1227,019358,1227,82,0.3855,VeryHeavy
1228,019358,1228,81,0.3828,Light
1229,022093,1229,49,0.6417,Medium
1230,022093,1230,74,0.7739,Light
1231,022093,1231,73,0.0857,Heavy
1232,038439,1232,88,0.8145,None
1233,038439,1233,109,0.8878,None
1234,038439,1234,108,0.9105,None
1235,038439,1235,83,0.8622,None
1236,038439,1236,111,0.9178,Light
1237,038439,1237,87,0.8191,Light
1238,038439,1238,116,0.5449,Medium
1239,038439,1239,92,0.8885,None
1240,038439,1240,103,0.3481,None
1241,038439,1241,118,0.5548,None
1242,038439,1242,86,0.5814,Medium
1243,038439,1243,120,0.5085,Heavy
1244,038439,1244,104,0.6303,VeryHeavy
1245,038439,1245,117,0.6648,Medium
1246,038439,1246,124,0.756,Light
1247,038439,1247,123,0.8231,Medium
1248,026369,1248,192,0.9075,None
1249,026369,1249,170,0.8558,None
1250,026369,1250,158,0.627,Medium
1251,026369,1251,189,0.4943,Heavy
1252,026369,1252,178,0.4754,Light
1253,026369,1253,181,0.3842,Medium
1254,026369,1254,187,0.879,None
1255,024367,1255,19,0.4668,None
1256,024367,1256,28,0.7674,None
1257,024367,1257,20,0.9219,None
1258,024367,1258,34,0.722,Medium
1259,024367,1259,26,0.9042,None
1260,034497,1260,20,0.0149,Light
1261,049078,1261,51,0.8373,None
1262,049078,1262,43,0.9203,None
1263,049078,1263,37,0.9173,None
1264,049078,1264,50,0.848,Light
1265,049078,1265,47,0.531,Medium
1266,049078,1266,36,0.2061,None
1267,049078,1267,46,0.7241,Light
1268,049078,1268,44,0.7885,None
1269,049078,1269,40,0.4454,None
1270,049078,1270,52,0.8572,Light
1271,049078,1271,35,0.8467,Light
1272,049078,1272,38,0.6206,None
1273,049078,1273,53,0.1613,Medium
1274,015250,1274,44,0.9236,None
1275,015250,1275,39,0.9523,None
1276,015250,1276,45,0.9093,None
1277,015250,1277,34,0.9071,None
1278,015250,1278,29,0.7022,Medium
1279,015250,1279,35,0.2326,None
1280,015250,1280,56,0.4057,Medium
1281,015250,1281,57,0.5919,Undefined
1282,015250,1282,35,0.3509,None
1283,015250,1283,23,0.0901,Light
1284,002700,1284,72,0.8089,Light
1285,002700,1285,71,0.7999,None
1286,002700,1286,44,0.7269,Light
1287,002700,1287,75,0.9257,Light
1288,002700,1288,67,0.7876,Light
1289,002700,1289,82,0.8625,Light
1290,002700,1290,80,0.8961,Light
1291,002700,1291,51,0.6596,Light
1292,002700,1292,95,0.5882,Light
1293,002700,1293,57,0.7273,Medium
1294,002700,1294,54,0.3927,Medium
1295,002700,1295,68,0.5657,Medium
1296,002700,1296,96,0.3554,VeryHeavy
1297,049134,1297,27,0.2171,Undefined
1298,049134,1298,32,0.2851,Undefined
1299,049134,1299,26,0.3269,None
1300,021135,1300,33,0.6258,Medium
1301,021135,1301,31,0.8967,Light
1302,021135,1302,25,0.9219,None
1303,021135,1303,30,0.9117,Heavy
1304,021135,1304,34,0.8947,Light
1305,021135,1305,21,0.5939,None
1306,021135,1306,20,0.5736,Light
1307,021135,1307,36,0.565,VeryHeavy
1308,021135,1308,26,0.8072,None
1309,021135,1309,29,0.4059,Light
1310,021135,1310,23,0.6986,Light
1311,010255,1311,22,0.8651,Light
1312,010255,1312,26,0.606,Light
1313,010255,1313,18,0.9226,Light
1314,010255,1314,20,0.9924,None
1315,010255,1315,27,0.6354,None
1316,010255,1316,24,0.8502,Light
1317,010255,1317,23,0.4579,Light
1318,010255,1318,29,0.2656,Light
1319,010255,1319,30,0.5727,Light
1320,034724,1320,106,0.8088,None
1321,034724,1321,92,0.857,Light
1322,034724,1322,93,0.8839,Medium
1323,034724,1323,114,0.6885,VeryHeavy
1324,034724,1324,108,0.9128,None
1325,034724,1325,112,0.8868,Light
1326,034724,1326,94,0.5048,Light
1327,034724,1327,102,0.8402,None
1328,034724,1328,140,0.346,VeryHeavy
1329,034724,1329,113,0.6117,Light
1330,034724,1330,121,0.6901,Medium
1331,034724,1331,104,0.6844,Light
1332,034724,1332,137,0.4255,Undefined
1333,027264,1333,103,0.9352,None
1334,027264,1334,85,0.9227,None
1335,027264,1335,112,0.9373,Light
1336,027264,1336,89,0.5762,Light
1337,027264,1337,83,0.6343,Medium
1338,027264,1338,90,0.8104,None
1339,027264,1339,82,0.3661,Heavy
1340,027264,1340,102,0.4102,Heavy
1341,027264,1341,98,0.605,Medium
1342,027264,1342,116,0.4066,Medium
1343,001672,1343,11,0.8781,None
1344,001672,1344,13,0.9368,None
1345,001672,1345,9,0.8797,None
1346,001672,1346,15,0.8422,None
1347,001672,1347,6,0.3049,Medium
1348,015665,1348,16,0.9063,None
1349,015665,1349,23,0.8791,Light
1350,015665,1350,21,0.6669,Heavy
1351,015665,1351,4,0.3603,Medium
1352,015665,1352,13,0.5597,Undefined
1353,015665,1353,10,0.5581,Heavy
1354,015665,1354,17,0.2388,Heavy
1355,038970,1355,29,0.8673,None
1356,038970,1356,35,0.846,Light
1357,038970,1357,28,0.8703,Light
1358,041880,1358,129,0.9506,None
1359,041880,1359,127,0.8784,Medium
1360,041880,1360,122,0.6538,Medium
1361,041880,1361,124,0.8673,Light
1362,041880,1362,118,0.8764,Light
1363,041880,1363,96,0.8828,None
1364,041880,1364,79,0.8691,Light
1365,041880,1365,100,0.9232,Light
1366,041880,1366,136,0.916,Light
1367,041880,1367,126,0.9013,Light
1368,041880,1368,99,0.9126,None
1369,041880,1369,119,0.8004,Heavy
1370,041880,1370,116,0.1713,None
1371,041880,1371,100,0.023,Light
1372,041880,1372,107,0.5949,Heavy
1373,041880,1373,119,0.5545,Heavy
1374,041880,1374,133,0.7609,VeryHeavy
1375,041880,1375,130,0.8118,Medium
1376,041880,1376,112,0.7044,Medium
1377,021435,1377,69,0.5223,Medium
1378,021435,1378,103,0.9524,Light
1379,021435,1379,80,0.76,Light
1380,035153,1380,208,0.8333,None
1381,035153,1381,226,0.9623,None
1382,035153,1382,174,0.9406,None
1383,035153,1383,180,0.6731,Light
1384,035153,1384,214,0.5993,Medium
1385,035153,1385,220,0.8722,None
1386,035153,1386,197,0.6104,Light
1387,035153,1387,210,0.535,Medium
1388,035153,1388,173,0.6243,Medium
1389,035153,1389,225,0.9148,None
1390,035153,1390,217,0.6931,None
1391,035153,1391,202,0.5365,Light
1392,035153,1392,189,0.5318,Light
1393,035153,1393,220,0.0113,None
1394,001678,1394,86,0.7576,Light
1395,001678,1395,90,0.78,None
1396,011374,1396,27,0.4716,Medium
1397,011374,1397,27,0.6666,Medium
1398,011374,1398,20,0.9151,None
1399,011374,1399,24,0.9226,Light
1400,011374,1400,28,0.7192,Medium
1401,011374,1401,22,0.7441,Medium
1402,011374,1402,25,0.7869,None
1403,011374,1403,9,0.086,Medium
1404,014230,1404,131,0.8304,None
1405,014230,1405,144,0.8941,None
1406,014230,1406,148,0.7711,None
1407,014230,1407,142,0.6307,Medium
1408,014230,1408,147,0.4406,None
1409,014230,1409,140,0.339,Heavy
1410,014230,1410,146,0.6877,Light
1411,014230,1411,133,0.7293,None
1412,049266,1412,85,0.9114,None
1413,049266,1413,95,0.5172,VeryHeavy
1414,049266,1414,90,0.8165,Light
1415,049266,1415,102,0.8917,None
1416,049266,1416,104,0.4914,None
1417,049266,1417,92,0.7376,Heavy
1418,049266,1418,93,0.7745,None
1419,049266,1419,101,0.7978,Light
1420,049266,1420,82,0.758,Heavy
