,image_id,x1,y1,x2,y2,class,area,confidence
25736,000395,980,1110,1076,1175,Vehicle,6240,0.8559903502464294
25737,000395,1726,1072,1773,1109,Vehicle,1739,0.852996289730072
25733,000395,2915,1020,3297,1281,Vehicle,99702,0.9582211375236511
25732,000395,2554,1024,2680,1100,Vehicle,9576,0.9665616154670715
25747,000395,1469,1077,1505,1102,Vehicle,900,0.5287905335426331
25738,000395,2804,995,2931,1037,Vehicle,5334,0.8493844270706177
25739,000395,2702,1009,3026,1235,Vehicle,73224,0.8134156465530396
25741,000395,3203,977,3255,1045,Vehicle,3536,0.7361668348312378
25742,000395,2303,1017,2618,1168,Vehicle,47565,0.7150761485099792
25743,000395,1170,1096,1219,1145,Vehicle,2401,0.7126832008361816
25744,000395,1131,1098,1191,1151,Vehicle,3180,0.6978073716163635
25745,000395,1255,1095,1316,1136,Vehicle,2501,0.677281379699707
25746,000395,2678,1016,2793,1081,Vehicle,7475,0.6241938471794128
25735,000395,1667,1076,1703,1108,Vehicle,1152,0.8979758620262146
25740,000395,1208,1096,1255,1139,Vehicle,2021,0.7521150708198547
25734,000395,1067,1104,1142,1157,Vehicle,3975,0.9373717308044434
8433,000397,1522,1059,1669,1175,Vehicle,17052,0.954687237739563
8434,000397,2654,1035,3218,1430,Vehicle,222780,0.8996971249580383
8435,000397,1820,1071,1859,1107,Vehicle,1404,0.7990555763244629
8436,000397,2394,1032,2797,1305,Vehicle,110019,0.787625789642334
8437,000397,584,1107,728,1159,Vehicle,7488,0.7746312022209167
8444,000397,0,1104,37,1154,Vehicle,1850,0.5649046301841736
8439,000397,1348,1082,1399,1115,Vehicle,1683,0.7343367338180542
8440,000397,710,1106,786,1155,Vehicle,3724,0.721506655216217
8441,000397,2177,1064,2388,1197,Vehicle,28063,0.6819358468055725
8442,000397,2121,1061,2282,1173,Vehicle,18032,0.6383196115493774
8443,000397,828,1100,983,1146,Vehicle,7130,0.6229173541069031
8432,000397,1869,1076,1999,1185,Vehicle,14170,0.9905049204826355
8445,000397,1434,1087,1473,1116,Vehicle,1131,0.5483784675598145
8438,000397,88,1102,185,1164,Vehicle,6014,0.766430675983429
1032,000402,1898,1061,1933,1089,Vehicle,980,0.7561326622962952
1031,000402,1673,1072,1782,1165,Vehicle,10137,0.9847939014434814
8509,000406,1555,1076,1743,1227,Vehicle,28388,0.9644128084182739
8508,000406,849,1104,1062,1220,Vehicle,24708,0.9703717231750488
8519,000406,1430,1089,1505,1143,Vehicle,4050,0.6443479061126709
8506,000406,1857,1077,1981,1182,Vehicle,13020,0.9905316829681396
8507,000406,1772,1077,1844,1134,Vehicle,4104,0.9839025139808655
8520,000406,1454,1081,1518,1136,Vehicle,3520,0.6195114254951477
8510,000406,1050,1099,1205,1191,Vehicle,14260,0.9582220911979675
8512,000406,1344,1086,1428,1152,Vehicle,5544,0.9291306138038635
8521,000406,1726,1073,1768,1113,Vehicle,1680,0.5847656726837158
8522,000406,1755,1062,1791,1095,Vehicle,1188,0.5599403977394104
8523,000406,1555,1082,1595,1121,Vehicle,1560,0.5315862894058228
8511,000406,1216,1082,1360,1165,Vehicle,11952,0.9472572207450867
8517,000406,1061,1053,1231,1127,Vehicle,12580,0.6657859086990356
8524,000406,1540,1081,1585,1124,Vehicle,1935,0.5058304667472839
8515,000406,1834,1072,1869,1114,Vehicle,1470,0.8085221648216248
8514,000406,725,1113,906,1218,Vehicle,19005,0.9061495065689087
8513,000406,1970,1072,2034,1127,Vehicle,3520,0.9268302917480469
8516,000406,1503,1081,1546,1128,Vehicle,2021,0.77860426902771
8518,000406,2138,1070,2191,1109,Vehicle,2067,0.6584613919258118
21557,000409,1857,1137,1891,1179,Vehicle,1428,0.60953688621521
21553,000409,1878,1139,1993,1241,Vehicle,11730,0.9954030513763428
21558,000409,1566,1155,1608,1191,Vehicle,1512,0.5598381757736206
21554,000409,1698,1148,1816,1240,Vehicle,10856,0.9925217032432556
21555,000409,1806,1137,1870,1195,Vehicle,3712,0.9065504670143127
21556,000409,792,1174,1028,1255,Vehicle,19116,0.657380998134613
23501,000413,2153,1085,2188,1112,Vehicle,945,0.8750448226928711
23503,000413,1797,1093,1871,1146,Vehicle,3922,0.8177136182785034
23510,000413,872,1133,940,1176,Vehicle,2924,0.5596399903297424
23509,000413,1470,1104,1559,1169,Vehicle,5785,0.572354257106781
23508,000413,1856,1095,1908,1136,Vehicle,2132,0.5810022354125977
23507,000413,740,1136,883,1181,Vehicle,6435,0.6707705855369568
23506,000413,1551,1105,1614,1161,Vehicle,3528,0.7478500008583069
23497,000413,2215,1100,2610,1365,Vehicle,104675,0.9806153774261475
23498,000413,950,1130,1008,1172,Vehicle,2436,0.8960471153259277
23499,000413,1722,1097,1790,1155,Vehicle,3944,0.8938810229301453
23500,000413,415,1112,669,1336,Vehicle,56896,0.8858221769332886
23505,000413,1314,1119,1436,1177,Vehicle,7076,0.7784231305122375
23502,000413,653,1132,741,1186,Vehicle,4752,0.8367917537689209
23504,000413,2109,1088,2145,1117,Vehicle,1044,0.8074778914451599
12613,000418,2098,1064,2168,1098,Vehicle,2380,0.5991708040237427
12605,000418,1887,1095,2037,1218,Vehicle,18450,0.9710134267807007
12615,000418,1864,1079,1902,1110,Vehicle,1178,0.5166614651679993
12611,000418,1816,1076,1853,1101,Vehicle,925,0.6483732461929321
12610,000418,1617,1095,1701,1145,Vehicle,4200,0.6726375222206116
12609,000418,1698,1039,1812,1175,Vehicle,15504,0.7191346287727356
12608,000418,2758,1033,2902,1112,Vehicle,11376,0.7494257688522339
12607,000418,1497,1097,1673,1177,Vehicle,14080,0.8690924048423767
12606,000418,2254,1066,2465,1150,Vehicle,17724,0.9004051089286804
12612,000418,2178,1057,2260,1097,Vehicle,3280,0.6113106608390808
12614,000418,1877,1077,1929,1115,Vehicle,1976,0.5777229070663452
13032,000427,1918,1070,1957,1103,Vehicle,1287,0.6495042443275452
13031,000427,1982,1073,2026,1116,Vehicle,1892,0.6850721836090088
13035,000427,1893,1071,1931,1101,Vehicle,1140,0.5673900246620178
13030,000427,1948,1070,1992,1109,Vehicle,1716,0.8546122312545776
13029,000427,606,1133,797,1223,Vehicle,17190,0.8550801873207092
13028,000427,3018,1057,3702,1424,Vehicle,251028,0.8632411360740662
13027,000427,2373,1068,2622,1226,Vehicle,39342,0.9309555888175964
13026,000427,1771,1091,1891,1186,Vehicle,11400,0.9894600510597229
13033,000427,2006,1077,2055,1125,Vehicle,2352,0.6049597859382629
13034,000427,794,1099,944,1203,Vehicle,15600,0.6040824055671692
29038,000447,1135,1091,1196,1152,Vehicle,3721,0.9062550067901611
29045,000447,2618,1073,2669,1111,Vehicle,1938,0.5675223469734192
29044,000447,831,1077,927,1125,Vehicle,4608,0.6947686076164246
29043,000447,341,1100,402,1148,Vehicle,2928,0.7715145945549011
29039,000447,1439,1091,1659,1279,Vehicle,41360,0.9047828912734985
29041,000447,985,1088,1131,1212,Vehicle,18104,0.8659705519676208
29042,000447,1348,1092,1404,1145,Vehicle,2968,0.7873110175132751
29047,000447,2138,1070,2250,1123,Vehicle,5936,0.5422952771186829
29034,000447,1162,1086,1315,1232,Vehicle,22338,0.9717141389846802
29035,000447,721,1115,979,1273,Vehicle,40764,0.9635300040245056
29036,000447,1869,1070,1967,1133,Vehicle,6174,0.9186286926269531
29037,000447,1999,1060,2123,1128,Vehicle,8432,0.9180154800415039
29040,000447,1962,1072,2004,1127,Vehicle,2310,0.872856855392456
29046,000447,1677,1086,1739,1122,Vehicle,2232,0.5426844954490662
17246,000449,1821,1082,1854,1120,Vehicle,1254,0.6982366442680359
17240,000449,1717,1085,1802,1153,Vehicle,5780,0.9672254920005798
17241,000449,1011,1085,1198,1208,Vehicle,23001,0.9653034806251526
17243,000449,1533,1060,1727,1214,Vehicle,29876,0.8459511399269104
17244,000449,1846,1085,1905,1132,Vehicle,2773,0.7767030000686646
17245,000449,1492,1093,1547,1150,Vehicle,3135,0.7511396408081055
17242,000449,1790,1085,1827,1123,Vehicle,1406,0.8850045800209045
5200,000450,3009,1024,3182,1095,Vehicle,12283,0.6990915536880493
5206,000450,1785,1078,1830,1116,Vehicle,1710,0.5437981486320496
5205,000450,3335,1024,3422,1064,Vehicle,3480,0.5455480813980103
5204,000450,3139,1021,3229,1081,Vehicle,5400,0.5542019605636597
5203,000450,1757,1079,1805,1119,Vehicle,1920,0.5869593024253845
5202,000450,1835,1075,1898,1118,Vehicle,2709,0.6289766430854797
5201,000450,432,1137,497,1186,Vehicle,3185,0.6899376511573792
5199,000450,2433,1023,3164,1521,Vehicle,364038,0.722829282283783
15024,000457,2333,1056,2431,1097,Vehicle,4018,0.5133461356163025
15005,000457,1346,1078,1662,1300,Vehicle,70152,0.9651591181755066
15006,000457,1876,1021,2009,1180,Vehicle,21147,0.9487031102180481
15007,000457,1323,1085,1408,1174,Vehicle,7565,0.9374879598617554
15008,000457,946,1111,1102,1194,Vehicle,12948,0.9373093247413635
15023,000457,2423,1055,2475,1093,Vehicle,1976,0.5713626742362976
15010,000457,399,1125,774,1312,Vehicle,70125,0.898135244846344
15009,000457,1104,1086,1274,1201,Vehicle,19550,0.9061508774757385
15022,000457,2456,1051,2579,1101,Vehicle,6150,0.5891655087471008
15021,000457,1855,1077,1886,1109,Vehicle,992,0.6038190722465515
15020,000457,1839,1080,1867,1109,Vehicle,812,0.6976106762886047
15019,000457,2637,1033,2795,1100,Vehicle,10586,0.7015180587768555
15018,000457,1262,1103,1317,1161,Vehicle,3190,0.7183273434638977
15017,000457,1630,1090,1670,1125,Vehicle,1400,0.7198563814163208
15015,000457,1691,1088,1726,1117,Vehicle,1015,0.7561522722244263
15014,000457,1658,1090,1698,1122,Vehicle,1280,0.7829248905181885
15013,000457,726,1121,894,1233,Vehicle,18816,0.8373992443084717
15012,000457,0,1149,286,1336,Vehicle,53482,0.8441534638404846
15011,000457,250,1147,426,1275,Vehicle,22528,0.8635085225105286
15016,000457,1730,1085,1763,1108,Vehicle,759,0.7535668015480042
10932,000460,1322,1084,1404,1123,Vehicle,3198,0.5067094564437866
10931,000460,1861,1076,1891,1102,Vehicle,780,0.6024106740951538
10930,000460,537,1113,779,1188,Vehicle,18150,0.6061971783638
10928,000460,1979,1075,2014,1105,Vehicle,1050,0.6830196380615234
10927,000460,1048,1096,1106,1144,Vehicle,2784,0.7612861394882202
10924,000460,2012,1075,2065,1112,Vehicle,1961,0.920268177986145
10925,000460,925,1106,1017,1155,Vehicle,4508,0.8248161673545837
10923,000460,2060,1071,2140,1127,Vehicle,4480,0.9321557879447937
10922,000460,1894,1074,1944,1113,Vehicle,1950,0.9506849646568298
10921,000460,1793,1077,1850,1123,Vehicle,2622,0.9654550552368164
10926,000460,1007,1100,1070,1147,Vehicle,2961,0.7620712518692017
10920,000460,1662,1082,1782,1176,Vehicle,11280,0.9970077872276306
10929,000460,771,1112,910,1158,Vehicle,6394,0.6821742653846741
7925,000481,3512,1048,3688,1186,Vehicle,24288,0.8306495547294617
7928,000481,1662,1112,1695,1145,Vehicle,1089,0.6783856153488159
7927,000481,1579,1123,1636,1176,Vehicle,3021,0.7442587614059448
7926,000481,1611,1129,1679,1197,Vehicle,4624,0.8286983370780945
7931,000481,1699,1096,1779,1149,Vehicle,4240,0.5670727491378784
7930,000481,1512,1123,1560,1170,Vehicle,2256,0.6236693263053894
7929,000481,181,1181,298,1230,Vehicle,5733,0.6649139523506165
24316,000491,213,1197,344,1243,Vehicle,6026,0.590927243232727
24315,000491,540,1184,758,1293,Vehicle,23762,0.735627293586731
24314,000491,737,1201,909,1271,Vehicle,12040,0.8197438716888428
24312,000491,1584,1152,1756,1282,Vehicle,22360,0.9670405387878418
24311,000491,1724,1138,1812,1217,Vehicle,6952,0.9742914438247681
24310,000491,1867,1133,1990,1241,Vehicle,13284,0.991925835609436
24313,000491,1797,1137,1844,1187,Vehicle,2350,0.9380408525466919
2908,000495,3532,1018,3628,1083,Vehicle,6240,0.7867267727851868
2905,000495,1676,1074,1751,1138,Vehicle,4800,0.9862910509109497
2906,000495,1318,1032,1648,1292,Vehicle,85800,0.8490766286849976
2907,000495,2919,1013,3208,1137,Vehicle,35836,0.7943121194839478
2909,000495,1783,1044,1867,1128,Vehicle,7056,0.7681719064712524
2911,000495,2786,1053,2950,1136,Vehicle,13612,0.5498821139335632
2910,000495,1737,1072,1772,1113,Vehicle,1435,0.5670762658119202
16449,000505,3548,1002,3621,1088,Vehicle,6278,0.5530039072036743
16443,000505,1838,1130,1892,1172,Vehicle,2268,0.8806539177894592
16442,000505,2096,1117,2212,1177,Vehicle,6960,0.8918639421463013
16441,000505,3236,1017,3475,1118,Vehicle,24139,0.9294597506523132
16440,000505,3421,1002,3603,1096,Vehicle,17108,0.9606366753578186
16444,000505,1911,1129,1956,1159,Vehicle,1350,0.8579354882240295
16445,000505,941,1171,1062,1217,Vehicle,5566,0.7621184587478638
16446,000505,605,1176,732,1247,Vehicle,9017,0.7393269538879395
16447,000505,1062,1162,1135,1208,Vehicle,3358,0.6706109642982483
16448,000505,2050,1123,2092,1154,Vehicle,1302,0.6277449131011963
16450,000505,512,1187,612,1253,Vehicle,6600,0.5245068073272705
2181,000522,1755,1068,1793,1108,Vehicle,1520,0.7824149131774902
2182,000522,2141,1053,2194,1091,Vehicle,2014,0.6047651767730713
2183,000522,2126,1054,2159,1086,Vehicle,1056,0.5351739525794983
2185,000522,1725,1062,1759,1091,Vehicle,986,0.513527512550354
2180,000522,1631,1065,1713,1150,Vehicle,6970,0.8575042486190796
2179,000522,37,1076,286,1217,Vehicle,35109,0.9035254120826721
2178,000522,1369,1058,1467,1131,Vehicle,7154,0.9150829315185547
2177,000522,1780,1069,1827,1123,Vehicle,2538,0.9323558807373047
2176,000522,1450,1068,1664,1223,Vehicle,33170,0.9862262010574341
2175,000522,1809,1057,1924,1159,Vehicle,11730,0.9916810393333435
2184,000522,1989,1060,2020,1081,Vehicle,651,0.5193595290184021
31445,000533,1086,1104,1210,1159,Vehicle,6820,0.968480110168457
31446,000533,592,1096,810,1210,Vehicle,24852,0.9295557141304016
31447,000533,1666,979,2392,1596,Vehicle,447942,0.6896188855171204
31448,000533,2518,1089,3287,1585,Vehicle,381424,0.6668405532836914
31449,000533,1431,1080,1482,1108,Vehicle,1428,0.6550801396369934
31450,000533,2303,1019,2600,1318,Vehicle,88803,0.6481360793113708
31451,000533,1314,1078,1360,1118,Vehicle,1840,0.5648605823516846
31452,000533,916,1090,984,1125,Vehicle,2380,0.5480635762214661
31596,000534,1951,1113,1987,1140,Vehicle,972,0.6235328316688538
31590,000534,2260,1105,2339,1161,Vehicle,4424,0.7441411018371582
31600,000534,2071,1112,2116,1146,Vehicle,1530,0.5550199747085571
31591,000534,3699,1016,3783,1088,Vehicle,6048,0.7023284435272217
31592,000534,1927,1114,1961,1137,Vehicle,782,0.6942207217216492
31593,000534,1793,1124,1827,1147,Vehicle,782,0.6563976407051086
31587,000534,1494,1141,1536,1180,Vehicle,1638,0.8097400665283203
31586,000534,2559,1087,2792,1172,Vehicle,19805,0.8391704559326172
31583,000534,1687,1134,1729,1159,Vehicle,1050,0.8649411797523499
31594,000534,2324,1100,2399,1163,Vehicle,4725,0.6498880386352539
31595,000534,2207,1112,2259,1154,Vehicle,2184,0.637113630771637
31589,000534,1979,1116,2014,1143,Vehicle,945,0.7444149851799011
31588,000534,2142,1111,2194,1148,Vehicle,1924,0.7744143009185791
31598,000534,2017,1104,2053,1140,Vehicle,1296,0.6017109751701355
31577,000534,1382,1146,1485,1211,Vehicle,6695,0.973402738571167
31599,000534,1729,1132,1767,1156,Vehicle,912,0.5861129760742188
31585,000534,3503,1036,3656,1110,Vehicle,11322,0.8415045738220215
31582,000534,2406,1078,2552,1167,Vehicle,12994,0.8910582065582275
31584,000534,1531,1138,1575,1175,Vehicle,1628,0.8636136054992676
31581,000534,1602,1135,1649,1166,Vehicle,1457,0.9035413265228271
31580,000534,3000,1079,3222,1229,Vehicle,33300,0.9429520964622498
31579,000534,73,1204,510,1447,Vehicle,106191,0.9539337754249573
31578,000534,1135,1155,1331,1268,Vehicle,22148,0.9686261415481567
31597,000534,0,1190,253,1410,Vehicle,55660,0.6058965921401978
20297,000536,1528,1066,2239,1607,Vehicle,384651,0.6168369054794312
20294,000536,1457,1093,1655,1279,Vehicle,36828,0.8389222621917725
20295,000536,2109,1088,2240,1234,Vehicle,19126,0.7430187463760376
20293,000536,971,1089,1535,1466,Vehicle,212628,0.9415336847305298
20292,000536,2180,1078,2403,1291,Vehicle,47499,0.9595826268196106
20296,000536,2077,1092,2143,1147,Vehicle,3630,0.6325479745864868
20298,000536,2974,1044,3210,1250,Vehicle,48616,0.523604154586792
28005,000538,2311,1035,2785,1383,Vehicle,164952,0.8734469413757324
28004,000538,1820,1061,1917,1155,Vehicle,9118,0.9645135998725891
28003,000538,2072,1064,2245,1200,Vehicle,23528,0.9701225757598877
28006,000538,1640,1061,1680,1098,Vehicle,1480,0.7677009105682373
28007,000538,1764,1044,1805,1098,Vehicle,2214,0.7651909589767456
28008,000538,1693,1048,1722,1069,Vehicle,609,0.5199234485626221
14315,000543,3001,1076,3133,1137,Vehicle,8052,0.7486746311187744
14317,000543,1437,1159,1496,1200,Vehicle,2419,0.6877765655517578
14318,000543,1816,1139,1873,1193,Vehicle,3078,0.5553402304649353
14312,000543,1886,1142,1982,1227,Vehicle,8160,0.9925592541694641
14314,000543,757,1166,970,1284,Vehicle,25134,0.8058464527130127
14316,000543,3199,1052,3350,1131,Vehicle,11929,0.7061266899108887
14313,000543,1707,1146,1816,1237,Vehicle,9919,0.9845144152641296
251,000557,218,1103,274,1143,Vehicle,2240,0.8512313365936279
249,000557,0,1116,170,1207,Vehicle,15470,0.916816771030426
248,000557,1883,1069,2018,1180,Vehicle,14985,0.9881210327148438
250,000557,1217,1070,1339,1177,Vehicle,13054,0.9027006030082703
254,000557,352,1103,402,1147,Vehicle,2200,0.6609764099121094
252,000557,1557,1037,1739,1209,Vehicle,31304,0.8427062630653381
253,000557,1256,1068,1490,1205,Vehicle,32058,0.7688639760017395
259,000557,268,1094,359,1142,Vehicle,4368,0.51723712682724
256,000557,178,1109,236,1147,Vehicle,2204,0.5879904627799988
258,000557,2822,1040,2873,1084,Vehicle,2244,0.5518322587013245
255,000557,374,1097,437,1143,Vehicle,2898,0.6557822823524475
257,000557,1529,1075,1568,1111,Vehicle,1404,0.5653864741325378
33270,000560,2234,1088,2265,1117,Vehicle,899,0.9207969307899475
33279,000560,1731,1117,1774,1149,Vehicle,1376,0.630179762840271
33278,000560,1693,1119,1736,1152,Vehicle,1419,0.6512477993965149
33277,000560,2218,1085,2249,1114,Vehicle,899,0.6921995878219604
33275,000560,1780,1108,1831,1143,Vehicle,1785,0.7524784803390503
33276,000560,2275,1080,2306,1109,Vehicle,899,0.7236737012863159
33274,000560,2305,1087,2339,1119,Vehicle,1088,0.7558594942092896
33273,000560,2131,1083,2176,1124,Vehicle,1845,0.7591869831085205
33280,000560,2181,1078,2211,1106,Vehicle,840,0.590455949306488
33271,000560,2085,1095,2123,1118,Vehicle,874,0.8296753168106079
33272,000560,2047,1097,2083,1120,Vehicle,828,0.792483389377594
21755,000565,1067,1108,1167,1183,Vehicle,7500,0.6521898508071899
21753,000565,426,1091,710,1236,Vehicle,41180,0.7882002592086792
21754,000565,235,1134,286,1179,Vehicle,2295,0.701408863067627
21748,000565,1889,1070,2045,1172,Vehicle,15912,0.9536866545677185
21747,000565,812,1114,949,1178,Vehicle,8768,0.9596918225288391
21752,000565,282,1131,348,1185,Vehicle,3564,0.8574206233024597
21749,000565,1140,1045,1608,1375,Vehicle,154440,0.9213666915893555
21750,000565,1595,1094,1692,1146,Vehicle,5044,0.8890851140022278
21751,000565,368,1132,425,1182,Vehicle,2850,0.8577068448066711
21757,000565,1760,1084,1876,1135,Vehicle,5916,0.5275337100028992
21756,000565,947,1109,1020,1145,Vehicle,2628,0.5355597138404846
13439,000569,2018,1093,2126,1183,Vehicle,9720,0.9734591245651245
13442,000569,265,1144,654,1317,Vehicle,67297,0.9161515235900879
13441,000569,1052,1112,1277,1227,Vehicle,25875,0.9555044770240784
13440,000569,1264,1111,1421,1200,Vehicle,13973,0.963310718536377
13444,000569,2117,1094,2163,1139,Vehicle,2070,0.8954393267631531
13445,000569,726,1139,988,1262,Vehicle,32226,0.8889355659484863
13443,000569,642,1127,871,1255,Vehicle,29312,0.9126592874526978
13456,000569,2192,1081,2238,1134,Vehicle,2438,0.517776370048523
13455,000569,2156,1087,2186,1124,Vehicle,1110,0.5764736533164978
13454,000569,2855,1065,3091,1234,Vehicle,39884,0.5767273306846619
13453,000569,933,1127,1088,1222,Vehicle,14725,0.5866604447364807
13451,000569,2330,1073,2400,1145,Vehicle,5040,0.752957284450531
13450,000569,2459,1071,2636,1195,Vehicle,21948,0.7825128436088562
13452,000569,2573,1053,2856,1213,Vehicle,45280,0.7258117198944092
13446,000569,2669,1066,2946,1242,Vehicle,48752,0.8707484006881714
13449,000569,2268,1084,2316,1126,Vehicle,2016,0.7928187847137451
13448,000569,2385,1076,2454,1156,Vehicle,5520,0.8421556353569031
13447,000569,0,1153,137,1367,Vehicle,29318,0.8561182618141174
10997,000597,3599,1046,3726,1115,Vehicle,8763,0.6412000060081482
10998,000597,1629,1081,1662,1109,Vehicle,924,0.5080012083053589
10995,000597,3359,1038,3642,1176,Vehicle,39054,0.870133101940155
10993,000597,3710,1056,3848,1123,Vehicle,9246,0.9106505513191223
