image_id,x1,y1,x2,y2,class,area,confidence
000612,1036,1124,1243,1204,Vehicle,16560,0.9680953025817871
000612,1388,1106,1471,1167,Vehicle,5063,0.517835259437561
000612,1848,1098,1988,1211,Vehicle,15820,0.9880339503288269
000612,2223,1083,2335,1168,Vehicle,9520,0.9829395413398743
000612,2001,1090,2068,1145,Vehicle,3685,0.9686098098754883
000613,1720,1154,2040,1410,Vehicle,81920,0.9440410733222961
000613,1112,1154,1540,1451,Vehicle,127116,0.9398416876792908
000613,1852,1093,1980,1158,Vehicle,8320,0.8682860136032104
000613,1751,1136,1805,1179,Vehicle,2322,0.7397590279579163
000613,1982,1114,2022,1158,Vehicle,1760,0.649183452129364
000638,3428,974,3647,1101,Vehicle,27813,0.8648610711097717
000638,1157,1108,1228,1156,Vehicle,3408,0.5854326486587524
000638,1114,1118,1498,1360,Vehicle,92928,0.9254177808761597
000638,1313,1087,1356,1120,Vehicle,1419,0.5906686186790466
000638,3570,983,3731,1100,Vehicle,18837,0.9163011908531189
000638,3726,979,3848,1099,Vehicle,14640,0.8657279014587402
000638,975,1139,1024,1179,Vehicle,1960,0.5182467103004456
000638,3211,1017,3437,1106,Vehicle,20114,0.6336309313774109
000638,2637,1056,2783,1120,Vehicle,9344,0.6116130948066711
000638,1042,1096,1159,1172,Vehicle,8892,0.7915008068084717
000638,1761,1060,2131,1420,Vehicle,133200,0.8980732560157776
000638,1470,1097,1513,1138,Vehicle,1763,0.5456604361534119
000638,765,1129,818,1167,Vehicle,2014,0.6899808645248413
000638,880,1133,927,1165,Vehicle,1504,0.8054797053337097
000638,179,1166,252,1221,Vehicle,4015,0.8278270959854126
000638,602,1130,658,1171,Vehicle,2296,0.7052167654037476
000638,933,1143,978,1181,Vehicle,1710,0.5783414244651794
000642,5,1118,259,1240,Vehicle,30988,0.9461986422538757
000642,671,1103,892,1209,Vehicle,23426,0.8163594007492065
000642,331,1067,632,1248,Vehicle,54481,0.6252467036247253
000642,2456,1064,3260,1594,Vehicle,426120,0.5035296082496643
000642,1947,1091,2048,1172,Vehicle,8181,0.9955980181694031
000672,3652,1001,3742,1071,Vehicle,6300,0.8865423202514648
000672,3800,1006,3848,1148,Vehicle,6816,0.7728822827339172
000672,2068,1059,2137,1129,Vehicle,4830,0.8822315335273743
000672,1645,1088,1813,1210,Vehicle,20496,0.9735704660415649
000672,1848,1085,2025,1239,Vehicle,27258,0.9805585741996765
000672,3446,993,3591,1103,Vehicle,15950,0.9751684665679932
000672,1398,1077,1716,1309,Vehicle,73776,0.889670729637146
000672,535,1127,656,1178,Vehicle,6171,0.6575216054916382
000672,2465,1049,2610,1109,Vehicle,8700,0.7153046727180481
000672,1988,1081,2066,1170,Vehicle,6942,0.7437729239463806
000672,2043,1083,2083,1149,Vehicle,2640,0.7552794218063354
000672,3753,1002,3825,1064,Vehicle,4464,0.7878216505050659
000674,2034,1101,2121,1194,Vehicle,8091,0.9251959919929504
000674,1830,1133,1862,1168,Vehicle,1120,0.6534837484359741
000674,2106,1094,2241,1222,Vehicle,17280,0.9089533090591431
000674,2073,1110,2129,1204,Vehicle,5264,0.7509125471115112
000674,1152,1125,1199,1180,Vehicle,2585,0.8242388963699341
000674,1703,1132,1743,1163,Vehicle,1240,0.8535316586494446
000674,1915,1132,1978,1182,Vehicle,3150,0.9137523174285889
000674,1238,1133,1284,1165,Vehicle,1472,0.8903054594993591
000674,1993,1127,2035,1178,Vehicle,2142,0.8746301531791687
000674,1775,1128,1825,1175,Vehicle,2350,0.8967066407203674
000679,1951,1073,2067,1147,Vehicle,8584,0.8873410224914551
000679,1897,1073,1963,1133,Vehicle,3960,0.915198028087616
000679,1739,1070,1919,1250,Vehicle,32400,0.8439158201217651
000679,1357,1097,1528,1230,Vehicle,22743,0.8304681777954102
000679,2722,1021,3355,1330,Vehicle,195597,0.8557643890380859
000679,1664,1082,1698,1117,Vehicle,1190,0.7574768662452698
000696,1915,1071,1957,1126,Vehicle,2310,0.5800383687019348
000696,1856,1076,1915,1130,Vehicle,3186,0.5487287640571594
000696,2113,1080,2222,1179,Vehicle,10791,0.8084239959716797
000696,1432,1087,1575,1159,Vehicle,10296,0.9034000039100647
000696,1062,1085,1280,1189,Vehicle,22672,0.7436056733131409
000696,1308,1087,1442,1167,Vehicle,10720,0.7140238285064697
000696,1236,1094,1301,1156,Vehicle,4030,0.6223773956298828
000696,1571,1092,1670,1151,Vehicle,5841,0.733795166015625
000706,637,1122,1050,1285,Vehicle,67319,0.8217334151268005
000706,54,1142,117,1181,Vehicle,2457,0.8278365731239319
000706,2212,1042,2321,1117,Vehicle,8175,0.8296590447425842
000706,1416,1073,1541,1139,Vehicle,8250,0.8278300762176514
000706,1514,1076,1698,1199,Vehicle,22632,0.9048523306846619
000706,2376,1049,2567,1144,Vehicle,18145,0.916029691696167
000706,500,1131,548,1168,Vehicle,1776,0.5134310722351074
000706,1,1148,48,1179,Vehicle,1457,0.7370327711105347
000706,2304,1031,2486,1129,Vehicle,17836,0.7375587224960327
000706,227,1132,324,1179,Vehicle,4559,0.7726333737373352
000706,3158,1004,3615,1261,Vehicle,117449,0.8114644885063171
000706,2572,1030,2984,1193,Vehicle,67156,0.9268361330032349
000706,1265,1088,1509,1165,Vehicle,18788,0.9805362820625305
000720,1961,1088,1983,1116,Vehicle,616,0.6679786443710327
000720,2022,1086,2052,1120,Vehicle,1020,0.5380326509475708
000720,3075,1006,3315,1122,Vehicle,27840,0.6774160265922546
000720,1993,1085,2024,1113,Vehicle,868,0.7510666251182556
000720,191,1151,429,1284,Vehicle,31654,0.5904916524887085
000720,1889,1087,1915,1118,Vehicle,806,0.8770661354064941
000720,1866,1092,1893,1117,Vehicle,675,0.5665566921234131
000720,1920,1087,1954,1125,Vehicle,1292,0.6926247477531433
000723,1863,1025,1939,1057,Vehicle,2432,0.6077651977539062
000723,1197,1096,1374,1189,Vehicle,16461,0.9489405751228333
000723,1660,1041,2157,1519,Vehicle,237566,0.9461251497268677
000723,2116,1066,2293,1209,Vehicle,25311,0.9228709936141968
000723,1658,1079,1732,1172,Vehicle,6882,0.8735063672065735
000723,2080,1072,2133,1133,Vehicle,3233,0.7230446338653564
000725,704,1117,871,1206,Vehicle,14863,0.8209348320960999
000725,1661,1080,1808,1179,Vehicle,14553,0.9850831031799316
000725,1796,1073,1836,1110,Vehicle,1480,0.8352281451225281
000725,1855,1075,1971,1174,Vehicle,11484,0.9960620999336243
000730,260,1180,331,1242,Vehicle,4402,0.5323887467384338
000730,1777,1112,1830,1188,Vehicle,4028,0.9648836255073547
000730,816,1161,881,1208,Vehicle,3055,0.5224161148071289
000730,2007,1109,2070,1159,Vehicle,3150,0.9374459981918335
000730,1885,1093,1979,1183,Vehicle,8460,0.9893396496772766
000730,1820,1109,1865,1160,Vehicle,2295,0.91783607006073
000730,2378,1085,2444,1123,Vehicle,2508,0.5539331436157227
000730,1668,1103,1799,1213,Vehicle,14410,0.9341034293174744
000730,2760,1067,2838,1117,Vehicle,3900,0.7648357152938843
000730,3055,1036,3340,1174,Vehicle,39330,0.6872124671936035
000730,2451,1081,2534,1114,Vehicle,2739,0.6865787506103516
000730,2660,1068,2739,1118,Vehicle,3950,0.9106883406639099
000730,678,1158,755,1212,Vehicle,4158,0.7893660068511963
000730,3531,1004,3833,1210,Vehicle,62212,0.7800025939941406
000762,3484,866,3841,1165,Vehicle,106743,0.868122935295105
000762,3099,885,3393,1127,Vehicle,71148,0.8890906572341919
000762,1898,1061,1967,1100,Vehicle,2691,0.5046619772911072
000762,661,1105,714,1138,Vehicle,1749,0.5793462991714478
000762,1819,1066,1856,1096,Vehicle,1110,0.5446950793266296
000762,1705,1066,1807,1150,Vehicle,8568,0.9913601279258728
000769,1789,1069,1875,1145,Vehicle,6536,0.9886958599090576
000769,2083,1057,2175,1131,Vehicle,6808,0.8365368843078613
000769,1073,1104,1226,1174,Vehicle,10710,0.8307853937149048
000769,782,1127,906,1214,Vehicle,10788,0.9221850633621216
000769,2687,979,3150,1366,Vehicle,179181,0.7964115142822266
000769,52,1143,351,1306,Vehicle,48737,0.8971505165100098
000769,847,1107,993,1201,Vehicle,13724,0.8513427972793579
000769,1862,1075,1904,1118,Vehicle,1806,0.923128068447113
000769,467,1121,703,1243,Vehicle,28792,0.9224705100059509
000769,2194,1062,2456,1178,Vehicle,30392,0.7669814825057983
000769,0,1143,50,1334,Vehicle,9550,0.755047619342804
000769,984,1111,1075,1188,Vehicle,7007,0.6732264161109924
000769,318,1143,479,1267,Vehicle,19964,0.927657961845398
000769,1879,1072,1914,1115,Vehicle,1505,0.5358686447143555
000769,1904,1056,1994,1150,Vehicle,8460,0.9842899441719055
000769,680,1128,819,1227,Vehicle,13761,0.9298625588417053
000792,1678,1139,2198,1628,Vehicle,254280,0.6654918193817139
000795,3091,1041,3149,1087,Vehicle,2668,0.5443544387817383
000795,3165,1026,3214,1069,Vehicle,2107,0.7328832149505615
000795,3763,1000,3848,1093,Vehicle,7905,0.6744098663330078
000795,3260,1032,3299,1065,Vehicle,1287,0.7750442028045654
000795,3236,1031,3270,1063,Vehicle,1088,0.5783134698867798
000795,2048,1084,2082,1129,Vehicle,1530,0.7215666174888611
000795,1898,1097,1945,1132,Vehicle,1645,0.8646125793457031
000795,3185,1034,3252,1092,Vehicle,3886,0.7899986505508423
000795,1954,1082,1993,1123,Vehicle,1599,0.7835820317268372
000795,1986,1088,2049,1144,Vehicle,3528,0.8393600583076477
000795,248,1142,504,1264,Vehicle,31232,0.9744260311126709
000795,1827,1085,1873,1113,Vehicle,1288,0.8232726454734802
000797,3425,1077,3483,1129,Vehicle,3016,0.5799944400787354
000797,46,1080,168,1180,Vehicle,12200,0.9933986067771912
000797,194,1083,303,1184,Vehicle,11009,0.9926959872245789
000797,311,1086,477,1213,Vehicle,21082,0.9709997773170471
000797,2983,1086,3099,1171,Vehicle,9860,0.9543556571006775
000797,2257,1055,2581,1241,Vehicle,60264,0.879902720451355
000797,3299,1080,3345,1121,Vehicle,1886,0.8410385847091675
000797,3233,1083,3276,1124,Vehicle,1763,0.7750352025032043
000797,3365,1088,3400,1112,Vehicle,840,0.7527127861976624
000797,441,1083,496,1176,Vehicle,5115,0.6378285884857178
000797,504,1081,556,1130,Vehicle,2548,0.6353732943534851
000797,159,1086,205,1115,Vehicle,1334,0.5587547421455383
000797,3469,1068,3626,1168,Vehicle,15700,0.5707078576087952
000797,2534,1013,2867,1252,Vehicle,79587,0.6310809850692749
000797,3338,1086,3368,1116,Vehicle,900,0.6213032007217407
000797,0,1089,21,1149,Vehicle,1260,0.6039314866065979
000797,2855,1078,2996,1198,Vehicle,16920,0.9013583064079285
000802,1939,1063,2071,1134,Vehicle,9372,0.7337574362754822
000802,1692,1081,1767,1148,Vehicle,5025,0.7767221331596375
000802,2365,1035,2827,1258,Vehicle,103026,0.8217689394950867
000802,715,1126,1187,1400,Vehicle,129328,0.8479241132736206
000802,2261,1050,2382,1188,Vehicle,16698,0.5766065120697021
000802,1998,1069,2083,1141,Vehicle,6120,0.5682183504104614
000802,2218,1067,2292,1167,Vehicle,7400,0.6772352457046509
000804,2076,949,2118,975,Vehicle,1092,0.6059674024581909
000804,2132,1040,2303,1161,Vehicle,20691,0.9656711220741272
000804,156,1189,261,1244,Vehicle,5775,0.548166811466217
000804,2110,952,2145,976,Vehicle,840,0.5384553074836731
000804,926,1087,1205,1274,Vehicle,52173,0.9710869789123535
000804,2172,999,2224,1037,Vehicle,1976,0.8806843757629395
000804,1132,1087,1230,1202,Vehicle,11270,0.5905157923698425
000807,1603,1127,1650,1166,Vehicle,1833,0.9282693862915039
000807,878,1171,968,1232,Vehicle,5490,0.9641754031181335
000807,734,1164,876,1245,Vehicle,11502,0.9768646955490112
000807,1663,1126,1730,1186,Vehicle,4020,0.97762531042099
000807,2456,1057,2881,1312,Vehicle,108375,0.8866397142410278
000807,1038,1161,1098,1207,Vehicle,2760,0.882943868637085
000807,0,1205,56,1289,Vehicle,4704,0.856382429599762
000807,961,1166,1040,1219,Vehicle,4187,0.8368906378746033
000807,1096,1156,1161,1203,Vehicle,3055,0.8361818790435791
000807,2802,1028,3045,1146,Vehicle,28674,0.9182888269424438
000807,2084,1081,2189,1164,Vehicle,8715,0.5652508735656738
000807,2999,1020,3127,1105,Vehicle,10880,0.8356364965438843
000807,1302,1136,1353,1171,Vehicle,1785,0.5862919688224792
000807,2163,1073,2479,1244,Vehicle,54036,0.5910767912864685
000807,1147,1151,1200,1199,Vehicle,2544,0.5348052978515625
000807,3081,1020,3184,1100,Vehicle,8240,0.7061810493469238
000807,2464,1064,2561,1114,Vehicle,4850,0.7105277180671692
000807,1741,1124,1793,1169,Vehicle,2340,0.6819496750831604
000807,1167,1149,1231,1198,Vehicle,3136,0.6659016013145447
000807,1439,1131,1475,1157,Vehicle,936,0.6005357503890991
000819,716,1119,838,1174,Vehicle,6710,0.6666152477264404
000819,1527,1094,1778,1261,Vehicle,41917,0.9650353789329529
000819,1964,1077,2006,1115,Vehicle,1596,0.8904514908790588
000819,2013,1058,2048,1091,Vehicle,1155,0.8747108578681946
000819,1876,1072,1936,1128,Vehicle,3360,0.8689448833465576
000819,1524,1088,1570,1120,Vehicle,1472,0.846355676651001
000819,1785,1082,1835,1110,Vehicle,1400,0.758449912071228
000819,2104,1070,2153,1108,Vehicle,1862,0.6798074841499329
000819,2147,1074,2203,1122,Vehicle,2688,0.5061123967170715
000819,1568,1085,1607,1110,Vehicle,975,0.5778154730796814
000819,2243,1069,2447,1159,Vehicle,18360,0.6418123245239258
000819,616,1123,721,1182,Vehicle,6195,0.8359484076499939
000819,1466,1094,1520,1124,Vehicle,1620,0.7531188130378723
000830,1409,1147,1448,1178,Vehicle,1209,0.6285871267318726
000830,1889,1135,1928,1170,Vehicle,1365,0.6940235495567322
000830,2,1168,104,1262,Vehicle,9588,0.971694827079773
000830,1694,1134,1762,1188,Vehicle,3672,0.9547563195228577
000830,377,1181,481,1258,Vehicle,8008,0.9451858997344971
000830,1770,1126,1828,1182,Vehicle,3248,0.922336995601654
000830,1661,1136,1699,1166,Vehicle,1140,0.893765926361084
000830,104,1188,202,1257,Vehicle,6762,0.8806546926498413
000830,1861,1133,1894,1165,Vehicle,1056,0.7816610336303711
000830,1826,1130,1859,1164,Vehicle,1122,0.7758772373199463
000830,1435,1144,1474,1175,Vehicle,1209,0.7662646770477295
000830,1476,1141,1509,1171,Vehicle,990,0.7635869979858398
000830,1943,1134,1999,1195,Vehicle,3416,0.7522596716880798
000830,1910,1133,1956,1171,Vehicle,1748,0.7488349080085754
000830,1537,1134,1568,1158,Vehicle,744,0.6765390038490295
000830,1506,1137,1539,1165,Vehicle,924,0.6090477108955383
000830,1609,1134,1642,1159,Vehicle,825,0.5204790830612183
000830,187,1170,406,1299,Vehicle,28251,0.9854012727737427
000858,1392,1073,1512,1139,Vehicle,7920,0.5389055013656616
000858,1961,1067,1997,1112,Vehicle,1620,0.6485079526901245
000858,2206,1053,2424,1216,Vehicle,35534,0.9757863283157349
000858,2144,1061,2251,1175,Vehicle,12198,0.9746516942977905
000858,1744,1079,1843,1153,Vehicle,7326,0.9740824699401855
000858,1896,1077,1983,1155,Vehicle,6786,0.9552635550498962
000858,789,1094,1043,1217,Vehicle,31242,0.9507313966751099
000858,1603,1083,1659,1118,Vehicle,1960,0.9021009206771851
000868,2903,1021,3362,1435,Vehicle,190026,0.9222042560577393
000868,1193,1155,1387,1255,Vehicle,19400,0.6378843784332275
000868,2302,1103,2479,1264,Vehicle,28497,0.6381030678749084
000868,1586,1129,1666,1189,Vehicle,4800,0.7292735576629639
000868,432,1172,749,1397,Vehicle,71325,0.9436038136482239
000868,721,1180,1026,1357,Vehicle,53985,0.9502081871032715
000868,3568,1042,3848,1535,Vehicle,138040,0.5777330994606018
000868,933,1159,1148,1304,Vehicle,31175,0.9532161951065063
000868,51,1203,517,1473,Vehicle,125820,0.9573014378547668
000868,1895,1121,1961,1172,Vehicle,3366,0.9364373683929443
000868,1105,1161,1302,1273,Vehicle,22064,0.7826237678527832
000868,2436,1072,2901,1298,Vehicle,105090,0.8661656379699707
000868,1368,1145,1549,1220,Vehicle,13575,0.8662619590759277
000868,1955,1115,1993,1147,Vehicle,1216,0.8788255453109741
000868,1537,1133,1629,1195,Vehicle,5704,0.732953667640686
000875,2050,1102,2131,1145,Vehicle,3483,0.7763914465904236
000875,239,1218,867,1659,Vehicle,276948,0.7624199986457825
000875,0,1237,283,1662,Vehicle,120275,0.65814608335495
000875,1723,1132,1763,1175,Vehicle,1720,0.5258930325508118
000875,1652,1127,1731,1184,Vehicle,4503,0.5278189778327942
000875,2342,1072,2615,1289,Vehicle,59241,0.8277713060379028
000875,2531,1027,3079,1396,Vehicle,202212,0.5599918961524963
000875,2904,1049,3434,1505,Vehicle,241680,0.8500058650970459
000875,2005,1103,2056,1137,Vehicle,1734,0.5021129250526428
000875,1673,1121,2189,1552,Vehicle,222396,0.9124895930290222
000875,1314,1134,1705,1331,Vehicle,77027,0.9423453211784363
000875,716,1192,1187,1482,Vehicle,136590,0.9094907641410828
000895,2067,1039,2178,1153,Vehicle,12654,0.957219123840332
000895,2135,1042,2260,1206,Vehicle,20500,0.9656714200973511
000895,1743,1047,1885,1172,Vehicle,17750,0.9242064952850342
000895,2194,1030,2470,1270,Vehicle,66240,0.9561797976493835
000895,2013,1053,2059,1124,Vehicle,3266,0.8461998105049133
000895,1993,1060,2034,1115,Vehicle,2255,0.6400226950645447
000895,1503,1076,1553,1115,Vehicle,1950,0.5017438530921936
000895,2372,1020,2910,1398,Vehicle,203364,0.9080135822296143
000903,2048,1138,2089,1177,Vehicle,1599,0.8737624883651733
000903,2145,1131,2178,1158,Vehicle,891,0.5002331137657166
000903,1955,1140,2007,1191,Vehicle,2652,0.5156017541885376
000903,939,1193,995,1234,Vehicle,2296,0.5160800218582153
000903,721,1198,774,1239,Vehicle,2173,0.5332943201065063
000903,621,1198,754,1245,Vehicle,6251,0.5488961338996887
000903,3678,1050,3829,1148,Vehicle,14798,0.9470668435096741
000903,1878,1141,1977,1212,Vehicle,7029,0.9418744444847107
000903,2369,1125,2408,1171,Vehicle,1794,0.6619437336921692
000903,2012,1140,2053,1184,Vehicle,1804,0.8628628253936768
000903,2083,1132,2119,1171,Vehicle,1404,0.7935491800308228
000903,2338,1125,2378,1169,Vehicle,1760,0.650443434715271
000903,2393,1122,2437,1175,Vehicle,2332,0.6546330451965332
000903,1973,1141,2024,1189,Vehicle,2448,0.5558697581291199
000903,859,1182,953,1245,Vehicle,5922,0.570444643497467
000903,2410,1117,2499,1192,Vehicle,6675,0.8190115094184875
000903,2111,1131,2145,1164,Vehicle,1122,0.7138073444366455
000903,2239,1128,2272,1159,Vehicle,1023,0.7658371925354004
000906,3596,1026,3754,1116,Vehicle,14220,0.5328021049499512
000906,3773,1019,3848,1136,Vehicle,8775,0.7884495854377747
000906,1485,1084,1544,1122,Vehicle,2242,0.5700531601905823
000906,1725,1088,2291,1579,Vehicle,277906,0.9437603950500488
000913,1751,1067,1806,1118,Vehicle,2805,0.7191915512084961
000913,1,1138,105,1206,Vehicle,7072,0.7367784976959229
000913,1808,1074,1886,1124,Vehicle,3900,0.8092700839042664
000913,1881,1073,1932,1118,Vehicle,2295,0.6726828217506409
000925,669,1109,782,1159,Vehicle,5650,0.5931776165962219
000925,909,1082,1067,1165,Vehicle,13114,0.7893810272216797
000925,1656,1083,1705,1120,Vehicle,1813,0.8639991879463196
000925,1772,1081,1831,1127,Vehicle,2714,0.821860671043396
000925,584,1109,726,1168,Vehicle,8378,0.6334997415542603
000929,1351,1116,1525,1232,Vehicle,20184,0.976085364818573
000929,941,1089,1227,1347,Vehicle,73788,0.7942460775375366
000929,444,1130,569,1203,Vehicle,9125,0.6212804317474365
000930,2173,1107,2415,1302,Vehicle,47190,0.9358320236206055
000930,2298,1094,2804,1436,Vehicle,173052,0.9078111052513123
000930,2049,1108,2150,1215,Vehicle,10807,0.719035267829895
000930,2086,1117,2216,1245,Vehicle,16640,0.9376727342605591
000930,1850,1100,1963,1206,Vehicle,11978,0.9880416989326477
000930,2027,1112,2096,1192,Vehicle,5520,0.7149718999862671
000930,2008,1078,2108,1180,Vehicle,10200,0.6341662406921387
000931,1786,1065,1876,1132,Vehicle,6030,0.9865662455558777
000931,1046,1066,1603,1465,Vehicle,222243,0.8715334534645081
000931,1993,1050,2061,1100,Vehicle,3400,0.8598386645317078
000931,1886,1065,1928,1091,Vehicle,1092,0.8243738412857056
000931,2564,1002,2715,1091,Vehicle,13439,0.7289585471153259
000931,1676,1073,1734,1109,Vehicle,2088,0.6501533389091492
000938,1707,997,1835,1130,Vehicle,17024,0.6228663921356201
000938,1676,1061,1713,1094,Vehicle,1221,0.7454635500907898
000938,1206,1078,1465,1232,Vehicle,39886,0.9855748414993286
000938,1466,1079,1515,1117,Vehicle,1862,0.9133406281471252
000938,1828,1048,1868,1089,Vehicle,1640,0.8317472338676453
000938,1862,1049,1898,1080,Vehicle,1116,0.8023355007171631
000938,1991,1042,2058,1097,Vehicle,3685,0.8129368424415588
000950,2679,1057,2804,1103,Vehicle,5750,0.5200654864311218
000950,1867,1070,1936,1131,Vehicle,4209,0.9484032988548279
000950,1749,1086,1790,1118,Vehicle,1312,0.5752390027046204
000959,1245,1121,1648,1423,Vehicle,121706,0.9334394335746765
000959,1773,1140,1848,1233,Vehicle,6975,0.9710856080055237
000959,1589,1138,1734,1276,Vehicle,20010,0.9686835408210754
000969,1931,1076,1963,1108,Vehicle,1024,0.7415291666984558
000969,60,1109,297,1263,Vehicle,36498,0.8400768637657166
000969,383,1089,737,1240,Vehicle,53454,0.8780218362808228
