image_id,x1,y1,x2,y2,class,area,confidence
000614,1860,1145,1895,1181,Vehicle,1260,0.8100830316543579
000614,2022,1140,2066,1188,Vehicle,2112,0.7187457084655762
000623,1674,1081,1707,1106,Vehicle,825,0.6084234118461609
000623,1579,1085,1621,1113,Vehicle,1176,0.5454540848731995
000623,2140,1075,2189,1116,Vehicle,2009,0.5528516173362732
000623,1625,1082,1672,1122,Vehicle,1880,0.8722478151321411
000623,1493,1079,1574,1136,Vehicle,4617,0.9032097458839417
000623,3437,1046,3642,1128,Vehicle,16810,0.881003737449646
000623,1735,1080,1769,1101,Vehicle,714,0.6114234924316406
000623,2021,1071,2066,1117,Vehicle,2070,0.8623794317245483
000623,2162,1074,2226,1121,Vehicle,3008,0.8106971383094788
000623,1795,1064,1830,1091,Vehicle,945,0.589160144329071
000623,804,1101,1044,1215,Vehicle,27360,0.9788113236427307
000623,2220,1071,2313,1135,Vehicle,5952,0.5916421413421631
000623,2356,1053,2591,1161,Vehicle,25380,0.6688525080680847
000623,3758,1029,3844,1062,Vehicle,2838,0.643828809261322
000623,2324,1065,2399,1136,Vehicle,5325,0.6588661670684814
000623,2290,1075,2350,1134,Vehicle,3540,0.65264892578125
000623,1434,1093,1497,1137,Vehicle,2772,0.5897634625434875
000624,1712,1087,1761,1119,Vehicle,1568,0.5854715704917908
000624,1637,1080,1673,1110,Vehicle,1080,0.5468921065330505
000624,933,1083,978,1110,Vehicle,1215,0.521792471408844
000624,1661,1082,1705,1113,Vehicle,1364,0.7373842000961304
000624,511,1079,667,1151,Vehicle,11232,0.6092798709869385
000624,2180,1104,2487,1347,Vehicle,74601,0.9002915024757385
000624,1605,1075,1639,1106,Vehicle,1054,0.7022690176963806
000624,1308,1083,1623,1346,Vehicle,82845,0.7881638407707214
000624,334,1090,531,1160,Vehicle,13790,0.7964205145835876
000624,1700,1066,2230,1526,Vehicle,243800,0.9436922669410706
000630,1859,1060,1951,1136,Vehicle,6992,0.9931567311286926
000630,254,1127,360,1188,Vehicle,6466,0.9371379017829895
000630,0,1137,107,1221,Vehicle,8988,0.8007180690765381
000630,1811,1053,1863,1104,Vehicle,2652,0.8707643747329712
000630,809,1093,901,1148,Vehicle,5060,0.8630338907241821
000630,693,1101,808,1160,Vehicle,6785,0.8244485259056091
000630,899,1099,1004,1146,Vehicle,4935,0.803047239780426
000630,1601,1051,1774,1188,Vehicle,23701,0.9887300133705139
000630,1110,1069,1187,1126,Vehicle,4389,0.7188845872879028
000630,647,1109,711,1154,Vehicle,2880,0.6591835021972656
000630,459,1117,594,1171,Vehicle,7290,0.6389307975769043
000630,990,1097,1043,1138,Vehicle,2173,0.535062849521637
000630,93,1135,306,1223,Vehicle,18744,0.9279875159263611
000630,344,1121,458,1184,Vehicle,7182,0.9481345415115356
000654,1817,1114,1860,1148,Vehicle,1462,0.5023311376571655
000654,1657,1128,1717,1173,Vehicle,2700,0.7310989499092102
000667,390,1120,539,1212,Vehicle,13708,0.5716703534126282
000667,341,1133,407,1185,Vehicle,3432,0.737349271774292
000667,529,1125,673,1205,Vehicle,11520,0.8688405752182007
000667,1141,1095,1206,1145,Vehicle,3250,0.5342552065849304
000667,1073,1098,1124,1137,Vehicle,1989,0.5433981418609619
000667,1231,1090,1314,1152,Vehicle,5146,0.5502332448959351
000699,697,1120,828,1182,Vehicle,8122,0.8801220655441284
000699,264,1134,470,1221,Vehicle,17922,0.7858027815818787
000699,539,1122,731,1197,Vehicle,14400,0.8187202215194702
000699,1909,1075,1988,1138,Vehicle,4977,0.9712051153182983
000699,1373,1090,1426,1125,Vehicle,1855,0.7210823893547058
000699,1704,1079,1734,1099,Vehicle,600,0.5499860644340515
000699,1114,1105,1226,1153,Vehicle,5376,0.8253605365753174
000699,11,1144,188,1256,Vehicle,19824,0.7802147269248962
000699,1881,1074,1921,1110,Vehicle,1440,0.8981425166130066
000699,1219,1097,1317,1142,Vehicle,4410,0.6689751744270325
000699,2003,1075,2050,1108,Vehicle,1551,0.6451235413551331
000699,1826,1083,1884,1126,Vehicle,2494,0.9180777668952942
000700,1723,1136,1775,1176,Vehicle,2080,0.5530802607536316
000700,180,1193,278,1270,Vehicle,7546,0.7273382544517517
000700,1578,1147,1638,1203,Vehicle,3360,0.7588379979133606
000700,1743,1131,1798,1165,Vehicle,1870,0.7060295939445496
000700,1822,1126,1858,1149,Vehicle,828,0.5754163861274719
000700,1418,1155,1576,1265,Vehicle,17380,0.9676886796951294
000700,1307,1148,1403,1207,Vehicle,5664,0.8700941801071167
000700,1628,1145,1712,1214,Vehicle,5796,0.9330040216445923
000700,1689,1140,1731,1178,Vehicle,1596,0.7216304540634155
000700,1617,1141,2291,1658,Vehicle,348458,0.8875766396522522
000700,1393,1140,1455,1192,Vehicle,3224,0.6561535596847534
000700,868,1153,1250,1405,Vehicle,96264,0.88712078332901
000711,1804,1125,1886,1187,Vehicle,5084,0.9930505752563477
000711,1608,1134,1645,1161,Vehicle,999,0.5790955424308777
000711,1892,1120,1927,1148,Vehicle,980,0.7780035734176636
000711,1226,1153,1297,1196,Vehicle,3053,0.8478605151176453
000711,1931,1119,1963,1147,Vehicle,896,0.5324398279190063
000717,650,1179,1336,1588,Vehicle,280574,0.582268238067627
000717,1727,1128,1834,1165,Vehicle,3959,0.829365074634552
000717,2467,1084,2684,1180,Vehicle,20832,0.906384289264679
000717,298,1104,785,1490,Vehicle,187982,0.5529636144638062
000722,2671,1071,3146,1347,Vehicle,131100,0.9266819357872009
000722,2033,1106,2062,1130,Vehicle,696,0.5551742911338806
000722,1721,1122,1764,1152,Vehicle,1290,0.5338404178619385
000722,1397,1147,1470,1200,Vehicle,3869,0.9270854592323303
000722,1323,1129,1390,1171,Vehicle,2814,0.7365344166755676
000722,2269,1091,2313,1120,Vehicle,1276,0.6959342360496521
000722,0,1200,50,1401,Vehicle,10050,0.8109033107757568
000722,567,1171,787,1298,Vehicle,27940,0.9128331542015076
000735,1654,1089,1701,1125,Vehicle,1692,0.5617482662200928
000735,1700,1093,2121,1437,Vehicle,144824,0.9750188589096069
000735,2252,1088,2693,1384,Vehicle,130536,0.9809185266494751
000735,1694,1091,1732,1126,Vehicle,1330,0.5332837700843811
000740,1662,1090,1804,1199,Vehicle,15478,0.9254061579704285
000740,1348,1110,1482,1222,Vehicle,15008,0.948111891746521
000740,1312,1108,1356,1153,Vehicle,1980,0.6535723209381104
000740,1494,1101,1576,1163,Vehicle,5084,0.9801501035690308
000752,1951,1123,1984,1150,Vehicle,891,0.5401394963264465
000752,1882,1136,1953,1190,Vehicle,3834,0.9883795976638794
000752,479,1173,595,1240,Vehicle,7772,0.6569845676422119
000752,1858,1133,1892,1160,Vehicle,918,0.7815526723861694
000752,1444,1143,1611,1265,Vehicle,20374,0.9316495060920715
000752,1839,1134,1868,1158,Vehicle,696,0.5562862753868103
000752,1133,1152,1539,1435,Vehicle,114898,0.9403688311576843
000785,1792,1131,1839,1163,Vehicle,1504,0.6823669075965881
000785,762,1162,816,1193,Vehicle,1674,0.5444048047065735
000785,71,1183,107,1230,Vehicle,1692,0.5218673944473267
000785,2063,1121,2142,1186,Vehicle,5135,0.9892273545265198
000785,454,1172,540,1237,Vehicle,5590,0.97895348072052
000785,103,1190,166,1227,Vehicle,2331,0.5821031332015991
000785,908,1166,964,1195,Vehicle,1624,0.6209831237792969
000785,1961,1122,2032,1175,Vehicle,3763,0.9531885981559753
000785,2184,1114,2322,1216,Vehicle,14076,0.9515891075134277
000785,2146,1121,2196,1164,Vehicle,2150,0.9153147339820862
000785,297,1183,360,1231,Vehicle,3024,0.7030152082443237
000785,1282,1140,1437,1208,Vehicle,10540,0.6911454200744629
000785,1836,1130,1952,1227,Vehicle,11252,0.9659116864204407
000794,1583,1082,1738,1194,Vehicle,17360,0.9833300709724426
000794,1214,1078,1268,1117,Vehicle,2106,0.5388578772544861
000794,2180,1071,2220,1103,Vehicle,1280,0.5741050243377686
000794,3188,986,3464,1144,Vehicle,43608,0.7444775700569153
000794,3408,1029,3614,1157,Vehicle,26368,0.9138623476028442
000794,1946,1080,1987,1109,Vehicle,1189,0.6775590777397156
000794,574,1105,690,1163,Vehicle,6728,0.5499399304389954
000794,2470,1064,2559,1131,Vehicle,5963,0.5092973709106445
000794,2100,1073,2172,1133,Vehicle,4320,0.9841152429580688
000794,2307,1069,2359,1114,Vehicle,2340,0.5971437692642212
000794,3080,1048,3181,1116,Vehicle,6868,0.5907047986984253
000794,1921,1081,1960,1112,Vehicle,1209,0.7273718118667603
000794,2267,1070,2311,1109,Vehicle,1716,0.7018380165100098
000794,342,1114,460,1178,Vehicle,7552,0.7541249394416809
000794,90,1110,267,1192,Vehicle,14514,0.7621152400970459
000794,1807,1081,1854,1122,Vehicle,1927,0.8274679780006409
000794,2755,1056,2929,1121,Vehicle,11310,0.874141275882721
000794,0,1098,80,1206,Vehicle,8640,0.5989115834236145
000794,1840,1082,1936,1152,Vehicle,6720,0.9888105392456055
000801,1682,1087,1803,1148,Vehicle,7381,0.7678135633468628
000801,1649,1069,1699,1118,Vehicle,2450,0.7180275321006775
000801,1783,1058,1820,1095,Vehicle,1369,0.5942241549491882
000824,1817,1152,2001,1306,Vehicle,28336,0.9661157727241516
000824,3268,1091,3350,1142,Vehicle,4182,0.533799946308136
000824,3120,1076,3178,1133,Vehicle,3306,0.7363554835319519
000824,2682,1130,2739,1178,Vehicle,2736,0.6433681845664978
000824,2553,1139,2608,1183,Vehicle,2420,0.5975591540336609
000824,3400,1030,3558,1153,Vehicle,19434,0.8429545164108276
000824,1988,1153,2068,1223,Vehicle,5600,0.8055662512779236
000829,2312,1068,3016,1511,Vehicle,311872,0.9421775937080383
000829,2933,986,3563,1448,Vehicle,291060,0.9208611249923706
000829,1776,1093,2217,1507,Vehicle,182574,0.9133496880531311
000829,1341,1097,1400,1136,Vehicle,2301,0.7902488112449646
000829,1465,1092,1509,1124,Vehicle,1408,0.6497519016265869
000829,1254,1090,1333,1145,Vehicle,4345,0.6616367697715759
000842,2005,1102,2057,1156,Vehicle,2808,0.5132706761360168
000842,1477,1101,1644,1256,Vehicle,25885,0.8279715776443481
000842,1702,1112,1773,1175,Vehicle,4473,0.6864336133003235
000842,1770,1103,1837,1160,Vehicle,3819,0.6514474749565125
000842,906,1143,1578,1639,Vehicle,333312,0.9415203928947449
000870,2057,1090,2648,1389,Vehicle,176709,0.9137024283409119
000870,1772,1112,1876,1207,Vehicle,9880,0.9486606121063232
000870,1628,1113,1674,1161,Vehicle,2208,0.6140363216400146
000870,1718,1103,1769,1140,Vehicle,1887,0.7126741409301758
000870,3774,1074,3840,1123,Vehicle,3234,0.9077889323234558
000870,1297,1126,1509,1309,Vehicle,38796,0.979766845703125
000882,1240,1137,1287,1178,Vehicle,1927,0.5706220269203186
000882,2889,1103,2976,1172,Vehicle,6003,0.860601007938385
000882,2412,1100,2878,1379,Vehicle,130014,0.8962295055389404
000882,2267,1122,2440,1230,Vehicle,18684,0.9362243413925171
000882,2142,1127,2224,1189,Vehicle,5084,0.9892122745513916
000882,1869,1127,1955,1204,Vehicle,6622,0.9718008637428284
000882,2081,1131,2130,1171,Vehicle,1960,0.9487127661705017
000882,1964,1132,2097,1229,Vehicle,12901,0.9898288249969482
000898,2074,1064,2208,1174,Vehicle,14740,0.9788188338279724
000898,1684,1089,1786,1165,Vehicle,7752,0.9956620931625366
000898,1895,1074,1992,1158,Vehicle,8148,0.9892445206642151
000898,450,1139,612,1224,Vehicle,13770,0.9720476269721985
000898,1794,1084,1847,1128,Vehicle,2332,0.8934997916221619
000898,160,1135,280,1209,Vehicle,8880,0.6467373371124268
000898,1831,1079,1872,1118,Vehicle,1599,0.5745588541030884
000898,2052,1071,2089,1102,Vehicle,1147,0.5721929669380188
000898,1330,1090,1637,1298,Vehicle,63856,0.9385658502578735
000911,2203,1029,2446,1287,Vehicle,62694,0.8918827176094055
000911,1550,1064,1736,1137,Vehicle,13578,0.8869302868843079
000911,2140,1068,2230,1203,Vehicle,12150,0.8663831353187561
000911,2370,1019,2964,1457,Vehicle,260172,0.7139859199523926
000911,2059,1054,2127,1106,Vehicle,3536,0.6717678308486938
000911,1716,1052,1786,1107,Vehicle,3850,0.527883768081665
000937,1725,1130,1766,1183,Vehicle,2173,0.5543377995491028
000937,2333,1082,2558,1243,Vehicle,36225,0.9207383394241333
000937,1805,1107,1970,1277,Vehicle,28050,0.8575613498687744
000937,673,1161,854,1339,Vehicle,32218,0.7643598914146423
000937,1586,1164,1634,1201,Vehicle,1776,0.6457538604736328
000937,812,1117,1127,1365,Vehicle,78120,0.6089616417884827
000937,2086,1129,2260,1261,Vehicle,22968,0.9352142810821533
000937,1097,1159,1258,1265,Vehicle,17066,0.9406644701957703
000937,2230,1112,2339,1205,Vehicle,10137,0.979945719242096
000937,315,1203,605,1354,Vehicle,43790,0.9783704876899719
000937,1476,1139,1592,1223,Vehicle,9744,0.9901388883590698
000937,1388,1153,1481,1217,Vehicle,5952,0.9910110235214233
000937,1228,1155,1401,1279,Vehicle,21452,0.9682747721672058
000937,1643,1138,1718,1193,Vehicle,4125,0.547812819480896
000941,1902,1077,1966,1104,Vehicle,1728,0.5137220621109009
000941,1271,1109,1324,1149,Vehicle,2120,0.7356141209602356
000941,2008,1082,2062,1133,Vehicle,2754,0.830551266670227
000941,220,1139,430,1245,Vehicle,22260,0.8622349500656128
000941,1281,1095,1618,1330,Vehicle,79195,0.9174575209617615
000941,1174,1104,1267,1159,Vehicle,5115,0.9455714821815491
000941,1840,1093,2058,1276,Vehicle,39894,0.9572814702987671
000941,970,1072,1121,1168,Vehicle,14496,0.9656302332878113
000941,2062,1084,2195,1176,Vehicle,12236,0.9946026802062988
000941,2815,1043,2941,1105,Vehicle,7812,0.8036279082298279
000947,1656,1078,1735,1154,Vehicle,6004,0.9767621755599976
000947,2016,1078,2060,1100,Vehicle,968,0.6804335713386536
000947,1514,1053,1662,1184,Vehicle,19388,0.975192129611969
000947,1857,1074,1893,1115,Vehicle,1476,0.9099022746086121
000947,1820,1074,1858,1119,Vehicle,1710,0.9149994254112244
000947,1717,1076,1778,1133,Vehicle,3477,0.9591837525367737
000947,613,1096,1238,1473,Vehicle,235625,0.966992974281311
000947,1774,1078,1823,1123,Vehicle,2205,0.8568662405014038
000947,1917,1074,1989,1132,Vehicle,4176,0.9866886138916016
000962,2018,1062,2054,1098,Vehicle,1296,0.5065703988075256
000962,2326,1079,2508,1210,Vehicle,23842,0.967162013053894
000962,3311,1036,3790,1271,Vehicle,112565,0.9427859783172607
000962,1460,1096,1550,1152,Vehicle,5040,0.9117530584335327
000962,1896,1078,1945,1124,Vehicle,2254,0.7962778806686401
000962,2049,1069,2089,1107,Vehicle,1520,0.7629462480545044
000962,2101,1071,2148,1117,Vehicle,2162,0.7550410628318787
000962,2124,1071,2195,1124,Vehicle,3763,0.7537179589271545
000962,2544,1072,2735,1168,Vehicle,18336,0.6599709391593933
000962,2081,1066,2127,1113,Vehicle,2162,0.6534597277641296
000963,3644,1039,3701,1112,Vehicle,4161,0.665781557559967
000963,693,1110,741,1152,Vehicle,2016,0.7292320132255554
000963,3677,1035,3731,1117,Vehicle,4428,0.7545594573020935
000963,3616,1042,3671,1109,Vehicle,3685,0.7905158996582031
000963,3547,1038,3601,1086,Vehicle,2592,0.8061939477920532
000963,757,1102,796,1129,Vehicle,1053,0.8263688683509827
000963,788,1105,860,1164,Vehicle,4248,0.9008424878120422
000963,3351,1038,3517,1191,Vehicle,25398,0.9545972347259521
000963,294,1116,453,1253,Vehicle,21783,0.9584082961082458
000963,401,1134,611,1306,Vehicle,36120,0.9751107096672058
000963,884,1104,1006,1162,Vehicle,7076,0.6654403805732727
000963,638,1110,691,1157,Vehicle,2491,0.8983702659606934
000963,578,1119,631,1170,Vehicle,2703,0.6010758280754089
000963,3584,1041,3626,1095,Vehicle,2268,0.7464327216148376
000964,1286,1105,1350,1152,Vehicle,3008,0.7924023866653442
000964,3192,1043,3307,1134,Vehicle,10465,0.5201895833015442
000964,3506,1022,3581,1077,Vehicle,4125,0.59511399269104
000964,0,1135,145,1337,Vehicle,29290,0.9205006957054138
000964,3419,1033,3560,1116,Vehicle,11703,0.9282090663909912
000964,830,1105,1012,1218,Vehicle,20566,0.9556779265403748
000964,1194,1104,1271,1166,Vehicle,4774,0.9616197347640991
000964,3684,1025,3746,1094,Vehicle,4278,0.9686471819877625
000964,775,1106,854,1207,Vehicle,7979,0.9300770163536072
000964,490,1126,767,1280,Vehicle,42658,0.9773181080818176
000964,1030,1099,1135,1174,Vehicle,7875,0.9780916571617126
000964,3745,1013,3836,1085,Vehicle,6552,0.9701060056686401
000966,977,1172,1090,1241,Vehicle,7797,0.9424225091934204
000966,1913,1103,1975,1140,Vehicle,2294,0.5741809010505676
000966,608,1193,817,1302,Vehicle,22781,0.7491321563720703
000966,2028,1083,2128,1136,Vehicle,5300,0.5267364978790283
000966,1378,1131,1468,1178,Vehicle,4230,0.7486025094985962
000966,798,1171,880,1210,Vehicle,3198,0.6238088011741638
000966,1892,1104,1938,1143,Vehicle,1794,0.601462721824646
000966,862,1172,917,1202,Vehicle,1650,0.5402073264122009
000966,1580,1124,1675,1165,Vehicle,3895,0.5733190178871155
000968,1155,1082,1206,1120,Vehicle,1938,0.6026835441589355
000968,1484,1067,1547,1114,Vehicle,2961,0.6085566282272339
000968,1576,1069,1643,1109,Vehicle,2680,0.6379820108413696
000968,1798,1059,1848,1099,Vehicle,2000,0.6489786505699158
000968,1372,1073,1493,1122,Vehicle,5929,0.7578449845314026
000968,960,1084,1074,1135,Vehicle,5814,0.650485098361969
000968,1204,1083,1251,1119,Vehicle,1692,0.734332799911499
000968,1314,1081,1369,1114,Vehicle,1815,0.5790044069290161
000968,1663,1057,1705,1096,Vehicle,1638,0.554548442363739
000968,1537,1068,1581,1110,Vehicle,1848,0.8118245005607605
000968,1093,1079,1167,1125,Vehicle,3404,0.7288356423377991
000976,2054,1072,2091,1113,Vehicle,1517,0.5190614461898804
000976,2346,1065,2445,1169,Vehicle,10296,0.8707563877105713
000976,1671,1077,1709,1111,Vehicle,1292,0.8988880515098572
000976,0,1125,287,1243,Vehicle,33866,0.8780357837677002
000976,205,1121,355,1229,Vehicle,16200,0.8986170291900635
000976,1953,1059,1992,1098,Vehicle,1521,0.6488947868347168
000976,1062,1095,1207,1151,Vehicle,8120,0.6264646649360657
000976,1174,1097,1238,1144,Vehicle,3008,0.6139059662818909
000976,1120,1093,1226,1148,Vehicle,5830,0.5290704369544983
000976,2079,1077,2122,1117,Vehicle,1720,0.6919788122177124
000976,1879,1074,1922,1111,Vehicle,1591,0.8720458149909973
000976,1731,1076,1763,1101,Vehicle,800,0.6976712942123413
000976,1993,1074,2041,1121,Vehicle,2256,0.7235022783279419
000976,1769,1067,1865,1148,Vehicle,7776,0.9899503588676453
000976,2128,1065,2191,1133,Vehicle,4284,0.9575760960578918
000976,1211,1096,1271,1140,Vehicle,2640,0.5189933180809021
000976,2412,1065,2547,1198,Vehicle,17955,0.9227483868598938
000976,2858,1053,3315,1307,Vehicle,116078,0.8811008930206299
000976,1262,1091,1352,1138,Vehicle,4230,0.7218425273895264
000976,2183,1063,2294,1135,Vehicle,7992,0.8890948295593262
000976,811,1101,1014,1170,Vehicle,14007,0.9337759017944336
000976,316,1111,446,1210,Vehicle,12870,0.7332348227500916
000976,3290,1003,3749,1373,Vehicle,169830,0.8112540245056152
000976,2508,1033,2863,1217,Vehicle,65320,0.8443183898925781
000976,1323,1089,1649,1318,Vehicle,74654,0.8539366722106934
000976,2285,1071,2375,1158,Vehicle,7830,0.8649620413780212
000976,2101,1077,2142,1121,Vehicle,1804,0.7626579999923706
000976,1627,1080,1672,1117,Vehicle,1665,0.8666201829910278
000994,1993,1123,2057,1165,Vehicle,2688,0.6269538998603821
000994,1330,1144,1384,1173,Vehicle,1566,0.6114653944969177
000994,1381,1139,1430,1167,Vehicle,1372,0.5441434383392334
001003,1852,1109,1962,1224,Vehicle,12650,0.9901703596115112
001003,600,1151,722,1219,Vehicle,8296,0.5584307312965393
001003,1430,1132,1474,1173,Vehicle,1804,0.5328431725502014
001003,0,1161,221,1318,Vehicle,34697,0.6201736927032471
001003,1034,1150,1105,1206,Vehicle,3976,0.5084359645843506
001003,917,1150,1029,1220,Vehicle,7840,0.5486904978752136
001003,424,1159,629,1259,Vehicle,20500,0.65703284740448
001008,517,1142,684,1228,Vehicle,14362,0.9880029559135437
001008,142,1138,359,1250,Vehicle,24304,0.9581811428070068
001008,1246,1150,1440,1288,Vehicle,26772,0.8880754113197327
001008,1848,1123,1900,1174,Vehicle,2652,0.5371837615966797
001008,1661,1129,1692,1162,Vehicle,1023,0.8086808323860168
001008,1796,1129,1833,1167,Vehicle,1406,0.7700664401054382
001008,1074,1139,1127,1176,Vehicle,1961,0.6940538287162781
001008,1122,1137,1164,1166,Vehicle,1218,0.6615929007530212
001008,1736,1131,1766,1159,Vehicle,840,0.5470963716506958
001008,1213,1135,1244,1164,Vehicle,899,0.8480274081230164
001008,1761,1130,1802,1163,Vehicle,1353,0.5750385522842407
001008,673,1124,827,1209,Vehicle,13090,0.8065214157104492
001034,3195,1037,3384,1106,Vehicle,13041,0.8852676749229431
001034,1892,1078,2094,1197,Vehicle,24038,0.8645320534706116
001034,1663,1093,1783,1164,Vehicle,8520,0.885053277015686
001034,3140,1093,3621,1349,Vehicle,123136,0.920029878616333
001034,1924,553,1981,670,Vehicle,6669,0.8507996797561646
001034,1349,1101,1443,1157,Vehicle,5264,0.9599816799163818
001034,474,1126,572,1173,Vehicle,4606,0.7827349305152893
001034,1769,1093,1812,1137,Vehicle,1892,0.7219201922416687
