,image_id,x1,y1,x2,y2,class,confidence,area
402,034856,1882,1113,1918,1145,Vehicle,0.6131207346916199,1152
403,006161,1988,1084,2087,1163,Vehicle,0.9894160628318787,7821
404,006161,109,1141,285,1236,Vehicle,0.7002381086349487,16720
405,006161,1152,1090,1237,1145,Vehicle,0.6599713563919067,4675
406,006161,1524,1086,1570,1110,Vehicle,0.5845474004745483,1104
407,009977,1971,1108,2044,1166,Vehicle,0.9682167768478394,4234
408,009977,1888,1106,1950,1160,Vehicle,0.9455080032348633,3348
409,015359,1925,1095,2015,1176,Vehicle,0.9810370206832886,7290
410,015359,673,1148,881,1259,Vehicle,0.9749571681022644,23088
411,015359,3003,1036,3307,1177,Vehicle,0.9522225260734558,42864
412,015359,1467,1104,1722,1302,Vehicle,0.9388803243637085,50490
413,015359,553,1165,687,1239,Vehicle,0.9356698989868164,9916
414,015359,2328,1074,2511,1144,Vehicle,0.9158485531806946,12810
415,015359,3619,991,3848,1229,Vehicle,0.8542861342430115,54502
416,015359,2006,1098,2049,1135,Vehicle,0.7935011982917786,1591
417,015359,2903,1050,2975,1109,Vehicle,0.7206761837005615,4248
418,015359,405,1177,537,1242,Vehicle,0.6712698340415955,8580
419,015359,2547,1070,2600,1122,Vehicle,0.5827698707580566,2756
420,015359,1239,1133,1311,1188,Vehicle,0.566126823425293,3960
421,015359,2492,1077,2539,1128,Vehicle,0.5486543774604797,2397
422,018001,1005,1096,1140,1171,Vehicle,0.9828190803527832,10125
423,018001,2030,1096,2106,1169,Vehicle,0.9213595390319824,5548
424,018001,2166,1108,2236,1165,Vehicle,0.8948178291320801,3990
425,018001,2348,1105,2427,1181,Vehicle,0.8601767420768738,6004
426,018001,1238,1099,1332,1161,Vehicle,0.8538542985916138,5828
427,018001,733,1094,916,1201,Vehicle,0.8013944029808044,19581
428,018001,1134,1100,1229,1166,Vehicle,0.744008481502533,6270
429,018001,2117,1104,2163,1136,Vehicle,0.7263768911361694,1472
430,018001,2217,1100,2254,1146,Vehicle,0.7230490446090698,1702
431,013713,1448,1101,1609,1193,Vehicle,0.8504446744918823,14812
432,013713,1499,1040,2317,1649,Vehicle,0.6655915379524231,498162
433,013713,1399,1122,1469,1188,Vehicle,0.592617928981781,4620
434,027371,670,1115,975,1213,Vehicle,0.946913480758667,29890
435,027371,1309,1103,1399,1164,Vehicle,0.8676832318305969,5490
436,027371,1240,1111,1313,1176,Vehicle,0.7705588340759277,4745
437,027371,1455,1099,1520,1149,Vehicle,0.7322027087211609,3250
438,027371,899,1092,1049,1179,Vehicle,0.7275033593177795,13050
439,027371,1948,1095,2001,1124,Vehicle,0.6037856340408325,1537
440,010022,1904,1125,2028,1222,Vehicle,0.9823437333106995,12028
441,010022,778,1074,972,1184,Vehicle,0.9618610143661499,21340
442,010022,1145,1093,1333,1206,Vehicle,0.9449026584625244,21244
443,010022,1822,1107,1857,1137,Vehicle,0.844462513923645,1050
444,010022,1762,1108,1807,1145,Vehicle,0.8425499200820923,1665
445,010022,2514,1126,3029,1458,Vehicle,0.80423903465271,170980
446,010022,2348,1121,2500,1183,Vehicle,0.7912651896476746,9424
447,010022,1878,1113,1944,1188,Vehicle,0.7900584936141968,4950
448,010022,696,1067,811,1167,Vehicle,0.7819372415542603,11500
449,010022,1859,1111,1895,1155,Vehicle,0.7675898671150208,1584
450,010022,970,1083,1150,1190,Vehicle,0.7228609323501587,19260
451,010022,1801,1108,1835,1137,Vehicle,0.6093339920043945,986
452,010022,1694,1110,1725,1141,Vehicle,0.5879825353622437,961
453,010022,391,1031,654,1206,Vehicle,0.5488321185112,46025
454,010022,2366,1137,2601,1351,Vehicle,0.5257127285003662,50290
455,010022,1501,1071,1556,1126,Vehicle,0.524748682975769,3025
456,010022,1728,1114,1758,1153,Vehicle,0.504460334777832,1170
457,015373,1845,1076,1959,1185,Vehicle,0.9718554615974426,12426
458,015373,1223,1111,1429,1303,Vehicle,0.9632567167282104,39552
459,015373,1561,1096,1747,1242,Vehicle,0.9237266182899475,27156
460,015373,994,1132,1292,1364,Vehicle,0.8921839594841003,69136
461,015373,1729,1095,1769,1147,Vehicle,0.8159112334251404,2080
462,015373,1816,1094,1859,1142,Vehicle,0.7950550317764282,2064
463,015373,1539,1106,1620,1200,Vehicle,0.7313786745071411,7614
464,015373,7,1111,402,1694,Vehicle,0.6981542706489563,230285
465,015373,371,1088,1001,1560,Vehicle,0.6540724039077759,297360
466,015373,1755,1094,1796,1140,Vehicle,0.5802342891693115,1886
467,039576,1647,1106,1797,1242,Vehicle,0.9874540567398071,20400
468,039576,1958,1123,2072,1224,Vehicle,0.9581576585769653,11514
469,039576,376,1160,480,1210,Vehicle,0.8392546772956848,5200
470,039576,876,1136,1026,1220,Vehicle,0.6120526194572449,12600
471,012258,866,1107,1007,1182,Vehicle,0.9855282306671143,10575
472,012258,1172,1102,1276,1159,Vehicle,0.9820314049720764,5928
473,012258,992,1081,1118,1175,Vehicle,0.9653103947639465,11844
474,012258,1326,1092,1411,1148,Vehicle,0.9181908369064331,4760
475,012258,1888,1102,1932,1135,Vehicle,0.916127622127533,1452
476,012258,2129,1104,2237,1180,Vehicle,0.9105035066604614,8208
477,012258,1990,1102,2027,1136,Vehicle,0.8527054190635681,1258
478,012258,2019,1102,2058,1145,Vehicle,0.8408527374267578,1677
479,012258,1628,1101,1676,1137,Vehicle,0.8242887258529663,1728
480,012258,2048,1103,2087,1155,Vehicle,0.8044387102127075,2028
481,012258,1945,1102,1983,1128,Vehicle,0.6271188259124756,988
482,012258,1494,1102,1538,1129,Vehicle,0.5646774768829346,1188
483,012258,1828,1093,1859,1121,Vehicle,0.5209457278251648,868
484,031446,1692,1127,1850,1243,Vehicle,0.9781262278556824,18328
485,031446,1827,1114,1902,1178,Vehicle,0.9600408673286438,4800
486,031446,1495,1133,1656,1237,Vehicle,0.9544456005096436,16744
487,031446,1930,1116,1992,1174,Vehicle,0.8721662759780884,3596
488,031446,1981,1108,2015,1152,Vehicle,0.7371829748153687,1496
489,031446,2442,1082,3111,1518,Vehicle,0.7020300030708313,291684
490,029064,2141,1089,2293,1199,Vehicle,0.9704703688621521,16720
491,029064,3245,1046,3538,1209,Vehicle,0.9649110436439514,47759
492,029064,1826,1100,1991,1251,Vehicle,0.9427224397659302,24915
493,029064,1576,1117,1678,1194,Vehicle,0.9287868738174438,7854
494,029064,1287,1115,1482,1268,Vehicle,0.9287364482879639,29835
495,029064,3738,1005,3848,1240,Vehicle,0.9280769228935242,25850
496,029064,3510,1036,3698,1177,Vehicle,0.9265934228897095,26508
497,029064,1744,1106,1839,1181,Vehicle,0.8952303528785706,7125
498,029064,1921,1084,2014,1191,Vehicle,0.8792130947113037,9951
499,029064,2103,1090,2170,1173,Vehicle,0.7780451774597168,5561
500,029064,1442,1105,1594,1231,Vehicle,0.7546239495277405,19152
501,029064,1696,1091,1755,1175,Vehicle,0.7456158399581909,4956
502,029064,1632,1094,1722,1182,Vehicle,0.7153068780899048,7920
503,029064,3669,1011,3808,1143,Vehicle,0.6627674102783203,18348
504,029064,2077,1082,2139,1169,Vehicle,0.6087412238121033,5394
505,046873,1751,1127,1860,1207,Vehicle,0.9552323818206787,8720
506,046873,1922,1113,1956,1145,Vehicle,0.6675847172737122,1088
507,046873,1883,1114,1920,1146,Vehicle,0.6634356379508972,1184
508,046873,1975,1109,2020,1152,Vehicle,0.6044096350669861,1935
509,046873,1956,1109,1989,1148,Vehicle,0.5316584706306458,1287
510,023831,1300,1070,1379,1126,Vehicle,0.8288213610649109,4424
511,019117,1745,1105,1934,1258,Vehicle,0.9031444191932678,28917
512,019117,1583,1093,1671,1140,Vehicle,0.852046012878418,4136
513,019117,1378,1141,1999,1635,Vehicle,0.8109784126281738,306774
514,019117,1694,1103,1740,1135,Vehicle,0.5488525629043579,1472
515,018326,1456,1102,1523,1162,Vehicle,0.9734634160995483,4020
516,018326,2370,1109,2778,1368,Vehicle,0.9694092869758606,105672
517,018326,2144,1112,2296,1240,Vehicle,0.9522263407707214,19456
518,018326,1390,1098,1466,1170,Vehicle,0.9521246552467346,5472
519,018326,2078,1105,2209,1213,Vehicle,0.905752956867218,14148
520,018326,1548,1089,1610,1150,Vehicle,0.8880592584609985,3782
521,018326,2046,1107,2131,1193,Vehicle,0.8735719919204712,7310
522,018326,2222,1105,2459,1298,Vehicle,0.8609480857849121,45741
523,018326,0,1123,242,1435,Vehicle,0.728479266166687,75504
524,018326,1776,1105,1802,1128,Vehicle,0.714310884475708,598
525,018326,1514,1105,1558,1152,Vehicle,0.5264328122138977,2068
526,018326,1723,1105,1756,1127,Vehicle,0.501223087310791,726
527,016610,1947,1126,2113,1261,Vehicle,0.9608834385871887,22410
528,016610,1965,1101,2052,1149,Vehicle,0.8356342911720276,4176
529,016610,1862,1124,1943,1182,Vehicle,0.811619758605957,4698
530,016610,1655,1141,1700,1185,Vehicle,0.7470077872276306,1980
531,016610,1552,1140,1609,1192,Vehicle,0.5317329168319702,2964
532,015632,1493,1110,1612,1209,Vehicle,0.9820736050605774,11781
533,015632,835,1104,1257,1351,Vehicle,0.9722919464111328,104234
534,015632,1188,1102,1422,1278,Vehicle,0.9717702269554138,41184
535,015632,1372,1109,1541,1239,Vehicle,0.9578861594200134,21970
536,015632,1991,1116,2064,1171,Vehicle,0.9570322632789612,4015
537,015632,2193,1117,2452,1317,Vehicle,0.956597626209259,51800
538,015632,2118,1114,2252,1238,Vehicle,0.9564176201820374,16616
539,015632,2407,1085,2916,1479,Vehicle,0.950702965259552,200546
540,015632,2072,1106,2177,1211,Vehicle,0.9343217611312866,11025
541,015632,1596,1105,1686,1193,Vehicle,0.8556793928146362,7920
542,015632,1830,1109,1901,1168,Vehicle,0.8049655556678772,4189
543,015632,1897,1106,1942,1161,Vehicle,0.7476909756660461,2475
544,015632,1661,1108,1726,1180,Vehicle,0.7469998598098755,4680
545,013288,1694,1076,1849,1183,Vehicle,0.9722843766212463,16585
546,013288,1442,1109,1522,1209,Vehicle,0.901584804058075,8000
547,013288,1828,1098,1870,1146,Vehicle,0.7971786856651306,2016
548,013288,2043,1078,2092,1123,Vehicle,0.6085458993911743,2205
549,013288,2069,1081,2109,1117,Vehicle,0.5499110817909241,1440
550,016678,1267,1137,1465,1285,Vehicle,0.9384714365005493,29304
551,016678,1409,1128,1487,1187,Vehicle,0.8956320881843567,4602
552,016678,230,1137,379,1209,Vehicle,0.876116156578064,10728
553,016678,1813,1118,1856,1183,Vehicle,0.6795932650566101,2795
554,016678,1834,1020,2107,1315,Vehicle,0.5845806002616882,80535
555,008486,326,1101,516,1215,Vehicle,0.6666019558906555,21660
556,008486,0,1063,183,1134,Vehicle,0.5252916812896729,12993
557,037279,3648,1137,3732,1218,Vehicle,0.6688448786735535,6804
558,037279,2780,1117,2906,1205,Vehicle,0.6261223554611206,11088
559,037186,2748,1144,2863,1237,Vehicle,0.9858312606811523,10695
560,037186,2232,1132,2358,1194,Vehicle,0.9533708691596985,7812
561,037186,1054,1115,1688,1457,Vehicle,0.9489752054214478,216828
562,037186,2709,1139,2779,1206,Vehicle,0.9144008755683899,4690
563,037186,2363,1106,2702,1353,Vehicle,0.8822001218795776,83733
564,037186,2126,1126,2198,1199,Vehicle,0.8629903197288513,5256
565,037186,1958,1120,2120,1195,Vehicle,0.8556089401245117,12150
566,037186,1902,1121,1992,1183,Vehicle,0.8000093102455139,5580
567,037186,2358,1132,2403,1180,Vehicle,0.6461604833602905,2160
568,031295,1384,1068,1487,1151,Vehicle,0.9688102006912231,8549
569,047114,1851,1074,1969,1186,Vehicle,0.990594744682312,13216
570,047114,1738,1084,1820,1160,Vehicle,0.9850431680679321,6232
571,047114,1621,1080,1764,1196,Vehicle,0.969586968421936,16588
572,047114,2878,1059,3062,1134,Vehicle,0.9462624788284302,13800
573,047114,1326,1049,1650,1295,Vehicle,0.8207224011421204,79704
574,047114,1792,1078,1844,1132,Vehicle,0.7876033186912537,2808
575,047114,319,1112,434,1155,Vehicle,0.6753339171409607,4945
576,047114,1040,1093,1303,1181,Vehicle,0.5747500061988831,23144
577,047114,1292,1096,1350,1147,Vehicle,0.563107430934906,2958
578,047114,1823,1080,1855,1123,Vehicle,0.5504785180091858,1376
579,022570,1425,1168,1696,1371,Vehicle,0.9555342197418213,55013
580,022570,1741,1125,1873,1247,Vehicle,0.9399799704551697,16104
581,022570,736,1212,1135,1468,Vehicle,0.9266855120658875,102144
582,022570,368,1214,893,1576,Vehicle,0.9026249051094055,190050
583,022570,0,1243,496,1673,Vehicle,0.9010950326919556,213280
584,022570,2374,1138,2523,1285,Vehicle,0.8453426957130432,21903
585,022570,1686,1156,1742,1212,Vehicle,0.8312484622001648,3136
586,022570,1880,1124,1939,1177,Vehicle,0.8115642070770264,3127
587,022570,1898,1111,2224,1344,Vehicle,0.7963776588439941,75958
588,022570,1656,1162,1724,1224,Vehicle,0.7549392580986023,4216
589,022570,1853,1131,1910,1197,Vehicle,0.6952404975891113,3762
590,024286,2320,989,2765,1463,Vehicle,0.8214820623397827,210930
591,024286,1061,1107,1485,1377,Vehicle,0.821093738079071,114480
592,024286,2911,1036,3413,1434,Vehicle,0.6459911465644836,199796
593,041054,1776,1077,1836,1127,Vehicle,0.90249103307724,3000
594,041054,1592,1085,1689,1125,Vehicle,0.7986500859260559,3880
595,042050,1557,1049,1606,1096,Vehicle,0.5350372791290283,2303
596,036067,1599,1072,1709,1160,Vehicle,0.9889368414878845,9680
597,036067,1879,1071,1945,1126,Vehicle,0.9830183386802673,3630
598,036067,404,1126,706,1283,Vehicle,0.9365435242652893,47414
599,036067,790,1106,977,1235,Vehicle,0.9301745891571045,24123
600,036067,1288,1088,1446,1155,Vehicle,0.9184558987617493,10586
601,036067,614,1110,839,1251,Vehicle,0.9150108098983765,31725
602,036067,1849,1076,1885,1107,Vehicle,0.9036033153533936,1116
603,036067,1106,1098,1280,1193,Vehicle,0.9011536836624146,16530
604,036067,1421,1088,1500,1147,Vehicle,0.8828628659248352,4661
605,036067,925,1097,1145,1211,Vehicle,0.8450396060943604,25080
606,036067,1779,1077,1824,1110,Vehicle,0.7362022399902344,1485
607,036067,99,1104,441,1334,Vehicle,0.7270666360855103,78660
608,036067,1533,1081,1587,1127,Vehicle,0.6965090036392212,2484
609,036067,1551,1083,1603,1123,Vehicle,0.6955423951148987,2080
610,036067,1480,1083,1554,1135,Vehicle,0.6908970475196838,3848
611,036067,1820,1075,1853,1107,Vehicle,0.6259763240814209,1056
612,007368,1521,1110,1665,1240,Vehicle,0.9751541018486023,18720
613,007368,1385,1121,1577,1285,Vehicle,0.966141402721405,31488
614,007368,1628,1104,1724,1207,Vehicle,0.9607732892036438,9888
615,007368,1045,1119,1436,1379,Vehicle,0.8841710090637207,101660
616,007368,1734,1084,1816,1171,Vehicle,0.8640185594558716,7134
617,007368,1886,1079,1926,1120,Vehicle,0.8609934449195862,1640
618,007368,1816,1078,1897,1138,Vehicle,0.8481016755104065,4860
619,007368,2252,1070,2330,1180,Vehicle,0.8271350860595703,8580
620,007368,2140,1067,2204,1134,Vehicle,0.7790682911872864,4288
621,007368,2192,1063,2254,1152,Vehicle,0.7444583177566528,5518
622,007368,2224,1069,2299,1168,Vehicle,0.7424868941307068,7425
623,007368,2015,1070,2051,1104,Vehicle,0.6488364338874817,1224
624,019456,1575,1043,1722,1164,Vehicle,0.9493460059165955,17787
625,009806,1932,1086,2054,1186,Vehicle,0.9574311971664429,12200
626,009806,1878,1074,1961,1146,Vehicle,0.7738128900527954,5976
627,009806,2074,1078,2435,1334,Vehicle,0.7691279649734497,92416
628,009806,1989,1057,2041,1095,Vehicle,0.7100940942764282,1976
629,009806,18,1150,536,1620,Vehicle,0.625979483127594,243460
630,009806,2134,1062,2186,1098,Vehicle,0.5078760981559753,1872
631,005705,1852,1078,1969,1167,Vehicle,0.9941823482513428,10413
632,005705,718,1135,919,1224,Vehicle,0.9234499335289001,17889
633,005705,1759,1084,1815,1122,Vehicle,0.895842432975769,2128
634,005705,1694,1085,1737,1118,Vehicle,0.8941614031791687,1419
635,005705,1601,1081,1639,1110,Vehicle,0.7486640810966492,1102
636,005705,519,1150,661,1231,Vehicle,0.7352870106697083,11502
637,005705,1579,1084,1608,1111,Vehicle,0.6398611664772034,783
638,005705,1661,1086,1694,1113,Vehicle,0.5566777586936951,891
639,032276,1575,1060,1647,1116,Vehicle,0.9275544881820679,4032
640,032276,1381,1044,1425,1080,Vehicle,0.5894120335578918,1584
641,017730,2172,1113,2421,1296,Vehicle,0.9176873564720154,45567
642,017730,1062,1071,1583,1482,Vehicle,0.8884343504905701,214131
643,017730,2392,1112,3053,1574,Vehicle,0.7598902583122253,305382
644,017730,1784,1107,1914,1169,Vehicle,0.7535839080810547,8060
645,017730,1636,1092,1795,1220,Vehicle,0.7465272545814514,20352
646,017730,2042,1102,2114,1169,Vehicle,0.7340002655982971,4824
647,017730,1427,1078,1694,1305,Vehicle,0.6550689935684204,60609
648,017730,2095,1115,2187,1215,Vehicle,0.6524912714958191,9200
649,017730,2121,1116,2214,1234,Vehicle,0.618784487247467,10974
650,017730,1956,1107,2008,1147,Vehicle,0.5127736330032349,2080
651,007111,1021,1159,1259,1288,Vehicle,0.9683600068092346,30702
652,007111,1896,1081,1927,1113,Vehicle,0.8627857565879822,992
653,007111,853,1163,1034,1335,Vehicle,0.8598312139511108,31132
654,007111,1162,1078,1377,1253,Vehicle,0.8402653932571411,37625
655,007111,1501,1118,1550,1194,Vehicle,0.8360708355903625,3724
656,007111,1364,1068,1507,1227,Vehicle,0.817350447177887,22737
657,007111,1827,1089,1861,1110,Vehicle,0.6948130130767822,714
658,007111,1795,1091,1828,1117,Vehicle,0.6585179567337036,858
659,007111,1861,1087,1891,1111,Vehicle,0.6277573704719543,720
660,007111,1765,1093,1802,1123,Vehicle,0.5664080381393433,1110
661,045452,3135,1059,3176,1079,Vehicle,0.5281823873519897,820
662,002243,1727,1070,1946,1253,Vehicle,0.9813229441642761,40077
663,002243,1934,1076,2138,1211,Vehicle,0.9707021117210388,27540
664,002243,2276,1009,2764,1411,Vehicle,0.9489293098449707,196176
665,002243,2752,1043,2854,1279,Vehicle,0.942812979221344,24072
666,002243,884,1084,945,1117,Vehicle,0.7935675382614136,2013
667,002243,657,1090,711,1126,Vehicle,0.79129558801651,1944
668,002243,574,1090,657,1131,Vehicle,0.7725880742073059,3403
669,002243,123,1104,209,1164,Vehicle,0.7315889000892639,5160
670,002243,961,1083,1003,1110,Vehicle,0.6820579171180725,1134
671,002243,28,1109,113,1167,Vehicle,0.670925498008728,4930
672,002243,767,1082,813,1118,Vehicle,0.6558271646499634,1656
673,002243,2810,1047,2888,1101,Vehicle,0.6343501806259155,4212
674,002243,704,1089,756,1127,Vehicle,0.6066713929176331,1976
675,002243,435,1097,537,1137,Vehicle,0.5875421166419983,4080
676,002243,996,1083,1039,1110,Vehicle,0.5874058604240417,1161
677,002243,2962,1058,3105,1121,Vehicle,0.5606009364128113,9009
678,002243,722,1085,779,1126,Vehicle,0.5537344217300415,2337
679,002243,1019,1082,1067,1109,Vehicle,0.5218235850334167,1296
680,002243,1046,1082,1094,1109,Vehicle,0.5133858323097229,1296
681,002243,1076,1084,1119,1109,Vehicle,0.5103158950805664,1075
682,020269,3034,1116,3214,1243,Vehicle,0.9406523704528809,22860
683,020269,876,1080,1497,1510,Vehicle,0.8319780230522156,267030
684,020269,3592,1107,3642,1147,Vehicle,0.8098570108413696,2000
685,020269,3649,1105,3697,1147,Vehicle,0.8044005036354065,2016
686,020269,3548,1106,3590,1142,Vehicle,0.6458954215049744,1512
687,020269,1845,1134,2122,1191,Vehicle,0.5986803770065308,15789
688,020269,3477,1099,3539,1143,Vehicle,0.5954634547233582,2728
689,020269,3696,1098,3757,1145,Vehicle,0.5673916935920715,2867
690,020269,3527,1105,3573,1143,Vehicle,0.5119670629501343,1748
691,032671,1946,1090,2019,1151,Vehicle,0.9946893453598022,4453
692,032671,1682,1109,1819,1217,Vehicle,0.971801221370697,14796
693,032671,2089,1081,2176,1173,Vehicle,0.9418151378631592,8004
694,032671,2173,1064,2357,1210,Vehicle,0.9159577488899231,26864
695,032671,1783,1106,1857,1183,Vehicle,0.9137728214263916,5698
696,032671,1846,1099,1893,1162,Vehicle,0.8541622161865234,2961
697,032671,1026,1142,1137,1224,Vehicle,0.7954989671707153,9102
698,032671,2071,1084,2119,1154,Vehicle,0.7722558379173279,3360
699,032671,1915,1090,1951,1123,Vehicle,0.76264488697052,1188
700,032671,461,1183,783,1340,Vehicle,0.7566800713539124,50554
701,032671,1441,1107,1703,1326,Vehicle,0.7099074125289917,57378
702,032671,1822,1101,1877,1167,Vehicle,0.6773128509521484,3630
703,032671,732,1140,966,1279,Vehicle,0.6474712491035461,32526
704,032671,2046,1083,2089,1136,Vehicle,0.6156163811683655,2279
705,032671,1881,1099,1918,1142,Vehicle,0.5754255056381226,1591
706,032671,2017,1095,2052,1137,Vehicle,0.5718671083450317,1470
707,043979,2915,1089,3130,1186,Vehicle,0.9421055912971497,20855
708,043979,1864,1099,1957,1187,Vehicle,0.941089928150177,8184
709,043979,3103,1077,3281,1187,Vehicle,0.8942472338676453,19580
710,043979,393,1121,606,1191,Vehicle,0.7292954921722412,14910
711,028785,1970,1033,2087,1121,Vehicle,0.9951028227806091,10296
712,028785,3377,1015,3560,1124,Vehicle,0.9752482771873474,19947
713,028785,1895,1026,1933,1061,Vehicle,0.9647830724716187,1330
714,028785,3530,1008,3749,1128,Vehicle,0.9589487910270691,26280
715,028785,1335,1044,1389,1089,Vehicle,0.8969919681549072,2430
