,image_id,x1,y1,x2,y2,class,area,confidence
14806,000587,1724,1100,1778,1144,Vehicle,2376,0.7320305705070496
14807,000587,508,1113,959,1308,Vehicle,87945,0.501977801322937
14803,000587,1553,1098,1752,1260,Vehicle,32238,0.9515111446380615
14805,000587,922,1085,1551,1511,Vehicle,267954,0.7516911029815674
17075,000591,1898,1114,1928,1141,Vehicle,810,0.7450980544090271
17074,000591,3489,1007,3722,1151,Vehicle,33552,0.7506666779518127
17073,000591,1937,1112,2003,1175,Vehicle,4158,0.7611048817634583
17072,000591,1858,1113,1889,1143,Vehicle,930,0.8369401097297668
17071,000591,1823,1112,1858,1147,Vehicle,1225,0.8962071537971497
17076,000591,1916,1112,1955,1150,Vehicle,1482,0.7410792112350464
17069,000591,229,1202,424,1323,Vehicle,23595,0.9821997880935669
17077,000591,1767,1120,1803,1142,Vehicle,792,0.699954092502594
17078,000591,3675,981,3848,1137,Vehicle,26988,0.680438220500946
17070,000591,106,1207,255,1318,Vehicle,16539,0.9357757568359375
27792,000606,585,1117,727,1179,Vehicle,8804,0.6368090510368347
27788,000606,2296,1067,2429,1179,Vehicle,14896,0.9617564082145691
27789,000606,1786,1080,1847,1133,Vehicle,3233,0.9160022139549255
27790,000606,1899,1075,1943,1115,Vehicle,1760,0.8894159197807312
27791,000606,2157,1073,2257,1142,Vehicle,6900,0.8058236837387085
27787,000606,2362,1070,2592,1215,Vehicle,33350,0.972836434841156
27786,000606,2044,1078,2198,1187,Vehicle,16786,0.9856488108634949
27793,000606,101,1118,264,1237,Vehicle,19397,0.5216491222381592
6631,000611,1790,1085,1835,1121,Vehicle,1620,0.732505738735199
6630,000611,1682,1113,1897,1305,Vehicle,41280,0.9706130027770996
6629,000611,1941,1128,2067,1220,Vehicle,11592,0.9855139255523682
6632,000611,1889,1084,1928,1120,Vehicle,1404,0.5536892414093018
6633,000611,1633,1117,1675,1152,Vehicle,1470,0.5002192854881287
18115,000614,1909,1125,1964,1188,Vehicle,3465,0.8186300992965698
18119,000614,1802,1150,1843,1200,Vehicle,2050,0.5652111768722534
18114,000614,1723,1141,1818,1238,Vehicle,9215,0.9679927825927734
18118,000614,2052,1142,2126,1199,Vehicle,4218,0.7154449224472046
18113,000614,1231,1157,1485,1312,Vehicle,39370,0.9745920896530151
18112,000614,1477,1159,1619,1250,Vehicle,12922,0.9777078032493591
18111,000614,1604,1156,1773,1279,Vehicle,20787,0.9915246367454529
18121,000614,1962,1131,1990,1172,Vehicle,1148,0.5069707632064819
18120,000614,1993,1130,2022,1169,Vehicle,1131,0.5452332496643066
18116,000614,1860,1145,1895,1181,Vehicle,1260,0.8100830316543579
18117,000614,2022,1140,2066,1188,Vehicle,2112,0.7187457084655762
23754,000623,1674,1081,1707,1106,Vehicle,825,0.6084234118461609
23759,000623,1579,1085,1621,1113,Vehicle,1176,0.5454540848731995
23758,000623,2140,1075,2189,1116,Vehicle,2009,0.5528516173362732
23746,000623,1625,1082,1672,1122,Vehicle,1880,0.8722478151321411
23744,000623,1493,1079,1574,1136,Vehicle,4617,0.9032097458839417
23745,000623,3437,1046,3642,1128,Vehicle,16810,0.881003737449646
23753,000623,1735,1080,1769,1101,Vehicle,714,0.6114234924316406
23747,000623,2021,1071,2066,1117,Vehicle,2070,0.8623794317245483
23748,000623,2162,1074,2226,1121,Vehicle,3008,0.8106971383094788
23757,000623,1795,1064,1830,1091,Vehicle,945,0.589160144329071
23743,000623,804,1101,1044,1215,Vehicle,27360,0.9788113236427307
23755,000623,2220,1071,2313,1135,Vehicle,5952,0.5916421413421631
23749,000623,2356,1053,2591,1161,Vehicle,25380,0.6688525080680847
23752,000623,3758,1029,3844,1062,Vehicle,2838,0.643828809261322
23750,000623,2324,1065,2399,1136,Vehicle,5325,0.6588661670684814
23751,000623,2290,1075,2350,1134,Vehicle,3540,0.65264892578125
23756,000623,1434,1093,1497,1137,Vehicle,2772,0.5897634625434875
24801,000624,1712,1087,1761,1119,Vehicle,1568,0.5854715704917908
24802,000624,1637,1080,1673,1110,Vehicle,1080,0.5468921065330505
24803,000624,933,1083,978,1110,Vehicle,1215,0.521792471408844
24798,000624,1661,1082,1705,1113,Vehicle,1364,0.7373842000961304
24800,000624,511,1079,667,1151,Vehicle,11232,0.6092798709869385
24795,000624,2180,1104,2487,1347,Vehicle,74601,0.9002915024757385
24799,000624,1605,1075,1639,1106,Vehicle,1054,0.7022690176963806
24797,000624,1308,1083,1623,1346,Vehicle,82845,0.7881638407707214
24796,000624,334,1090,531,1160,Vehicle,13790,0.7964205145835876
24794,000624,1700,1066,2230,1526,Vehicle,243800,0.9436922669410706
2408,000630,1859,1060,1951,1136,Vehicle,6992,0.9931567311286926
2411,000630,254,1127,360,1188,Vehicle,6466,0.9371379017829895
2417,000630,0,1137,107,1221,Vehicle,8988,0.8007180690765381
2413,000630,1811,1053,1863,1104,Vehicle,2652,0.8707643747329712
2414,000630,809,1093,901,1148,Vehicle,5060,0.8630338907241821
2415,000630,693,1101,808,1160,Vehicle,6785,0.8244485259056091
2416,000630,899,1099,1004,1146,Vehicle,4935,0.803047239780426
2409,000630,1601,1051,1774,1188,Vehicle,23701,0.9887300133705139
2418,000630,1110,1069,1187,1126,Vehicle,4389,0.7188845872879028
2419,000630,647,1109,711,1154,Vehicle,2880,0.6591835021972656
2420,000630,459,1117,594,1171,Vehicle,7290,0.6389307975769043
2421,000630,990,1097,1043,1138,Vehicle,2173,0.535062849521637
2412,000630,93,1135,306,1223,Vehicle,18744,0.9279875159263611
2410,000630,344,1121,458,1184,Vehicle,7182,0.9481345415115356
1490,000654,1817,1114,1860,1148,Vehicle,1462,0.5023311376571655
1489,000654,1657,1128,1717,1173,Vehicle,2700,0.7310989499092102
13653,000667,390,1120,539,1212,Vehicle,13708,0.5716703534126282
13652,000667,341,1133,407,1185,Vehicle,3432,0.737349271774292
13651,000667,529,1125,673,1205,Vehicle,11520,0.8688405752182007
13656,000667,1141,1095,1206,1145,Vehicle,3250,0.5342552065849304
13655,000667,1073,1098,1124,1137,Vehicle,1989,0.5433981418609619
13654,000667,1231,1090,1314,1152,Vehicle,5146,0.5502332448959351
33759,000699,697,1120,828,1182,Vehicle,8122,0.8801220655441284
33762,000699,264,1134,470,1221,Vehicle,17922,0.7858027815818787
33761,000699,539,1122,731,1197,Vehicle,14400,0.8187202215194702
33756,000699,1909,1075,1988,1138,Vehicle,4977,0.9712051153182983
33764,000699,1373,1090,1426,1125,Vehicle,1855,0.7210823893547058
33767,000699,1704,1079,1734,1099,Vehicle,600,0.5499860644340515
33760,000699,1114,1105,1226,1153,Vehicle,5376,0.8253605365753174
33763,000699,11,1144,188,1256,Vehicle,19824,0.7802147269248962
33758,000699,1881,1074,1921,1110,Vehicle,1440,0.8981425166130066
33765,000699,1219,1097,1317,1142,Vehicle,4410,0.6689751744270325
33766,000699,2003,1075,2050,1108,Vehicle,1551,0.6451235413551331
33757,000699,1826,1083,1884,1126,Vehicle,2494,0.9180777668952942
8114,000700,1723,1136,1775,1176,Vehicle,2080,0.5530802607536316
8109,000700,180,1193,278,1270,Vehicle,7546,0.7273382544517517
8108,000700,1578,1147,1638,1203,Vehicle,3360,0.7588379979133606
8111,000700,1743,1131,1798,1165,Vehicle,1870,0.7060295939445496
8113,000700,1822,1126,1858,1149,Vehicle,828,0.5754163861274719
8103,000700,1418,1155,1576,1265,Vehicle,17380,0.9676886796951294
8107,000700,1307,1148,1403,1207,Vehicle,5664,0.8700941801071167
8104,000700,1628,1145,1712,1214,Vehicle,5796,0.9330040216445923
8110,000700,1689,1140,1731,1178,Vehicle,1596,0.7216304540634155
8105,000700,1617,1141,2291,1658,Vehicle,348458,0.8875766396522522
8112,000700,1393,1140,1455,1192,Vehicle,3224,0.6561535596847534
8106,000700,868,1153,1250,1405,Vehicle,96264,0.88712078332901
23861,000711,1804,1125,1886,1187,Vehicle,5084,0.9930505752563477
23864,000711,1608,1134,1645,1161,Vehicle,999,0.5790955424308777
23863,000711,1892,1120,1927,1148,Vehicle,980,0.7780035734176636
23862,000711,1226,1153,1297,1196,Vehicle,3053,0.8478605151176453
23865,000711,1931,1119,1963,1147,Vehicle,896,0.5324398279190063
21513,000717,650,1179,1336,1588,Vehicle,280574,0.582268238067627
21512,000717,1727,1128,1834,1165,Vehicle,3959,0.829365074634552
21511,000717,2467,1084,2684,1180,Vehicle,20832,0.906384289264679
21514,000717,298,1104,785,1490,Vehicle,187982,0.5529636144638062
15933,000722,2671,1071,3146,1347,Vehicle,131100,0.9266819357872009
15938,000722,2033,1106,2062,1130,Vehicle,696,0.5551742911338806
15939,000722,1721,1122,1764,1152,Vehicle,1290,0.5338404178619385
15932,000722,1397,1147,1470,1200,Vehicle,3869,0.9270854592323303
15936,000722,1323,1129,1390,1171,Vehicle,2814,0.7365344166755676
15937,000722,2269,1091,2313,1120,Vehicle,1276,0.6959342360496521
15935,000722,0,1200,50,1401,Vehicle,10050,0.8109033107757568
15934,000722,567,1171,787,1298,Vehicle,27940,0.9128331542015076
30793,000735,1654,1089,1701,1125,Vehicle,1692,0.5617482662200928
30792,000735,1700,1093,2121,1437,Vehicle,144824,0.9750188589096069
30791,000735,2252,1088,2693,1384,Vehicle,130536,0.9809185266494751
30794,000735,1694,1091,1732,1126,Vehicle,1330,0.5332837700843811
30302,000740,1662,1090,1804,1199,Vehicle,15478,0.9254061579704285
30301,000740,1348,1110,1482,1222,Vehicle,15008,0.948111891746521
30303,000740,1312,1108,1356,1153,Vehicle,1980,0.6535723209381104
30300,000740,1494,1101,1576,1163,Vehicle,5084,0.9801501035690308
9487,000752,1951,1123,1984,1150,Vehicle,891,0.5401394963264465
9481,000752,1882,1136,1953,1190,Vehicle,3834,0.9883795976638794
9485,000752,479,1173,595,1240,Vehicle,7772,0.6569845676422119
9484,000752,1858,1133,1892,1160,Vehicle,918,0.7815526723861694
9483,000752,1444,1143,1611,1265,Vehicle,20374,0.9316495060920715
9486,000752,1839,1134,1868,1158,Vehicle,696,0.5562862753868103
9482,000752,1133,1152,1539,1435,Vehicle,114898,0.9403688311576843
7540,000785,1792,1131,1839,1163,Vehicle,1504,0.6823669075965881
7543,000785,762,1162,816,1193,Vehicle,1674,0.5444048047065735
7544,000785,71,1183,107,1230,Vehicle,1692,0.5218673944473267
7532,000785,2063,1121,2142,1186,Vehicle,5135,0.9892273545265198
7533,000785,454,1172,540,1237,Vehicle,5590,0.97895348072052
7542,000785,103,1190,166,1227,Vehicle,2331,0.5821031332015991
7541,000785,908,1166,964,1195,Vehicle,1624,0.6209831237792969
7535,000785,1961,1122,2032,1175,Vehicle,3763,0.9531885981559753
7536,000785,2184,1114,2322,1216,Vehicle,14076,0.9515891075134277
7537,000785,2146,1121,2196,1164,Vehicle,2150,0.9153147339820862
7538,000785,297,1183,360,1231,Vehicle,3024,0.7030152082443237
7539,000785,1282,1140,1437,1208,Vehicle,10540,0.6911454200744629
7534,000785,1836,1130,1952,1227,Vehicle,11252,0.9659116864204407
26168,000794,1583,1082,1738,1194,Vehicle,17360,0.9833300709724426
26183,000794,1214,1078,1268,1117,Vehicle,2106,0.5388578772544861
26181,000794,2180,1071,2220,1103,Vehicle,1280,0.5741050243377686
26174,000794,3188,986,3464,1144,Vehicle,43608,0.7444775700569153
26169,000794,3408,1029,3614,1157,Vehicle,26368,0.9138623476028442
26177,000794,1946,1080,1987,1109,Vehicle,1189,0.6775590777397156
26182,000794,574,1105,690,1163,Vehicle,6728,0.5499399304389954
26184,000794,2470,1064,2559,1131,Vehicle,5963,0.5092973709106445
26167,000794,2100,1073,2172,1133,Vehicle,4320,0.9841152429580688
26179,000794,2307,1069,2359,1114,Vehicle,2340,0.5971437692642212
26180,000794,3080,1048,3181,1116,Vehicle,6868,0.5907047986984253
26175,000794,1921,1081,1960,1112,Vehicle,1209,0.7273718118667603
26176,000794,2267,1070,2311,1109,Vehicle,1716,0.7018380165100098
26173,000794,342,1114,460,1178,Vehicle,7552,0.7541249394416809
26172,000794,90,1110,267,1192,Vehicle,14514,0.7621152400970459
26171,000794,1807,1081,1854,1122,Vehicle,1927,0.8274679780006409
26170,000794,2755,1056,2929,1121,Vehicle,11310,0.874141275882721
26178,000794,0,1098,80,1206,Vehicle,8640,0.5989115834236145
26166,000794,1840,1082,1936,1152,Vehicle,6720,0.9888105392456055
24278,000801,1682,1087,1803,1148,Vehicle,7381,0.7678135633468628
24279,000801,1649,1069,1699,1118,Vehicle,2450,0.7180275321006775
24280,000801,1783,1058,1820,1095,Vehicle,1369,0.5942241549491882
4849,000824,1817,1152,2001,1306,Vehicle,28336,0.9661157727241516
4855,000824,3268,1091,3350,1142,Vehicle,4182,0.533799946308136
4852,000824,3120,1076,3178,1133,Vehicle,3306,0.7363554835319519
4853,000824,2682,1130,2739,1178,Vehicle,2736,0.6433681845664978
4854,000824,2553,1139,2608,1183,Vehicle,2420,0.5975591540336609
4850,000824,3400,1030,3558,1153,Vehicle,19434,0.8429545164108276
4851,000824,1988,1153,2068,1223,Vehicle,5600,0.8055662512779236
11664,000829,2312,1068,3016,1511,Vehicle,311872,0.9421775937080383
11665,000829,2933,986,3563,1448,Vehicle,291060,0.9208611249923706
11666,000829,1776,1093,2217,1507,Vehicle,182574,0.9133496880531311
11667,000829,1341,1097,1400,1136,Vehicle,2301,0.7902488112449646
11669,000829,1465,1092,1509,1124,Vehicle,1408,0.6497519016265869
11668,000829,1254,1090,1333,1145,Vehicle,4345,0.6616367697715759
22615,000842,2005,1102,2057,1156,Vehicle,2808,0.5132706761360168
22612,000842,1477,1101,1644,1256,Vehicle,25885,0.8279715776443481
22613,000842,1702,1112,1773,1175,Vehicle,4473,0.6864336133003235
22614,000842,1770,1103,1837,1160,Vehicle,3819,0.6514474749565125
22611,000842,906,1143,1578,1639,Vehicle,333312,0.9415203928947449
22425,000870,2057,1090,2648,1389,Vehicle,176709,0.9137024283409119
22424,000870,1772,1112,1876,1207,Vehicle,9880,0.9486606121063232
22428,000870,1628,1113,1674,1161,Vehicle,2208,0.6140363216400146
22427,000870,1718,1103,1769,1140,Vehicle,1887,0.7126741409301758
22426,000870,3774,1074,3840,1123,Vehicle,3234,0.9077889323234558
22423,000870,1297,1126,1509,1309,Vehicle,38796,0.979766845703125
26552,000882,1240,1137,1287,1178,Vehicle,1927,0.5706220269203186
26551,000882,2889,1103,2976,1172,Vehicle,6003,0.860601007938385
26550,000882,2412,1100,2878,1379,Vehicle,130014,0.8962295055389404
26549,000882,2267,1122,2440,1230,Vehicle,18684,0.9362243413925171
26546,000882,2142,1127,2224,1189,Vehicle,5084,0.9892122745513916
26547,000882,1869,1127,1955,1204,Vehicle,6622,0.9718008637428284
26548,000882,2081,1131,2130,1171,Vehicle,1960,0.9487127661705017
26545,000882,1964,1132,2097,1229,Vehicle,12901,0.9898288249969482
8536,000898,2074,1064,2208,1174,Vehicle,14740,0.9788188338279724
8534,000898,1684,1089,1786,1165,Vehicle,7752,0.9956620931625366
8535,000898,1895,1074,1992,1158,Vehicle,8148,0.9892445206642151
8537,000898,450,1139,612,1224,Vehicle,13770,0.9720476269721985
8539,000898,1794,1084,1847,1128,Vehicle,2332,0.8934997916221619
8540,000898,160,1135,280,1209,Vehicle,8880,0.6467373371124268
8541,000898,1831,1079,1872,1118,Vehicle,1599,0.5745588541030884
8542,000898,2052,1071,2089,1102,Vehicle,1147,0.5721929669380188
8538,000898,1330,1090,1637,1298,Vehicle,63856,0.9385658502578735
4475,000911,2203,1029,2446,1287,Vehicle,62694,0.8918827176094055
4476,000911,1550,1064,1736,1137,Vehicle,13578,0.8869302868843079
4477,000911,2140,1068,2230,1203,Vehicle,12150,0.8663831353187561
4478,000911,2370,1019,2964,1457,Vehicle,260172,0.7139859199523926
4479,000911,2059,1054,2127,1106,Vehicle,3536,0.6717678308486938
4480,000911,1716,1052,1786,1107,Vehicle,3850,0.527883768081665
7242,000937,1725,1130,1766,1183,Vehicle,2173,0.5543377995491028
7237,000937,2333,1082,2558,1243,Vehicle,36225,0.9207383394241333
7238,000937,1805,1107,1970,1277,Vehicle,28050,0.8575613498687744
7239,000937,673,1161,854,1339,Vehicle,32218,0.7643598914146423
7240,000937,1586,1164,1634,1201,Vehicle,1776,0.6457538604736328
7241,000937,812,1117,1127,1365,Vehicle,78120,0.6089616417884827
7236,000937,2086,1129,2260,1261,Vehicle,22968,0.9352142810821533
7235,000937,1097,1159,1258,1265,Vehicle,17066,0.9406644701957703
7232,000937,2230,1112,2339,1205,Vehicle,10137,0.979945719242096
7233,000937,315,1203,605,1354,Vehicle,43790,0.9783704876899719
7231,000937,1476,1139,1592,1223,Vehicle,9744,0.9901388883590698
7230,000937,1388,1153,1481,1217,Vehicle,5952,0.9910110235214233
7234,000937,1228,1155,1401,1279,Vehicle,21452,0.9682747721672058
7243,000937,1643,1138,1718,1193,Vehicle,4125,0.547812819480896
9607,000941,1902,1077,1966,1104,Vehicle,1728,0.5137220621109009
9606,000941,1271,1109,1324,1149,Vehicle,2120,0.7356141209602356
9604,000941,2008,1082,2062,1133,Vehicle,2754,0.830551266670227
9603,000941,220,1139,430,1245,Vehicle,22260,0.8622349500656128
9602,000941,1281,1095,1618,1330,Vehicle,79195,0.9174575209617615
9601,000941,1174,1104,1267,1159,Vehicle,5115,0.9455714821815491
9600,000941,1840,1093,2058,1276,Vehicle,39894,0.9572814702987671
9599,000941,970,1072,1121,1168,Vehicle,14496,0.9656302332878113
9598,000941,2062,1084,2195,1176,Vehicle,12236,0.9946026802062988
9605,000941,2815,1043,2941,1105,Vehicle,7812,0.8036279082298279
27134,000947,1656,1078,1735,1154,Vehicle,6004,0.9767621755599976
27141,000947,2016,1078,2060,1100,Vehicle,968,0.6804335713386536
27135,000947,1514,1053,1662,1184,Vehicle,19388,0.975192129611969
27139,000947,1857,1074,1893,1115,Vehicle,1476,0.9099022746086121
27138,000947,1820,1074,1858,1119,Vehicle,1710,0.9149994254112244
27137,000947,1717,1076,1778,1133,Vehicle,3477,0.9591837525367737
27136,000947,613,1096,1238,1473,Vehicle,235625,0.966992974281311
27140,000947,1774,1078,1823,1123,Vehicle,2205,0.8568662405014038
27133,000947,1917,1074,1989,1132,Vehicle,4176,0.9866886138916016
11546,000962,2018,1062,2054,1098,Vehicle,1296,0.5065703988075256
11537,000962,2326,1079,2508,1210,Vehicle,23842,0.967162013053894
11538,000962,3311,1036,3790,1271,Vehicle,112565,0.9427859783172607
11539,000962,1460,1096,1550,1152,Vehicle,5040,0.9117530584335327
11540,000962,1896,1078,1945,1124,Vehicle,2254,0.7962778806686401
11541,000962,2049,1069,2089,1107,Vehicle,1520,0.7629462480545044
11542,000962,2101,1071,2148,1117,Vehicle,2162,0.7550410628318787
11543,000962,2124,1071,2195,1124,Vehicle,3763,0.7537179589271545
11544,000962,2544,1072,2735,1168,Vehicle,18336,0.6599709391593933
11545,000962,2081,1066,2127,1113,Vehicle,2162,0.6534597277641296
7924,000963,3644,1039,3701,1112,Vehicle,4161,0.665781557559967
7923,000963,693,1110,741,1152,Vehicle,2016,0.7292320132255554
7921,000963,3677,1035,3731,1117,Vehicle,4428,0.7545594573020935
7920,000963,3616,1042,3671,1109,Vehicle,3685,0.7905158996582031
7919,000963,3547,1038,3601,1086,Vehicle,2592,0.8061939477920532
7918,000963,757,1102,796,1129,Vehicle,1053,0.8263688683509827
7916,000963,788,1105,860,1164,Vehicle,4248,0.9008424878120422
7915,000963,3351,1038,3517,1191,Vehicle,25398,0.9545972347259521
7914,000963,294,1116,453,1253,Vehicle,21783,0.9584082961082458
7913,000963,401,1134,611,1306,Vehicle,36120,0.9751107096672058
7925,000963,884,1104,1006,1162,Vehicle,7076,0.6654403805732727
7917,000963,638,1110,691,1157,Vehicle,2491,0.8983702659606934
7926,000963,578,1119,631,1170,Vehicle,2703,0.6010758280754089
7922,000963,3584,1041,3626,1095,Vehicle,2268,0.7464327216148376
18874,000964,1286,1105,1350,1152,Vehicle,3008,0.7924023866653442
18876,000964,3192,1043,3307,1134,Vehicle,10465,0.5201895833015442
18875,000964,3506,1022,3581,1077,Vehicle,4125,0.59511399269104
18873,000964,0,1135,145,1337,Vehicle,29290,0.9205006957054138
18872,000964,3419,1033,3560,1116,Vehicle,11703,0.9282090663909912
18870,000964,830,1105,1012,1218,Vehicle,20566,0.9556779265403748
18869,000964,1194,1104,1271,1166,Vehicle,4774,0.9616197347640991
18868,000964,3684,1025,3746,1094,Vehicle,4278,0.9686471819877625
18871,000964,775,1106,854,1207,Vehicle,7979,0.9300770163536072
18866,000964,490,1126,767,1280,Vehicle,42658,0.9773181080818176
18865,000964,1030,1099,1135,1174,Vehicle,7875,0.9780916571617126
18867,000964,3745,1013,3836,1085,Vehicle,6552,0.9701060056686401
20738,000966,977,1172,1090,1241,Vehicle,7797,0.9424225091934204
20743,000966,1913,1103,1975,1140,Vehicle,2294,0.5741809010505676
20739,000966,608,1193,817,1302,Vehicle,22781,0.7491321563720703
20746,000966,2028,1083,2128,1136,Vehicle,5300,0.5267364978790283
20740,000966,1378,1131,1468,1178,Vehicle,4230,0.7486025094985962
20741,000966,798,1171,880,1210,Vehicle,3198,0.6238088011741638
20742,000966,1892,1104,1938,1143,Vehicle,1794,0.601462721824646
20745,000966,862,1172,917,1202,Vehicle,1650,0.5402073264122009
20744,000966,1580,1124,1675,1165,Vehicle,3895,0.5733190178871155
8510,000968,1155,1082,1206,1120,Vehicle,1938,0.6026835441589355
8509,000968,1484,1067,1547,1114,Vehicle,2961,0.6085566282272339
8508,000968,1576,1069,1643,1109,Vehicle,2680,0.6379820108413696
